gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
16101,8,3.0,-2.1267728428772075,3.943567984163206,5.435152606755807,14.005946182263044,66.66666666666666,0.0,0.0,0.0
16101,9,2.0,-0.684837520799829,0.684837520799829,0.8608246011951344,3.465764261095018,50.0,0.0,0.0,0.0
16101,10,2.0,2.8729603311434575,2.8729603311434575,3.993408863273134,23.128402899221786,0.0,0.0,0.0,0.0
16101,11,2.0,-1.4337979990724667,1.6244390122033279,2.166697673075857,12.518744904354438,50.0,0.0,0.0,0.0
16101,12,2.0,0.159515814500224,0.4165712438343401,0.44606826413157785,5.154108128074869,50.0,0.0,50.0,0.0
16105,1,13.0,0.3093093889637219,0.551117383496389,0.7334525518813607,9.306499696555761,100.0,1.0,69.23076923076923,1.0
16105,2,13.0,-0.19972904106103698,0.46870935440029887,0.5817473698946597,7.474622338120077,100.0,2.0,76.92307692307693,2.0
16105,3,13.0,0.1563568600923751,0.8914054415574356,1.2734364838000574,9.204058132020357,100.0,3.0,30.76923076923077,3.0
16105,4,13.0,1.2285072170811535,2.992348175576883,3.6626354378194197,25.239553032108137,92.3076923076923,1.0,0.0,0.0
16105,5,13.0,-1.697956593734257,3.2776407664699425,4.428866985540996,15.361554543877801,84.61538461538461,0.0,0.0,0.0
16105,6,12.0,-0.7246235175745168,3.392600799021018,4.02074089332458,20.026585062466935,100.0,0.0,0.0,0.0
16105,7,12.0,-1.376636883825037,2.4021445746158427,3.0031067271870877,12.275413710241121,83.33333333333334,0.0,0.0,0.0
16105,8,12.0,-0.8507782530035793,1.597863586752972,2.3007194452297983,8.911030935687192,91.66666666666666,1.0,0.0,0.0
16105,9,12.0,-0.15016078780923725,0.9252550769809393,1.176688957835871,8.947363250943681,91.66666666666666,1.0,8.333333333333332,1.0
16105,10,13.0,0.17144090705446272,0.7688284245785538,1.1159955469766343,6.769236483673104,92.3076923076923,2.0,7.6923076923076925,1.0
16105,11,13.0,-0.14528025413038603,0.6613851915806249,0.8106738871093117,8.16092442982278,100.0,1.0,23.076923076923077,1.0
16105,12,13.0,-0.07225703367897439,0.4670736508497777,0.5929293161510987,6.074380176077008,100.0,1.0,46.15384615384615,1.0
16121,1,10.0,-1.3329201789637843,3.3328240176011024,6.237459078600289,6.759358618446825,90.0,2.0,0.0,0.0
16121,2,10.0,1.463388216424284,2.300991077237943,2.936949579469371,10.06462897169569,90.0,0.0,10.0,0.0
16121,3,10.0,0.1658121714134026,5.858619804311678,7.855821178944967,16.532494536704572,80.0,0.0,0.0,0.0
16121,4,10.0,-3.3092136763570688,20.58866051832712,26.1416860441807,31.12698435942253,60.0,0.0,0.0,0.0
16121,5,11.0,-14.655784181859286,34.80194092369357,53.07272735271326,17.603780418326533,72.72727272727273,0.0,0.0,0.0
16121,6,10.0,2.7021624848705983,53.053926394822156,77.25258589516193,21.90980505000546,50.0,0.0,0.0,0.0
16121,7,11.0,6.24719895750605,21.63568173167766,24.50298827741553,17.12858144061463,81.81818181818183,0.0,0.0,0.0
16121,8,11.0,-4.512545230156227,16.117385227884515,25.386077671938576,13.097126566585132,72.72727272727273,0.0,0.0,0.0
16121,9,10.0,-4.433675929066961,7.692273667437329,11.582603315742352,11.949684668486519,80.0,0.0,0.0,0.0
16121,10,10.0,-0.8423113193728774,3.1921610336343123,4.18055043315288,7.976665076915159,90.0,0.0,0.0,0.0
16121,11,10.0,-0.6620284015199978,3.6280795422716032,5.880810427256939,6.274777230190853,80.0,0.0,0.0,0.0
16121,12,10.0,-0.5658234119153086,2.1911394520956775,3.0752766247187195,8.21677277801396,100.0,0.0,0.0,0.0
16124,1,3.0,-0.1409385953637221,0.14344260625096883,0.17595596958998333,2.3111445137406315,100.0,0.0,33.33333333333333,0.0
16124,2,3.0,0.08683871325493886,0.37120144407081224,0.43063813740770296,5.738286344435805,100.0,0.0,33.33333333333333,0.0
16124,3,10.0,3.0233949681134504,6.873443220080958,13.816741071588648,21.47412680313846,70.0,0.0,0.0,0.0
16124,4,11.0,-1.9054452306405194,7.54717222004247,10.234749872693365,17.338671911100672,63.63636363636363,0.0,0.0,0.0
16124,5,11.0,-10.633301205990621,14.232597439725005,16.26198499562045,26.300989402352744,54.54545454545454,0.0,0.0,0.0
16124,6,12.0,-6.189833683493881,16.0958037323466,25.309357124729015,14.35828402871681,83.33333333333334,0.0,0.0,0.0
16124,7,10.0,0.441859439956508,9.81954503138682,13.328057912320212,9.33311942372167,100.0,0.0,0.0,0.0
16124,8,11.0,2.3389969243935465,5.55713691390017,8.378635066949789,10.049096398920403,81.81818181818183,0.0,0.0,0.0
16124,9,10.0,-1.7257479824832802,3.2655985106077123,3.5650802740689915,15.337541482326241,90.0,0.0,0.0,0.0
16124,10,3.0,1.547670390721476,1.6774937977217483,2.312848877316497,7.630110546141601,66.66666666666666,0.0,0.0,0.0
16124,11,3.0,-0.981115728630528,0.981115728630528,1.4154247009147787,3.9054773757432186,66.66666666666666,0.0,0.0,0.0
16124,12,3.0,0.26310683097922816,0.6992944478295641,0.7433774780027278,7.637495755664914,100.0,0.0,0.0,0.0
16127,1,9.0,8.842607756817749,8.842607756817749,9.029131153351857,194.06948392870962,77.77777777777779,1.0,0.0,0.0
16127,2,9.0,9.225576971995151,9.225576971995151,9.328358866092406,187.55285343942825,77.77777777777779,1.0,0.0,0.0
16127,3,9.0,7.402765567998963,7.402765567998963,8.080037166228292,68.91145789763195,55.55555555555556,0.0,0.0,0.0
16127,4,10.0,7.756512538988882,14.363226181582325,16.03753990375887,34.267812113543606,90.0,0.0,0.0,0.0
16127,5,10.0,12.002405142520319,17.74250827436296,20.662019854306582,30.00723278703621,100.0,0.0,0.0,0.0
16127,6,10.0,21.75968786911319,22.739077965046413,26.7225611269136,73.51707054882954,30.0,0.0,0.0,0.0
16127,7,10.0,6.759685543091569,7.798915341576477,9.300612656116868,53.37374658959517,40.0,0.0,0.0,0.0
16127,8,9.0,4.211532301312526,4.323653367464576,4.949946177583287,34.59816948359416,66.66666666666666,0.0,0.0,0.0
16127,9,10.0,3.3755046545092946,3.3755046545092946,3.5469111938348448,54.98421615207719,30.0,3.0,0.0,0.0
16127,10,10.0,3.195329826475897,3.195329826475897,3.495142181689322,58.20204029953896,40.0,3.0,0.0,0.0
16127,11,10.0,5.361420053083755,5.361420053083755,5.677840462308763,102.74696192227862,40.0,2.0,0.0,0.0
16127,12,10.0,7.520324847661284,7.520324847661284,7.879893962147311,158.6779175565669,80.0,1.0,0.0,0.0
16133,1,5.0,-0.20278094771296656,0.20278094771296656,0.2847152376416739,8.027308030429504,100.0,0.0,0.0,0.0
16133,2,5.0,0.37220550823872217,0.5008528410020355,0.7660509737353937,11.151527050774618,100.0,0.0,0.0,0.0
16133,3,5.0,-0.6527938901530064,1.9477192205417153,2.5614526611809345,32.79512258895325,80.0,0.0,0.0,0.0
16133,4,5.0,-3.2429903035236003,3.2679013513001918,5.022719642840466,6.20588418063041,60.0,0.0,0.0,0.0
16133,5,5.0,-4.577230366115258,4.577230366115258,6.2394558710935195,20.742069324548503,40.0,0.0,0.0,0.0
16133,6,5.0,-2.037974043189391,2.311245586350611,3.0184479817647047,26.937532135050997,80.0,0.0,0.0,0.0
16133,7,5.0,-0.2669347608254881,0.35318552577960227,0.41384264319047004,10.461067594208215,100.0,0.0,0.0,0.0
16133,8,6.0,0.19724987385829854,0.30817930847834335,0.4568856019420661,8.820963549378853,100.0,0.0,0.0,0.0
16133,9,6.0,0.2543224208703003,0.44174215679141887,0.6224375373766058,13.420066136815626,100.0,0.0,0.0,0.0
16133,10,6.0,-0.1426606360742331,0.3280808422818094,0.37160133267919804,19.50838325460254,83.33333333333334,0.0,0.0,0.0
16133,11,6.0,-0.4169782388625995,0.5467266675743727,0.9019694656426812,18.503853976994492,83.33333333333334,0.0,0.0,0.0
16133,12,6.0,-0.060962764552576654,0.278514122059138,0.3285327299247451,17.39201916801269,66.66666666666666,0.0,0.0,0.0
16134,1,10.0,-0.23497393504377015,0.3286796129311701,0.3911478781722696,21.437431222524772,100.0,0.0,30.0,0.0
16134,2,10.0,0.5759624555413895,0.8409223711011918,2.0194489151891912,14.18188785498862,90.0,0.0,10.0,0.0
16134,3,10.0,0.3984935520118639,1.2364749001416373,1.4889830728094267,43.53148986839689,80.0,0.0,0.0,0.0
16134,4,10.0,-1.7733616146625866,4.5555528143822785,5.909531843054442,52.50952387799255,60.0,0.0,0.0,0.0
16134,5,10.0,-0.4887939680549563,0.9548871971231685,1.3353886475994068,9.173455769699569,100.0,0.0,0.0,0.0
16134,6,10.0,0.6229952588942369,1.2474575791535965,1.6752239127299198,19.419588775087558,70.0,0.0,0.0,0.0
16134,7,11.0,0.025226481913348975,0.887035221812317,1.075936920054844,35.51587727716239,72.72727272727273,0.0,0.0,0.0
16134,8,11.0,-0.3046644000563944,0.3911595831177887,0.5343773296637075,20.413693756259843,72.72727272727273,1.0,45.45454545454545,1.0
16134,9,10.0,-0.16966529348646733,0.28774661091074955,0.36402262263123863,18.64231920060689,70.0,3.0,50.0,3.0
16134,10,10.0,0.03411049198285504,0.20345747196318084,0.24639701969998898,11.983380196732632,80.0,2.0,10.0,1.0
16134,11,10.0,0.060726243464489495,0.28095546952724615,0.32268790509300976,22.11089389847997,80.0,1.0,20.0,0.0
16134,12,10.0,-0.11176084846638897,0.20756555404295005,0.2889956771027209,9.98009529916507,100.0,1.0,30.0,1.0
16135,1,2.0,0.22249071087752437,0.22249071087752437,0.2242880999298405,20.015669117803615,0.0,0.0,0.0,0.0
16135,2,2.0,0.23984188312216026,0.23984188312216026,0.23993026482046562,20.08601754525379,0.0,1.0,0.0,0.0
16135,3,2.0,-1.698739678031952,1.698739678031952,2.2590278964963804,34.70462845672089,100.0,0.0,0.0,0.0
16135,4,2.0,-10.147453911807947,10.147453911807947,10.150913519646574,51.910212330822304,0.0,0.0,0.0,0.0
16135,5,3.0,-0.35508122822383054,1.3534274582922279,1.7134756905672879,12.45552966956528,33.33333333333333,0.0,0.0,0.0
16135,6,3.0,-0.8511197331698271,0.8511197331698271,0.8531858315081476,15.595698345174899,33.33333333333333,0.0,0.0,0.0
16135,7,3.0,0.36235551780057795,1.5456214300665045,1.7929679198357635,40.338601477565334,0.0,0.0,0.0,0.0
16135,8,3.0,-0.5973287363579552,0.5973287363579552,0.8569896873532941,13.91422571623283,0.0,0.0,33.33333333333333,0.0
16135,9,2.0,-0.04599594913583993,0.0682987165929998,0.08234283226339546,5.570642556102096,50.0,1.0,50.0,1.0
16135,10,2.0,-0.0005746362156183737,0.019865588863642425,0.019873898150075495,1.619346473390182,50.0,1.0,50.0,1.0
16135,11,2.0,-0.0319275738006749,0.03403982516978721,0.0466699010753957,2.774517955264076,50.0,0.0,50.0,0.0
16135,12,2.0,0.023374724608877018,0.13219797892127916,0.1342485880052815,10.45259598180375,50.0,0.0,50.0,0.0
16136,1,11.0,0.20271194524909833,0.6037521133974831,0.6885937521344937,5.467112846691826,72.72727272727273,2.0,63.63636363636363,2.0
16136,2,11.0,0.6794748994198226,1.0400513722151672,1.3424048141969454,8.120910524896736,81.81818181818183,0.0,54.54545454545454,0.0
16136,3,11.0,1.1360979077359998,1.7081615223218714,2.1792432963900272,14.214401093811691,63.63636363636363,2.0,9.090909090909092,1.0
16136,4,11.0,4.157506785760393,5.002156373631661,5.69616937120726,35.08625501773808,90.9090909090909,1.0,0.0,0.0
16136,5,11.0,11.1158786625685,11.981630078537147,13.242843320042864,43.32978967492321,90.9090909090909,0.0,0.0,0.0
16136,6,10.0,11.254898713094596,15.694344872041299,18.116184075331738,44.12610829739758,70.0,0.0,0.0,0.0
16136,7,12.0,8.58314833569271,11.008064868417506,13.823251155583922,24.9000789704684,91.66666666666666,0.0,0.0,0.0
16136,8,12.0,-1.079557328831066,1.7821759256708418,2.3838754000978595,7.099079897443077,100.0,0.0,0.0,0.0
16136,9,11.0,-0.9512099253662253,2.7111139911830127,3.176311933230612,14.523011189714552,81.81818181818183,0.0,0.0,0.0
16136,10,11.0,-0.11145584685764556,1.4724814428535211,1.8390889422913632,9.449734099800837,90.9090909090909,0.0,0.0,0.0
16136,11,11.0,-0.2589907068700448,0.991952803129942,1.2317275859288368,6.957686980035496,90.9090909090909,0.0,9.090909090909092,0.0
16136,12,11.0,0.3324656408494209,0.743714760092179,0.9308784359919683,7.005266927476952,81.81818181818183,0.0,27.27272727272727,0.0
16137,1,5.0,2.4064638550142097,2.772534356894035,3.1787905706088866,35.902530652882874,40.0,0.0,0.0,0.0
16137,2,5.0,2.536301184777872,2.6443943244604844,3.1304482334197585,30.67700370905306,60.0,0.0,0.0,0.0
16137,3,5.0,2.197850958282163,3.2624646294520665,4.200143225840674,17.471198750328956,60.0,0.0,0.0,0.0
16137,4,5.0,3.150271433978519,9.139346265926925,10.343752484158722,43.684388155834476,40.0,0.0,0.0,0.0
16137,5,5.0,-5.707695073035056,22.004233110629386,26.238184782947226,55.79463393945198,40.0,0.0,0.0,0.0
16137,6,4.0,-6.60618613772256,14.95238150566118,22.620662423264022,18.635169384890222,100.0,0.0,0.0,0.0
16137,7,4.0,4.689010219075938,15.296704767459513,16.623827420123824,77.02904171866503,75.0,0.0,0.0,0.0
16137,8,4.0,6.229853808425247,6.272335282450067,8.152030744850727,57.368834651160924,100.0,1.0,50.0,1.0
16137,9,4.0,5.7460896513605615,5.7460896513605615,8.342544124562666,83.98013193584703,50.0,2.0,75.0,2.0
16137,10,4.0,1.8687306466677103,3.0460372795878556,4.534590005439634,23.233237278862894,25.0,0.0,75.0,0.0
16137,11,4.0,7.189440747697182,7.189440747697182,10.454338849424444,36.62620859883919,75.0,1.0,0.0,0.0
16137,12,5.0,2.6462650831300816,2.7246574524926386,3.530348449937734,26.210560351842293,40.0,0.0,0.0,0.0
16139,1,10.0,0.615774056133539,0.626633164132671,0.8594177808595328,9.549758133322651,90.0,2.0,50.0,2.0
16139,2,10.0,3.4435762189604766,4.165095654650273,10.00298752507934,13.62053545323493,80.0,0.0,10.0,0.0
16139,3,10.0,0.04503036918969681,3.5837259188717354,4.847153385874764,18.62431781213771,90.0,0.0,0.0,0.0
16139,4,10.0,-1.6818632519510246,16.424040471347105,20.421887477248283,28.269081202393096,70.0,0.0,0.0,0.0
16139,5,10.0,-19.065409357645205,21.200339004794323,25.907863902708687,26.40231919009203,70.0,0.0,0.0,0.0
16139,6,9.0,-8.962712048160661,18.677858926169552,23.521678190147913,36.275278800304676,44.44444444444444,0.0,0.0,0.0
16139,7,10.0,10.068102832199036,13.485843085917793,20.07044039136877,21.800815145161668,60.0,0.0,0.0,0.0
16139,8,10.0,2.0171416390283277,2.0605623242144224,2.4066486865517867,23.705980903924534,80.0,1.0,10.0,0.0
16139,9,10.0,0.5020598530215773,1.122765126323666,1.3347868215670495,19.810645001658955,80.0,3.0,60.0,3.0
16139,10,10.0,0.24174103661002616,2.163186197509807,2.4515936965406655,30.829500885645167,80.0,4.0,40.0,3.0
16139,11,10.0,1.9860548158002125,2.098717788870863,2.5671171261144514,21.895497963656254,90.0,1.0,20.0,0.0
16139,12,10.0,-0.14413936536086994,2.0710507823583884,2.777980796424688,27.690598296392757,100.0,0.0,30.0,0.0
16143,1,11.0,0.9739525953449294,0.9739525953449294,1.9080394223996666,28.248112808718915,81.81818181818183,1.0,0.0,0.0
16143,2,11.0,0.2546193507730136,0.38010669981396106,0.46876729110328913,19.889019873589856,72.72727272727273,0.0,0.0,0.0
16143,3,11.0,1.0127523585607998,1.5567214668524207,1.7362530966303467,50.64011394847066,81.81818181818183,0.0,0.0,0.0
16143,4,11.0,-0.34562779845790814,3.3639051425520337,3.9211134081386585,55.81779606497969,72.72727272727273,0.0,0.0,0.0
16143,5,11.0,0.8493336177873426,2.277941803845995,2.977098973557492,20.843522956632572,90.9090909090909,1.0,9.090909090909092,1.0
16143,6,11.0,-0.3488813554012476,1.0302984886436268,1.3770894642523397,34.72349923754457,90.9090909090909,0.0,18.181818181818183,0.0
16143,7,12.0,0.8596539593433231,1.004773704008279,1.8705198571738966,63.0218944439399,66.66666666666666,4.0,25.0,2.0
16143,8,12.0,0.09279705532395754,0.2456549880038856,0.2973746076969305,35.19607281445151,83.33333333333334,4.0,75.0,4.0
16143,9,11.0,0.12943279561921098,0.27206375476198047,0.3393504021185387,35.30805461574508,72.72727272727273,5.0,72.72727272727273,5.0
16143,10,11.0,0.46252808595508205,0.4842672711605841,0.5633639325819503,47.40293351420877,81.81818181818183,4.0,9.090909090909092,1.0
16143,11,10.0,0.2581624232325387,0.41499533951470957,0.45908274016735234,21.301058317877654,70.0,0.0,0.0,0.0
16143,12,11.0,0.17757239424055937,0.30818446570064306,0.3642043057326518,18.976929096992112,81.81818181818183,0.0,0.0,0.0
16146,1,11.0,3.9118262424043437,7.195010154826602,15.353736482861892,10.182541109431185,63.63636363636363,0.0,36.36363636363637,0.0
16146,2,11.0,1.5257205675855985,2.849614628124352,4.632697216128049,14.03270503072225,81.81818181818183,1.0,27.27272727272727,1.0
16146,3,12.0,-0.3628584825412693,8.814343588401014,10.253655429404528,27.675361595323857,66.66666666666666,0.0,0.0,0.0
16146,4,13.0,-0.9556270435118523,26.148803877889204,35.651150113478636,32.53244185228106,76.92307692307693,0.0,0.0,0.0
16146,5,11.0,-11.28603555199578,20.91988119441829,24.486810308729375,23.632650331198356,90.9090909090909,0.0,0.0,0.0
16146,6,11.0,-0.49133195337315105,15.292504711536232,18.549580750258983,30.187104100607783,72.72727272727273,0.0,0.0,0.0
16146,7,12.0,5.668450228826181,13.850831844918908,26.273949361458797,21.484859040040142,83.33333333333334,0.0,0.0,0.0
16146,8,12.0,0.09933532956077447,6.595855507986774,9.489482595436078,15.80111572311133,41.66666666666667,0.0,0.0,0.0
16146,9,11.0,-1.9390055170094436,2.405784648320043,2.852045795137175,17.80838055658263,81.81818181818183,0.0,27.27272727272727,0.0
16146,10,10.0,-3.069285185762973,3.796286887168499,5.260787230862234,19.643902970516923,100.0,1.0,10.0,0.0
16146,11,10.0,-3.643863368971708,4.028557320903952,5.4233205325591225,14.3606417053511,60.0,1.0,30.0,1.0
16146,12,10.0,-0.6940144177844443,4.732727533877283,6.590377130705397,18.98305659397331,100.0,1.0,30.0,1.0
16151,1,8.0,-0.35357488771145407,0.4571717388252139,0.6912454396191559,8.027243839717014,87.5,0.0,75.0,0.0
16151,2,8.0,-0.7295632275511144,0.9531561282480416,1.5637416808170077,15.35768163476775,87.5,0.0,62.5,0.0
16151,3,9.0,-1.1453069866420458,1.9561090427028267,3.0341034701498364,17.43459350186899,77.77777777777779,1.0,0.0,0.0
16151,4,9.0,-7.041185289988508,9.123307902868563,10.753103896139086,37.78179625230068,55.55555555555556,0.0,0.0,0.0
16151,5,9.0,-10.723945782571706,11.283568639423686,13.341558510484308,28.213302253473802,55.55555555555556,0.0,0.0,0.0
16151,6,8.0,2.6707312601445556,4.746771744828662,6.812849391861194,12.97610959956025,75.0,0.0,0.0,0.0
16151,7,9.0,1.9133959809710244,5.9296116545705315,11.228701226119941,16.84187987843058,66.66666666666666,0.0,0.0,0.0
16151,8,9.0,-0.2724972448650489,1.059595864145393,1.530577656333977,8.432284161676153,66.66666666666666,0.0,0.0,0.0
16151,9,8.0,-0.009316343705217944,0.49439558878162004,0.6289501670194173,9.593707611464696,62.5,0.0,12.5,0.0
16151,10,8.0,-0.16210157574204437,0.9332976655766732,1.3561117084330119,9.791185683943521,87.5,2.0,0.0,0.0
16151,11,8.0,-0.8722585948614279,1.324307640686257,2.1136342197775324,12.483808479749129,62.5,0.0,25.0,0.0
16151,12,8.0,-0.7900336928593616,1.132110426839518,2.0516276095446675,8.996059278922177,62.5,1.0,37.5,1.0
16153,1,4.0,-0.038895171725828626,0.1444448574294555,0.16612469728915658,8.414029703345234,100.0,2.0,75.0,1.0
16153,2,4.0,0.02190503595692586,0.1091895041644281,0.1360239736287631,5.644110728650291,100.0,2.0,100.0,2.0
16153,3,4.0,0.046321755267445225,0.18068383334607982,0.21528994393686235,14.997473555740015,50.0,2.0,100.0,2.0
16153,4,4.0,0.3072574259422829,0.3072574259422829,0.34416049845209323,24.063808292121337,50.0,2.0,75.0,1.0
16153,5,5.0,1.1320867416774794,1.1320867416774794,1.413458028090895,43.22557734922436,60.0,1.0,0.0,0.0
16153,6,5.0,0.10348626326999347,1.0786161859713421,1.1522840041269737,21.743970083916988,100.0,0.0,0.0,0.0
16153,7,5.0,-1.1364798414829393,1.8638707476302094,2.1276440808209234,17.024578871606344,80.0,0.0,0.0,0.0
16153,8,5.0,-2.513426693868436,2.513426693868436,2.726047436848832,21.99113752426038,80.0,0.0,0.0,0.0
16153,9,5.0,-0.1094274214494952,1.883871653337313,2.1695877753447577,15.142458714179623,100.0,0.0,0.0,0.0
16153,10,6.0,-0.1823036765011353,1.230526822563305,1.7189252233245649,15.791377866435178,66.66666666666666,0.0,0.0,0.0
16153,11,6.0,-0.06675323741821766,0.46437444663464866,0.4958407880497266,14.283762548775867,100.0,0.0,0.0,0.0
16153,12,5.0,0.31386871227363977,0.3729196943089093,0.4228900133832416,13.871119045123063,100.0,1.0,20.0,1.0
16154,1,5.0,0.2855872332532929,1.4521398313569545,1.6402781164415097,20.154225191872882,60.0,1.0,40.0,1.0
16154,2,5.0,-1.3264042552628206,1.3264042552628206,1.3479961926320974,14.79824059958486,80.0,0.0,60.0,0.0
16154,3,5.0,1.064793704306402,3.9456194566263916,5.49870527552163,19.06987247068835,100.0,1.0,0.0,0.0
16154,4,5.0,5.366328725340222,13.310653618372266,17.012046120240885,62.73581774544578,40.0,0.0,0.0,0.0
16154,5,5.0,-0.24197183989275714,10.695766739930118,12.532164212799783,33.08433628750335,60.0,0.0,0.0,0.0
16154,6,6.0,-14.048854950776937,15.697698990017756,21.43056403588741,22.18393731182642,66.66666666666666,0.0,0.0,0.0
16154,7,6.0,-7.507859683375592,13.075139138925906,18.62933724476734,17.73126875271759,66.66666666666666,0.0,0.0,0.0
16154,8,6.0,2.9468585442485202,10.651667857020904,11.294446316469537,28.50131281086892,66.66666666666666,0.0,0.0,0.0
16154,9,6.0,-2.3989661702976846,3.7042867513275994,4.579464062232508,16.185606329414245,100.0,0.0,0.0,0.0
16154,10,6.0,-0.882845736418077,2.7284901095842318,3.239057410013828,14.38330700218425,83.33333333333334,0.0,0.0,0.0
16154,11,6.0,0.07417254001899624,1.1984081958712747,1.3991923410512002,8.023212732532393,83.33333333333334,0.0,0.0,0.0
16154,12,5.0,-0.500344440568037,0.7053229538683056,0.9514482930340276,5.570067690760812,100.0,0.0,0.0,0.0
16159,1,11.0,0.659062633272757,0.8679284077874757,0.9644102429718213,9.584797938301227,45.45454545454545,0.0,0.0,0.0
16159,2,11.0,0.40749083003116127,0.6471048464241158,0.7356260487561141,7.325549068082144,54.54545454545454,0.0,0.0,0.0
16159,3,11.0,1.1118081873935046,1.1118081873935046,1.3454923721995091,19.198785918416316,36.36363636363637,0.0,0.0,0.0
16159,4,11.0,0.25840124265602804,2.055603304375041,2.2218250601561964,20.26925516067724,54.54545454545454,0.0,0.0,0.0
16159,5,11.0,-0.7358412048093149,2.857760068336921,3.7529748690165197,16.27205819890995,81.81818181818183,0.0,0.0,0.0
16159,6,11.0,3.5287798142532876,7.5747590091692585,9.41767726082909,59.19388224993103,54.54545454545454,0.0,0.0,0.0
16159,7,12.0,2.4345493432502887,4.7976228975332385,5.312450069952672,40.1369522695125,58.333333333333336,0.0,0.0,0.0
16159,8,12.0,-0.12231357310395767,2.2713953048971702,3.1434240424012017,19.336918791736792,41.66666666666667,0.0,0.0,0.0
16159,9,11.0,1.2289426732155375,1.6107918583837006,2.070845207543136,18.685324284544507,63.63636363636363,1.0,9.090909090909092,1.0
16159,10,11.0,0.28382222473977664,0.8434094316700438,1.1404734607087046,5.667072638701,54.54545454545454,0.0,0.0,0.0
16159,11,11.0,0.9060092013704554,1.3714843503606728,1.6020582202745008,15.51666446287085,45.45454545454545,0.0,0.0,0.0
16159,12,11.0,0.7922353933120111,0.7922353933120111,0.9782345917382238,9.126666793932692,36.36363636363637,0.0,0.0,0.0
16161,1,7.0,0.06086883275950423,0.061127345845256045,0.07861695670205175,14.196580815429602,57.14285714285714,0.0,57.14285714285714,0.0
16161,2,7.0,0.051668713896770815,0.051668713896770815,0.06557336357301836,7.693808946706229,85.71428571428571,1.0,71.42857142857143,1.0
16161,3,7.0,0.03245554101080481,0.05085681450520197,0.05711543702971421,7.397347157141847,42.857142857142854,2.0,71.42857142857143,2.0
16161,4,7.0,0.3199845732378584,0.5195057697625787,0.6359155427357291,17.86615139089968,71.42857142857143,0.0,0.0,0.0
16161,5,7.0,-0.7472108652381342,1.2152303689604018,1.7760515379587254,20.87212486647566,57.14285714285714,0.0,0.0,0.0
16161,6,6.0,-0.8678266712957852,1.7100503783181342,1.8202487376493324,28.02495411864439,33.33333333333333,0.0,0.0,0.0
16161,7,6.0,0.11659416820050146,1.8117627487701204,1.9073520978783358,41.09436724546481,16.666666666666664,0.0,0.0,0.0
16161,8,6.0,-0.1500537573501769,0.570651928225668,0.6487209038475823,18.56740733844084,83.33333333333334,0.0,0.0,0.0
16161,9,6.0,-0.16425626219728934,0.24608482442346027,0.3316604801920467,10.873730594597026,66.66666666666666,0.0,0.0,0.0
16161,10,7.0,0.2593588223434726,0.3551049421138672,0.7735234941429331,5.101705450117555,57.14285714285714,0.0,0.0,0.0
16161,11,7.0,0.01019235913803548,0.13556525345542547,0.18880723872063276,8.967935957652845,71.42857142857143,0.0,14.285714285714285,0.0
16161,12,7.0,0.06308101546728417,0.06926787546213908,0.0789647499131214,10.667050919480078,85.71428571428571,0.0,14.285714285714285,0.0
16169,1,12.0,-0.8561122758182345,0.9146565426431087,1.0467257792409326,7.824748684098785,100.0,0.0,41.66666666666667,0.0
16169,2,14.0,-2.6514703767958996,2.802687023727466,7.469702124759578,9.202751807490978,92.85714285714286,0.0,50.0,0.0
16169,3,14.0,3.7201788841984142,4.979349043852596,15.400439275045436,9.4802366966586,92.85714285714286,6.0,64.28571428571429,5.0
16169,4,14.0,-0.8458995941280644,2.075759784901298,2.472083805150392,21.717695562085524,85.71428571428571,7.0,78.57142857142857,7.0
16169,5,14.0,-0.271709352796418,5.183313193925369,7.069323324093994,24.305476885515887,85.71428571428571,0.0,0.0,0.0
16169,6,13.0,2.458679308484,10.371660571079682,12.021262309200848,20.622446031607687,84.61538461538461,0.0,0.0,0.0
16169,7,13.0,14.662597736580212,14.7587941361896,18.10724908380586,31.523730661652444,92.3076923076923,0.0,0.0,0.0
16169,8,13.0,-0.20479635085281564,6.361767797334848,7.909225519941041,16.44611333452245,100.0,0.0,0.0,0.0
16169,9,12.0,-1.1412583840492392,2.2180492481264085,2.7159697222899006,9.396335684763578,83.33333333333334,0.0,0.0,0.0
16169,10,12.0,-0.9377183794554456,1.6166250380002174,2.0167041027306074,7.383865533350084,100.0,1.0,8.333333333333332,1.0
16169,11,12.0,-0.9689048357314328,1.432485617008694,1.5745489949643108,9.019116832701496,91.66666666666666,0.0,25.0,0.0
16169,12,12.0,-0.9700931574822849,0.9961790444742049,1.2124881723908787,5.591954130803725,100.0,0.0,25.0,0.0
16175,1,14.0,-0.006072889965816135,0.07663031996166092,0.09448471159969721,3.007979864803807,57.14285714285714,0.0,14.285714285714285,0.0
16175,2,14.0,-0.002710308006276252,0.05044647168557475,0.06105267020461319,2.3271511390843473,35.714285714285715,0.0,21.428571428571427,0.0
16175,3,14.0,-0.006635224853806314,0.049374821880035356,0.06017601909677237,2.3701585669517673,64.28571428571429,2.0,50.0,2.0
