date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2003-12-30,terra,2500to3500,2500,3500,1302.049785576531,71.92939583233009,100.0,100.0,MODIS/061/MOD10A1,2003_12_30
2003-12-30,terra,above3500,3500,9000,425.92311541170346,75.40956423606143,100.0,100.0,MODIS/061/MOD10A1,2003_12_30
2003-12-31,terra,all,0,9000,2630.182615446015,99.00997898205979,100.0,100.0,MODIS/061/MOD10A1,2003_12_31
2003-12-31,terra,below1500,0,1500,167.33503629044117,93.71568516149077,100.0,100.0,MODIS/061/MOD10A1,2003_12_31
2003-12-31,terra,1500to2500,1500,2500,734.8746781673409,98.19423990275206,100.0,100.0,MODIS/061/MOD10A1,2003_12_31
2003-12-31,terra,2500to3500,2500,3500,1302.049785576531,99.8269323869688,100.0,100.0,MODIS/061/MOD10A1,2003_12_31
2003-12-31,terra,above3500,3500,9000,425.92311541170346,100.0,100.0,100.0,MODIS/061/MOD10A1,2003_12_31
2004-01-01,terra,all,0,9000,2630.182615446015,0.26697796305886223,100.0,100.0,MODIS/061/MOD10A1,2004_01_01
2004-01-01,terra,below1500,0,1500,167.33503629044117,0.8977085277094541,100.0,100.0,MODIS/061/MOD10A1,2004_01_01
2004-01-01,terra,1500to2500,1500,2500,734.8746781673409,0.23848214007666785,100.0,100.0,MODIS/061/MOD10A1,2004_01_01
2004-01-01,terra,2500to3500,2500,3500,1302.049785576531,0.17305711876080623,100.0,100.0,MODIS/061/MOD10A1,2004_01_01
2004-01-01,terra,above3500,3500,9000,425.92311541170346,0.3554614255280866,100.0,100.0,MODIS/061/MOD10A1,2004_01_01
2004-01-02,terra,all,0,9000,2630.182615446015,35.6899337666004,100.0,100.0,MODIS/061/MOD10A1,2004_01_02
2004-01-02,terra,below1500,0,1500,167.33503629044117,49.193242734066565,100.0,100.0,MODIS/061/MOD10A1,2004_01_02
2004-01-02,terra,1500to2500,1500,2500,734.8746781673409,57.2182707187295,100.0,100.0,MODIS/061/MOD10A1,2004_01_02
2004-01-02,terra,2500to3500,2500,3500,1302.049785576531,30.91628680799056,100.0,100.0,MODIS/061/MOD10A1,2004_01_02
2004-01-02,terra,above3500,3500,9000,425.92311541170346,7.833543828849714,100.0,100.0,MODIS/061/MOD10A1,2004_01_02
2004-01-03,terra,all,0,9000,2630.182615446015,95.57844157691635,100.0,99.94024069051622,MODIS/061/MOD10A1,2004_01_03
2004-01-03,terra,below1500,0,1500,167.33503629044117,96.40905618223584,100.0,100.0,MODIS/061/MOD10A1,2004_01_03
2004-01-03,terra,1500to2500,1500,2500,734.8746781673409,96.42255464395134,100.0,99.78798845940264,MODIS/061/MOD10A1,2004_01_03
2004-01-03,terra,2500to3500,2500,3500,1302.049785576531,95.5575411500181,100.0,100.0,MODIS/061/MOD10A1,2004_01_03
2004-01-03,terra,above3500,3500,9000,425.92311541170346,93.85959885449273,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_01_03
2004-01-04,terra,all,0,9000,2630.182615446015,97.53401702342185,100.0,100.0,MODIS/061/MOD10A1,2004_01_04
2004-01-04,terra,below1500,0,1500,167.33503629044117,96.85795598067448,100.0,100.0,MODIS/061/MOD10A1,2004_01_04
2004-01-04,terra,1500to2500,1500,2500,734.8746781673409,98.09203509740375,100.0,100.0,MODIS/061/MOD10A1,2004_01_04
2004-01-04,terra,2500to3500,2500,3500,1302.049785576531,97.51949678133168,100.0,100.0,MODIS/061/MOD10A1,2004_01_04
2004-01-04,terra,above3500,3500,9000,425.92311541170346,96.88122649563492,100.0,100.0,MODIS/061/MOD10A1,2004_01_04
2004-01-05,terra,all,0,9000,2630.182615446015,1.8059846355877611,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2004_01_05
2004-01-05,terra,below1500,0,1500,167.33503629044117,0.7480903168134125,100.0,100.0,MODIS/061/MOD10A1,2004_01_05
2004-01-05,terra,1500to2500,1500,2500,734.8746781673409,2.7275218874248113,100.0,100.0,MODIS/061/MOD10A1,2004_01_05
2004-01-05,terra,2500to3500,2500,3500,1302.049785576531,1.2433660818434173,100.0,100.0,MODIS/061/MOD10A1,2004_01_05
2004-01-05,terra,above3500,3500,9000,425.92311541170346,2.351542628842442,100.0,100.0,MODIS/061/MOD10A1,2004_01_05
2004-01-06,terra,all,0,9000,2630.182615446015,67.58180792617492,100.0,99.9577439056825,MODIS/061/MOD10A1,2004_01_06
2004-01-06,terra,below1500,0,1500,167.33503629044117,89.22714245758064,100.0,99.83231653597142,MODIS/061/MOD10A1,2004_01_06
2004-01-06,terra,1500to2500,1500,2500,734.8746781673409,83.64561244352639,100.0,99.91853666119006,MODIS/061/MOD10A1,2004_01_06
2004-01-06,terra,2500to3500,2500,3500,1302.049785576531,67.50837894367338,100.0,100.0,MODIS/061/MOD10A1,2004_01_06
2004-01-06,terra,above3500,3500,9000,425.92311541170346,31.586349430284972,100.0,100.0,MODIS/061/MOD10A1,2004_01_06
2004-01-07,terra,all,0,9000,2630.182615446015,0.30462783802338056,21.87507388571565,0.0,MODIS/061/MOD10A1,2004_01_07
2004-01-07,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_07
2004-01-07,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_07
2004-01-07,terra,2500to3500,2500,3500,1302.049785576531,0.44228834301639786,30.43490399633933,0.0,MODIS/061/MOD10A1,2004_01_07
2004-01-07,terra,above3500,3500,9000,425.92311541170346,0.5290753035196925,0.0,0.0,MODIS/061/MOD10A1,2004_01_07
2004-01-08,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_01_08
2004-01-08,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_08
2004-01-08,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_08
2004-01-08,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_01_08
2004-01-08,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_01_08
2004-01-09,terra,all,0,9000,2630.182615446015,70.48770626757734,99.67623241456155,99.48938365232527,MODIS/061/MOD10A1,2004_01_09
2004-01-09,terra,below1500,0,1500,167.33503629044117,97.90527960053682,100.0,99.29462980625235,MODIS/061/MOD10A1,2004_01_09
2004-01-09,terra,1500to2500,1500,2500,734.8746781673409,73.11892004836604,100.0,99.9534014433109,MODIS/061/MOD10A1,2004_01_09
2004-01-09,terra,2500to3500,2500,3500,1302.049785576531,67.5034021482149,99.45872746113155,99.36633859135127,MODIS/061/MOD10A1,2004_01_09
2004-01-09,terra,above3500,3500,9000,425.92311541170346,64.29921737151336,99.54535621499848,99.0903641104367,MODIS/061/MOD10A1,2004_01_09
2004-01-10,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_01_10
2004-01-10,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_10
2004-01-10,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_10
2004-01-10,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_01_10
2004-01-10,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_01_10
2004-01-11,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_01_11
2004-01-11,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_11
2004-01-11,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_11
2004-01-11,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_01_11
2004-01-11,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_01_11
2004-01-12,terra,all,0,9000,2630.182615446015,88.92645404066774,100.0,100.0,MODIS/061/MOD10A1,2004_01_12
2004-01-12,terra,below1500,0,1500,167.33503629044117,77.18205309186533,100.0,100.0,MODIS/061/MOD10A1,2004_01_12
2004-01-12,terra,1500to2500,1500,2500,734.8746781673409,83.75729762739827,100.0,100.0,MODIS/061/MOD10A1,2004_01_12
2004-01-12,terra,2500to3500,2500,3500,1302.049785576531,90.75315144568229,100.0,100.0,MODIS/061/MOD10A1,2004_01_12
2004-01-12,terra,above3500,3500,9000,425.92311541170346,96.87502698156186,100.0,100.0,MODIS/061/MOD10A1,2004_01_12
2004-01-13,terra,all,0,9000,2630.182615446015,38.8715548540675,99.95764987490311,99.41957387768606,MODIS/061/MOD10A1,2004_01_13
2004-01-13,terra,below1500,0,1500,167.33503629044117,34.173601302615815,99.24282741233174,90.93624022239155,MODIS/061/MOD10A1,2004_01_13
2004-01-13,terra,1500to2500,1500,2500,734.8746781673409,48.01926842496353,100.0,100.0,MODIS/061/MOD10A1,2004_01_13
2004-01-13,terra,2500to3500,2500,3500,1302.049785576531,40.048051517210226,99.99999999999999,99.95198112481813,MODIS/061/MOD10A1,2004_01_13
2004-01-13,terra,above3500,3500,9000,425.92311541170346,21.33752630266108,99.99999999999999,99.44896827802638,MODIS/061/MOD10A1,2004_01_13
2004-01-14,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_01_14
2004-01-14,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_14
2004-01-14,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_14
2004-01-14,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_01_14
2004-01-14,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_01_14
2004-01-15,terra,all,0,9000,2630.182615446015,9.858853376927794,99.4206590047945,98.2619566655848,MODIS/061/MOD10A1,2004_01_15
2004-01-15,terra,below1500,0,1500,167.33503629044117,17.206879578717835,100.0,99.13044619695641,MODIS/061/MOD10A1,2004_01_15
2004-01-15,terra,1500to2500,1500,2500,734.8746781673409,8.143099062888552,98.32641052884422,96.23443868391752,MODIS/061/MOD10A1,2004_01_15
2004-01-15,terra,2500to3500,2500,3500,1302.049785576531,10.261079105508772,99.62518976315184,98.87554414525339,MODIS/061/MOD10A1,2004_01_15
2004-01-15,terra,above3500,3500,9000,425.92311541170346,8.70269223509334,100.0,98.64897073849073,MODIS/061/MOD10A1,2004_01_15
2004-01-16,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_01_16
2004-01-16,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_16
2004-01-16,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_16
2004-01-16,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_01_16
2004-01-16,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_01_16
2004-01-17,terra,all,0,9000,2630.182615446015,57.14038183736264,100.0,99.9333605113595,MODIS/061/MOD10A1,2004_01_17
2004-01-17,terra,below1500,0,1500,167.33503629044117,14.545215002600955,100.0,97.9426919668517,MODIS/061/MOD10A1,2004_01_17
2004-01-17,terra,1500to2500,1500,2500,734.8746781673409,66.52311094244838,100.0,100.0,MODIS/061/MOD10A1,2004_01_17
2004-01-17,terra,2500to3500,2500,3500,1302.049785576531,64.87796871698178,100.0,100.0,MODIS/061/MOD10A1,2004_01_17
2004-01-17,terra,above3500,3500,9000,425.92311541170346,34.03247990695592,100.0,99.65451416598745,MODIS/061/MOD10A1,2004_01_17
2004-01-18,terra,all,0,9000,2630.182615446015,96.83277861747607,99.84109647354937,99.59680338972996,MODIS/061/MOD10A1,2004_01_18
2004-01-18,terra,below1500,0,1500,167.33503629044117,85.37748117732929,97.1672280583306,93.51319427483419,MODIS/061/MOD10A1,2004_01_18
2004-01-18,terra,1500to2500,1500,2500,734.8746781673409,93.39081513347766,100.0,99.85407939351383,MODIS/061/MOD10A1,2004_01_18
2004-01-18,terra,2500to3500,2500,3500,1302.049785576531,99.38463550933253,100.0,100.0,MODIS/061/MOD10A1,2004_01_18
2004-01-18,terra,above3500,3500,9000,425.92311541170346,99.47090662910566,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2004_01_18
2004-01-19,terra,all,0,9000,2630.182615446015,3.275377301206773,100.0,100.0,MODIS/061/MOD10A1,2004_01_19
2004-01-19,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_19
2004-01-19,terra,1500to2500,1500,2500,734.8746781673409,3.781880426018213,100.0,100.0,MODIS/061/MOD10A1,2004_01_19
2004-01-19,terra,2500to3500,2500,3500,1302.049785576531,3.9258481482339,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_01_19
2004-01-19,terra,above3500,3500,9000,425.92311541170346,1.6997963010513215,100.0,100.0,MODIS/061/MOD10A1,2004_01_19
2004-01-20,terra,all,0,9000,2630.182615446015,2.17530826554018,100.0,100.0,MODIS/061/MOD10A1,2004_01_20
2004-01-20,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_20
2004-01-20,terra,1500to2500,1500,2500,734.8746781673409,0.23851149031915245,100.0,100.0,MODIS/061/MOD10A1,2004_01_20
2004-01-20,terra,2500to3500,2500,3500,1302.049785576531,2.0499376891217134,100.0,100.0,MODIS/061/MOD10A1,2004_01_20
2004-01-20,terra,above3500,3500,9000,425.92311541170346,6.7548834423440915,100.0,100.0,MODIS/061/MOD10A1,2004_01_20
2004-01-21,terra,all,0,9000,2630.182615446015,26.780052972733813,100.00000000000001,99.60134122839756,MODIS/061/MOD10A1,2004_01_21
2004-01-21,terra,below1500,0,1500,167.33503629044117,79.80129716585894,100.0,97.98541182868729,MODIS/061/MOD10A1,2004_01_21
2004-01-21,terra,1500to2500,1500,2500,734.8746781673409,41.8093376855775,100.0,99.96165320846397,MODIS/061/MOD10A1,2004_01_21
2004-01-21,terra,2500to3500,2500,3500,1302.049785576531,18.101775386145892,100.0,100.0,MODIS/061/MOD10A1,2004_01_21
2004-01-21,terra,above3500,3500,9000,425.92311541170346,6.547755628324164,100.0,100.0,MODIS/061/MOD10A1,2004_01_21
2004-01-22,terra,all,0,9000,2630.182615446015,41.155304882632365,99.7650784640918,98.74846560526031,MODIS/061/MOD10A1,2004_01_22
2004-01-22,terra,below1500,0,1500,167.33503629044117,55.18252150054745,97.24611288269111,88.5824419194525,MODIS/061/MOD10A1,2004_01_22
2004-01-22,terra,1500to2500,1500,2500,734.8746781673409,52.295051241138125,100.00000000000001,99.21821676508928,MODIS/061/MOD10A1,2004_01_22
2004-01-22,terra,2500to3500,2500,3500,1302.049785576531,39.94994253706874,100.0,100.0,MODIS/061/MOD10A1,2004_01_22
2004-01-22,terra,above3500,3500,9000,425.92311541170346,20.108969959867125,100.0,100.0,MODIS/061/MOD10A1,2004_01_22
2004-01-23,terra,all,0,9000,2630.182615446015,58.99698156030409,99.80050020567477,98.88321935530135,MODIS/061/MOD10A1,2004_01_23
2004-01-23,terra,below1500,0,1500,167.33503629044117,100.0,98.2204110600607,91.50983129147974,MODIS/061/MOD10A1,2004_01_23
2004-01-23,terra,1500to2500,1500,2500,734.8746781673409,87.15477011658174,99.98160451855541,99.74706171784734,MODIS/061/MOD10A1,2004_01_23
2004-01-23,terra,2500to3500,2500,3500,1302.049785576531,52.542170320393055,100.0,99.92679881719131,MODIS/061/MOD10A1,2004_01_23
2004-01-23,terra,above3500,3500,9000,425.92311541170346,14.037689382771696,100.0,98.3248430948863,MODIS/061/MOD10A1,2004_01_23
2004-01-24,terra,all,0,9000,2630.182615446015,27.148806511064173,100.0,100.0,MODIS/061/MOD10A1,2004_01_24
2004-01-24,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_24
2004-01-24,terra,1500to2500,1500,2500,734.8746781673409,16.52497522898686,100.0,100.0,MODIS/061/MOD10A1,2004_01_24
2004-01-24,terra,2500to3500,2500,3500,1302.049785576531,34.849657703673884,100.0,100.0,MODIS/061/MOD10A1,2004_01_24
2004-01-24,terra,above3500,3500,9000,425.92311541170346,32.60340474471918,100.0,100.0,MODIS/061/MOD10A1,2004_01_24
2004-01-25,terra,all,0,9000,2630.182615446015,0.04935523726217508,100.0,38.57798710090925,MODIS/061/MOD10A1,2004_01_25
2004-01-25,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_25
2004-01-25,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_01_25
2004-01-25,terra,2500to3500,2500,3500,1302.049785576531,0.05769290123897855,100.0,66.66666666666667,MODIS/061/MOD10A1,2004_01_25
2004-01-25,terra,above3500,3500,9000,425.92311541170346,0.12841345153999922,100.0,0.0,MODIS/061/MOD10A1,2004_01_25
2004-01-26,terra,all,0,9000,2630.182615446015,5.093224957099683,100.0,100.0,MODIS/061/MOD10A1,2004_01_26
2004-01-26,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_26
2004-01-26,terra,1500to2500,1500,2500,734.8746781673409,5.894396876777575,100.0,100.0,MODIS/061/MOD10A1,2004_01_26
2004-01-26,terra,2500to3500,2500,3500,1302.049785576531,5.395731410336999,100.0,100.0,MODIS/061/MOD10A1,2004_01_26
2004-01-26,terra,above3500,3500,9000,425.92311541170346,4.78714991337846,100.0,100.0,MODIS/061/MOD10A1,2004_01_26
2004-01-27,terra,all,0,9000,2630.182615446015,24.289177928505193,98.8242001370085,98.5106597687829,MODIS/061/MOD10A1,2004_01_27
2004-01-27,terra,below1500,0,1500,167.33503629044117,11.81215081447497,100.0,100.0,MODIS/061/MOD10A1,2004_01_27
2004-01-27,terra,1500to2500,1500,2500,734.8746781673409,32.80380329411191,98.75362558353622,98.3381787140651,MODIS/061/MOD10A1,2004_01_27
2004-01-27,terra,2500to3500,2500,3500,1302.049785576531,24.535702835786374,98.66759053174906,98.35408492746907,MODIS/061/MOD10A1,2004_01_27
2004-01-27,terra,above3500,3500,9000,425.92311541170346,13.746602683048005,99.57234913047633,99.57234913047633,MODIS/061/MOD10A1,2004_01_27
2004-01-28,terra,all,0,9000,2630.182615446015,24.522553367792025,100.0,100.0,MODIS/061/MOD10A1,2004_01_28
2004-01-28,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_01_28
2004-01-28,terra,1500to2500,1500,2500,734.8746781673409,9.301815095938611,100.0,100.0,MODIS/061/MOD10A1,2004_01_28
2004-01-28,terra,2500to3500,2500,3500,1302.049785576531,32.8302044210366,100.0,100.0,MODIS/061/MOD10A1,2004_01_28
2004-01-28,terra,above3500,3500,9000,425.92311541170346,35.02173047840052,100.0,100.0,MODIS/061/MOD10A1,2004_01_28
2004-01-29,terra,all,0,9000,2630.182615446015,97.7846451891209,100.0,99.99049448214353,MODIS/061/MOD10A1,2004_01_29
2004-01-29,terra,below1500,0,1500,167.33503629044117,94.64599394108436,100.0,99.84563699282516,MODIS/061/MOD10A1,2004_01_29
2004-01-29,terra,1500to2500,1500,2500,734.8746781673409,98.6327601597272,100.0,100.0,MODIS/061/MOD10A1,2004_01_29
2004-01-29,terra,2500to3500,2500,3500,1302.049785576531,98.15357683709381,100.0,100.0,MODIS/061/MOD10A1,2004_01_29
2004-01-29,terra,above3500,3500,9000,425.92311541170346,96.4266083796927,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_01_29
2004-01-30,terra,all,0,9000,2630.182615446015,97.26738562895845,100.0,100.0,MODIS/061/MOD10A1,2004_01_30
2004-01-30,terra,below1500,0,1500,167.33503629044117,100.0,100.0,100.0,MODIS/061/MOD10A1,2004_01_30
2004-01-30,terra,1500to2500,1500,2500,734.8746781673409,99.93185384836652,100.0,100.0,MODIS/061/MOD10A1,2004_01_30
2004-01-30,terra,2500to3500,2500,3500,1302.049785576531,97.57700436439836,100.0,100.0,MODIS/061/MOD10A1,2004_01_30
2004-01-30,terra,above3500,3500,9000,425.92311541170346,90.65010834045951,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_01_30
2004-01-31,terra,all,0,9000,2630.182615446015,96.21117446990338,100.0,99.93074349395589,MODIS/061/MOD10A1,2004_01_31
2004-01-31,terra,below1500,0,1500,167.33503629044117,94.80028696507229,100.0,98.89522086695274,MODIS/061/MOD10A1,2004_01_31
2004-01-31,terra,1500to2500,1500,2500,734.8746781673409,97.54686061770659,100.0,100.0,MODIS/061/MOD10A1,2004_01_31
2004-01-31,terra,2500to3500,2500,3500,1302.049785576531,96.61521402996436,100.0,100.0,MODIS/061/MOD10A1,2004_01_31
2004-01-31,terra,above3500,3500,9000,425.92311541170346,93.22577500998082,100.0,100.0,MODIS/061/MOD10A1,2004_01_31
2004-02-01,terra,all,0,9000,2630.182615446015,87.38193782938886,100.0,99.97821315977677,MODIS/061/MOD10A1,2004_02_01
2004-02-01,terra,below1500,0,1500,167.33503629044117,85.12843136703262,100.0,99.64848787515668,MODIS/061/MOD10A1,2004_02_01
2004-02-01,terra,1500to2500,1500,2500,734.8746781673409,94.22491958260316,100.0,100.0,MODIS/061/MOD10A1,2004_02_01
2004-02-01,terra,2500to3500,2500,3500,1302.049785576531,88.95297461575672,100.0,100.0,MODIS/061/MOD10A1,2004_02_01
2004-02-01,terra,above3500,3500,9000,425.92311541170346,71.65794611250632,100.0,100.0,MODIS/061/MOD10A1,2004_02_01
2004-02-02,terra,all,0,9000,2630.182615446015,95.2377894629474,99.99000514224122,99.90005053603436,MODIS/061/MOD10A1,2004_02_02
2004-02-02,terra,below1500,0,1500,167.33503629044117,86.90908382460819,99.82784494740048,98.96706088502688,MODIS/061/MOD10A1,2004_02_02
2004-02-02,terra,1500to2500,1500,2500,734.8746781673409,95.0777660325891,100.0,99.85666783993462,MODIS/061/MOD10A1,2004_02_02
2004-02-02,terra,2500to3500,2500,3500,1302.049785576531,96.27279504071788,100.0,100.0,MODIS/061/MOD10A1,2004_02_02
2004-02-02,terra,above3500,3500,9000,425.92311541170346,95.62201992755374,100.0,100.0,MODIS/061/MOD10A1,2004_02_02
2004-02-03,terra,all,0,9000,2630.182615446015,82.91753571696381,100.0,100.0,MODIS/061/MOD10A1,2004_02_03
2004-02-03,terra,below1500,0,1500,167.33503629044117,50.10909660206925,100.0,100.0,MODIS/061/MOD10A1,2004_02_03
2004-02-03,terra,1500to2500,1500,2500,734.8746781673409,78.01780314691118,100.0,100.0,MODIS/061/MOD10A1,2004_02_03
2004-02-03,terra,2500to3500,2500,3500,1302.049785576531,88.70982245294918,100.0,100.0,MODIS/061/MOD10A1,2004_02_03
2004-02-03,terra,above3500,3500,9000,425.92311541170346,86.55397850866906,100.0,100.0,MODIS/061/MOD10A1,2004_02_03
2004-02-04,terra,all,0,9000,2630.182615446015,0.9043172184003315,100.0,100.0,MODIS/061/MOD10A1,2004_02_04
2004-02-04,terra,below1500,0,1500,167.33503629044117,0.748139544400071,100.0,100.0,MODIS/061/MOD10A1,2004_02_04
2004-02-04,terra,1500to2500,1500,2500,734.8746781673409,1.8739151385774342,100.0,100.0,MODIS/061/MOD10A1,2004_02_04
2004-02-04,terra,2500to3500,2500,3500,1302.049785576531,0.6729671124745531,100.0,100.0,MODIS/061/MOD10A1,2004_02_04
2004-02-04,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_04
2004-02-05,terra,all,0,9000,2630.182615446015,0.06664071021938424,100.0,100.0,MODIS/061/MOD10A1,2004_02_05
2004-02-05,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_05
2004-02-05,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_05
2004-02-05,terra,2500to3500,2500,3500,1302.049785576531,0.13461638674775364,100.0,100.0,MODIS/061/MOD10A1,2004_02_05
2004-02-05,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_05
2004-02-06,terra,all,0,9000,2630.182615446015,0.5535348264316716,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2004_02_06
2004-02-06,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_06
2004-02-06,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_06
2004-02-06,terra,2500to3500,2500,3500,1302.049785576531,0.48075915020432763,100.0,100.0,MODIS/061/MOD10A1,2004_02_06
2004-02-06,terra,above3500,3500,9000,425.92311541170346,1.9485331954448912,100.0,100.0,MODIS/061/MOD10A1,2004_02_06
2004-02-07,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_07
2004-02-07,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_07
2004-02-07,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_07
2004-02-07,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_07
2004-02-07,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_07
2004-02-08,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_08
2004-02-08,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_08
2004-02-08,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_08
2004-02-08,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_08
2004-02-08,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_08
2004-02-09,terra,all,0,9000,2630.182615446015,95.9208513289146,100.0,99.90076208786408,MODIS/061/MOD10A1,2004_02_09
2004-02-09,terra,below1500,0,1500,167.33503629044117,88.6040999342767,100.0,98.31136477035241,MODIS/061/MOD10A1,2004_02_09
2004-02-09,terra,1500to2500,1500,2500,734.8746781673409,94.64661366170888,100.0,100.0,MODIS/061/MOD10A1,2004_02_09
2004-02-09,terra,2500to3500,2500,3500,1302.049785576531,97.02871420518761,100.0,100.0,MODIS/061/MOD10A1,2004_02_09
2004-02-09,terra,above3500,3500,9000,425.92311541170346,97.6072149219132,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_02_09
2004-02-10,terra,all,0,9000,2630.182615446015,0.038080264027794755,100.0,100.0,MODIS/061/MOD10A1,2004_02_10
2004-02-10,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_10
2004-02-10,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_10
2004-02-10,terra,2500to3500,2500,3500,1302.049785576531,0.019230866277062372,100.0,100.0,MODIS/061/MOD10A1,2004_02_10
2004-02-10,terra,above3500,3500,9000,425.92311541170346,0.17636634502071896,100.0,100.0,MODIS/061/MOD10A1,2004_02_10
2004-02-11,terra,all,0,9000,2630.182615446015,1.0263947272570366,100.0,100.0,MODIS/061/MOD10A1,2004_02_11
2004-02-11,terra,below1500,0,1500,167.33503629044117,0.5984714709636735,100.0,100.0,MODIS/061/MOD10A1,2004_02_11
2004-02-11,terra,1500to2500,1500,2500,734.8746781673409,2.6552305038197663,100.0,100.0,MODIS/061/MOD10A1,2004_02_11
