n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
21,0.0,0.0,105.2197782606945,"['Pap', 'Dukant', 'Namangan', 'Ulugnar', 'Kokand', 'Pskem', 'Sukok', 'Boz', 'Oygaing', 'Almalyk', 'Fergana', 'Andijan', 'Tashkent', 'Tyuyabuguz', 'Sarykanda', 'Shakhimardan', 'Yangiyul', 'Dalverzin', 'Bekabad', 'Syrdarya', 'Yangier']","[0.12100049286978143, 0.07320564984005667, 0.06892839338226212, 0.06526110675482753, 0.05933548303707932, 0.054163898221638425, 0.05410108052426224, 0.04799918737929128, 0.04696579860143053, 0.0433550533139426, 0.04305262074819883, 0.03872799154627499, 0.03728910291357064, 0.036917711316258144, 0.03604788905035742, 0.03199424388723315, 0.03143619416708552, 0.030799515595849557, 0.02830357897202857, 0.0262457593061556, 0.02486924857241549]",16192
21,0.0,0.0,100.9173029327961,"['Pap', 'Namangan', 'Ulugnar', 'Kokand', 'Dukant', 'Boz', 'Fergana', 'Pskem', 'Sukok', 'Oygaing', 'Andijan', 'Almalyk', 'Sarykanda', 'Shakhimardan', 'Tashkent', 'Tyuyabuguz', 'Dalverzin', 'Yangiyul', 'Bekabad', 'Syrdarya', 'Yangier']","[0.14575298112276844, 0.08483072578708226, 0.07686837055903108, 0.06099081594723604, 0.05793773480740601, 0.05392648101333815, 0.04659570087779075, 0.04602266711848557, 0.044419399165815936, 0.042673139361239294, 0.042394022529258155, 0.03734781305843025, 0.03615262505317083, 0.03296472986789677, 0.03201912186275361, 0.03200541685641417, 0.027719710741928093, 0.027566133327595808, 0.025771259673400805, 0.02344298945367323, 0.022598161815284706]",16193
21,0.0,0.0,30.92389586983555,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Ulugnar', 'Pap', 'Boz', 'Namangan', 'Andijan', 'Dukant', 'Bekabad', 'Almalyk', 'Dalverzin', 'Sukok', 'Tyuyabuguz', 'Yangier', 'Tashkent', 'Yangiyul', 'Pskem', 'Syrdarya', 'Oygaing']","[0.7622778217358559, 0.02784754085043408, 0.027062707039103084, 0.01973173479330434, 0.01573241231578251, 0.014883113921838933, 0.014291427467296667, 0.011937096330229463, 0.011005749606322663, 0.009931744663242932, 0.00944142383899799, 0.009377606869643734, 0.009241043430240809, 0.008346018983091095, 0.007897975207347701, 0.007648034089557757, 0.0069987159942528, 0.006935749561502673, 0.0066294363005850645, 0.006619345370283257, 0.006163301631086667]",16198
22,0.0,0.0,99.8524803228704,"['Pap', 'Dukant', 'Kokand', 'Ulugnar', 'Namangan', 'Sukok', 'Almalyk', 'Boz', 'Pskem', 'Fergana', 'Sarykanda', 'Tyuyabuguz', 'Tashkent', 'Oygaing', 'Andijan', 'Dalverzin', 'Shakhimardan', 'Yangiyul', 'Bekabad', 'Syrdarya', 'Yangier', 'Dustlik']","[0.1317472858950078, 0.08273124972224631, 0.06868827035591789, 0.05946378841367101, 0.05491707204107173, 0.054169895391315344, 0.04699102395577346, 0.04271416886839639, 0.04175521721809077, 0.040992567868561855, 0.03801463568161313, 0.03772059071040508, 0.03605537578263463, 0.034920236330053554, 0.03333111646111652, 0.03254844432289934, 0.03147156284671008, 0.031126415118739596, 0.029760832984993664, 0.026074095268283252, 0.025378240159637536, 0.019427914602860894]",16202
21,0.0,0.0,133.1825607607032,"['Sarykanda', 'Kokand', 'Shakhimardan', 'Bekabad', 'Pap', 'Dalverzin', 'Fergana', 'Ulugnar', 'Almalyk', 'Dukant', 'Boz', 'Yangier', 'Namangan', 'Tyuyabuguz', 'Sukok', 'Andijan', 'Yangiyul', 'Syrdarya', 'Tashkent', 'Dustlik', 'Pskem']","[0.12152587890177444, 0.07928316509127017, 0.061282409663556615, 0.05488574129118562, 0.05163742321588473, 0.051470129076426646, 0.051449428477631516, 0.04780711400403713, 0.04681939172457488, 0.04456229727217277, 0.0425124894076622, 0.04143258151675089, 0.03920637806380648, 0.03867411478344799, 0.03803714353200079, 0.034669828966869785, 0.033654121096508414, 0.03307919296402456, 0.03261629211102335, 0.027978284372635408, 0.02741659446675559]",16205
23,0.0,0.0,139.4129844699842,"['Bekabad', 'Dalverzin', 'Yangier', 'Sarykanda', 'Almalyk', 'Kokand', 'Tyuyabuguz', 'Dukant', 'Syrdarya', 'Pap', 'Sukok', 'Yangiyul', 'Shakhimardan', 'Tashkent', 'Ulugnar', 'Fergana', 'Dustlik', 'Boz', 'Namangan', 'Kul', 'Andijan', 'Pskem', 'Denau']","[0.09356550193675602, 0.07824820891308036, 0.059770564819813, 0.05796497151301462, 0.056013287946922105, 0.052622714378015474, 0.045992393261693194, 0.04541581370960257, 0.04114724694050576, 0.04093800140708904, 0.04044765533643109, 0.03981333303932894, 0.038691405663634694, 0.036266110745345, 0.03566956945173335, 0.035667091977503805, 0.03459782052450752, 0.031610288440899116, 0.030942334234844444, 0.02712984474581106, 0.026712957574340664, 0.026423360228780196, 0.024349523210348]",16210
27,0.0,0.0,149.85984759889936,"['Bekabad', 'Yangier', 'Dalverzin', 'Almalyk', 'Syrdarya', 'Tyuyabuguz', 'Dustlik', 'Yangiyul', 'Sarykanda', 'Dukant', 'Kul', 'Kokand', 'Sukok', 'Tashkent', 'Pap', 'Samarkand', 'Dagbit', 'Denau', 'Payaryk', 'Shakhimardan', 'Ulugnar', 'Fergana', 'Kushrabad', 'Shurchi', 'Minchukur', 'Boz', 'Namangan']","[0.11135069553451911, 0.07855395640214691, 0.07719557310051564, 0.04473673982976277, 0.042558660822789925, 0.04041296173759204, 0.040133720635526164, 0.03716272095708142, 0.03491032615847376, 0.033939710291655975, 0.03288404027668591, 0.032863687394070286, 0.032470795202435856, 0.031723711337775753, 0.028092893976090688, 0.02772889103833813, 0.027413671260988228, 0.027405641840173755, 0.02661679111026365, 0.026341936377544662, 0.024865677142196736, 0.02465477071833879, 0.02403473818221292, 0.023678790574121734, 0.023328607825624854, 0.02254116075493015, 0.02239912951814427]",16211
26,0.0,0.0,143.12206783618387,"['Kul', 'Dustlik', 'Samarkand', 'Dagbit', 'Yangier', 'Payaryk', 'Bekabad', 'Kushrabad', 'Dalverzin', 'Syrdarya', 'Nurabad', 'Minchukur', 'Denau', 'Chimkurgan', 'Yangiyul', 'Tyuyabuguz', 'Almalyk', 'Guzar', 'Shurchi', 'Tashkent', 'Karshi', 'Nurata', 'Sukok', 'Navoi', 'Dukant', 'Sherabad']","[0.06715281321635518, 0.061847324829488404, 0.061480148561430414, 0.0599943592039064, 0.05819532200462764, 0.05625082385407072, 0.04558406955438943, 0.043322786009377875, 0.04146058455394636, 0.040816153994582514, 0.037814017926949446, 0.03606132595555934, 0.03406982150752002, 0.033576776402300036, 0.03195139217280986, 0.030839299798616156, 0.029838442045342233, 0.028485993055659613, 0.028468458191114657, 0.02635955213286393, 0.026219553675269687, 0.025647429260254522, 0.02428365328518784, 0.024101988404734903, 0.023568662958338763, 0.022609247445304154]",16223
22,0.0,0.0,106.56949209211862,"['Sukok', 'Tashkent', 'Dukant', 'Pskem', 'Tyuyabuguz', 'Almalyk', 'Yangiyul', 'Oygaing', 'Syrdarya', 'Pap', 'Dalverzin', 'Bekabad', 'Kokand', 'Yangier', 'Namangan', 'Ulugnar', 'Dustlik', 'Boz', 'Sarykanda', 'Fergana', 'Andijan', 'Shakhimardan']","[0.13101381409549973, 0.09968331303980286, 0.08022811241898897, 0.07483945260846071, 0.0636539557598887, 0.058751112684178985, 0.05692661208936846, 0.042986186473173156, 0.03910007554520267, 0.035803859161542995, 0.035436716718615285, 0.03061499622182972, 0.02968483043865684, 0.029625683946815053, 0.027887871199517363, 0.027528123751664003, 0.025950825158299943, 0.02364338808281657, 0.022962818355092625, 0.02281183224655782, 0.021010394495298103, 0.01985602550872933]",16262
22,0.0,0.0,107.14630870606022,"['Sukok', 'Dukant', 'Pskem', 'Tashkent', 'Almalyk', 'Oygaing', 'Tyuyabuguz', 'Pap', 'Yangiyul', 'Kokand', 'Namangan', 'Dalverzin', 'Ulugnar', 'Syrdarya', 'Bekabad', 'Boz', 'Yangier', 'Fergana', 'Sarykanda', 'Andijan', 'Dustlik', 'Shakhimardan']","[0.11032076722781829, 0.10157746732703848, 0.09619648245974236, 0.063842487018185, 0.054981177176445975, 0.05226660391059357, 0.052091486528359335, 0.04619881351584575, 0.044463535641264346, 0.035225189785275904, 0.03460599528845925, 0.033662519384712944, 0.03362822849391848, 0.03316008788933485, 0.029583939689891703, 0.028135693982065443, 0.027514665618118588, 0.026656183715079607, 0.025735081242485358, 0.024637278933663305, 0.02314023861240913, 0.022376076559292326]",16279
22,0.0,0.0,113.54300202883229,"['Pskem', 'Sukok', 'Dukant', 'Oygaing', 'Tashkent', 'Almalyk', 'Tyuyabuguz', 'Yangiyul', 'Pap', 'Namangan', 'Kokand', 'Syrdarya', 'Ulugnar', 'Dalverzin', 'Bekabad', 'Boz', 'Yangier', 'Fergana', 'Andijan', 'Sarykanda', 'Dustlik', 'Shakhimardan']","[0.1846685873769397, 0.08004695117931518, 0.07002831250705747, 0.06863878610752572, 0.059747129628172704, 0.04645762191926864, 0.04644554423245344, 0.042085952266389934, 0.04137835772251477, 0.03365451682017623, 0.03203781629720453, 0.031999858954487516, 0.031914510237528164, 0.030874991709247106, 0.027485151409743613, 0.027379092540755358, 0.026150553588870966, 0.025639853493234777, 0.02457615005365557, 0.02420022340194037, 0.023003515122191943, 0.021586523431326308]",16290
22,0.0,0.0,115.37775978397772,"['Pskem', 'Sukok', 'Dukant', 'Tashkent', 'Oygaing', 'Tyuyabuguz', 'Almalyk', 'Yangiyul', 'Pap', 'Syrdarya', 'Namangan', 'Dalverzin', 'Kokand', 'Ulugnar', 'Bekabad', 'Yangier', 'Boz', 'Fergana', 'Sarykanda', 'Andijan', 'Dustlik', 'Shakhimardan']","[0.14554695494474756, 0.09124517371387465, 0.07540529843355219, 0.06741433659145879, 0.06266390117168508, 0.050836348055102974, 0.05024059838562961, 0.04594761633667416, 0.04136612088838909, 0.03431116464624601, 0.03320519485242047, 0.032721582248334664, 0.03249932244645741, 0.03181059095228104, 0.028954149622649306, 0.02763416362356004, 0.02727846763840049, 0.025730128171939013, 0.024652060319437147, 0.024415353470279882, 0.024295463943044215, 0.02182600954383606]",16298
22,0.0,0.0,112.46639149496345,"['Sukok', 'Pskem', 'Dukant', 'Tashkent', 'Tyuyabuguz', 'Almalyk', 'Oygaing', 'Yangiyul', 'Pap', 'Syrdarya', 'Dalverzin', 'Kokand', 'Namangan', 'Ulugnar', 'Bekabad', 'Yangier', 'Boz', 'Dustlik', 'Fergana', 'Sarykanda', 'Andijan', 'Shakhimardan']","[0.11177259264336498, 0.1025971034198507, 0.08175986292446044, 0.07997945987828814, 0.05699384853341767, 0.055163248694279306, 0.05238992514303999, 0.051014178350057754, 0.03965667432688589, 0.03679833649296056, 0.034515112116016836, 0.03187920271002406, 0.031180407053054016, 0.0303423575655135, 0.03020305074409136, 0.02893732953267787, 0.025985726927328687, 0.025318925859386016, 0.02478623318625628, 0.024322890778384076, 0.023138327716654094, 0.021265205404007732]",16300
12,0.0,0.0,172.80371888163623,"['Tashkent', 'Pskem', 'Yangiyul', 'Sukok', 'Tyuyabuguz', 'Oygaing', 'Syrdarya', 'Dukant', 'Almalyk', 'Dustlik', 'Dalverzin', 'Yangier']","[0.11187066395444158, 0.10409496916044658, 0.0952164332172324, 0.09334655551142476, 0.08717603343084328, 0.08444266196884599, 0.08041383311817983, 0.07895474879083535, 0.07657461907078543, 0.06483930654530373, 0.06284770039749718, 0.06022247483416397]",16326
14,0.0,0.0,155.78265283828526,"['Pskem', 'Oygaing', 'Sukok', 'Tashkent', 'Dukant', 'Tyuyabuguz', 'Yangiyul', 'Almalyk', 'Pap', 'Syrdarya', 'Namangan', 'Ulugnar', 'Dalverzin', 'Kokand']","[0.15600538291819513, 0.13169693654255812, 0.07957805286761754, 0.0790428773539878, 0.07103245441840689, 0.06323551822127765, 0.06311187768376691, 0.0598554490556475, 0.054649571372587434, 0.05205421904454993, 0.050440047380131345, 0.04717546718178618, 0.04645579451847503, 0.04566635144101252]",16340
10,0.0,0.0,173.86491972089644,"['Pskem', 'Oygaing', 'Tashkent', 'Sukok', 'Dukant', 'Yangiyul', 'Tyuyabuguz', 'Almalyk', 'Syrdarya', 'Pap']","[0.15701633659686748, 0.14383540939186987, 0.10563116256650325, 0.10142060000366876, 0.09079592513106396, 0.08810626883128234, 0.08621801333612755, 0.0806185834903051, 0.07480124215823547, 0.07155645849407628]",16363
17,0.0,0.0,164.4244684814835,"['Pskem', 'Tashkent', 'Oygaing', 'Sukok', 'Yangiyul', 'Dukant', 'Tyuyabuguz', 'Almalyk', 'Syrdarya', 'Pap', 'Dalverzin', 'Yangier', 'Dustlik', 'Namangan', 'Bekabad', 'Kokand', 'Ulugnar']","[0.11269288612880132, 0.08537994967018457, 0.08323898025165846, 0.07788515927347636, 0.06641353465713971, 0.06553506226816384, 0.06422162191053431, 0.058147368777480654, 0.0534571698633932, 0.045920461347506686, 0.04478341549432733, 0.04120605613749802, 0.041180496250870925, 0.040849489493190665, 0.04061777886476195, 0.03936481064427993, 0.039105758966732]",16374
13,0.0,0.0,174.856373400135,"['Pskem', 'Tashkent', 'Sukok', 'Oygaing', 'Yangiyul', 'Tyuyabuguz', 'Dukant', 'Syrdarya', 'Almalyk', 'Dalverzin', 'Dustlik', 'Pap', 'Yangier']","[0.10949284786849835, 0.10317436123876618, 0.08938460012758592, 0.08860016414652913, 0.0856477716670982, 0.08015327981701945, 0.07606005720345238, 0.07156477926732074, 0.07149627082657244, 0.05774644582462856, 0.05723430012578009, 0.05482428490979185, 0.0546208369769567]",16375
19,0.0,0.0,138.03808780690795,"['Pskem', 'Oygaing', 'Sukok', 'Tashkent', 'Dukant', 'Tyuyabuguz', 'Yangiyul', 'Almalyk', 'Pap', 'Namangan', 'Syrdarya', 'Ulugnar', 'Kokand', 'Dalverzin', 'Boz', 'Bekabad', 'Yangier', 'Andijan', 'Fergana']","[0.1894935431634734, 0.11872646802755661, 0.06385874889162212, 0.059203333046072115, 0.05718893218930656, 0.04690674201108524, 0.045500670660023515, 0.045201740841383446, 0.04260934401528611, 0.03851469406755816, 0.03662989447270274, 0.03577995741606463, 0.034478204608254265, 0.033650068468783004, 0.032026413613060446, 0.030617305332632794, 0.029946883613572915, 0.029924914561241665, 0.029742141000320247]",16390
9,0.0,0.0,173.22817285634062,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.166687420846343, 0.12955221396184946, 0.1188936930132415, 0.11284249407111648, 0.10802346562057799, 0.10600976322549624, 0.087885528735588, 0.0861086066957608, 0.08399681383002652]",16487
19,0.0,0.0,85.80209108898212,"['Shakhimardan', 'Fergana', 'Sarykanda', 'Boz', 'Kokand', 'Ulugnar', 'Andijan', 'Namangan', 'Pap', 'Dukant', 'Almalyk', 'Sukok', 'Bekabad', 'Dalverzin', 'Tyuyabuguz', 'Pskem', 'Oygaing', 'Tashkent', 'Yangier']","[0.2318664110020893, 0.13277771602950536, 0.08512958811481273, 0.06868660672893849, 0.0660705246277915, 0.0631202108924841, 0.05003518420918202, 0.04577533639696189, 0.045707010977948805, 0.02605223480112062, 0.02319277411863779, 0.022163461663454825, 0.021780993690746007, 0.02173631277060358, 0.020116538143306054, 0.019616358647309727, 0.019073526291475164, 0.018594381442460686, 0.018504829451171396]",16510
22,0.0,0.0,111.70747051305501,"['Sukok', 'Pskem', 'Dukant', 'Tashkent', 'Tyuyabuguz', 'Almalyk', 'Oygaing', 'Yangiyul', 'Pap', 'Syrdarya', 'Dalverzin', 'Kokand', 'Namangan', 'Ulugnar', 'Bekabad', 'Yangier', 'Boz', 'Dustlik', 'Fergana', 'Sarykanda', 'Andijan', 'Shakhimardan']","[0.11274829944450078, 0.10248522279527539, 0.0832151004863716, 0.0785662071359088, 0.05661481979471582, 0.05518450512986097, 0.05230342087998686, 0.05041187648702718, 0.0400051508747984, 0.03643480482977435, 0.034403833107536974, 0.03204489039627026, 0.0313408800755245, 0.030497622919229046, 0.030106642239881715, 0.02877271918962776, 0.026073098950550128, 0.025081597398875104, 0.0248588395151952, 0.024370307634241, 0.023186145213358902, 0.021294015501489513]",16924
13,0.0,0.0,157.38921788776008,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Pap', 'Oygaing', 'Fergana', 'Kokand', 'Pskem', 'Shakhimardan', 'Dukant', 'Sarykanda', 'Sukok']","[0.11889361006037333, 0.1141570307019144, 0.09754150151916942, 0.0899121284610894, 0.07805897834373084, 0.07777580831245998, 0.07763143026906648, 0.06424908309512635, 0.06386289434538998, 0.05925909123841743, 0.05494330122397652, 0.05340236394961867, 0.05031277847966705]",16936
10,0.0,0.0,123.7242912381077,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda', 'Oygaing']","[0.20245579221997664, 0.12950973944522154, 0.10893817498283007, 0.10739217952376406, 0.0995828759378237, 0.08623695975457021, 0.07533859332792166, 0.07178354546411879, 0.06669445406357719, 0.05206768528019607]",16938
2,0.0,0.0,228.91766271810482,"['Sarykanda', 'Shakhimardan']","[0.500715865785694, 0.4992841342143059]",17043
3,0.0,0.0,218.24198460744168,"['Denau', 'Shurchi', 'Sarykanda']","[0.3571024302776594, 0.3448838753483438, 0.29801369437399683]",17045
6,0.0,0.0,149.13291393825756,"['Termez', 'Shurchi', 'Denau', 'Sherabad', 'Minchukur', 'Kul']","[0.2147634900688475, 0.21461291960745285, 0.18276149362914063, 0.16568055847199262, 0.11487251284582045, 0.10730902537674597]",17047
0,0.0,0.0,0.0,,,17050
0,0.0,0.0,0.0,,,17052
0,0.0,0.0,0.0,,,17053
0,0.0,0.0,0.0,,,17057
0,0.0,0.0,0.0,,,17058
3,0.0,0.0,214.7063014525888,"['Shakhimardan', 'Sarykanda', 'Fergana']","[0.37205563712159506, 0.3297941402780756, 0.2981502226003293]",17059
3,0.0,0.0,214.22647931835388,"['Shakhimardan', 'Sarykanda', 'Fergana']","[0.37134154189144103, 0.33190319298660503, 0.29675526512195394]",17061
2,0.0,0.0,223.4133472517127,"['Shakhimardan', 'Sarykanda']","[0.5065585710598761, 0.4934414289401238]",17062
2,0.0,0.0,224.4508949229566,"['Shakhimardan', 'Sarykanda']","[0.5282164851284646, 0.4717835148715355]",17063
3,0.0,0.0,215.87085274059794,"['Shakhimardan', 'Sarykanda', 'Fergana']","[0.37191325864872177, 0.3296016528156927, 0.29848508853558553]",17064
3,0.0,0.0,213.35424635677583,"['Shakhimardan', 'Sarykanda', 'Fergana']","[0.3723403730063721, 0.32969687703359934, 0.2979627499600284]",17065
2,0.0,0.0,224.7404884881126,"['Shakhimardan', 'Sarykanda']","[0.5047546416287287, 0.49524535837127126]",17067
3,0.0,0.0,212.9989174512495,"['Shakhimardan', 'Sarykanda', 'Fergana']","[0.35883381792179564, 0.35597907973551457, 0.28518710234268985]",17068
5,0.0,0.0,197.65066167292372,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Bekabad']","[0.2438319952105499, 0.23079203443281418, 0.18274266680483214, 0.17900854177212885, 0.1636247617796749]",17072
5,0.0,0.0,205.58790892434826,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Bekabad']","[0.2415209284768468, 0.22204695821457787, 0.18420352916110475, 0.17617396415886336, 0.17605461998860716]",17073
10,0.0,0.0,213.1876166429764,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Sarykanda', 'Termez', 'Sherabad', 'Yangier', 'Minchukur', 'Dalverzin']","[0.13880307683554066, 0.1280856271948136, 0.10142260896905116, 0.09561140424983663, 0.09172948803409069, 0.09120038825116081, 0.08907559048589352, 0.08872555034513838, 0.08821530353811857, 0.08713096209635598]",17074
5,0.0,0.0,209.6424470758083,"['Denau', 'Shurchi', 'Sarykanda', 'Kul', 'Bekabad']","[0.2362525452788206, 0.22196198835266293, 0.18443142704455825, 0.17889192927206457, 0.17846211005189366]",17077
5,0.0,0.0,197.06709231606538,"['Denau', 'Shurchi', 'Termez', 'Sherabad', 'Kul']","[0.24289195889769402, 0.2374002909993946, 0.182192871749945, 0.16984329854391692, 0.16767157980904943]",17078
7,0.0,0.0,182.95425732348977,"['Denau', 'Shurchi', 'Kul', 'Termez', 'Sherabad', 'Minchukur', 'Bekabad']","[0.19990300265560193, 0.18846833933933657, 0.1306800978291794, 0.13033109911401186, 0.12499691356798616, 0.11773482943342926, 0.10788571806045492]",17081
17,0.0,0.0,199.33436767097436,"['Sarykanda', 'Shakhimardan', 'Bekabad', 'Kokand', 'Dalverzin', 'Yangier', 'Fergana', 'Almalyk', 'Pap', 'Ulugnar', 'Denau', 'Boz', 'Dukant', 'Tyuyabuguz', 'Kul', 'Syrdarya', 'Namangan']","[0.09364315981005626, 0.07414680939052075, 0.0721223267793608, 0.0684335664850091, 0.0650622241460431, 0.06073840408601233, 0.05921739181963388, 0.05484586705498054, 0.054181181489179636, 0.053490657155577596, 0.051290674678495574, 0.05127096570972594, 0.050471930466366596, 0.04927905109144252, 0.0476344782474794, 0.04720105357545277, 0.04697025801466311]",17082
11,0.0,0.0,189.27046858371094,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Minchukur', 'Sherabad', 'Yangier', 'Termez', 'Dalverzin', 'Sarykanda', 'Samarkand']","[0.14343210143013493, 0.12513400814704614, 0.10043427934068722, 0.08550257208550262, 0.08395906804703278, 0.08091489049643959, 0.08051265665731995, 0.08019524246182579, 0.07703273793805161, 0.07241430009975935, 0.07046814329620008]",17089
14,0.0,0.0,155.47095060224692,"['Sarykanda', 'Shakhimardan', 'Fergana', 'Kokand', 'Boz', 'Ulugnar', 'Pap', 'Andijan', 'Namangan', 'Bekabad', 'Dalverzin', 'Dukant', 'Almalyk', 'Yangier']","[0.13779114002852308, 0.13540640352901526, 0.08441009963874647, 0.08228645069004033, 0.0678964551974038, 0.06728491264069993, 0.06186668460622092, 0.05974172288419585, 0.057093979976824145, 0.053375815465333175, 0.05084077144433639, 0.04843870710168161, 0.04817654843588241, 0.0453903083610965]",17100
11,0.0,0.0,158.22205536700483,"['Shakhimardan', 'Sarykanda', 'Fergana', 'Kokand', 'Boz', 'Ulugnar', 'Andijan', 'Pap', 'Namangan', 'Bekabad', 'Dalverzin']","[0.15831906816174435, 0.14356840025594758, 0.10138074771901236, 0.0937607526151446, 0.08301793123960644, 0.08064667949188828, 0.07491429267672686, 0.07314769937756438, 0.06955252400747286, 0.06219921915571161, 0.059492685299180594]",17101
15,0.0,0.0,157.3234992000831,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Ulugnar', 'Boz', 'Pap', 'Andijan', 'Namangan', 'Bekabad', 'Dalverzin', 'Almalyk', 'Dukant', 'Yangier', 'Sukok']","[0.13783282244285908, 0.1216856499942535, 0.08016965194404971, 0.07837440167629812, 0.06359802124056937, 0.06322401643978089, 0.05950978922766037, 0.05514200665372511, 0.05381435555643352, 0.053599390491375666, 0.05076940955107695, 0.04754591056467792, 0.04734001999829499, 0.0451921990960008, 0.042202355122943944]",17102
20,0.0,0.0,203.28088119965145,"['Sarykanda', 'Bekabad', 'Dalverzin', 'Shakhimardan', 'Kokand', 'Yangier', 'Almalyk', 'Fergana', 'Denau', 'Pap', 'Kul', 'Ulugnar', 'Tyuyabuguz', 'Dukant', 'Shurchi', 'Syrdarya', 'Boz', 'Dustlik', 'Yangiyul', 'Sukok']","[0.07531245884937669, 0.0678518477433865, 0.0602561474101934, 0.059011048356748655, 0.05741562772423066, 0.05703227550075558, 0.049255382272707364, 0.04858876851770407, 0.04823295980376837, 0.04602860148739078, 0.04498168279015945, 0.04471844948405725, 0.044406020829965, 0.0444048636956662, 0.04330514337384037, 0.04317485246486806, 0.04252176413185138, 0.041355023905454445, 0.041100694315834956, 0.0410463873420408]",17106
10,0.0,0.0,194.0825820432404,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Boz', 'Ulugnar', 'Bekabad', 'Pap', 'Andijan', 'Dalverzin']","[0.14714561478392063, 0.14088573000100274, 0.10400751269538519, 0.10343751266503058, 0.08835460631751513, 0.08798116938174222, 0.08463483114545133, 0.08354532449136186, 0.08042204599470223, 0.07958565252388791]",17107
11,0.0,0.0,210.06978376586164,"['Sarykanda', 'Shakhimardan', 'Bekabad', 'Kokand', 'Dalverzin', 'Fergana', 'Yangier', 'Denau', 'Ulugnar', 'Pap', 'Shurchi']","[0.1257614023488681, 0.10804467688443155, 0.09695124146311623, 0.09471666066733131, 0.08870778416678769, 0.08634754256714185, 0.08453035709577314, 0.08334035175126943, 0.07749644968361298, 0.07716985287222847, 0.07693368049943922]",17109
12,0.0,0.0,210.6311452022597,"['Sarykanda', 'Shakhimardan', 'Bekabad', 'Kokand', 'Dalverzin', 'Yangier', 'Fergana', 'Denau', 'Shurchi', 'Almalyk', 'Pap', 'Ulugnar']","[0.1154975292555114, 0.09816580326840703, 0.09171005701382753, 0.08742192920408944, 0.08359734944153592, 0.07982953463194462, 0.07895338714965845, 0.07861533176810911, 0.0722835961122385, 0.07150363691751142, 0.07123382583736675, 0.07118801939979971]",17110
10,0.0,0.0,195.57041097534784,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Fergana', 'Boz', 'Ulugnar', 'Bekabad', 'Pap', 'Andijan', 'Dalverzin']","[0.14658610706910688, 0.1406017716752438, 0.10395585567107528, 0.1034656561050367, 0.08847586624102888, 0.08807321488036825, 0.08482492036242367, 0.0836386489334422, 0.08060781681139025, 0.07977014225088426]",17111
11,0.0,0.0,207.74100937231535,"['Sarykanda', 'Shakhimardan', 'Kokand', 'Bekabad', 'Fergana', 'Dalverzin', 'Yangier', 'Ulugnar', 'Pap', 'Denau', 'Boz']","[0.1302418806975249, 0.11350409187662445, 0.09614725182369377, 0.09296782311778713, 0.08900280630970386, 0.08561392929984671, 0.08087971881613676, 0.07895264534522692, 0.0778567664722181, 0.07745151755566793, 0.07738156868556952]",17113
12,0.0,0.0,210.3147284518675,"['Sarykanda', 'Shakhimardan', 'Bekabad', 'Kokand', 'Dalverzin', 'Yangier', 'Fergana', 'Denau', 'Shurchi', 'Almalyk', 'Pap', 'Ulugnar']","[0.1160005991108155, 0.09861088256362517, 0.09150275360580065, 0.08762297364327182, 0.08344303368381316, 0.07960545696971857, 0.07918810431113134, 0.07808672479999318, 0.07182185879490313, 0.071443127121182, 0.07133804680247793, 0.07133643859326741]",17114
14,0.0,0.0,208.4996114785488,"['Sarykanda', 'Shakhimardan', 'Bekabad', 'Kokand', 'Dalverzin', 'Yangier', 'Denau', 'Fergana', 'Almalyk', 'Pap', 'Shurchi', 'Ulugnar', 'Kul', 'Boz']","[0.10164264872518114, 0.08438289167964425, 0.08306719220197785, 0.07688433141298645, 0.07522518036600996, 0.07171215604569778, 0.06822767808088427, 0.06821814538891371, 0.06359926629953659, 0.06232904941151392, 0.062277489389322795, 0.061825810014471176, 0.06089134425151683, 0.05971681673234333]",17115
16,0.0,0.0,207.0306947251422,"['Sarykanda', 'Bekabad', 'Dalverzin', 'Yangier', 'Denau', 'Shakhimardan', 'Kokand', 'Shurchi', 'Kul', 'Almalyk', 'Fergana', 'Tyuyabuguz', 'Pap', 'Syrdarya', 'Dukant', 'Dustlik']","[0.08148557470223254, 0.08051892834252737, 0.07152379896248058, 0.06971108512562253, 0.06791717311892671, 0.06625767751504581, 0.06454330806192143, 0.0606841743965866, 0.06064544354518493, 0.05813923484793002, 0.05554517260481972, 0.053167012186255636, 0.05305489177073634, 0.0527956324075858, 0.05214312465083255, 0.05186776776131143]",17116
