n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
23,0.0,0.0,39.08784527326732,"['Kirgizata', 'Aksai', 'Papan', 'Osh', 'Marhamat', 'Kurgantepa', 'Fedchenko', 'Kuva', 'Gulcha', 'Andizhan', 'Andijan', 'Andizhan', 'ustie r. Kurbankul', 'Fergana', 'Fergana', 'Fergana', 'Nasretdinbek', 'Boz', 'Boz', 'Daraut-Kurgan', 'Shakhimardan', 'Shakhimardan', 'Paitug']","[0.3702733862142279, 0.07959274868734768, 0.05917935045478079, 0.04409966878886338, 0.03813137869430587, 0.027317238125122795, 0.026001343572496356, 0.02598263608784351, 0.02560316232336152, 0.024288004726207964, 0.024280191155695956, 0.024280191155695956, 0.02215457066218195, 0.022056427113585568, 0.022056427113585568, 0.021212427174136926, 0.02076664502521883, 0.020746804979322055, 0.020746804979322055, 0.02063968458348249, 0.02062778205594062, 0.02062778205594062, 0.01933534427133368]",16160
23,0.0,0.0,51.546822095923474,"['Kirgizata', 'Papan', 'Aksai', 'Osh', 'Marhamat', 'Gulcha', 'Kurgantepa', 'Fedchenko', 'Kuva', 'Andijan', 'Andizhan', 'Andizhan', 'Fergana', 'Fergana', 'ustie r. Kurbankul', 'Nasretdinbek', 'Boz', 'Boz', 'Fergana', 'Daraut-Kurgan', 'Paitug', 'Shakhimardan', 'Shakhimardan']","[0.15057772205369835, 0.1208126934958461, 0.11253261301539352, 0.06487255075950236, 0.04432854866757058, 0.04006362778362216, 0.039099788263117656, 0.030843910862599383, 0.03080177315426131, 0.030750696774762897, 0.030750696774762897, 0.03009529357720051, 0.0258125518937, 0.0258125518937, 0.025459087458577747, 0.02520367738672449, 0.025192786034803738, 0.025192786034803738, 0.02485063870782226, 0.024649531785751178, 0.024470627534448654, 0.023912923043665314, 0.023912923043665314]",16161
26,0.0,0.0,53.47536462456775,"['Kirgizata', 'Osh', 'Marhamat', 'Papan', 'Aksai', 'Kurgantepa', 'Fedchenko', 'Kuva', 'Andijan', 'Andizhan', 'Andizhan', 'Nasretdinbek', 'Boz', 'Boz', 'Fergana', 'Fergana', 'Gulcha', 'Paitug', 'Fergana', 'ustie r. Kurbankul', 'Shakhimardan', 'Shakhimardan', 'Altyaryk', 'Daraut-Kurgan', 'Ulugnar', 'Chaartash']","[0.09763209046479547, 0.08058938500787602, 0.06883079332371206, 0.0676168551361341, 0.053563648497100415, 0.04191057525083048, 0.03927123005814481, 0.03917281268958742, 0.03878330096706487, 0.03878330096706487, 0.038210908824739015, 0.030069932040443743, 0.030060550179952985, 0.030060550179952985, 0.029657064404571682, 0.029657064404571682, 0.029285106018161988, 0.028818583541497956, 0.02806009210472355, 0.025916684864071088, 0.02397826308524494, 0.02397826308524494, 0.022403522848354628, 0.021434185983917334, 0.021141586476387822, 0.021113649595853167]",16162
23,0.0,0.0,49.18718815604366,"['Kirgizata', 'Aksai', 'Papan', 'Osh', 'Marhamat', 'Kurgantepa', 'Gulcha', 'Fedchenko', 'Kuva', 'Andijan', 'Andizhan', 'Andizhan', 'Fergana', 'Fergana', 'ustie r. Kurbankul', 'Nasretdinbek', 'Boz', 'Boz', 'Fergana', 'Daraut-Kurgan', 'Shakhimardan', 'Shakhimardan', 'Paitug']","[0.19817297419054483, 0.10768669039604513, 0.09536082467669797, 0.05984583108080384, 0.044515670284416387, 0.03621827125024632, 0.03560783744528435, 0.03065324122101951, 0.030617709417639874, 0.029863076879784064, 0.029863076879784064, 0.029455723825990817, 0.02573890908729016, 0.02573890908729016, 0.025526467130768532, 0.02482414338241486, 0.024808874085408102, 0.024808874085408102, 0.024766128516027715, 0.024383003882168772, 0.023901138003932086, 0.023901138003932086, 0.02374148718710211]",16163
26,0.0,0.0,54.6779102456997,"['Kirgizata', 'Marhamat', 'Kuva', 'Fedchenko', 'Aksai', 'Osh', 'Fergana', 'Fergana', 'Papan', 'Fergana', 'ustie r. Kurbankul', 'Andizhan', 'Andijan', 'Andizhan', 'Nasretdinbek', 'Boz', 'Boz', 'Shakhimardan', 'Shakhimardan', 'Kurgantepa', 'Altyaryk', 'Paitug', 'Daraut-Kurgan', 'Ulugnar', 'Gulcha', 'Khaydarkan']","[0.07832191328580826, 0.07183168670289963, 0.047955390718537654, 0.04786263749157437, 0.04585536270603942, 0.042375298345145314, 0.041491469401944175, 0.041491469401944175, 0.03969156662433424, 0.03929124134637137, 0.03876110699914292, 0.037909816823619435, 0.03524792167125078, 0.03524792167125078, 0.034795968280830515, 0.03469995856614495, 0.03469995856614495, 0.03464656589198493, 0.03464656589198493, 0.029262560338844643, 0.029081872406415823, 0.028231684813347903, 0.026997332107520637, 0.02450982622884639, 0.022695790861842945, 0.022397112856228876]",16164
32,0.0,0.0,57.348285102610994,"['ustie r. Kurbankul', 'Fergana', 'Fergana', 'Fergana', 'Shakhimardan', 'Shakhimardan', 'Marhamat', 'Kuva', 'Fedchenko', 'Kirgizata', 'Altyaryk', 'Nasretdinbek', 'Boz', 'Boz', 'Andizhan', 'Aksai', 'Andijan', 'Andizhan', 'Khaydarkan', 'Daraut-Kurgan', 'Osh', 'Ulugnar', 'Papan', 'Paitug', 'Sarykanda', 'Kokand', 'Kokand', 'Kurgantepa', ""Kal'"", 'Namangan', 'Namangan', 'Kirgiz']","[0.05632203056143442, 0.050883059219022586, 0.050883059219022586, 0.04972908668873734, 0.04642108937964457, 0.04642108937964457, 0.043291300539359825, 0.04163335627670181, 0.041347120814598765, 0.036957449935151786, 0.0333374249759924, 0.03155575494405185, 0.03139127226974586, 0.03139127226974586, 0.02894222325054883, 0.027481863232508657, 0.025769554221818237, 0.025769554221818237, 0.025483979034730854, 0.025383732174199543, 0.02493570586761417, 0.023699334015839627, 0.023390186456159475, 0.02247359975148368, 0.021396409442484575, 0.019508960543567867, 0.019508960543567867, 0.019350780147191587, 0.019165807684716592, 0.01872535446625037, 0.01872535446625037, 0.018724274006395186]",16169
28,0.0,0.0,28.11237564760252,"['ustie r. Kurbankul', 'Shakhimardan', 'Shakhimardan', 'Khaydarkan', 'Fergana', 'Fergana', 'Fergana', 'Altyaryk', 'Daraut-Kurgan', 'Sarykanda', 'Kuva', 'Fedchenko', 'Abramov Glacier', 'Marhamat', 'Kirgizata', 'Nasretdinbek', 'Boz', 'Boz', 'Kokand', 'Kokand', 'Kirgiz', 'Aksai', 'Ulugnar', 'Andizhan', 'Altynmazar', 'Kokand', 'Andizhan', 'Andijan']","[0.3498200221451332, 0.1405347184724395, 0.1405347184724395, 0.02337053880350616, 0.02293927614389658, 0.021451591610291466, 0.021451591610291466, 0.018904659730725817, 0.017713539370914518, 0.01768841147254616, 0.01498297544206226, 0.014898322636349912, 0.014613185972627559, 0.014168414967671721, 0.013789897080526074, 0.013152092945917225, 0.013089401636008004, 0.013089401636008004, 0.01234793280074012, 0.01234793280074012, 0.011935447936119052, 0.011792756604521613, 0.011767982405115488, 0.011434607181571663, 0.010712425507281987, 0.010679113677619189, 0.010394520468467814, 0.010394520468467814]",16175
22,0.0,0.0,37.67915674657219,"['ustie r.Tos', 'Karavan', 'Ala-Buka', 'Kassansai', 'Bulakbashi', 'Chatkal', 'Namangan', 'Namangan', 'Angren  Kirg.', 'ustie r.Ters', 'Namangan', 'Chust', ""Kal'"", 'Paitug', 'Oygaing', 'Oygaing', 'Oigaing', 'Pap', 'Pap', 'Pap', 'Ulugnar', 'Ketmen-Tyube']","[0.37581467809414126, 0.09636554699049109, 0.06616992447503475, 0.042769296284230145, 0.04002671489715188, 0.03847164780860243, 0.02618207264176225, 0.02618207264176225, 0.02436285123815632, 0.02436285123815632, 0.024334856935581812, 0.02323992457356898, 0.021262700964780324, 0.0195925691638641, 0.019314509322253138, 0.019314509322253138, 0.019240036077258382, 0.018993993878259712, 0.018779386922765987, 0.018779386922765987, 0.018412428733957605, 0.018028040873202363]",16176
29,0.0,0.0,47.58276655255714,"['Ala-Buka', 'Kassansai', 'Karavan', 'ustie r.Tos', 'Namangan', 'Chust', 'Namangan', 'Namangan', ""Kal'"", 'ustie r.Ters', 'Angren  Kirg.', 'Chatkal', 'Pap', 'Pap', 'Pap', 'Bulakbashi', 'ustie r. Dzhulaisai', 'Ulugnar', 'Kamchik', 'Kamchik', 'Paitug', 'Kizilcha', 'Boz', 'Boz', 'Nasretdinbek', 'Oygaing', 'Oygaing', 'Oigaing', 'Andizhan']","[0.1970088177411785, 0.08907205781457808, 0.05515337056673331, 0.04796844225085079, 0.03808170044988555, 0.03658651249080052, 0.03321886550382336, 0.03321886550382336, 0.029338920272641723, 0.029178878617263516, 0.029178878617263516, 0.028315558653822046, 0.026958362792953015, 0.026537717300462962, 0.026537717300462962, 0.02437073330517465, 0.023170486490013784, 0.02299063510563727, 0.020421735522987032, 0.02003347810447266, 0.019906944938413884, 0.01950268736260929, 0.01856032956877599, 0.01856032956877599, 0.018515964488995146, 0.016992057382179404, 0.016992057382179404, 0.01692992181842012, 0.016697973084822328]",16187
41,0.0,0.0,60.32962242297682,"['ustie r. Dzhulaisai', 'Kamchik', 'Kamchik', 'Chust', 'Kizilcha', 'Pap', 'Pap', 'Pap', 'Namangan', 'ustie r.Ters', 'Angren  Kirg.', 'Kassansai', 'Ala-Buka', ""Kal'"", 'Angren', 'Angren (Uzb)', 'Nishbash', 'Dukant', 'Dukant', 'Dukant', 'Namangan', 'Namangan', 'Kokand', 'Karavan', 'Ulugnar', 'ustie r.Tos', 'Brichmulla', 'Chimgan', 'Chatkal', 'Kokand', 'Kokand', 'Kirgiz', 'Charvak', 'Chimgan', 'Pskem', 'Bashkizilsai', 'Pskem', 'Pskem', 'Sukok', 'Sukok', 'Samarchuk']","[0.05301101312365063, 0.042577928673530704, 0.04069891839434764, 0.03913732928523511, 0.036204025692800026, 0.035797572922848624, 0.035783884041196395, 0.035783884041196395, 0.0331692858885107, 0.03292600940684585, 0.03292600940684585, 0.027829108038347164, 0.02702308469924023, 0.0250669118280431, 0.022820629441690908, 0.022756037207128803, 0.02170059972877066, 0.021649353840700162, 0.021649353840700162, 0.021096919077032823, 0.020384426355942755, 0.020384426355942755, 0.020144916578892853, 0.019382206415055555, 0.019299887307302876, 0.01856076036526364, 0.018228799088849848, 0.017784475228126026, 0.01763908233012882, 0.017547482610771097, 0.017547482610771097, 0.017461375441463887, 0.017010475741275195, 0.017010475741275195, 0.016660985436199805, 0.016450984762762147, 0.01601807238312759, 0.01601807238312759, 0.015999495093520485, 0.015999495093520485, 0.01485876409801835]",16192
38,0.0,0.0,56.61734162311655,"['Chust', 'Namangan', 'Pap', 'Pap', 'Pap', 'ustie r. Dzhulaisai', 'Kassansai', 'Ala-Buka', ""Kal'"", 'Kamchik', 'Kamchik', 'Angren  Kirg.', 'ustie r.Ters', 'Kizilcha', 'Namangan', 'Namangan', 'Ulugnar', 'Karavan', 'Kokand', 'ustie r.Tos', 'Angren', 'Angren (Uzb)', 'Kokand', 'Kokand', 'Kirgiz', 'Nishbash', 'Dukant', 'Dukant', 'Chatkal', 'Dukant', 'Boz', 'Boz', 'Nasretdinbek', 'Altyaryk', 'Paitug', 'Brichmulla', 'Chimgan', 'Bulakbashi']","[0.06344264542737166, 0.05102886542757116, 0.04621327796778841, 0.04553637331181989, 0.04553637331181989, 0.042054544981559985, 0.0385871003912264, 0.03420427962688718, 0.033709253865746, 0.030953578029750062, 0.029907740050071643, 0.027590346022398623, 0.027590346022398623, 0.026555653624000034, 0.026502947438855323, 0.026502947438855323, 0.02401533602046204, 0.02318229274662395, 0.02155753714718234, 0.021226250336558627, 0.019202067711784638, 0.019155776460757, 0.01905484568597952, 0.01905484568597952, 0.01875832197544955, 0.018632728353211832, 0.01810099732237401, 0.01810099732237401, 0.01791296724397374, 0.01760839223812606, 0.016847795166177466, 0.016847795166177466, 0.016836548559409414, 0.0165056714468344, 0.015705236797913264, 0.015535792217969519, 0.01515396112205063, 0.015087570334510645]",16193
18,0.0,0.0,21.050169956918865,"['Sarykanda', 'Khaydarkan', 'Isfara', 'Tangivoruh', 'Shakhimardan', 'Shakhimardan', 'Kirgiz', 'Kokand', 'Kokand', 'ustie r. Kurbankul', 'Altyaryk', 'Kokand', 'Fergana', 'Abramov Glacier', 'Fergana', 'Fergana', 'Ulugnar', 'Dehavz']","[0.6142655079097689, 0.0752837040746101, 0.026522194449082992, 0.02385330346759231, 0.022440353551906718, 0.022440353551906718, 0.021930427937238338, 0.021807911775437127, 0.021807911775437127, 0.02076684952830184, 0.019649029203062572, 0.018119565404910765, 0.017111783974617184, 0.017075190659643996, 0.01590040238498497, 0.01590040238498497, 0.012677632703249194, 0.01244747526326427]",16198
42,0.0,0.0,32.95301533048545,"['ustie r. Dzhulaisai', 'Kamchik', 'Kamchik', 'Pap', 'Pap', 'Pap', 'Kizilcha', 'Chust', 'Angren', 'Angren (Uzb)', 'Nishbash', 'Namangan', 'Kokand', 'Dukant', 'Dukant', 'Dukant', ""Kal'"", 'Kirgiz', 'Kokand', 'Kokand', 'ustie r.Ters', 'Angren  Kirg.', 'Kassansai', 'Samarchuk', 'Ulugnar', 'Ala-Buka', 'Namangan', 'Namangan', 'Sukok', 'Sukok', 'Bashkizilsai', 'Chimgan', 'Brichmulla', 'Sukok', 'Chimgan', 'Charvak', 'Altyaryk', 'Almalyk', 'Almalyk', 'Almalyk', 'Isfara', 'Karavan']","[0.43936922776152915, 0.035908261807901555, 0.03364009245157973, 0.023233082446213367, 0.023233082446213367, 0.022697899084051617, 0.021697683761847983, 0.018456821818907274, 0.016911304260570626, 0.01684385455514006, 0.01661084895098428, 0.015489147771854698, 0.01493753917069259, 0.014589309621201448, 0.014589309621201448, 0.013570467775210879, 0.013012874250007437, 0.012246344938233398, 0.01211288898610475, 0.01211288898610475, 0.011913920676911958, 0.011913920676911958, 0.011111608475670488, 0.010703454081841816, 0.010486190204176, 0.01028923651979095, 0.009684395801911582, 0.009684395801911582, 0.009552634326995813, 0.009552634326995813, 0.009335149149416034, 0.009293212313688785, 0.009166078301896755, 0.008804561418840317, 0.00879520961467117, 0.00879520961467117, 0.008624352845702975, 0.00828667039612875, 0.00828667039612875, 0.00821296054793691, 0.00813753291793893, 0.008107071124311098]",16202
14,0.0,0.0,18.800683747700536,"['Tangivoruh', 'Isfara', 'Sarykanda', 'Dehavz', 'Khaydarkan', 'Kirgiz', 'Kokand', 'Kokand', 'Leninabad', 'Kokand', 'Isfana', 'Madrushkent', 'Samarchuk', 'Abramov Glacier']","[0.7323521712334291, 0.04548503281751123, 0.02689949589932216, 0.02568562538239237, 0.021230389340193515, 0.01826900403423938, 0.017549160668746778, 0.017549160668746778, 0.01741096594080495, 0.01656945109333959, 0.015973593087935552, 0.015516126835278822, 0.014977756521971069, 0.014532066476088698]",16205
16,0.0,0.0,62.414014448684526,"['Isfana', 'Leninabad', 'Tangivoruh', 'Dehavz', 'Madrushkent', 'Bekabad', 'Bekabad', 'Bekabad', 'Isfara', 'Dalverzin', 'Dalverzin', 'Dalverzin', 'Samarchuk', 'Ura-Tube', 'Dmitrovo', 'Mubarek']","[0.11203375264030864, 0.10007123439378734, 0.0710661606759698, 0.069560226914176, 0.06826935204079712, 0.06107477777309691, 0.060743747553238775, 0.060743747553238775, 0.059328951391366104, 0.050799593336462945, 0.050799593336462945, 0.05072156723273854, 0.04999726767680449, 0.049246075479547124, 0.0453282925078729, 0.04021565949413164]",16210
22,0.0,0.0,57.68545511458405,"['Isfana', 'Ura-Tube', 'Madrushkent', 'Bekabad', 'Bekabad', 'Bekabad', 'Mubarek', 'Dmitrovo', 'Leninabad', 'Shahristanskii pereval', 'Yangier', 'Yangier', 'Sangiston', 'Dalverzin', 'Dalverzin', 'Dalverzin', 'Zaamin', 'Duaba', 'Akaltyn', 'Anzobsky pereval', 'Dehavz', 'Akkurgan']","[0.11960016400804914, 0.08409551015488631, 0.054600106915101324, 0.05319523194602456, 0.05316071699447262, 0.05316071699447262, 0.04539977727379188, 0.04328006228364012, 0.04127253094989193, 0.04092511153273741, 0.03750299560361617, 0.03750299560361617, 0.036997393112798545, 0.03686321277979419, 0.03685448029869245, 0.03685448029869245, 0.03329807297849123, 0.03250720711206941, 0.03210425155501893, 0.03154634079435931, 0.030924914492086533, 0.028353726317696643]",16211
34,0.0,0.0,35.93225525631127,"['Bakhmal', 'Sanzar', 'Bahmazar', 'Pendjikent', 'Duaba', 'Zaamin', 'Dzhizak', 'Dzhizak', 'Gallyaaral', 'Gallyaaral', 'Bogarnoe', 'Shahristanskii pereval', 'Karatash', 'Sangiston', 'Bazardzhoy', 'Severtsova Glacier', 'Iskanderkul', 'Kul', 'Kul', 'Dzhaus', 'Samarkand', 'Ura-Tube', 'Dustlik', 'Dustlik', 'Samarkand', 'Samarkand', 'Agalyk', 'Dagbit', 'Akaltyn', 'Yangier', 'Yangier', 'Payaryk', 'Payaryk', 'Chinaz']","[0.24033532883730407, 0.23696054929613602, 0.03403703948844709, 0.02510189396653453, 0.024992064612393644, 0.024582481578097632, 0.02443889597262824, 0.02405929437806215, 0.022426389000014584, 0.022379491883526153, 0.021117207635054275, 0.019663047953808205, 0.016868268634685362, 0.015875667837275398, 0.015597760090150114, 0.014390965920731021, 0.013643357806938329, 0.013159336301666819, 0.013159336301666819, 0.01279892578443152, 0.012725906738184417, 0.012362549558756172, 0.012119667186056875, 0.012119667186056875, 0.012047714936226347, 0.012047714936226347, 0.011944161695699526, 0.011756558082289302, 0.01145272762526869, 0.011404016849977204, 0.011404016849977204, 0.011022970935806693, 0.011022970935806693, 0.010982053204115669]",16223
41,0.0,0.0,47.38732927314359,"['Aktash (Uzb)', 'Chimgan', 'Charvak', 'Chimgan', 'Bashkizilsai', 'Brichmulla', 'Akkavak', 'Sukok', 'Sukok', 'Durmen', 'Sukok', 'Tashkent', 'Tashkent', 'Tashkent', 'Dukant', 'Dukant', 'Dukant', 'Pskem', 'Pskem', 'Pskem', 'Kizilcha', 'Angren (Uzb)', 'Angren', 'Toitepa', 'Tyuyabuguz', 'Tyuyabuguz', 'Tuyabuguz', 'Nishbash', 'Blinkovo', 'Kamchik', 'Kamchik', 'Chimkent', 'Almalyk', 'Almalyk', 'Almalyk', 'Yangiyul', 'Yangiyul', 'Angren  Kirg.', 'ustie r.Ters', 'Kaunchi', 'Ustie r. Maidantal']","[0.0779012698657422, 0.05998339273724613, 0.05998339273724613, 0.05624543748823373, 0.0505130851765754, 0.04177950312445283, 0.03960653500199528, 0.031622663604352716, 0.031622663604352716, 0.030675829705594307, 0.0253030797741467, 0.02406045421231158, 0.02406045421231158, 0.023987303610947055, 0.021837223689062366, 0.019364573332614907, 0.019364573332614907, 0.019020415856979046, 0.0180639183013644, 0.0180639183013644, 0.017501220193925235, 0.01614556088076257, 0.016130068782156535, 0.015431580936119696, 0.01536408693982487, 0.01536408693982487, 0.014890375018084805, 0.014738380191879306, 0.0147174686292829, 0.014572984983639662, 0.014338482297427896, 0.01420456230632666, 0.014180692972108727, 0.014180692972108727, 0.014058949960360289, 0.013740315222983898, 0.013740315222983898, 0.013718157335662234, 0.013718157335662234, 0.01371141677730763, 0.012492756432058933]",16262
42,0.0,0.0,47.568224644402584,"['Brichmulla', 'Chimgan', 'Chimgan', 'Charvak', 'Bashkizilsai', 'Aktash (Uzb)', 'Kizilcha', 'Dukant', 'Sukok', 'Sukok', 'Pskem', 'Dukant', 'Dukant', 'Pskem', 'Pskem', 'Angren  Kirg.', 'ustie r.Ters', 'Kamchik', 'Kamchik', 'Sukok', 'Angren', 'Angren (Uzb)', 'Akkavak', 'Nishbash', 'Durmen', 'ustie r. Dzhulaisai', 'Tashkent', 'Tashkent', 'Tashkent', 'Ustie r. Maidantal', 'Blinkovo', 'Almalyk', 'Almalyk', 'Almalyk', 'Tuyabuguz', 'Oygaing', 'Oygaing', 'Oigaing', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Chimkent']","[0.0808422417237977, 0.07717062282674306, 0.06241853678320388, 0.06241853678320388, 0.03591742409713819, 0.03002217811694198, 0.029221210690121225, 0.02713190933060469, 0.02595202148234633, 0.02595202148234633, 0.024793806566656244, 0.02389523460029845, 0.02389523460029845, 0.022629403711143463, 0.022629403711143463, 0.021566498658068325, 0.021566498658068325, 0.021251092339267263, 0.02090169262629209, 0.020079963892584485, 0.01983648962062374, 0.019829621843154132, 0.019780288921099575, 0.017494573571132394, 0.017467908811794403, 0.015502634612177095, 0.015018401668299559, 0.015018401668299559, 0.015010739174307506, 0.014499430038923292, 0.014367327749252255, 0.012933853952096317, 0.012933853952096317, 0.012802298986220956, 0.012430476416670904, 0.012295273696709547, 0.012295273696709547, 0.012279530870636959, 0.01225407882307084, 0.01225407882307084, 0.011931336712689736, 0.011508593710696636]",16279
36,0.0,0.0,49.351167568872995,"['Brichmulla', 'Chimgan', 'Charvak', 'Pskem', 'Chimgan', 'Pskem', 'Pskem', 'Aktash (Uzb)', 'Bashkizilsai', 'Blinkovo', 'Angren  Kirg.', 'ustie r.Ters', 'Ustie r. Maidantal', 'Kizilcha', 'Sukok', 'Sukok', 'Akkavak', 'Dukant', 'Dukant', 'Dukant', 'Oygaing', 'Oygaing', 'Oigaing', 'Durmen', 'Sukok', 'Chimkent', 'Kamchik', 'Kamchik', 'Angren', 'Angren (Uzb)', 'Tashkent', 'Tashkent', 'Tashkent', 'Nishbash', 'Chatkal', 'ustie r. Dzhulaisai']","[0.08384653175146763, 0.06088893825324852, 0.06088893825324852, 0.057338763980629925, 0.052315360216094176, 0.0496082825049268, 0.0496082825049268, 0.043277165523536415, 0.027907782273055178, 0.025740948861487506, 0.025046960908540312, 0.025046960908540312, 0.024185650138705064, 0.02201428438239956, 0.021503341874035607, 0.021503341874035607, 0.020615878463573236, 0.020473477710724462, 0.018811993742619684, 0.018811993742619684, 0.01843871954826348, 0.01843871954826348, 0.018428723379601455, 0.018286744647678606, 0.01806012038872476, 0.01788771326879028, 0.017857948894366534, 0.017711303912767644, 0.016562333792503454, 0.016558560767898106, 0.016050117280655574, 0.016050117280655574, 0.016023863818555893, 0.015161469508113801, 0.0145702669216001, 0.014478399173146455]",16290
35,0.0,0.0,43.86300172302071,"['Brichmulla', 'Chimgan', 'Charvak', 'Chimgan', 'Aktash (Uzb)', 'Pskem', 'Pskem', 'Pskem', 'Bashkizilsai', 'Sukok', 'Sukok', 'Blinkovo', 'Akkavak', 'Angren  Kirg.', 'ustie r.Ters', 'Kizilcha', 'Dukant', 'Ustie r. Maidantal', 'Durmen', 'Sukok', 'Dukant', 'Dukant', 'Chimkent', 'Kamchik', 'Tashkent', 'Tashkent', 'Tashkent', 'Kamchik', 'Angren', 'Angren (Uzb)', 'Oygaing', 'Oygaing', 'Oigaing', 'Nishbash', 'ustie r. Dzhulaisai']","[0.10979064748008079, 0.08380273598972036, 0.08380273598972036, 0.06413760777381357, 0.05310698593607775, 0.039089130268106294, 0.0352676153580538, 0.0352676153580538, 0.029973724619251456, 0.022109701237249157, 0.022109701237249157, 0.02186650631100259, 0.02165787676065465, 0.02056853641463113, 0.02056853641463113, 0.020365757308600057, 0.020096317316359247, 0.019458725044571867, 0.01889523386484737, 0.018298904216604295, 0.018271526615746245, 0.018271526615746245, 0.016616626268356357, 0.016471160522654158, 0.01633522936586685, 0.01633522936586685, 0.016304881420996033, 0.016298363254400962, 0.015841793073886855, 0.015841692992800527, 0.015184147027995516, 0.015184147027995516, 0.015178073781227309, 0.01445799983750594, 0.013173007929675856]",16298
42,0.0,0.0,39.13264024704788,"['Charvak', 'Chimgan', 'Chimgan', 'Brichmulla', 'Aktash (Uzb)', 'Bashkizilsai', 'Akkavak', 'Sukok', 'Sukok', 'Pskem', 'Pskem', 'Pskem', 'Durmen', 'Dukant', 'Sukok', 'Kizilcha', 'Dukant', 'Dukant', 'Tashkent', 'Tashkent', 'Tashkent', 'Blinkovo', 'Angren  Kirg.', 'ustie r.Ters', 'Angren (Uzb)', 'Angren', 'Kamchik', 'Kamchik', 'Ustie r. Maidantal', 'Chimkent', 'Nishbash', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Tuyabuguz', 'Almalyk', 'Almalyk', 'Almalyk', 'ustie r. Dzhulaisai', 'Oygaing', 'Oygaing', 'Oigaing']","[0.13013866509961325, 0.13013866509961325, 0.07633229002865438, 0.06744384865138343, 0.06478075107278182, 0.031065642593834406, 0.021148679827341418, 0.020708049947143203, 0.020708049947143203, 0.02041589512713223, 0.01900811184392442, 0.01900811184392442, 0.017753061979797334, 0.016968080969006823, 0.016612202704338403, 0.015369536566976778, 0.01514760716442783, 0.01514760716442783, 0.014817752820583275, 0.014817752820583275, 0.0147854597588746, 0.01385349015463521, 0.013211324142699904, 0.013211324142699904, 0.012796111138514473, 0.012790813198015625, 0.012457177604167867, 0.012282829213306132, 0.011992512379096867, 0.011964304816590417, 0.011624246389753061, 0.010559220594226667, 0.010559220594226667, 0.010517017684035186, 0.010396054007036795, 0.010220066316728034, 0.010220066316728034, 0.010133176925434936, 0.00977975702791065, 0.009706254108739841, 0.009706254108739841, 0.009702956105208334]",16300
1,0.0,0.0,64.17634871241779,['Chimkent'],[1.0],16326
13,0.0,0.0,68.25100158318635,"['Blinkovo', 'Chimkent', 'Ustie r. Maidantal', 'Pskem', 'Pskem', 'Pskem', 'Oigaing', 'Oygaing', 'Oygaing', 'Aktash (Uzb)', 'Brichmulla', 'Charvak', 'Chimgan']","[0.1543183046938637, 0.13996595493057795, 0.0805838020837123, 0.07420827178666388, 0.07420827178666388, 0.07059344525158366, 0.06287248266230243, 0.06264528747412432, 0.06264528747412432, 0.058704539713619656, 0.05365854569207137, 0.052797903225346256, 0.052797903225346256]",16340
2,0.0,0.0,62.41703904707168,"['Chimkent', 'Blinkovo']","[0.571997245210307, 0.428002754789693]",16363
11,0.0,0.0,51.1934948841957,"['Chimkent', 'Blinkovo', 'Aktash (Uzb)', 'Pskem', 'Pskem', 'Pskem', 'Charvak', 'Chimgan', 'Ustie r. Maidantal', 'Brichmulla', 'Chimgan']","[0.44023419057076046, 0.08418606809385712, 0.06209116185184892, 0.05495021147382583, 0.05495021147382583, 0.053776677039830016, 0.0509009659044554, 0.0509009659044554, 0.050217079261117334, 0.04975739482569315, 0.048035073600330595]",16374
2,0.0,0.0,62.29735026550571,"['Chimkent', 'Blinkovo']","[0.6590720068344728, 0.34092799316552713]",16375
17,0.0,0.0,16.93807835534792,"['Blinkovo', 'Pskem', 'Pskem', 'Ustie r. Maidantal', 'Pskem', 'Chimkent', 'Oigaing', 'Oygaing', 'Oygaing', 'Aktash (Uzb)', 'Brichmulla', 'Charvak', 'Chimgan', 'Chimgan', 'Angren  Kirg.', 'ustie r.Ters', 'Bashkizilsai']","[0.7118163018961768, 0.02732380808723225, 0.02732380808723225, 0.026990412168787732, 0.024950114225666058, 0.022455992130047387, 0.01718303032392557, 0.01711962937154681, 0.01711962937154681, 0.015718193808778765, 0.015199265152875346, 0.014529728235474855, 0.014529728235474855, 0.013550107130526663, 0.0117774031479287, 0.0117774031479287, 0.010635445478850385]",16390
8,0.0,0.0,67.17872753182142,"['Gulcha', 'Chaartash', 'Kurgantepa', 'Dzhalalabad', 'Papan', 'Osh', 'Kazarman', 'Aksai']","[0.20336779714057876, 0.1397021068269139, 0.12655205422045956, 0.1196349757074038, 0.11911493958432828, 0.11037152348048464, 0.09521373473729237, 0.08604286830253867]",16487
