station_id,product,variable,period,unit,observed,predicted,corrected,observed_anomaly,predicted_anomaly
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-05,°C,14.4839,7.816691909297845,14.926160024187634,-0.9983625000000007,-0.5561024758123665
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-06,°C,18.06,12.31736019982236,18.075984080272267,-1.0983374999999995,-1.0823534197277311
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-07,°C,23.8323,17.255965025706985,23.775378458334814,1.4512499999999982,1.3943284583348117
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-08,°C,21.7903,15.079185740153036,21.44448592153573,-0.3363125000000018,-0.6821265784642705
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-09,°C,16.6433,10.96681395636665,17.199799859089303,-0.8058624999999999,-0.2493626409106966
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-10,°C,8.28065,1.0177638228221895,8.664961415564433,-1.997985,-1.613673584435567
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-11,°C,1.94,-7.625767453511514,0.9654124427202202,-1.8866662500000002,-2.8612538072797804
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-12,°C,-0.0258065,-8.4631335678921,-0.2034558036902876,1.4173384999999998,1.2396891963097119
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-01,°C,-1.56129,-9.661637923538024,-1.8037369461416812,0.6004618571428568,0.35801491100117566
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-02,°C,-0.828571,-7.716025325230191,-1.250281081145765,0.5619290000000001,0.14021891885423532
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-03,°C,5.67097,-1.9440481657622968,5.228218845603907,1.2520299999999995,0.8092788456039068
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-04,°C,10.5333,2.5130142847697243,10.937945703040228,-0.3525375000000004,0.0521082030402269
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-05,°C,15.4097,8.407361131073344,15.516829245963134,-0.07256250000000009,0.03456674596313292
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-06,°C,17.5867,11.617258050706653,17.37588193115656,-1.5716374999999978,-1.7824555688434387
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-07,°C,25.0226,18.265374550768172,24.784787983396,2.6415499999999987,2.403737983395999
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-08,°C,22.1226,15.598912278042064,21.964212459424758,-0.004012500000001751,-0.1624000405752426
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-09,°C,16.41,9.864058070712645,16.097043973435298,-1.0391624999999998,-1.352118526564702
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-10,°C,11.3839,4.856570200766328,12.50376779350857,1.105265000000001,2.225132793508571
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-11,°C,2.78,-5.912304920620386,2.6788749756113486,-1.0466662500000004,-1.147791274388652
uz:station/meteo-419704,era5-land,air_temperature_mean,2019-12,°C,0.0806452,-8.05817962154265,0.20149814265916355,1.5237901999999999,1.644643142659163
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-01,°C,-3.2,-10.01605547833185,-2.158154500935508,-1.0382481428571433,0.003597356207349023
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-02,°C,1.1,-5.128191156496939,1.3375530875874873,2.4905,2.7280530875874875
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-03,°C,7.2,-1.039584736157451,6.132682275208753,2.78106,1.7137422752087526
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-04,°C,11.3,3.6321853001912814,12.057116718461785,0.41416249999999977,1.171279218461784
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-05,°C,15.6,10.275312021727245,17.384780136617035,0.11773749999999872,1.9025176366170342
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-06,°C,19.3,13.396290249294736,19.154914129744643,0.14166250000000247,-0.003423370255354996
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-07,°C,22.1,15.486494667299382,22.00590809992721,-0.28105000000000047,-0.3751419000727907
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-08,°C,20.5,14.615214181715487,20.98051436309818,-1.6266125000000002,-1.14609813690182
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-09,°C,15.1,9.62574003007677,15.858725932799423,-2.3491625000000003,-1.5904365672005767
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-10,°C,9.0,3.428777682396685,11.075975275138928,-1.2786349999999995,0.7973402751389287
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-11,°C,0.8,-6.305558458964015,2.2856214372677197,-3.02666625,-1.5410448127322809
uz:station/meteo-419704,era5-land,air_temperature_mean,2020-12,°C,-2.8,-11.18999744948519,-2.9303196852833775,-1.356855,-1.487174685283378
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-01,°C,-1.4,-9.423648087696336,-1.5657471102999931,0.761751857142857,0.5960047468428638
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-02,°C,1.3,-5.67918454578944,0.7865596982949867,2.6905,2.177059698294987
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-03,°C,3.5,-3.3634472631638914,3.8088197482023123,-0.9189400000000001,-0.6101202517976878
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-04,°C,10.5,1.8781667073567974,10.3030981256273,-0.38583750000000094,-0.5827393743727001
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-05,°C,16.6,9.770906169440195,16.880374284329985,1.1177375000000005,1.3981117843299842
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-06,°C,20.6,14.722658687167723,20.48128256761763,1.4416625000000032,1.3229450676176313
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-07,°C,23.3,17.577818971039164,24.097232403666993,0.9189499999999988,1.7161824036669913
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-08,°C,22.2,15.881083588959086,22.24638377034178,0.07338749999999905,0.11977127034177926
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-09,°C,18.9,13.847093306647423,20.080079209370076,1.4508374999999987,2.6309167093700765
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-10,°C,8.2,0.36449642386492087,8.011694016607164,-2.0786350000000002,-2.2669409833928356
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-11,°C,3.4,-6.4156311035155795,2.175548792716155,-0.42666625000000025,-1.6511174572838456
uz:station/meteo-419704,era5-land,air_temperature_mean,2021-12,°C,2.0,-7.620991729408161,0.6386860347936523,3.443145,2.0818310347936517
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-01,°C,-1.0,-9.09316843504547,-1.2352674576491278,1.161751857142857,0.9264843994937291
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-02,°C,-0.5,-8.09076065790083,-1.6250164138164038,0.8905000000000001,-0.23451641381640354
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-03,°C,3.1,-2.092971773045008,5.079295238321196,-1.31894,0.6603552383211957
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-04,°C,14.7,5.72095237308082,14.145883791351324,3.8141624999999983,3.2600462913513226
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-05,°C,15.5,9.984912449826481,17.09438056471627,0.017737499999999073,1.6121180647162703
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-06,°C,19.9,14.278265995449487,20.036889875899394,0.7416625000000003,0.878552375899396
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-07,°C,24.0,17.886336693712508,24.405750126340337,1.6189499999999981,2.024700126340335
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-08,°C,21.1,15.079628121981102,21.444928303363795,-1.0266124999999988,-0.6816841966362048
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-09,°C,19.3,13.671265263027635,19.90425116575029,1.8508375000000008,2.4550886657502886
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-10,°C,10.7,4.190832843575436,11.838030436317679,0.42136499999999977,1.5593954363176792
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-11,°C,3.4,-4.557560602823855,4.033619293407879,-0.42666625000000025,0.20695304340787857
uz:station/meteo-419704,era5-land,air_temperature_mean,2022-12,°C,-1.9,-9.859854290049554,-1.6001765258477416,-0.456855,-0.15703152584774216
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-01,°C,-5.8,-13.012661238639566,-5.154760261243224,-3.638248142857143,-2.993008404100367
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-02,°C,-0.1,-6.722147482917421,-0.2564032388329949,1.2905,1.1340967611670054
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-03,°C,7.8,0.4622524712675613,7.634519482633765,3.3810599999999997,3.215579482633765
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-04,°C,11.5,3.245364379882858,11.670295798153361,0.6141624999999991,0.7844582981533605
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-05,°C,15.2,8.869824715070877,15.979292829960666,-0.28226250000000164,0.49703032996066554
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-06,°C,21.4,15.424826897515231,21.183450777965138,2.2416625000000003,2.02511327796514
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-07,°C,24.3,17.90693179304884,24.42634522567667,1.9189499999999988,2.045295225676668
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-08,°C,20.8,14.981125932098735,21.346426113481428,-1.3266124999999995,-0.7801863865185723
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-09,°C,15.5,9.8560946994358,16.089080602158454,-1.9491625,-1.360081897841546
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-10,°C,11.5,4.91168870002997,12.558886292772213,1.2213650000000005,2.2802512927722134
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-11,°C,8.1,-1.6693787680731589,6.921801128158576,4.273333749999999,3.095134878158575
uz:station/meteo-419704,era5-land,air_temperature_mean,2023-12,°C,1.5,-6.639919457384337,1.6197583068174755,2.943145,3.062903306817475
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-01,°C,0.9,-6.340473207863397,1.5174277695329454,3.061751857142857,3.6791796266758023
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-02,°C,-0.9,-7.499700401569214,-1.0339561574847878,0.49050000000000005,0.35654384251521254
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-03,°C,2.8,-3.2746307947302284,3.8976362166359753,-1.6189400000000003,-0.5213037833640248
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-04,°C,10.4,2.8103509479099102,11.235282366180414,-0.4858375000000006,0.3494448661804128
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-05,°C,14.5,8.66387048126552,15.773338596155309,-0.9822625000000009,0.29107609615530805
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-06,°C,20.2,14.715387810601158,20.474011691051064,1.041662500000001,1.315674191051066
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-07,°C,22.4,15.606372287709235,22.125785720337063,0.01894999999999669,-0.2552642796629385
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-08,°C,22.3,16.146733384491313,22.512033565874006,0.17338750000000047,0.3854210658740058
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-09,°C,16.5,11.088977495829283,17.321963398551937,-0.9491624999999999,-0.12719910144806335
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-10,°C,10.6,2.605019874982986,10.25221746772523,0.3213650000000001,-0.026417532274770394
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-11,°C,5.2,-5.183740700615772,3.4074391956159626,1.37333375,-0.41922705438403796
uz:station/meteo-419704,era5-land,air_temperature_mean,2024-12,°C,-1.9,-11.91051773563504,-3.6508399714332267,-0.456855,-2.2076949714332272
uz:station/meteo-419704,era5-land,precipitation_total,2018-01,mm,56.1,96.69593793061182,78.25474199619244,-54.225,-39.62780527096709
uz:station/meteo-419704,era5-land,precipitation_total,2018-02,mm,84.2,106.51009562161207,97.24090244304338,-43.125,-32.951772628377
uz:station/meteo-419704,era5-land,precipitation_total,2018-03,mm,159.0,238.42269808195127,182.73741318368113,45.9875,90.9720764629256
uz:station/meteo-419704,era5-land,precipitation_total,2018-04,mm,77.7,93.52687345780808,76.33257690142516,-14.474999999999994,-19.411008517620232
uz:station/meteo-419704,era5-land,precipitation_total,2018-05,mm,53.3,100.0234274427676,65.75189547825613,-37.6375,-38.31297133199695
uz:station/meteo-419704,era5-land,precipitation_total,2018-06,mm,46.8,149.82767028440236,63.69285673231819,-1.0,37.38550632725479
uz:station/meteo-419704,era5-land,precipitation_total,2018-07,mm,6.2,28.941649453880558,9.856107533785787,-12.100000000000001,-24.794796013103863
uz:station/meteo-419704,era5-land,precipitation_total,2018-08,mm,9.2,38.462604495919095,12.482139520258658,-0.7875000000000014,7.687010153337059
uz:station/meteo-419704,era5-land,precipitation_total,2018-09,mm,8.5,27.51994890843079,12.933533444389841,-14.337499999999999,-21.073641999930445
uz:station/meteo-419704,era5-land,precipitation_total,2018-10,mm,78.1,91.75645566632795,53.37845223424263,11.212499999999991,-23.221773778181017
uz:station/meteo-419704,era5-land,precipitation_total,2018-11,mm,211.0,211.43663571090343,179.7369906823406,102.325,83.59496940364598
uz:station/meteo-419704,era5-land,precipitation_total,2018-12,mm,109.9,104.57795143639714,75.61092521370028,13.200000000000003,-29.168433432164676
uz:station/meteo-419704,era5-land,precipitation_total,2019-01,mm,115.5,126.97873021382478,102.76220474760237,5.174999999999997,-9.345012987754131
uz:station/meteo-419704,era5-land,precipitation_total,2019-02,mm,41.5,66.22517346678336,60.46183316964745,-85.825,-73.2366947832057
uz:station/meteo-419704,era5-land,precipitation_total,2019-03,mm,52.3,83.56413365250859,64.04714711074223,-60.712500000000006,-63.88648796651708
uz:station/meteo-419704,era5-land,precipitation_total,2019-04,mm,202.0,216.36485265673855,176.58760678701174,109.825,103.42697068131024
uz:station/meteo-419704,era5-land,precipitation_total,2019-05,mm,36.2,77.14753619601211,50.71408635009692,-54.7375,-61.188862578752435
uz:station/meteo-419704,era5-land,precipitation_total,2019-06,mm,49.9,116.34159729423388,49.45767810715348,2.1000000000000014,3.8994333370863075
uz:station/meteo-419704,era5-land,precipitation_total,2019-07,mm,2.6,42.57176623891468,14.497857374112954,-15.700000000000001,-11.164679228069744
uz:station/meteo-419704,era5-land,precipitation_total,2019-08,mm,0.9,27.080176446808935,8.788238474026256,-9.0875,-3.695417895773101
uz:station/meteo-419704,era5-land,precipitation_total,2019-09,mm,21.5,88.99371481691887,41.824321358841615,-1.3374999999999986,40.40012390855763
uz:station/meteo-419704,era5-land,precipitation_total,2019-10,mm,6.0,38.869828387323224,22.61215587348955,-60.8875,-76.10840105718574
uz:station/meteo-419704,era5-land,precipitation_total,2019-11,mm,63.8,56.32903971964609,47.8839064630138,-44.875,-71.51262658761136
uz:station/meteo-419704,era5-land,precipitation_total,2019-12,mm,107.0,152.2739816248162,110.09564137072189,10.299999999999997,18.527596756254383
uz:station/meteo-419704,era5-land,precipitation_total,2020-01,mm,72.1,79.01138691759613,63.94286906275937,-38.22500000000001,-57.31235628398278
uz:station/meteo-419704,era5-land,precipitation_total,2020-02,mm,114.0,157.4578765874648,143.75488001180227,-13.325000000000003,17.99600833747573
uz:station/meteo-419704,era5-land,precipitation_total,2020-03,mm,12.5,40.83745021533147,31.29957874565279,-100.5125,-106.6131714036942
uz:station/meteo-419704,era5-land,precipitation_total,2020-04,mm,80.7,143.59334601487106,117.19465990871345,-11.474999999999994,30.655464039442748
uz:station/meteo-419704,era5-land,precipitation_total,2020-05,mm,77.2,122.88176488758396,80.77816535226403,-13.737499999999997,-15.454633887180592
uz:station/meteo-419704,era5-land,precipitation_total,2020-06,mm,25.0,77.51902583650505,32.95391430208597,-22.799999999999997,-34.92313812064252
uz:station/meteo-419704,era5-land,precipitation_total,2020-07,mm,5.9,69.4758019332049,23.66005351356558,-12.4,15.739356466220485
uz:station/meteo-419704,era5-land,precipitation_total,2020-08,mm,30.4,103.09478963064578,33.457004923261785,20.412499999999998,72.31919528806374
uz:station/meteo-419704,era5-land,precipitation_total,2020-09,mm,5.4,30.312530625320022,14.245961354476318,-17.4375,-18.281060283041214
uz:station/meteo-419704,era5-land,precipitation_total,2020-10,mm,0.0,10.523651337283724,6.1220348601931045,-66.8875,-104.45457810722525
uz:station/meteo-419704,era5-land,precipitation_total,2020-11,mm,84.8,90.09714971608673,76.58933138326813,-23.875,-37.74451659117072
uz:station/meteo-419704,era5-land,precipitation_total,2020-12,mm,34.3,53.302613404753174,38.53833298974802,-62.400000000000006,-80.44377146380864
uz:station/meteo-419704,era5-land,precipitation_total,2021-01,mm,32.3,53.320272143025704,43.151390110238545,-78.025,-83.0034710585532
uz:station/meteo-419704,era5-land,precipitation_total,2021-02,mm,148.2,174.00806471541586,158.86476438259,20.874999999999986,34.54619646542679
uz:station/meteo-419704,era5-land,precipitation_total,2021-03,mm,187.0,261.41939320437405,200.36306968472815,73.9875,113.96877158534838
uz:station/meteo-419704,era5-land,precipitation_total,2021-04,mm,61.5,81.17683145521326,66.25300836624712,-30.674999999999997,-31.76105052021505
uz:station/meteo-419704,era5-land,precipitation_total,2021-05,mm,38.3,84.87576104962358,55.79435050219147,-52.6375,-53.46063772514097
uz:station/meteo-419704,era5-land,precipitation_total,2021-06,mm,11.8,50.22492495661979,21.35098906350973,-36.0,-62.21723900052778
uz:station/meteo-419704,era5-land,precipitation_total,2021-07,mm,16.7,47.67885001291461,16.237079837601353,-1.6000000000000014,-6.057595454069812
uz:station/meteo-419704,era5-land,precipitation_total,2021-08,mm,4.1,50.61922849285594,16.427287770455546,-5.887500000000001,19.843634150273903
uz:station/meteo-419704,era5-land,precipitation_total,2021-09,mm,0.0,5.324124699541244,2.50217560696573,-22.8375,-43.26946620881999
uz:station/meteo-419704,era5-land,precipitation_total,2021-10,mm,52.2,72.73675104718791,42.31391854939656,-14.6875,-42.24147839732106
uz:station/meteo-419704,era5-land,precipitation_total,2021-11,mm,40.3,63.63648596082072,54.09578357005187,-68.375,-64.20518034643673
uz:station/meteo-419704,era5-land,precipitation_total,2021-12,mm,49.5,64.09986158682202,46.34485351912257,-47.2,-69.6465232817398
uz:station/meteo-419704,era5-land,precipitation_total,2022-01,mm,159.0,165.29643540392414,133.77221610598144,48.675,28.97269220234523
uz:station/meteo-419704,era5-land,precipitation_total,2022-02,mm,41.4,68.23570138313428,62.297392022842445,-85.92500000000001,-71.22616686685478
uz:station/meteo-419704,era5-land,precipitation_total,2022-03,mm,318.3,402.0161135928611,308.12244491447416,205.28750000000002,254.5654919738354
uz:station/meteo-419704,era5-land,precipitation_total,2022-04,mm,31.0,64.5987968776609,52.722735702568606,-61.175,-48.33908509776741
uz:station/meteo-419704,era5-land,precipitation_total,2022-05,mm,53.2,163.1348221015081,107.23911433468746,-37.7375,24.798423326743546
uz:station/meteo-419704,era5-land,precipitation_total,2022-06,mm,33.1,95.03519246185732,40.400166981916364,-14.699999999999996,-17.40697149529025
uz:station/meteo-419704,era5-land,precipitation_total,2022-07,mm,0.0,19.666353777321177,6.6973963573027175,-18.3,-34.07009168966324
uz:station/meteo-419704,era5-land,precipitation_total,2022-08,mm,5.3,37.606801107681775,12.204408528457993,-4.687500000000001,6.83120676509974
uz:station/meteo-419704,era5-land,precipitation_total,2022-09,mm,0.0,22.039279456908645,10.357786596720665,-22.8375,-26.55431145145259
uz:station/meteo-419704,era5-land,precipitation_total,2022-10,mm,79.4,116.48932490733799,67.76656552621562,12.512500000000003,1.5110954628290187
uz:station/meteo-419704,era5-land,precipitation_total,2022-11,mm,204.5,227.1510994903565,193.0954629282168,95.825,99.30943318309905
uz:station/meteo-419704,era5-land,precipitation_total,2022-12,mm,48.9,46.44262336398697,33.578490242641216,-47.800000000000004,-87.30376150457485
uz:station/meteo-419704,era5-land,precipitation_total,2023-01,mm,102.0,123.0258080516542,99.56315719139928,-8.325000000000003,-13.297935149924712
uz:station/meteo-419704,era5-land,precipitation_total,2023-02,mm,164.4,180.11775788763273,164.44275278124016,37.075,40.65588963764367
uz:station/meteo-419704,era5-land,precipitation_total,2023-03,mm,52.4,79.02183169054666,60.56573146908728,-60.612500000000004,-68.428789928479
uz:station/meteo-419704,era5-land,precipitation_total,2023-04,mm,79.8,123.00532501120998,100.39161027807366,-12.375,10.067443035781665
uz:station/meteo-419704,era5-land,precipitation_total,2023-05,mm,29.6,87.14068817102572,57.283234208336346,-61.3375,-51.19571060373883
uz:station/meteo-419704,era5-land,precipitation_total,2023-06,mm,13.8,34.92327743599333,14.846144921905578,-34.0,-77.51888652115424
uz:station/meteo-419704,era5-land,precipitation_total,2023-07,mm,12.6,51.51399603516893,17.543142633481192,-5.700000000000001,-2.222449431815491
uz:station/meteo-419704,era5-land,precipitation_total,2023-08,mm,98.0,101.52171001199761,32.94649869172136,88.0125,70.74611566941557
uz:station/meteo-419704,era5-land,precipitation_total,2023-09,mm,19.7,55.597279275559686,26.12901910974279,-3.1374999999999993,7.00368836719845
uz:station/meteo-419704,era5-land,precipitation_total,2023-10,mm,63.6,129.1638654668219,75.13985989479546,-3.2875000000000014,14.185636022312934
uz:station/meteo-419704,era5-land,precipitation_total,2023-11,mm,55.5,98.01192287037708,83.3174818946611,-53.175,-29.829743436880378
uz:station/meteo-419704,era5-land,precipitation_total,2023-12,mm,81.8,143.84943202308165,104.0046061080617,-14.900000000000006,10.103047154519828
uz:station/meteo-419704,era5-land,precipitation_total,2024-01,mm,140.3,190.5386247471661,154.2003856521718,29.97500000000001,54.21488154558719
uz:station/meteo-419704,era5-land,precipitation_total,2024-02,mm,102.9,159.3897124302508,145.5185950815145,-24.424999999999997,19.92784418026173
uz:station/meteo-419704,era5-land,precipitation_total,2024-03,mm,160.0,166.3565751848992,127.50283618104189,46.9875,18.905953565873546
uz:station/meteo-419704,era5-land,precipitation_total,2024-04,mm,56.5,107.76563392543181,87.95363551476773,-35.675,-5.172248049996497
uz:station/meteo-419704,era5-land,precipitation_total,2024-05,mm,121.1,172.40473014950553,113.33282698429377,30.162499999999994,34.06833137474098
uz:station/meteo-419704,era5-land,precipitation_total,2024-06,mm,26.3,73.3542191040506,31.18342399128768,-21.499999999999996,-39.08794485309697
uz:station/meteo-419704,era5-land,precipitation_total,2024-07,mm,10.2,76.71266832961265,26.12457556937646,-8.100000000000001,22.976222862628234
uz:station/meteo-419704,era5-land,precipitation_total,2024-08,mm,5.8,42.09457066296096,13.660809270371022,-4.187500000000001,11.318976320378926
uz:station/meteo-419704,era5-land,precipitation_total,2024-09,mm,20.6,52.17344413288316,24.519921415803463,-2.237499999999997,3.5798532245219263
uz:station/meteo-419704,era5-land,precipitation_total,2024-10,mm,128.8,187.2877665900603,108.95289089347621,61.91250000000001,72.30953714555133
uz:station/meteo-419704,era5-land,precipitation_total,2024-11,mm,134.3,203.99434724227206,173.41048757352905,25.625000000000014,76.1526809350146
uz:station/meteo-419704,era5-land,precipitation_total,2024-12,mm,58.2,64.96505398321872,46.97039644361942,-38.5,-68.7813308853431
