period,product,value,covered_days,expected_days,mean_valid_area_percent
2015-04,et,48.0568087389729,30,30,22.71325505562412
2015-05,et,59.2732638649449,31,31,53.12978978305576
2015-06,et,44.989760212953094,30,30,81.09162441589818
2015-07,et,29.1657176261653,31,31,96.99311219649792
2015-08,et,15.040341250992473,31,31,97.82009664291603
2015-09,et,20.12499233031843,30,30,94.60321861452289
2015-10,et,23.727900152558885,31,31,58.290320938900095
2015-11,et,25.396672065866547,30,30,10.037547287616814
2015-12,et,,23,31,2.225986640374323
2016-01,et,23.688815091526436,31,31,0.5288767150509364
2016-02,et,,21,29,4.541191868876929
2016-03,et,36.3912788732924,31,31,18.898820379949704
2016-04,et,54.319251933296286,30,30,32.52822586736106
2016-05,et,68.64997055987327,31,31,51.322804588956316
2016-06,et,57.892387763818135,30,30,77.22450318582862
2016-07,et,41.61280058761577,31,31,93.08810426543626
2016-08,et,22.71525728598419,31,31,97.548032459948
2016-09,et,14.155025790915722,30,30,96.60511457228604
2016-10,et,21.835993782219738,31,31,51.39858139400133
2016-11,et,23.271070534398277,30,30,18.284606555579142
2016-12,et,22.62406168083325,31,31,3.467615252176309
2017-01,et,24.833884130542508,31,31,0.1848524066365125
2017-02,et,,20,28,0.2528733902569108
2017-03,et,42.316913118427856,31,31,2.5499889031913683
2017-04,et,50.18266316757061,30,30,16.423134778398296
2017-05,et,55.72477362663242,31,31,44.636553899579276
2017-06,et,48.35446355427427,30,30,76.62161063711032
2017-07,et,29.490211606669448,31,31,96.01314653569578
2017-08,et,13.08773766404885,31,31,98.61415655195464
2017-09,et,10.844240012772657,30,30,95.95419923245014
2017-10,et,20.18337072267872,31,31,46.27393229601249
2017-11,et,19.686153091883245,30,30,51.33272389537945
2017-12,et,22.03628012743575,31,31,5.913985996775295
2018-01,et,21.680931519993543,31,31,2.3109457930376713
2018-02,et,25.242925628854298,28,28,3.249814847668772
2018-03,et,41.70261178645815,31,31,10.829675272222351
2018-04,et,40.88572402243802,30,30,30.851279975556977
2018-05,et,46.324806984722514,31,31,57.64969312662108
2018-06,et,45.79809649642357,30,30,79.97233269316096
2018-07,et,26.60549731965576,31,31,95.71838640037798
2018-08,et,11.746888866778624,31,31,98.65191268458707
2018-09,et,7.623747292068753,30,30,97.26079538705328
2018-10,et,21.935824182834562,31,31,46.893523260588935
2018-11,et,22.042751370171217,30,30,20.691224409572296
2018-12,et,23.105553863949815,31,31,3.7480359315300467
2019-01,et,26.010281042223976,31,31,0.3101096866894608
2019-02,et,29.228875182484753,28,28,1.0534130818017695
2019-03,et,48.77676297950347,31,31,6.413668437467569
2019-04,et,56.32294557944441,30,30,24.23923667856146
2019-05,et,51.93683099323531,31,31,45.32122041087456
2019-06,et,55.59572925518568,30,30,67.85437582184151
2019-07,et,30.784552319817898,31,31,92.81778483988607
2019-08,et,15.839195018604123,31,31,98.4006006583472
2019-09,et,15.574901484134086,30,30,94.21781777689425
2019-10,et,22.60762005733612,31,31,90.37989366526581
2019-11,et,22.766233917602396,30,30,30.86220989996771
2019-12,et,18.541963850526678,31,31,3.946127079989873
2020-01,et,23.155148236808433,31,31,0.2955330870486083
2020-02,et,29.782699116750624,29,29,1.4546308728193549
2020-03,et,43.71462448365812,31,31,15.449786020739944
2020-04,et,45.62765321406079,30,30,31.853179304791738
2020-05,et,58.935117068213785,31,31,56.44126638397162
2020-06,et,41.358833078737746,30,30,83.31141841909074
2020-07,et,25.751147861403023,31,31,95.03488092187683
2020-08,et,21.21144082783051,31,31,97.66653249644393
2020-09,et,13.04186830660945,30,30,96.69136016392802
2020-10,et,18.68900221497791,31,31,89.60003552208885
2020-11,et,18.47504412989049,30,30,38.344958182122035
2020-12,et,23.488217536961635,31,31,2.478099785179613
2021-01,et,19.559993848080314,31,31,2.2890206104764177
2021-02,et,23.630054571282034,28,28,4.540575858067472
2021-03,et,40.283397235415954,31,31,5.140559816777605
2021-04,et,42.78228297532834,30,30,21.25328837506315
2021-05,et,48.57355631469426,31,31,59.91665126917308
2021-06,et,36.74131812357005,30,30,91.4690807571705
2021-07,et,23.511314581269033,31,31,98.14199121215863
2021-08,et,11.987693426508429,31,31,98.61271409091519
2021-09,et,6.169873870985892,30,30,97.72702892838262
2021-10,et,20.80059269196868,31,31,59.518242414304
2021-11,et,22.733519308273692,30,30,34.81835416394919
2021-12,et,21.542753692426743,31,31,13.962789844951162
2022-01,et,26.03043768465588,31,31,2.236764225076419
2022-02,et,28.76238951307905,28,28,1.7669100839397724
2022-03,et,42.05298684946892,31,31,3.6892084587924243
2022-04,et,42.73126233985923,30,30,30.10550233679785
2022-05,et,59.26021339270375,31,31,62.909047517557454
2022-06,et,51.29236128148916,30,30,84.64221290336485
2022-07,et,28.362329999371767,31,31,97.75206220629721
2022-08,et,14.83628920599209,31,31,98.62561633999285
2022-09,et,7.598581607338702,30,30,98.25146653860591
2022-10,et,,23,31,72.50945522011241
2022-11,et,23.56663064837297,30,30,11.597952771147103
2022-12,et,21.99673909231528,31,31,3.2154028331266513
2023-01,et,23.844617315699363,31,31,0.164280446367208
2023-02,et,27.747573249632715,28,28,0.3751670729588318
2023-03,et,36.58746766152512,31,31,11.190054521508886
2023-04,et,45.592064046874754,30,30,30.781272869777816
2023-05,et,44.815021404251894,31,31,57.87624117543746
2023-06,et,31.695600780153175,30,30,89.70538418868328
2023-07,et,22.489315955323555,31,31,97.6895588769837
2023-08,et,16.860394440240732,31,31,97.53620430147836
2023-09,et,20.00243065765612,30,30,94.11033802509637
2023-10,et,25.164671147612868,31,31,73.71051003694132
2023-11,et,18.809472999201088,30,30,35.53219356273191
2023-12,et,22.37283178720059,31,31,12.645476303467309
2024-01,et,27.724385969338,31,31,1.1484760796811124
2024-02,et,28.465904196936577,29,29,0.34737132288142264
2024-03,et,41.03375990194972,31,31,3.170373775672517
2024-04,et,,29,30,18.50284978230443
2024-05,et,,24,31,47.17148584012332
2024-06,et,51.06561941556359,30,30,77.31298452149919
2024-07,et,41.97865326703701,31,31,92.8331518426052
2024-08,et,19.226934185187396,31,31,98.64591058185671
2024-09,et,16.443359672388233,30,30,96.51912609084529
2024-10,et,27.597384877626336,31,31,51.56352486882453
2024-11,et,25.47809964356216,30,30,19.073427608217344
2024-12,et,19.53550744372445,31,31,4.693591839946857
2025-01,et,20.24637498576574,31,31,1.1617752387508562
2025-02,et,31.330793151956406,28,28,2.231931203161992
2025-03,et,36.57312529112953,31,31,9.42466400610603
2025-04,et,43.77260638527434,30,30,40.644270518494785
2025-05,et,47.847012011759766,31,31,73.48395490003021
2025-06,et,41.34516043982201,30,30,92.23189083425545
2025-07,et,18.709156211349978,31,31,98.37544803364521
2025-08,et,11.527079873143835,31,31,98.74177543452086
2025-09,et,13.03630663893497,30,30,96.5534753184569
2025-10,et,19.031865153236595,31,31,70.91749967923873
2025-11,et,18.524575183045645,30,30,38.657726283916254
2025-12,et,,23,31,9.090612479411162
2000-03,albedo,0.6161428310034112,29,31,5.496499158592814
2000-04,albedo,0.3494194559573575,30,30,2.1218008447898082
2000-05,albedo,0.1492008948402322,27,31,27.673890742245703
2000-06,albedo,0.14364275901885168,30,30,43.35017245729581
2000-07,albedo,0.1412885938903701,31,31,49.44412882091495
2000-08,albedo,0.14291781385021626,23,31,55.86190812032897
2000-09,albedo,0.15087603841816696,30,30,64.00042877236548
2000-10,albedo,0.4408600127615158,14,31,0.39442542680845005
2000-11,albedo,0.3970906976152243,27,30,0.7137116562512511
2000-12,albedo,0.5141434081189226,8,31,0.15697390205128495
2001-01,albedo,0.489001315240644,25,31,0.9655848034881046
2001-02,albedo,0.5987331065937475,25,28,0.8113905868171166
2001-03,albedo,0.5441993859314437,31,31,6.710336498478202
2001-04,albedo,0.2891257145445024,30,30,5.891650998837479
2001-05,albedo,0.1586676164675545,31,31,17.490013000410684
2001-06,albedo,0.1734337119039673,15,30,50.34484115779201
2001-07,albedo,0.14643125514997696,30,31,54.04208381717274
2001-08,albedo,0.1393475346465472,31,31,68.40168346501403
2001-09,albedo,0.13929668386560434,30,30,62.04738713243689
2001-10,albedo,0.18617486871692335,24,31,7.996983554264639
2001-11,albedo,0.4457220979044156,27,30,0.15259902330825714
2001-12,albedo,0.5552077454795018,16,31,0.08567588336281103
2002-01,albedo,0.48354869190530025,17,31,0.12588138302758606
2002-02,albedo,0.5191486897843276,28,28,2.7736951152967455
2002-03,albedo,0.5974317093898839,14,31,4.478830955083838
2002-04,albedo,0.6352211855664036,7,30,0.3542765167676571
2002-05,albedo,0.41016780825504845,31,31,1.8733926254214952
2002-06,albedo,0.14423495105215764,30,30,11.408761828339705
2002-07,albedo,0.15869491339869163,31,31,56.7034898671298
2002-08,albedo,0.14898855069863548,31,31,85.27687129688638
2002-09,albedo,0.14727991424333536,30,30,90.77324464613729
2002-10,albedo,0.14301063603501055,31,31,43.533535544700065
2002-11,albedo,0.14940437220189073,30,30,6.2364010374686245
2002-12,albedo,0.5634424504495377,21,31,0.18065755319035157
2003-01,albedo,0.43967873681296477,31,31,1.9291302519639133
2003-02,albedo,0.5007769504397374,28,28,2.842919663146803
2003-03,albedo,0.6123547966133174,27,31,5.920117216958486
2003-04,albedo,0.5476065410892419,24,30,0.6540143990163471
2003-05,albedo,0.2029283413142505,31,31,8.809257958108436
2003-06,albedo,0.17297634738460557,30,30,48.92176773722316
2003-07,albedo,0.1613463128018494,31,31,77.03566341148917
2003-08,albedo,0.14656540815325927,31,31,83.29424859591857
2003-09,albedo,0.14369793500618222,30,30,76.9803190882662
2003-10,albedo,0.14998590977195694,31,31,32.32235688536193
2003-11,albedo,0.3992163475215454,14,30,0.7819851870608802
2003-12,albedo,0.4030286022924725,31,31,1.5632338823560779
2004-01,albedo,0.40328761086954873,31,31,2.4280744786284507
2004-02,albedo,0.5015928348994765,29,29,4.084656509290711
2004-03,albedo,0.5578816300256559,25,31,5.148938878598202
2004-04,albedo,0.43412629707217215,30,30,13.666648643964274
2004-05,albedo,0.17265138937733057,31,31,19.269306034566846
2004-06,albedo,0.1642196147964824,30,30,61.07459373218397
2004-07,albedo,0.14268887758299534,31,31,44.28958301682362
2004-08,albedo,0.14139205247851697,31,31,89.10971842782268
2004-09,albedo,0.13922655280524593,30,30,76.57071278515895
2004-10,albedo,0.1435904245059642,31,31,33.66747662188224
2004-11,albedo,0.19480452582186958,30,30,1.489625502295911
2004-12,albedo,0.5316330725060653,24,31,0.6627757301243171
2005-01,albedo,0.48980036799470006,23,31,0.9060368120569607
2005-02,albedo,0.5710826849439579,28,28,4.559709229996013
2005-03,albedo,0.5531177467117062,31,31,9.427048647964742
2005-04,albedo,0.4868029818751609,30,30,8.628683369176184
2005-05,albedo,0.16733574390826256,31,31,6.042869462751605
2005-06,albedo,0.17488037986440438,30,30,52.73395511306574
2005-07,albedo,0.15572260629415693,31,31,78.63991541383942
2005-08,albedo,0.14224173428736192,31,31,66.78213474425269
2005-09,albedo,0.14404329446553618,30,30,87.43630693399287
2005-10,albedo,0.14841054139684462,31,31,42.68094766776521
2005-11,albedo,0.28806627775728894,30,30,11.064023090700886
2005-12,albedo,0.37227800423834084,31,31,3.279806845712192
2006-01,albedo,0.4603915755416454,28,31,2.2754719161200794
2006-02,albedo,0.48195217392509976,24,28,4.443176158662308
2006-03,albedo,0.5628825068389512,31,31,9.569853337357085
2006-04,albedo,0.4142979138942428,30,30,18.952196568752903
2006-05,albedo,0.16673037160623821,31,31,25.75358822497767
2006-06,albedo,0.1564690090062859,30,30,56.57085138131434
2006-07,albedo,0.14497167696799373,31,31,79.32822969424817
2006-08,albedo,0.1470740004858101,31,31,96.91646126681948
2006-09,albedo,0.14817153153198317,30,30,75.77822335763065
2006-10,albedo,0.1303523733430263,31,31,18.869630636986397
2006-11,albedo,0.2740847957031771,30,30,1.7456640251755393
2006-12,albedo,0.4108164913261715,31,31,3.621772842272864
2007-01,albedo,0.43307331546341393,31,31,4.798492108536154
2007-02,albedo,0.47282946118166,28,28,4.286314798677871
2007-03,albedo,0.5754996469012889,31,31,13.782007562045075
2007-04,albedo,0.386663978065032,23,30,11.323807786536014
2007-05,albedo,0.16008470428483437,31,31,26.748282905533937
2007-06,albedo,0.17210655561177565,30,30,67.89798624731462
2007-07,albedo,0.1477746037707426,31,31,67.20095504745699
2007-08,albedo,0.14558455739901638,31,31,88.58430599007461
2007-09,albedo,0.14906482103103297,30,30,93.67232462249292
2007-10,albedo,0.1576684986514344,31,31,59.74918215253196
2007-11,albedo,0.22730222524557167,30,30,15.171640895391002
2007-12,albedo,0.4284581739289469,31,31,2.215335570768416
2008-01,albedo,0.481294142010032,31,31,4.243086837767217
2008-02,albedo,0.5241935018251247,29,29,6.71849036785985
2008-03,albedo,0.48191655382553256,31,31,10.107170706617715
2008-04,albedo,0.34051670655366306,30,30,10.791344782499662
2008-05,albedo,0.15605972870892756,31,31,35.363543786908515
2008-06,albedo,0.1551986643235474,30,30,81.18506314101643
2008-07,albedo,0.14343639443251288,31,31,83.1421341311807
2008-08,albedo,0.14291085602082226,31,31,97.2191753195386
2008-09,albedo,0.1476466023301574,30,30,90.84914155189632
2008-10,albedo,0.1866453380121859,31,31,13.326360404595167
2008-11,albedo,0.41042547626241305,30,30,3.104619260758888
2008-12,albedo,0.37440366217219606,22,31,1.506049609520761
2009-01,albedo,0.4310235850374973,31,31,5.073625576440048
2009-02,albedo,0.5660265267266184,28,28,3.5390550018150897
2009-03,albedo,0.5447842279634988,31,31,9.085783513668906
2009-04,albedo,0.6163670109753425,30,30,13.371007984205196
2009-05,albedo,0.40825904324726675,31,31,14.43980297340909
2009-06,albedo,0.17841654913943114,30,30,42.860774235846506
2009-07,albedo,0.1617955279003197,31,31,67.32405723080804
2009-08,albedo,0.14944891853976952,31,31,84.83920637328092
2009-09,albedo,0.14158278131532098,30,30,56.58997947221702
2009-10,albedo,0.14495504024242825,31,31,55.34025576975104
2009-11,albedo,0.23833150322764016,28,30,6.624633892630272
2009-12,albedo,0.4414608648959837,31,31,2.1812804828836874
2010-01,albedo,0.4491912113554335,31,31,2.98076287151442
2010-02,albedo,0.5682612613496277,23,28,1.3903851642241236
2010-03,albedo,0.551827542971157,19,31,8.708465213538007
2010-04,albedo,0.47812307375827173,30,30,22.89068434394375
2010-05,albedo,0.17030038995413366,31,31,6.791371428587928
2010-06,albedo,0.15037230558806422,30,30,30.60566431774688
2010-07,albedo,0.14821989770726768,31,31,64.77925437687088
2010-08,albedo,0.1456565342431747,31,31,91.16683495167315
2010-09,albedo,0.13926594242627538,30,30,65.9957942851769
2010-10,albedo,0.14420823766733687,31,31,26.303258717926038
2010-11,albedo,0.16522256178812864,30,30,12.91359497784419
2010-12,albedo,0.33957958517224485,31,31,3.620493230044314
2011-01,albedo,0.40438392333696827,31,31,4.787353992570423
2011-02,albedo,0.55403217531434,28,28,3.977269512177233
2011-03,albedo,0.599637586668108,31,31,21.244168706183697
2011-04,albedo,0.4074901396180488,30,30,19.90265972322338
2011-05,albedo,0.14597771500733814,31,31,20.23921547032576
2011-06,albedo,0.14029187962522835,30,30,36.2979442910401
2011-07,albedo,0.1485809791153494,31,31,86.76725768183391
2011-08,albedo,0.14467624222246178,31,31,93.66143858686067
2011-09,albedo,0.1471738241258518,30,30,80.73959099520425
2011-10,albedo,0.20643911726353698,31,31,15.986425482225822
2011-11,albedo,0.4883048048662616,15,30,0.36290970091464714
2011-12,albedo,0.4112520388236555,31,31,5.9861366665523486
2012-01,albedo,0.4542591728124549,31,31,7.112024333654855
2012-02,albedo,0.5691594312117113,29,29,8.166305629716986
2012-03,albedo,0.631254557312329,29,31,16.49028402476443
2012-04,albedo,0.43330202637407406,30,30,26.879958372518697
2012-05,albedo,0.19376132181131836,31,31,8.08439738102247
2012-06,albedo,0.16373731303568947,30,30,43.14689233418792
2012-07,albedo,0.15234210492872,31,31,82.05123181865923
2012-08,albedo,0.14705405945476452,31,31,93.14838073978245
2012-09,albedo,0.15044242419515144,30,30,95.84987683117495
2012-10,albedo,0.15764063282938748,31,31,43.72611485670082
2012-11,albedo,0.36109336704534584,30,30,2.8848081297362733
2012-12,albedo,0.39891671802789475,31,31,1.63330453187991
2013-01,albedo,0.4217075962437246,30,31,4.213712295400555
2013-02,albedo,0.5271763030450176,28,28,7.101815651225901
2013-03,albedo,0.5837384195372775,29,31,7.571586601003013
2013-04,albedo,0.4998133635872246,30,30,16.460590962877045
2013-05,albedo,0.21320575243022843,31,31,21.29143608169595
2013-06,albedo,0.16995561577927287,30,30,58.34387111724556
2013-07,albedo,0.1443617649171945,31,31,63.72551474491753
2013-08,albedo,0.13955358120808065,31,31,87.53110162025179
2013-09,albedo,0.14384013083415664,30,30,88.6224376237518
2013-10,albedo,0.15166026546175487,31,31,55.69116553574584
2013-11,albedo,0.24949171624600908,30,30,9.323700308407442
2013-12,albedo,0.4137216666748713,31,31,1.8287502943953426
2014-01,albedo,0.43652834518308054,22,31,2.820707406800366
2014-02,albedo,0.5752680845587623,27,28,10.157350988482305
2014-03,albedo,0.5990367802031771,26,31,16.256644600547197
2014-04,albedo,0.581845948806672,30,30,29.238131722936316
2014-05,albedo,0.22931833131892282,31,31,39.93902905239188
2014-06,albedo,0.15863009546982268,30,30,51.63313281078378
2014-07,albedo,0.15583878238315393,31,31,90.84647564990877
2014-08,albedo,0.1474085431249058,31,31,95.87351553371238
2014-09,albedo,0.15094843115617376,30,30,78.64885506076634
2014-10,albedo,0.23070218035576906,31,31,12.548766073396601
2014-11,albedo,0.4346409874993661,30,30,1.3270594627251342
2014-12,albedo,0.3851760111018186,31,31,4.66728712605889
2015-01,albedo,0.4471298433498294,31,31,4.039480587560823
2015-02,albedo,0.5253372322935406,28,28,9.798710488687087
2015-03,albedo,0.5887034794705255,31,31,17.18141457607729
2015-04,albedo,0.4843262251091872,30,30,22.947863136965687
2015-05,albedo,0.19995560677405474,31,31,19.326879578723545
2015-06,albedo,0.17368045557862846,30,30,65.67003548064297
2015-07,albedo,0.15261484330090716,31,31,85.50703746025934
2015-08,albedo,0.1471168212772845,31,31,88.89812936838028
2015-09,albedo,0.14832747065137233,30,30,69.22372967692662
2015-10,albedo,0.3071562907664298,31,31,15.37567248669632
2015-11,albedo,0.4397028301375275,30,30,2.124617601387474
2015-12,albedo,0.3796198960046577,27,31,1.296189674411657
2016-01,albedo,0.4335276255026038,27,31,5.392814862967493
2016-02,albedo,0.503165821835731,29,29,15.171546834930124
2016-03,albedo,0.5759034779927703,31,31,13.663398923309952
2016-04,albedo,0.4737498773280807,30,30,4.94776631881835
2016-05,albedo,0.14473833987031495,31,31,13.023342255094276
2016-06,albedo,0.16834228215554412,30,30,61.130090508732145
2016-07,albedo,0.15070535666682472,31,31,70.80950417847227
2016-08,albedo,0.14299815032441004,31,31,80.59067806209626
2016-09,albedo,0.13973316800473948,30,30,69.28088004368145
2016-10,albedo,0.3252412175422382,31,31,18.29676098218672
2016-11,albedo,0.3492612586415611,30,30,4.642498523840639
2016-12,albedo,0.3519021612607631,29,31,2.3442440198517143
2017-01,albedo,0.44990661607985666,31,31,6.559563862237613
2017-02,albedo,0.5742972265618158,28,28,6.550573720098181
2017-03,albedo,0.5897995371351675,31,31,18.412195513804754
2017-04,albedo,0.5578070966260901,30,30,17.195838925091813
2017-05,albedo,0.23903955224955742,31,31,26.088952405820002
2017-06,albedo,0.18433452907106485,30,30,65.17934756450641
2017-07,albedo,0.15930226654824295,31,31,88.05927317356632
2017-08,albedo,0.15044094598710292,31,31,92.99242341358025
2017-09,albedo,0.15458081198366716,30,30,86.86896005721204
2017-10,albedo,0.24416611341956698,31,31,13.83612500132099
2017-11,albedo,0.18347267910321305,30,30,8.1552491285728
2017-12,albedo,0.36908362237863745,31,31,4.632408493704629
2018-01,albedo,0.415002838880869,31,31,4.553983313932083
2018-02,albedo,0.5096824415546624,28,28,10.259174057346263
2018-03,albedo,0.5939194288528437,31,31,5.85874343199772
2018-04,albedo,0.4665153885287927,30,30,10.761657962020116
2018-05,albedo,0.1833840113035968,31,31,25.277232700746634
2018-06,albedo,0.15053062303557854,30,30,42.77094826270868
2018-07,albedo,0.1557331033275953,31,31,90.71427674568166
2018-08,albedo,0.14657184802673182,31,31,95.2309952798508
2018-09,albedo,0.14944901142116968,30,30,90.18118876965386
2018-10,albedo,0.34030359702047136,30,31,25.61324037686016
2018-11,albedo,0.4127914319608503,30,30,2.490728871019592
2018-12,albedo,0.36670990939749154,31,31,3.084095808145007
2019-01,albedo,0.4389725268582737,31,31,5.292060074626586
2019-02,albedo,0.5353857643256319,28,28,6.869441647675069
2019-03,albedo,0.5756897371511528,31,31,20.562157755412258
2019-04,albedo,0.5621690190909358,30,30,4.333698849153266
2019-05,albedo,0.253979517765546,31,31,25.564398158637673
2019-06,albedo,0.15683225822135352,30,30,31.389330473732173
2019-07,albedo,0.15883706881375625,31,31,80.19049330243746
2019-08,albedo,0.14886877153026432,31,31,89.74409303590281
2019-09,albedo,0.1498118933114318,30,30,57.926222148974446
2019-10,albedo,0.1526909017913247,31,31,48.30339317065465
2019-11,albedo,0.2914599496646889,30,30,8.101076570084157
2019-12,albedo,0.36261865759968803,31,31,3.1244037792610295
2020-01,albedo,0.47933208733756894,31,31,3.1889572571410545
2020-02,albedo,0.5142634117785336,29,29,6.5982711955488345
2020-03,albedo,0.5695811590926886,31,31,30.365507888393275
2020-04,albedo,0.4902648037404605,30,30,11.488115848152306
2020-05,albedo,0.16021790707285102,31,31,20.817785526918303
2020-06,albedo,0.16095168017861886,30,30,59.448380552689436
2020-07,albedo,0.14702797094350475,31,31,46.55338042783314
2020-08,albedo,0.1396719425281446,31,31,79.85127232314672
2020-09,albedo,0.14099480062125097,30,30,75.82906887201506
2020-10,albedo,0.15066061302280645,31,31,62.64551200625321
2020-11,albedo,0.3137898364331344,30,30,12.320751570989133
2020-12,albedo,0.374092477025318,31,31,5.89145920362279
2021-01,albedo,0.37966908068374694,31,31,6.7525844807760524
2021-02,albedo,0.484017623387234,28,28,4.997994457035276
2021-03,albedo,0.6009743707393842,31,31,7.961929790531839
2021-04,albedo,0.48856326669709954,30,30,25.80134166231169
2021-05,albedo,0.2165020892331852,31,31,32.21727219183152
2021-06,albedo,0.15779997064473053,30,30,64.44390090023522
2021-07,albedo,0.14395918665812876,31,31,82.46571229530393
2021-08,albedo,0.14378197390737593,31,31,88.34580057833384
2021-09,albedo,0.1473265521352868,30,30,96.46762154255015
2021-10,albedo,0.23877987671044892,31,31,18.775598362091976
2021-11,albedo,0.332809552832437,30,30,3.27175160771622
2021-12,albedo,0.3407513112545632,31,31,2.184400257532683
2022-01,albedo,0.40102519753056776,31,31,4.413308777141308
2022-02,albedo,0.5075208182974013,28,28,10.086845589065794
2022-03,albedo,0.5823811215371847,15,31,9.863904852415848
2022-04,albedo,0.43490445522230775,30,30,5.861675414656001
2022-05,albedo,0.15880793876196259,31,31,18.858856550821994
2022-06,albedo,0.1552447069750379,30,30,53.2302055946591
2022-07,albedo,0.15052979403271258,31,31,93.0255110051257
2022-08,albedo,0.14597228541557195,31,31,88.19908318053047
2022-09,albedo,0.1483062363674452,30,30,94.64327926421238
2022-10,albedo,0.25236921729171713,26,31,43.63303613872733
2022-11,albedo,0.39681916409344065,30,30,1.7394219267133397
2022-12,albedo,0.35074996687196097,30,31,2.657898906319477
2023-01,albedo,0.41311241553048006,29,31,5.346893014150143
2023-02,albedo,0.4949649637458942,28,28,4.059999558872815
2023-03,albedo,0.5250081346136831,31,31,20.223641288174218
2023-04,albedo,0.44060234035439527,29,30,19.704103856141906
2023-05,albedo,0.20205405701932444,31,31,40.73975445450871
2023-06,albedo,0.170332878555114,30,30,73.8148776603217
2023-07,albedo,0.1460912558809483,29,31,87.86589544715576
2023-08,albedo,0.14297250857350569,31,31,89.05066392984453
2023-09,albedo,0.14249301468104542,30,30,47.91661389005625
2023-10,albedo,0.14377784426508308,31,31,23.742814624048428
2023-11,albedo,0.21309889778949623,30,30,1.655707181409472
2023-12,albedo,0.3340208353326595,31,31,0.6490765082830773
2024-01,albedo,0.4071498952323503,21,31,0.8686359713454065
2024-02,albedo,0.5281786338349147,26,29,0.8781096204044864
2024-03,albedo,0.5739838133835351,31,31,3.909437985761147
2024-04,albedo,0.5424564835963791,30,30,6.351693106971754
2024-05,albedo,0.18754331695173523,31,31,10.092577348126339
2024-06,albedo,0.17197809455198956,30,30,56.12201536778158
2024-07,albedo,0.14459379969417846,31,31,49.798800992556316
2024-08,albedo,0.14279597212118975,31,31,90.17625986230907
2024-09,albedo,0.14269585279117614,30,30,66.1179202959503
2024-10,albedo,0.16444217715863535,31,31,12.216086498666153
2024-11,albedo,0.3239807668874464,29,30,0.5845890731170745
2024-12,albedo,0.3013004803752232,31,31,1.2829282216967934
2025-01,albedo,0.34888679050503923,31,31,0.9828541010587323
2025-02,albedo,0.41097943529920833,28,28,0.7669001304993354
2025-03,albedo,0.5186193959150959,30,31,4.0055878464832215
2025-04,albedo,0.2831108451458198,30,30,5.951835339781204
2025-05,albedo,0.15926893874339537,31,31,46.762798556677296
2025-06,albedo,0.1494799059750177,30,30,64.53311771709978
2025-07,albedo,0.14164080012600969,31,31,88.37015202108226
2025-08,albedo,0.14062143894834445,31,31,93.85557781999147
2025-09,albedo,0.14779438116158433,30,30,67.84020034148425
2025-10,albedo,0.15547189782164064,31,31,19.683811841258763
2025-11,albedo,0.1892137790722437,30,30,2.1528047079621584
2025-12,albedo,0.28379347797304494,13,31,0.39817437381602044
2026-01,albedo,0.3144776645195133,31,31,0.7044948325589445
2026-02,albedo,0.35495988681730334,19,28,1.1801377075058495
2026-03,albedo,0.47191575225125654,31,31,1.4306571859688906
2026-04,albedo,0.39525147545590217,29,30,2.6184794175731634
2026-05,albedo,0.1784327357551029,31,31,10.568130102284288
2026-06,albedo,0.14388971050396399,29,30,20.436723878905774
2026-07,albedo,0.14009905880451043,31,31,71.48015254379203
2026-08,albedo,0.13669340731571433,27,31,63.49379401518017
