date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2003-06-05,0.9222221568810441,1.887369227560719,312.3064955942414,20030605,9.98509738264423
2003-06-06,1.1196107987407524,9.346310063859061,299.2731388770556,20030606,8.346100234408766
2003-06-07,0.5933337132787043,10.539546366360124,157.9361135333655,20030607,4.275625786241234
2003-06-08,1.2189806524049187,0.48630276490304114,315.54234669657905,20030608,6.342939133658566
2003-06-09,1.2613993345383705,0.5315201119796767,319.04217720355706,20030609,8.16836802325002
2003-06-10,1.4581697128124453,0.7634107295070667,322.16803301990416,20030610,8.737026634945686
2003-06-11,0.8034076621765751,7.591766930280071,216.28712941722193,20030611,5.066944383142771
2003-06-12,1.298482826065674,3.29237844649634,259.170375009464,20030612,3.5980674001698065
2003-06-13,1.7702992019873147,0.12109137773348651,348.62211432080767,20030613,8.089640769508803
2003-06-14,2.061884486559322,0.4482403386701352,343.91189706984943,20030614,9.890295271747428
2003-06-15,1.9304623262641718,2.6711352880978985,284.70613002007104,20030615,8.215982488366778
2003-06-16,2.191427958314387,0.27856629107463804,330.9734889718347,20030616,10.882872559227847
2003-06-17,2.1832783048864335,1.1665330196677939,310.417993021126,20030617,11.678331256255222
2003-06-18,2.3473427474386233,2.018678980393293,310.0624779760047,20030618,12.524532628496424
2003-06-19,2.505035148273781,4.093598391801382,296.4566295480888,20030619,11.48743546969851
2003-06-20,2.273373355443623,6.964552221285843,264.4829071140458,20030620,9.606115975146585
2003-06-21,2.244631880606151,5.3947003795513995,257.0954151920418,20030621,9.148979350335988
2003-06-22,3.1276243520346663,2.097239741382713,285.69330433283176,20030622,9.317758470835928
2003-06-23,4.197313676387343,0.029897927005475538,357.29208635194556,20030623,12.756806730430325
2003-06-24,4.111219437596862,1.5459474307666108,335.6280254778361,20030624,12.905564677975274
2003-06-25,4.697128517055706,3.238072984975527,327.15027236740724,20030625,13.243223329866304
2003-06-26,3.0938523499904274,6.379274622214778,230.73298336938177,20030626,9.751991880244523
2003-06-27,4.72794722248951,0.6932040143869227,309.42880604568387,20030627,10.041793137103259
2003-06-28,4.974407525986312,4.876893728452139,330.90937015564606,20030628,8.755829724507008
2003-06-29,3.9963796864039374,4.3482603168552645,273.40286935480333,20030629,8.019675793475571
2003-06-30,4.986408412536072,1.2955759714218134,332.01444611172747,20030630,9.394033402441146
2003-07-01,5.188758437827775,0.7891770115718058,334.33918137055383,20030701,12.014740750300657
2003-07-02,5.253225087190996,2.9340662162060744,325.6384748528422,20030702,13.260436208905032
2003-07-03,5.399870548096788,2.901615383771721,327.7087039499952,20030703,13.980181517026326
2003-07-04,4.1692352614692965,3.9276448629468046,261.59183627341815,20030704,11.44450452711608
2003-07-05,4.385451224965916,2.456265604694504,273.35150310377225,20030705,9.909710899199517
2003-07-06,5.2075059666031525,0.35949433527535957,325.8196189032848,20030706,11.235366310476811
2003-07-07,5.378947066130807,1.760005777601996,323.5111949151148,20030707,11.72771503435599
2003-07-08,5.429429086033838,2.544718087713462,324.7585886967168,20030708,11.97915324203965
2003-07-09,5.1139865502659765,1.9279773862903706,300.85141945895464,20030709,11.668127976851672
2003-07-10,5.173349280767701,1.1887561738612298,306.6777405028179,20030710,12.196561420569568
2003-07-11,4.648245879804109,18.967511365981768,284.49216355037765,20030711,11.492530496753243
2003-07-12,3.680898091601637,16.142171833069728,246.65820487014923,20030712,8.682641395011592
2003-07-13,3.554379623012267,11.070936047363613,232.81024897263944,20030713,8.770702668555739
2003-07-14,5.042686673986553,0.5459668298316601,313.3935109854488,20030714,10.865253979334112
2003-07-15,4.940946219055655,3.8659568889446643,311.1249391750927,20030715,10.928251292644653
2003-07-16,4.041763094706877,4.218027587037812,267.1944150300274,20030716,10.369038498365425
2003-07-17,5.642416063346042,0.3204913432732105,340.7731739897831,20030717,13.172851454826654
2003-07-18,5.837632007984982,0.07834064623587426,339.86219337676175,20030718,14.562039245446417
2003-07-19,5.594999727208654,0.16805513917748116,328.20195447820805,20030719,15.403664022632901
2003-07-20,6.052316108620687,0.3707706386982974,332.3680785870801,20030720,17.3902536555149
2003-07-21,5.030899916685458,12.260381598695147,275.53827802922206,20030721,15.287502363141662
2003-07-22,4.128341468751016,9.975527939937733,252.65515066215062,20030722,11.405739424455497
2003-07-23,4.719767532013515,3.2513998051404833,278.2282247732933,20030723,8.822053649445031
2003-07-24,5.59043412198744,0.05102553068975749,338.7943939493019,20030724,9.744271502027441
2003-07-25,5.45528438866797,0.17134088726353575,338.47118947596783,20030725,11.891011111625298
2003-07-26,5.074397149215479,1.3307964666614418,305.2572459493902,20030726,11.777625751499826
2003-07-27,5.362937237590293,0.31431131035674553,324.31958444376824,20030727,11.184514423243316
2003-07-28,5.698245298379728,0.0019268962672830603,340.6801724377882,20030728,11.404776479580065
2003-07-29,5.510810170282224,0.04800018292928914,336.27471777461733,20030729,11.905443740955858
2003-07-30,5.672444712609475,0.05209865560791717,337.942338755303,20030730,13.005595481327417
2003-07-31,5.789677686811247,0.07012505333560708,332.47311068229726,20030731,13.785047869292185
2003-08-01,5.550756089292625,2.667773542942062,300.750475489306,20030801,13.368691254644236
2003-08-02,4.835153799392663,6.83082717124053,273.95353421420714,20030802,11.701759149951815
2003-08-03,4.373648043916068,9.706134302279226,260.3838254429833,20030803,9.310454514565329
2003-08-04,4.5669656060103465,4.024357548637253,270.52699958311547,20030804,7.359966282558429
2003-08-05,4.989432299211272,0.8520018469105586,308.98330745910624,20030805,7.579911192405415
2003-08-06,4.467279854643883,2.9471365572866093,282.3227312608626,20030806,7.982748154087136
2003-08-07,4.15728800337346,4.5011212909458385,278.53938670352386,20030807,7.879432156646277
2003-08-08,5.182750624043259,0.03879438289579975,323.4107446670305,20030808,11.385552258443013
2003-08-09,4.808059758741764,1.497004001371525,293.9520333081025,20030809,12.179613820969147
2003-08-10,4.759120390051574,3.297922207830066,289.70579605601915,20030810,11.94392444432862
2003-08-11,4.713005651683007,4.212017464220056,290.0298867132174,20030811,11.724049031313237
2003-08-12,4.911287537390771,1.3125877566656292,292.81716583263875,20030812,12.467227213857319
2003-08-13,5.209443478803459,0.2105543601730435,303.1280495607916,20030813,13.875007149497387
2003-08-14,5.485111496216336,0,317.32952380358205,20030814,16.322132641472173
2003-08-15,5.517451600867178,0.05632857340895991,306.05393199720936,20030815,16.925419535352262
2003-08-16,5.755301128462662,0.0026523790047698202,310.78851907831927,20030816,16.78622506895717
2003-08-17,5.753621890728339,0.3104336453534719,304.57336063388135,20030817,15.737341898779459
2003-08-18,5.420784673892048,0.20694532202085442,302.90151133420494,20030818,14.101459098361111
2003-08-19,4.337274928797863,5.363832089563588,254.62433189856714,20030819,11.52072198684558
2003-08-20,3.942457170572272,9.63674066295634,240.47608022841317,20030820,9.403738941657203
2003-08-21,3.6421736439020713,8.000503408563725,224.0635690179458,20030821,8.823771175717656
2003-08-22,3.746624305517167,5.223199425238821,229.42234650862403,20030822,8.419828286142957
2003-08-23,5.001589660524298,0.40665548486553826,288.18106406637526,20030823,10.417303862004932
2003-08-24,4.4970126447158565,2.6612621809420896,265.24973847183634,20030824,10.754128180207024
2003-08-25,4.175903469117388,2.940186451919235,242.2320029520407,20030825,10.714384595554051
2003-08-26,3.6962043643599007,5.558990910616712,227.5473027436282,20030826,10.033513817855983
2003-08-27,4.023491203458042,1.890300896940288,246.87500280891445,20030827,10.909677913088471
2003-08-28,4.468101374974559,0.42291798709206196,270.1705580684695,20030828,12.148526359781393
2003-08-29,4.457641339088752,1.487883891246676,258.9679719993509,20030829,12.190023550667684
2003-08-30,3.194873445897717,6.29275247021062,196.5825066268888,20030830,10.31411051425463
2003-08-31,4.328408095148938,0.16520623826724926,264.3507683428262,20030831,11.784819030965691
2003-09-01,4.678253879437631,0.13795419671164838,276.6953026482771,20030901,13.71037512306443
2003-09-02,4.654168440491083,0.985244492736955,265.4420127641562,20030902,13.874263959024326
2003-09-03,4.117548458620166,3.0343672805059985,243.0424398081579,20030903,12.514708245650386
2003-09-04,3.666324069121476,4.612977895513334,222.14723863727835,20030904,11.357677094794862
2003-09-05,3.326591908415934,4.448817548867549,198.10817472331587,20030905,11.110947072746582
2003-09-06,3.380332461242846,2.2791174210538347,190.34829589896452,20030906,12.585023048573888
2003-09-07,3.7828604453287076,2.660953304419089,219.52617286631383,20030907,12.990316831489517
2003-09-08,3.8329142535711003,3.8658004107458988,217.2649684698686,20030908,13.316550424927998
2003-09-09,3.5329454565886804,5.446299179329106,209.65943725682735,20030909,12.14928293868589
2003-09-10,3.9613884457385504,0.8224276266307838,239.65699223552127,20030910,11.658976580222136
2003-09-11,4.512758990005288,2.2843569792020633,246.49989773746444,20030911,11.854721491174125
2003-09-12,3.5485157403118035,3.853138723632685,208.85107811163093,20030912,7.733096310182205
2003-09-13,4.034518933656692,0.39413809454393306,244.39978761188783,20030913,6.37155488567224
2003-09-14,3.4311835674295756,4.600540594571313,216.40668328333578,20030914,5.819872921039892
2003-09-15,3.2465906827600692,1.3794240216604132,212.36310695878655,20030915,5.055257516352333
2003-09-16,3.2152457950380984,2.1923425057973787,222.14118700405228,20030916,3.4294324271537673
2003-09-17,3.3607910739292053,0.0008523647177192718,249.15980313032094,20030917,5.093907514667548
2003-09-18,3.6433785998790436,0.0017249732877644421,247.17045503574266,20030918,8.73516878300843
2003-09-19,3.8714707533953523,0,244.05027986752526,20030919,10.754628760229869
2003-09-20,3.9505598920851046,0.7028270686349781,233.33567954341774,20030920,11.417355879157713
2003-09-21,3.6122797859575546,3.234693451642537,218.8917267289621,20030921,8.707763655883312
2003-09-22,3.385962939415488,1.5425746624441503,211.22672499106557,20030922,5.520914016973506
2003-09-23,2.920982982476755,0.1301792344165697,195.1308675130697,20030923,3.062964534566698
2003-09-24,3.070437185775774,0.05622687343462037,217.5318326592066,20030924,2.9992310874055965
2003-09-25,3.2655905127665075,0.3389378960501326,219.70480997225988,20030925,3.2262088513971023
2003-09-26,2.967976473171771,2.89305861830712,212.1671598146884,20030926,0.5630957799088121
2003-09-27,2.3983226100454096,0.2066018189761779,203.89153603066347,20030927,0.6164860177580699
2003-09-28,2.586703096466065,0.18944328900378413,224.41198042401774,20030928,1.9140666127887236
2003-09-29,2.5913218454073204,0.36130605445242486,215.77453107421854,20030929,2.24064263108531
2003-09-30,2.5692365293818673,0.41019279084590105,212.7974216482936,20030930,2.897938724541931
2003-10-01,2.688674427965519,0.205967101659657,212.45511318795374,20031001,3.654153989606517
2003-10-02,2.8259826486729924,0.203225040769822,204.4400984076323,20031002,4.454941490385534
2003-10-03,1.7068819178605872,7.269813789369754,119.65366952871246,20031003,3.317254601441143
2003-10-04,0.8657752170682506,19.8807484445091,119.52781916546337,20031004,1.9385645461713306
2003-10-05,0.4823070668497597,7.436977583137063,135.11697052485047,20031005,2.2594139257159185
2003-10-06,0.34357200191148557,12.254555965927702,85.35738815690709,20031006,1.9282039826695576
2003-10-07,0.3005433677773602,10.143109611575701,67.54859100219475,20031007,-0.2739239220229538
2003-10-08,0.931723329860651,0.016515568636408916,188.6000963998161,20031008,-1.9274459032267466
2003-10-09,0.9335293942471299,0.006379644357345022,185.56878737934508,20031009,-2.4462840985863883
2003-10-10,0.9813885267443295,0.0025683476576270747,194.27858994473814,20031010,-0.9361059887695246
2003-10-11,0.9925714013143736,0.5146870154669594,181.2400100827965,20031011,-2.1929961895692656
2003-10-12,1.0478774965948574,0.5457638282194707,183.87689176542423,20031012,-2.722612129207998
2003-10-13,1.1273638884042765,0.14482652139113375,190.43437537021074,20031013,-2.047192280893467
2003-10-14,1.4136256805616765,0.0002575988567989034,190.00010855088166,20031014,-2.0771924193284317
2003-10-15,1.2724932154039708,0.0012873883685991555,190.2403985676471,20031015,-3.7107587393323205
2003-10-16,1.2696756309936872,0.002574920642928191,186.38120041956148,20031016,-2.6690712284731655
2003-10-17,1.1829856958620473,0.0008583068051848385,185.64234662633993,20031017,0.8497041211513776
2003-10-18,1.1998316533170497,0,182.2595063291853,20031018,2.1901470108259775
2003-10-19,1.273619442912023,0.000852346317969932,179.33564474344428,20031019,2.861932556304451
2003-10-20,1.470238577304307,3.2194438167395103,172.0873276725245,20031020,3.2740632274335857
2003-10-21,1.0127418360042595,2.891063043244481,128.14523257654187,20031021,-0.14129382245354213
2003-10-22,1.230086806945296,0.001571498763874328,169.4425853767368,20031022,0.2311934642418114
2003-10-23,0.7805708813777007,9.400707141500128,115.62295777788522,20031023,0.6616828963874382
2003-10-24,0.774813794679854,0.013316319158667591,148.4342033651793,20031024,0.05546969741736044
2003-10-25,0.8694921436971264,0.0017256748492400224,164.5311259386129,20031025,2.4151318294118824
2003-10-26,1.078700270116241,0.0029865308874832417,160.26722576460085,20031026,3.597315267942679
2003-10-27,0.7883094538616765,2.168139157252189,125.34772827466475,20031027,3.122797517455717
2003-10-28,1.1866115560000747,0.4039956816493368,145.2260000503655,20031028,4.976839776539585
2003-10-29,1.2539607904017471,0.9226163125126134,145.63202507255698,20031029,4.882647826071959
2003-10-30,1.2410080172531452,0.35642991944753233,136.61010692163828,20031030,5.739521983111236
2003-10-31,1.230143277401043,0.9355788360912017,134.77299668916245,20031031,6.494293486121348
2003-11-01,1.2100429952201583,9.72411347166533,115.93272614139984,20031101,4.366336111400652
2003-11-02,0.5692462506378358,13.96979163780046,97.62926182291093,20031102,1.9778351885981649
2003-11-03,0.14255872790735682,21.395151766883558,38.330658291744975,20031103,0.8185868317260983
2003-11-04,0.15107255227025093,19.94785693605805,42.21781901851601,20031104,-0.820138553487672
2003-11-05,0.1915072967856745,5.164679479625067,80.72342121285389,20031105,-5.215026538753764
2003-11-06,0.09166590834280393,3.083469577844135,85.52064608787697,20031106,-8.033637437756108
2003-11-07,0.0689505442446082,0.33811486684159675,116.27953278903014,20031107,-10.645377207609254
2003-11-08,0.06062684347702764,2.469352504119016,75.73706473747139,20031108,-11.723887228342177
2003-11-09,0.06283536425391564,0.009335193666938243,136.78380318632037,20031109,-11.898244146681696
2003-11-10,0.08514242442831958,2.8206702675640027,117.45136176959207,20031110,-6.879050973379174
2003-11-11,0.07332656861734453,9.212431008451162,113.13537899429163,20031111,-2.8772892862675676
2003-11-12,0.047503238092772904,34.95758593974651,32.43049776846855,20031112,-2.4885553561727827
2003-11-13,0.0460165224079153,0.6236956756662565,99.11141741991186,20031113,-3.7395437610995277
2003-11-14,0.08545974249286756,5.223874598991904,112.83598573831543,20031114,-5.713980312791428
2003-11-15,0.04184434894469304,14.632765195677909,56.644761475980346,20031115,-4.199958267477794
2003-11-16,0.1180978996332954,5.645301990233341,59.0418138587903,20031116,-7.473525741788943
2003-11-17,0.08765942117025563,0.6347312858081404,91.84592843894065,20031117,-11.485240481893971
2003-11-18,0.04071978041319943,0.008181319703144913,123.8029303386466,20031118,-13.615896189358407
2003-11-19,0.03178306115496594,0.0014078940313621208,119.25700546910349,20031119,-12.167626697370936
2003-11-20,0.03752213643345653,0.06603543344095328,116.59789175434531,20031120,-9.628033559987841
2003-11-21,0.011727809276456447,3.045880585338666,79.29470729160437,20031121,-7.904291954676459
2003-11-22,0.007563651887395487,16.003532830583556,65.27317678744633,20031122,-7.999897523369958
2003-11-23,0.03454149472159096,5.005264859392542,83.37262715297693,20031123,-11.378132381834144
2003-11-24,0.036228781572228294,0.01719818986529154,108.04373457705783,20031124,-13.052620927030578
2003-11-25,0.018107373399962587,0.23299629559322593,113.61066853834798,20031125,-10.144540902464431
2003-11-26,0.012561927305529992,0.04460463930240855,114.57285104463497,20031126,-10.042093157789916
2003-11-27,0.008251897105177187,0.002141091613339086,115.07171505158283,20031127,-10.786565665016532
2003-11-28,0.01694639581438086,0.1726438942059743,108.70903723628726,20031128,-9.419686515395474
2003-11-29,0.003548903544335458,1.0821544219464374,76.56575290753398,20031129,-11.26425326041318
2003-11-30,0.03986209355514706,0.0038968516722422204,115.45018114932564,20031130,-12.611694039831832
2003-12-01,0.024044560118687493,0.000864267235556326,118.09843163803417,20031201,-13.043389583962187
2003-12-02,0.01539482029286007,0.002410673022816762,108.75573137222135,20031202,-14.438986114203962
2003-12-03,0.027533500045525613,0.0019158268580749746,112.31697726239457,20031203,-15.441682950857304
2003-12-04,0.019432537762384197,0.003013219282574553,112.35329548517309,20031204,-14.046089581012497
2003-12-05,0.014169207853851869,1.3132378898536043,102.30312612636062,20031205,-12.961204713520393
2003-12-06,0.0010969103277077119,0.6206694046731219,92.94378322346323,20031206,-11.370368357532568
2003-12-07,-0.0008588965545802323,20.43779970106458,42.19198856807351,20031207,-7.346029824248203
2003-12-08,0.014439170678253215,8.751753453557722,68.98907077790248,20031208,-7.432947459098929
2003-12-09,0.029934797087792633,0.013830607538916406,99.28100035314223,20031209,-9.998396003237017
2003-12-10,0.004381690471772904,5.47396419181341,88.0741895510423,20031210,-7.7673202666970536
2003-12-11,0.022289583305277767,16.601112700828264,40.95837848438551,20031211,-9.543285359774844
2003-12-12,0.11586930668124935,5.19023428836906,48.1743501342948,20031212,-14.978431506346324
2003-12-13,0.03646003012354827,0.07469335562035685,94.98050491690684,20031213,-19.387786821139695
2003-12-14,0.020501100350264655,0.0011375517220813956,110.41797796264422,20031214,-17.013663847805432
2003-12-15,0.018112298522875776,0.0025707049644552167,105.61482356137158,20031215,-13.300981242553105
2003-12-16,0.014438221721783261,0.0017166137240565145,107.80671558051529,20031216,-10.780469058275724
2003-12-17,0.01541690050182365,0.00043511380454219756,107.98024755003479,20031217,-9.76708368671739
2003-12-18,0.015703402429823106,0.010269898098056045,106.8780632065498,20031218,-10.246904986431089
2003-12-19,0.010001039370757931,0.03197969740204474,103.81470807633,20031219,-10.062501247933518
2003-12-20,-0.006805040969358962,6.647206722646429,89.6004512061982,20031220,-7.565828631419954
2003-12-21,-0.0005661155487779882,15.459420658907108,59.44520770780456,20031221,-7.003953732526643
2003-12-22,0.026079490255727932,1.0963110288948923,77.21393571944255,20031222,-10.556665333170281
2003-12-23,0.021880830428025244,1.215319009035048,68.26410059987744,20031223,-12.122303673934049
2003-12-24,0.015360602569389849,0.330700231706351,86.32153189699754,20031224,-13.7514867234568
2003-12-25,0.00812752817749057,0.09775933357520941,100.1703036142243,20031225,-14.896848116852311
2003-12-26,0.004664782707555086,0.1424724608160412,101.66226049761151,20031226,-15.131374647738998
2003-12-27,-0.0018653446955236577,0.0030923853222718767,105.03902489416974,20031227,-15.526989678444997
2003-12-28,0.006700493223466632,5.080959079438874,72.47697762204913,20031228,-12.726261914549141
2003-12-29,0.001776720371242747,5.758598729376599,56.632946473474064,20031229,-11.107622900127602
2003-12-30,0.0075117896051362125,0.5029832851554367,87.43378754655676,20031230,-11.598538610050236
2003-12-31,0.006098275894802072,0.004976876854647807,107.79181468372163,20031231,-14.006196568666661
2004-01-01,0.007357512519350568,0.14401480263265617,88.10268284900029,20040101,-15.135671951015981
2004-01-02,0.008564528944521694,0.09985418121092371,96.77250706901786,20040102,-16.83697679892556
2004-01-03,0.006799306569602836,0.0064728924886036715,106.63367677349999,20040103,-16.271960674961978
2004-01-04,0.007875392583321858,0.0006892570534984868,112.94956932622205,20040104,-16.268449310603692
2004-01-05,0.008688166176604275,2.172508753657832,89.00509109717399,20040105,-12.834215422284396
2004-01-06,0.0014691314111021994,3.316884570644163,100.97753756815715,20040106,-11.666984005083185
2004-01-07,-0.00346450920256407,7.3178556460039355,59.5827625409671,20040107,-10.008957016210895
2004-01-08,0.01683643651593052,5.559625177213199,75.05648352898108,20040108,-11.314033324058725
2004-01-09,0.008285318733040555,5.876316263366203,98.79278376159807,20040109,-8.960800207337476
2004-01-10,0.00943473274575817,7.703484274732274,92.0398237263324,20040110,-6.953821368897389
2004-01-11,0.005901836764763767,14.65231793475681,40.72377466341024,20040111,-8.899540947654359
2004-01-12,0.04054634352370599,0.032365567600496976,104.50239374936787,20040112,-13.219192081797493
2004-01-13,0.022933895779951443,0.0007021559225139335,126.68270482600887,20040113,-15.265120874660484
2004-01-14,0.036125622860341,0.48539060959849806,117.32002704735018,20040114,-10.558988174686796
2004-01-15,-0.009046151768458256,4.995706913726226,75.86756475857966,20040115,-9.167493133754673
2004-01-16,0.005692454886941194,6.846978342700366,48.219478022013966,20040116,-8.663274843756112
2004-01-17,0.023621879837439682,1.207428925719139,94.35076506739243,20040117,-10.766710890324642
2004-01-18,0.03818952586013402,0.005465371686418108,124.52549584013052,20040118,-12.347792345017726
2004-01-19,0.0451081873687268,0.006852450433258986,111.15847474532869,20040119,-7.617118234921966
2004-01-20,0.04066344799147488,0.015648131790212683,98.0730046684453,20040120,-8.946240695510454
2004-01-21,0.035028709224921524,0.051048946703787776,114.08199837528308,20040121,-11.04434012463373
2004-01-22,0.018689896124591154,0.21871203534628872,89.9832281749613,20040122,-10.626671580666322
2004-01-23,0.015570498671572964,0.008171592995470139,123.86216995606287,20040123,-11.062749401422266
2004-01-24,0.021476462521163316,7.087969849815473,110.30573240710628,20040124,-10.519854055810418
2004-01-25,0.0009203593675753122,9.953050670729628,73.1255702973004,20040125,-10.165339932475128
2004-01-26,0.0267496124042489,14.226528567296855,91.08691729374873,20040126,-9.470540602080694
2004-01-27,0.028583191868952064,5.13666261051905,118.38310731353789,20040127,-10.734857447345533
2004-01-28,0.0506218719305162,0.004264670886737434,138.84688383117583,20040128,-11.952267256564783
2004-01-29,0.03121814439708246,0.0205739848227786,137.1535553308591,20040129,-12.37055677030453
2004-01-30,0.029361790329130288,0.0013495827377801974,151.42329853495426,20040130,-14.922049038717114
2004-01-31,0.016565532281558885,0.04103995893629215,149.76942322333855,20040131,-17.59272018373602
2004-02-01,0.0166176439949278,0.008824094979468905,153.44978271341907,20040201,-18.92912132198
2004-02-02,0.02534417405905729,0.0004963357948877159,155.31364227067453,20040202,-17.21873313989145
2004-02-03,0.033513615647538485,0.07598093683244385,153.88533077321514,20040203,-14.132076097422633
2004-02-04,0.01611761549642251,1.4866037321950576,112.51253358795181,20040204,-13.234982487904524
2004-02-05,0.0189386922871584,2.765202872202745,126.91912678257614,20040205,-13.1661063009534
2004-02-06,0.023634680515313755,2.7953119131219157,136.50445774853085,20040206,-11.451077157811062
2004-02-07,0.005391695258557382,25.97382251369631,60.7678010910739,20040207,-8.41708599719317
2004-02-08,0.04341112118326291,9.911019505593258,92.06690050145798,20040208,-7.932335027734033
2004-02-09,0.06932259102953511,0.037527135754593585,159.69287631309666,20040209,-9.22027465113198
2004-02-10,0.04425859007663914,0.010298937830048698,163.39198470712333,20040210,-9.417874435092752
2004-02-11,0.05066920509381191,0.0008574205339366478,157.56055432423523,20040211,-7.0085864321778875
2004-02-12,0.06779276148260342,3.760303076315692,170.2457186390592,20040212,-4.384290472577931
2004-02-13,0.015386989115340508,2.9404491719307266,124.55727917203855,20040213,-7.9284210431014905
2004-02-14,0.03834252924890736,2.2706299174784403,159.0908158104833,20040214,-7.2882652236907335
2004-02-15,0.042444050703829506,8.811182807220982,150.85984538794514,20040215,-4.7128255620517105
2004-02-16,0.01463142555478065,27.29417292230081,55.71670543089891,20040216,-4.510003469138428
2004-02-17,0.2046787514249203,3.2631851769513496,117.86522015675476,20040217,-12.140274550404175
2004-02-18,0.08221200680042819,6.486007395577144,179.8648856940667,20040218,-13.125089588279625
2004-02-19,0.07951009094108306,0.43380505083883264,173.44247540308874,20040219,-13.427887013637676
2004-02-20,0.04171669260475473,1.6024254422108495,133.0644365126965,20040220,-12.040635887705823
2004-02-21,0.025530590343232646,3.4540675502763443,126.16406457965789,20040221,-10.451149675577497
2004-02-22,0.05408220027332457,0.3112086974276789,155.35372623554235,20040222,-10.190826056822
2004-02-23,0.060015666979304806,0.12227126225478666,193.18863777247,20040223,-8.50214363170048
2004-02-24,0.034140359001276405,19.766156489040085,131.72775951319724,20040224,-5.660556221143436
2004-02-25,0.03321965899887577,3.8782599574604175,147.679843166872,20040225,-5.834720765970065
2004-02-26,0.09961988995635591,0.25905378252380207,173.1029660987063,20040226,-8.121675965976953
2004-02-27,0.09305919156790884,0.002955992234184438,187.01407013463978,20040227,-10.270253249393912
2004-02-28,0.09418258555452344,0.0009199425842174152,211.3155140896549,20040228,-10.184622433759788
2004-02-29,0.09773810096472223,0.13092649690632163,190.6040208491403,20040229,-8.97498008855775
2004-03-01,0.03944440832548835,0.3796919709065404,156.51232828543303,20040301,-9.364672174358788
2004-03-02,0.07182875975038776,0.0022312647570057907,214.42536065484322,20040302,-9.537672412918038
2004-03-03,0.06475439004326648,3.1942475810474877,143.51879326859702,20040303,-7.869785794342403
2004-03-04,0.07226002072320573,11.188790834992773,158.47927170401928,20040304,-5.9918196191676065
2004-03-05,0.07605863609784838,0.6933611495995615,197.02210909192922,20040305,-5.221299721323119
2004-03-06,0.11717572609954564,0.004415068468695581,191.97733569670623,20040306,-0.6129127937113376
2004-03-07,0.14270797773928456,0.7080445013268029,205.24120318839084,20040307,2.465332733108683
2004-03-08,0.04518131082004557,22.464272475130233,70.82780728386574,20040308,-2.5208079006520583
2004-03-09,0.18900998750619394,4.168690098563985,114.07095152238023,20040309,-7.869963659776263
2004-03-10,0.20166029543803093,0.007428337223900469,241.81500843785537,20040310,-8.74409724240457
2004-03-11,0.07095556403461625,4.918520542435561,126.03830791740809,20040311,-6.6410009780496
2004-03-12,0.1161765236945617,3.4638831368947653,206.3880445804171,20040312,-4.119475160169099
2004-03-13,0.030811299336557692,22.906298581302565,84.49445694917574,20040313,-4.416583072888004
2004-03-14,0.13875516077137667,11.839065559501403,210.98084102016722,20040314,-3.8049902511067106
2004-03-15,0.07454423816540248,11.687246115226515,112.27375243829044,20040315,-2.669802574116466
2004-03-16,0.08546460023303913,22.051432748229608,103.201738554435,20040316,-2.217425151339587
2004-03-17,0.36886147397221203,1.785109316249119,189.02004856872094,20040317,-7.562400065622797
2004-03-18,0.3454553493950597,0.024884544148809275,218.52752885986902,20040318,-8.540148628785552
2004-03-19,0.19991628303664985,0.2949980762726791,221.21943046757374,20040319,-7.451068823688757
2004-03-20,0.19616304141003044,0.9120344649371133,230.1690552229933,20040320,-7.03721074390364
2004-03-21,0.15336661600484108,4.626673985562012,134.23907727880717,20040321,-8.161238387581681
2004-03-22,0.25503127723548485,0.02059343213790624,256.90451302010376,20040322,-9.344955954687904
2004-03-23,0.21990151117836465,10.139666623840231,247.79407732442678,20040323,-7.482828406660951
2004-03-24,0.09080239609100069,16.490399603983647,166.94276912966694,20040324,-6.38384665418781
2004-03-25,0.1608707813441769,0.058316565892240664,259.74440232806273,20040325,-8.019010668652404
2004-03-26,0.21053052564229496,0.0036307775193659053,261.51915154145655,20040326,-6.121283350142036
2004-03-27,0.17913010696554063,4.449251208548154e-06,284.1073055173546,20040327,-3.6456571669613953
2004-03-28,0.17720608560205914,4.550551649792447e-05,280.6731965589234,20040328,-3.4544533789447502
2004-03-29,0.18591543561561097,0.02123967003268432,255.92607216303008,20040329,-2.0760744273507576
2004-03-30,0.1844631150467236,0.0017159624121632089,282.8270307081809,20040330,-0.9743957692084291
2004-03-31,0.22745323537676634,0.41233398883390054,287.5981169528874,20040331,0.9946288277862093
2004-04-01,0.19242572274589206,0.530666579120757,221.98008794808948,20040401,1.8402258264753837
2004-04-02,0.176779691662179,8.767342173317294,180.5237716256175,20040402,0.3634183189283262
2004-04-03,0.33429746690478757,2.3828232600738963,244.59051366837033,20040403,-1.1094534212954483
2004-04-04,0.25709973879465275,0.0012935577160533291,283.18256562866577,20040404,2.362317604000698
2004-04-05,0.2510119379105952,0.3112423946001513,277.9954820771734,20040405,4.411745200384403
2004-04-06,0.11744111587842203,12.407865196334804,95.80825771751812,20040406,-0.8486236639229938
2004-04-07,0.25502165619618056,2.3848178244859004,226.1741008430466,20040407,-2.4383139018298023
2004-04-08,0.4062220548951652,0.3244758531027252,229.52370901276268,20040408,-3.1737765047008053
