observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
d91954b3a202aee87aad70cb2e64a36f,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
015572c5ca4f2399156e0ba59b8a6d4d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ce57af4e29f07ebf44f4c44dd91765df,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
dd4ac664f36628f371739af1af25ffd5,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
828ee857c55626e037f8ec38f5bf98b0,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ddbe626b061c4ee97f6a629a5c464f00,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5ba5f1689f8cbb03952f6e448d3bb13d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e95811fcf470de8d003270bbf82cc833,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
93167f71899173b404dd955b1be6c767,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
13086d572afa5b976bf56583c60c1adc,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3169de6d71ac662480716f153fed5fcb,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
509f78bffcfbbf3374ada677a70b4c3a,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s06,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15b165b36eba0e045f509cab64e255e0,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ee8743082ce37b980e427af5ad454c42,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
785102a8fb65f9bd2a28963ea6fd2c84,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,906,906,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
49f38bebefe99609e663da877eee7f08,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
bb38f4fd3056e69b67dfae5bebcd0dab,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,773,773,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
1788ef020b33e322fe7891af7f0708f4,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,222,222,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
4f92ed7ffaa40dca13ec416f27a6c1fb,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,8,8,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ed7559a698602c18663a38f5e710cd4d,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d188700bb1b503c093ab9830b6557a05,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
c61bd0932899c27cdc3ac4f5e919636e,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,58,58,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
888be8e6509783b8750875437a06107a,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
5a489a69b3e549f1fee4dce6942b8e42,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,881,881,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
3e4456381d5f1f0ddc825fbde6933000,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ad7030681518c8345c90180701a5b9c4,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
6fdba8e4a93af8c8121013cdb072fe2d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1719,1719,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
68b8459e903a2442cb80123e8aebd05d,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1018,1018,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
2d5ab50eed7ccfdc96d9322b294115f5,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,615,615,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
f54a61f5fb30f9dfc3c79a915010e5a1,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,859,859,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
55cef683b87de084a8f61729452bbd3a,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,700,700,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
8d6f10815bb4b9dcdaefc14777c8498e,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1062,1062,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
a9ea071c74874b0b7dee4d820a839d11,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
feba8d5c4e15eb8feaa1011edc55c982,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
384bb1ce678dfea7fb5933818183050d,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b5ed65c73fd8e380afc000f8cd9129bb,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d07527d366162dc5f8b68d5eb5a1cc5d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bc26fe59031197f9181aad1577986caa,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4f507b3f4e86cc64efc8b81e0a3bac20,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
46865e2528e0d06f353760f532934315,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
019b8597a2aa52a7e4337f400bb482da,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b18dba10ca7af98076d6c7deb34559af,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d26d375c813376676b194ceecb40b3c5,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bacc8277194eca8ecac188b06ca28692,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b07b66c2e7ad6473cd04bf99bc4a5fb8,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
75094197f52d1c26ebd1efb8efae901a,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
41bcf2131abb5376accef5b279508348,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
676695d0cf11dc030de9cb36f42c4504,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a6f58f2b1972f835a101dc24dea8942c,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7e7db4ba7eeec1fc298a8e870c664829,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c332275eb4fc608a9b609df36ae4366,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ea198055815bccc1338f2ecc9501aeae,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s07,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
29f1a00b5ad5f3c72d484ac7ff0cfac6,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
38e78ef2ced0b96145f762b5939833ec,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d24d93f3cf22d73d0c5aade403343ef2,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,906,906,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
692a99cf4391953bd06240c08cfd6c05,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
95617e9a1bb14d6665494cd1e988943e,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,773,773,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
f930cbc30b0cc5eac0c21ee8fd31c29d,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,222,222,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
22c4510c9585c41e0eca0524c7f6c113,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,8,8,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
b58bd3670f36bb52a236f8ea566e6470,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
dd02950f277e73a650b56924e82a95d8,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
fb8fe9b0219204f18f21a69e7888280f,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,58,58,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
12c1b1e35fc3a11b3767be90b1d02fc6,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
3075c3ccf69cfca6d8e2ebed0a3d6541,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,881,881,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
c8e822d720fedd8ff84c80de0583ada5,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
07bc6682938f520ac084bbd55121ec33,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ebc0ec29cd067243f274b014f28aa3d1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1719,1719,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d6b5759bb3944bf0acb6054d12c428ea,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1018,1018,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9a0aa87cea41779da54a3a0f3b9ac732,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,615,615,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
81b33aabee98d1255ae65e99265ef017,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,859,859,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
