frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120369500,Basin,2016,share_low,0.0,fraction,ok
basin,4120369500,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120369500,Basin,2016,share_high,0.0,fraction,ok
basin,4120369500,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120369620,Basin,2016,ghm_mean,0.14025,index_0_1,ok
basin,4120369620,Basin,2016,share_low,0.0,fraction,ok
basin,4120369620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120369620,Basin,2016,share_high,0.0,fraction,ok
basin,4120369620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120369630,Basin,2016,ghm_mean,0.13955,index_0_1,ok
basin,4120369630,Basin,2016,share_low,0.0,fraction,ok
basin,4120369630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120369630,Basin,2016,share_high,0.0,fraction,ok
basin,4120369630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120369840,Basin,2016,ghm_mean,0.14126,index_0_1,ok
basin,4120369840,Basin,2016,share_low,0.0,fraction,ok
basin,4120369840,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120369840,Basin,2016,share_high,0.0,fraction,ok
basin,4120369840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120370040,Basin,2016,ghm_mean,0.14075,index_0_1,ok
basin,4120370040,Basin,2016,share_low,0.0,fraction,ok
basin,4120370040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120370040,Basin,2016,share_high,0.0,fraction,ok
basin,4120370040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120370570,Basin,2016,ghm_mean,0.17255,index_0_1,ok
basin,4120370570,Basin,2016,share_low,0.0,fraction,ok
basin,4120370570,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120370570,Basin,2016,share_high,0.0,fraction,ok
basin,4120370570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120370770,Basin,2016,ghm_mean,0.17375,index_0_1,ok
basin,4120370770,Basin,2016,share_low,0.0,fraction,ok
basin,4120370770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120370770,Basin,2016,share_high,0.0,fraction,ok
basin,4120370770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120370980,Basin,2016,ghm_mean,0.17281,index_0_1,ok
basin,4120370980,Basin,2016,share_low,0.0,fraction,ok
basin,4120370980,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120370980,Basin,2016,share_high,0.0,fraction,ok
basin,4120370980,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371190,Basin,2016,ghm_mean,0.17125,index_0_1,ok
basin,4120371190,Basin,2016,share_low,0.0,fraction,ok
basin,4120371190,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371190,Basin,2016,share_high,0.0,fraction,ok
basin,4120371190,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371200,Basin,2016,ghm_mean,0.17154,index_0_1,ok
basin,4120371200,Basin,2016,share_low,0.0,fraction,ok
basin,4120371200,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371200,Basin,2016,share_high,0.0,fraction,ok
basin,4120371200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371210,Basin,2016,ghm_mean,0.17072,index_0_1,ok
basin,4120371210,Basin,2016,share_low,0.0,fraction,ok
basin,4120371210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371210,Basin,2016,share_high,0.0,fraction,ok
basin,4120371210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371610,Basin,2016,ghm_mean,0.13958,index_0_1,ok
basin,4120371610,Basin,2016,share_low,0.0,fraction,ok
basin,4120371610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371610,Basin,2016,share_high,0.0,fraction,ok
basin,4120371610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371620,Basin,2016,ghm_mean,0.13935,index_0_1,ok
basin,4120371620,Basin,2016,share_low,0.0,fraction,ok
basin,4120371620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371620,Basin,2016,share_high,0.0,fraction,ok
basin,4120371620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371630,Basin,2016,ghm_mean,0.13612,index_0_1,ok
basin,4120371630,Basin,2016,share_low,0.0,fraction,ok
basin,4120371630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371630,Basin,2016,share_high,0.0,fraction,ok
basin,4120371630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371640,Basin,2016,ghm_mean,0.14071,index_0_1,ok
basin,4120371640,Basin,2016,share_low,0.0,fraction,ok
basin,4120371640,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371640,Basin,2016,share_high,0.0,fraction,ok
basin,4120371640,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371890,Basin,2016,ghm_mean,0.67496,index_0_1,ok
basin,4120371890,Basin,2016,share_low,0.0,fraction,ok
basin,4120371890,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120371890,Basin,2016,share_high,0.68484,fraction,ok
basin,4120371890,Basin,2016,share_very_high,0.31516,fraction,ok
basin,4120371900,Basin,2016,ghm_mean,0.17,index_0_1,ok
basin,4120371900,Basin,2016,share_low,0.0,fraction,ok
basin,4120371900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371900,Basin,2016,share_high,0.0,fraction,ok
basin,4120371900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120371910,Basin,2016,ghm_mean,0.16919,index_0_1,ok
basin,4120371910,Basin,2016,share_low,0.0,fraction,ok
basin,4120371910,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120371910,Basin,2016,share_high,0.0,fraction,ok
basin,4120371910,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120372250,Basin,2016,ghm_mean,0.17705,index_0_1,ok
basin,4120372250,Basin,2016,share_low,0.0,fraction,ok
basin,4120372250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120372250,Basin,2016,share_high,0.0,fraction,ok
basin,4120372250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120372330,Basin,2016,ghm_mean,0.17357,index_0_1,ok
basin,4120372330,Basin,2016,share_low,0.0,fraction,ok
basin,4120372330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120372330,Basin,2016,share_high,0.0,fraction,ok
basin,4120372330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120373140,Basin,2016,ghm_mean,0.1782,index_0_1,ok
basin,4120373140,Basin,2016,share_low,0.0,fraction,ok
basin,4120373140,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120373140,Basin,2016,share_high,0.0,fraction,ok
basin,4120373140,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120373150,Basin,2016,ghm_mean,0.16462,index_0_1,ok
basin,4120373150,Basin,2016,share_low,0.0,fraction,ok
basin,4120373150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120373150,Basin,2016,share_high,0.0,fraction,ok
basin,4120373150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120373350,Basin,2016,ghm_mean,0.14524,index_0_1,ok
basin,4120373350,Basin,2016,share_low,0.0,fraction,ok
basin,4120373350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120373350,Basin,2016,share_high,0.0,fraction,ok
basin,4120373350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120373830,Basin,2016,ghm_mean,0.14735,index_0_1,ok
basin,4120373830,Basin,2016,share_low,0.0,fraction,ok
basin,4120373830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120373830,Basin,2016,share_high,0.0,fraction,ok
basin,4120373830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120374210,Basin,2016,ghm_mean,0.13495,index_0_1,ok
basin,4120374210,Basin,2016,share_low,0.0,fraction,ok
basin,4120374210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120374210,Basin,2016,share_high,0.0,fraction,ok
basin,4120374210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120374340,Basin,2016,ghm_mean,0.13487,index_0_1,ok
basin,4120374340,Basin,2016,share_low,0.0,fraction,ok
basin,4120374340,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120374340,Basin,2016,share_high,0.0,fraction,ok
basin,4120374340,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120375610,Basin,2016,ghm_mean,0.1361,index_0_1,ok
basin,4120375610,Basin,2016,share_low,0.0,fraction,ok
basin,4120375610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120375610,Basin,2016,share_high,0.0,fraction,ok
basin,4120375610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120375620,Basin,2016,ghm_mean,0.13981,index_0_1,ok
basin,4120375620,Basin,2016,share_low,0.0,fraction,ok
basin,4120375620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120375620,Basin,2016,share_high,0.0,fraction,ok
basin,4120375620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376020,Basin,2016,ghm_mean,0.17272,index_0_1,ok
basin,4120376020,Basin,2016,share_low,0.0,fraction,ok
basin,4120376020,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376020,Basin,2016,share_high,0.0,fraction,ok
basin,4120376020,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376030,Basin,2016,ghm_mean,0.17444,index_0_1,ok
basin,4120376030,Basin,2016,share_low,0.0,fraction,ok
basin,4120376030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376030,Basin,2016,share_high,0.0,fraction,ok
basin,4120376030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376040,Basin,2016,ghm_mean,0.14061,index_0_1,ok
basin,4120376040,Basin,2016,share_low,0.0,fraction,ok
basin,4120376040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376040,Basin,2016,share_high,0.0,fraction,ok
basin,4120376040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376180,Basin,2016,ghm_mean,0.17277,index_0_1,ok
basin,4120376180,Basin,2016,share_low,0.0,fraction,ok
basin,4120376180,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376180,Basin,2016,share_high,0.0,fraction,ok
basin,4120376180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376190,Basin,2016,ghm_mean,0.14839,index_0_1,ok
basin,4120376190,Basin,2016,share_low,0.0,fraction,ok
basin,4120376190,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376190,Basin,2016,share_high,0.0,fraction,ok
basin,4120376190,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376200,Basin,2016,ghm_mean,0.14006,index_0_1,ok
basin,4120376200,Basin,2016,share_low,0.0,fraction,ok
basin,4120376200,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376200,Basin,2016,share_high,0.0,fraction,ok
basin,4120376200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376770,Basin,2016,ghm_mean,0.14017,index_0_1,ok
basin,4120376770,Basin,2016,share_low,0.0,fraction,ok
basin,4120376770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376770,Basin,2016,share_high,0.0,fraction,ok
basin,4120376770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120376940,Basin,2016,ghm_mean,0.14426,index_0_1,ok
basin,4120376940,Basin,2016,share_low,0.0,fraction,ok
basin,4120376940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120376940,Basin,2016,share_high,0.0,fraction,ok
basin,4120376940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120377690,Basin,2016,ghm_mean,0.14915,index_0_1,ok
basin,4120377690,Basin,2016,share_low,0.0,fraction,ok
basin,4120377690,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120377690,Basin,2016,share_high,0.0,fraction,ok
basin,4120377690,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120377920,Basin,2016,ghm_mean,0.14457,index_0_1,ok
basin,4120377920,Basin,2016,share_low,0.0,fraction,ok
basin,4120377920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120377920,Basin,2016,share_high,0.0,fraction,ok
basin,4120377920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120378100,Basin,2016,ghm_mean,0.14029,index_0_1,ok
basin,4120378100,Basin,2016,share_low,0.0,fraction,ok
basin,4120378100,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120378100,Basin,2016,share_high,0.0,fraction,ok
basin,4120378100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120378830,Basin,2016,ghm_mean,0.17367,index_0_1,ok
basin,4120378830,Basin,2016,share_low,0.0,fraction,ok
basin,4120378830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120378830,Basin,2016,share_high,0.0,fraction,ok
basin,4120378830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120378840,Basin,2016,ghm_mean,0.17551,index_0_1,ok
basin,4120378840,Basin,2016,share_low,0.0,fraction,ok
basin,4120378840,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120378840,Basin,2016,share_high,0.0,fraction,ok
basin,4120378840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120378850,Basin,2016,ghm_mean,0.13903,index_0_1,ok
basin,4120378850,Basin,2016,share_low,0.0,fraction,ok
basin,4120378850,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120378850,Basin,2016,share_high,0.0,fraction,ok
basin,4120378850,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120378860,Basin,2016,ghm_mean,0.13708,index_0_1,ok
basin,4120378860,Basin,2016,share_low,0.0,fraction,ok
basin,4120378860,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120378860,Basin,2016,share_high,0.0,fraction,ok
basin,4120378860,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120379200,Basin,2016,ghm_mean,0.13787,index_0_1,ok
basin,4120379200,Basin,2016,share_low,0.0,fraction,ok
basin,4120379200,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120379200,Basin,2016,share_high,0.0,fraction,ok
basin,4120379200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120379350,Basin,2016,ghm_mean,0.13744,index_0_1,ok
basin,4120379350,Basin,2016,share_low,0.0,fraction,ok
basin,4120379350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120379350,Basin,2016,share_high,0.0,fraction,ok
basin,4120379350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120379810,Basin,2016,ghm_mean,0.17893,index_0_1,ok
basin,4120379810,Basin,2016,share_low,0.0,fraction,ok
basin,4120379810,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120379810,Basin,2016,share_high,0.0,fraction,ok
basin,4120379810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380020,Basin,2016,ghm_mean,0.17871,index_0_1,ok
basin,4120380020,Basin,2016,share_low,0.0,fraction,ok
basin,4120380020,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380020,Basin,2016,share_high,0.0,fraction,ok
basin,4120380020,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380180,Basin,2016,ghm_mean,0.21985,index_0_1,ok
basin,4120380180,Basin,2016,share_low,0.0,fraction,ok
basin,4120380180,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380180,Basin,2016,share_high,0.0,fraction,ok
basin,4120380180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380340,Basin,2016,ghm_mean,0.13861,index_0_1,ok
basin,4120380340,Basin,2016,share_low,0.0,fraction,ok
basin,4120380340,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380340,Basin,2016,share_high,0.0,fraction,ok
basin,4120380340,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380350,Basin,2016,ghm_mean,0.21988,index_0_1,ok
basin,4120380350,Basin,2016,share_low,0.0,fraction,ok
basin,4120380350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380350,Basin,2016,share_high,0.0,fraction,ok
basin,4120380350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380480,Basin,2016,ghm_mean,0.13614,index_0_1,ok
basin,4120380480,Basin,2016,share_low,0.0,fraction,ok
basin,4120380480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380480,Basin,2016,share_high,0.0,fraction,ok
basin,4120380480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380490,Basin,2016,ghm_mean,0.1385,index_0_1,ok
basin,4120380490,Basin,2016,share_low,0.0,fraction,ok
basin,4120380490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380490,Basin,2016,share_high,0.0,fraction,ok
basin,4120380490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380600,Basin,2016,ghm_mean,0.13882,index_0_1,ok
basin,4120380600,Basin,2016,share_low,0.0,fraction,ok
basin,4120380600,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380600,Basin,2016,share_high,0.0,fraction,ok
basin,4120380600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380750,Basin,2016,ghm_mean,0.13986,index_0_1,ok
basin,4120380750,Basin,2016,share_low,0.0,fraction,ok
basin,4120380750,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380750,Basin,2016,share_high,0.0,fraction,ok
basin,4120380750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380860,Basin,2016,ghm_mean,0.13985,index_0_1,ok
basin,4120380860,Basin,2016,share_low,0.0,fraction,ok
basin,4120380860,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380860,Basin,2016,share_high,0.0,fraction,ok
basin,4120380860,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120380870,Basin,2016,ghm_mean,0.15881,index_0_1,ok
basin,4120380870,Basin,2016,share_low,0.0,fraction,ok
basin,4120380870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120380870,Basin,2016,share_high,0.0,fraction,ok
basin,4120380870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382120,Basin,2016,ghm_mean,0.14021,index_0_1,ok
basin,4120382120,Basin,2016,share_low,0.0,fraction,ok
basin,4120382120,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382120,Basin,2016,share_high,0.0,fraction,ok
basin,4120382120,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382240,Basin,2016,ghm_mean,0.16164,index_0_1,ok
basin,4120382240,Basin,2016,share_low,0.0,fraction,ok
basin,4120382240,Basin,2016,share_moderate,0.98338,fraction,ok
basin,4120382240,Basin,2016,share_high,0.01179,fraction,ok
basin,4120382240,Basin,2016,share_very_high,0.00483,fraction,ok
basin,4120382390,Basin,2016,ghm_mean,0.13931,index_0_1,ok
basin,4120382390,Basin,2016,share_low,0.0,fraction,ok
basin,4120382390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382390,Basin,2016,share_high,0.0,fraction,ok
basin,4120382390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382400,Basin,2016,ghm_mean,0.13252,index_0_1,ok
basin,4120382400,Basin,2016,share_low,0.0,fraction,ok
basin,4120382400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382400,Basin,2016,share_high,0.0,fraction,ok
basin,4120382400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382410,Basin,2016,ghm_mean,0.13771,index_0_1,ok
basin,4120382410,Basin,2016,share_low,0.0,fraction,ok
basin,4120382410,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382410,Basin,2016,share_high,0.0,fraction,ok
basin,4120382410,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382420,Basin,2016,ghm_mean,0.13895,index_0_1,ok
basin,4120382420,Basin,2016,share_low,0.0,fraction,ok
basin,4120382420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382420,Basin,2016,share_high,0.0,fraction,ok
basin,4120382420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382430,Basin,2016,ghm_mean,0.14079,index_0_1,ok
basin,4120382430,Basin,2016,share_low,0.0,fraction,ok
basin,4120382430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382430,Basin,2016,share_high,0.0,fraction,ok
basin,4120382430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382540,Basin,2016,ghm_mean,0.13644,index_0_1,ok
basin,4120382540,Basin,2016,share_low,0.0,fraction,ok
basin,4120382540,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382540,Basin,2016,share_high,0.0,fraction,ok
basin,4120382540,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382550,Basin,2016,ghm_mean,0.13569,index_0_1,ok
basin,4120382550,Basin,2016,share_low,0.0,fraction,ok
basin,4120382550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382550,Basin,2016,share_high,0.0,fraction,ok
basin,4120382550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382630,Basin,2016,ghm_mean,0.13873,index_0_1,ok
basin,4120382630,Basin,2016,share_low,0.0,fraction,ok
basin,4120382630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382630,Basin,2016,share_high,0.0,fraction,ok
basin,4120382630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382640,Basin,2016,ghm_mean,0.253,index_0_1,ok
basin,4120382640,Basin,2016,share_low,0.0,fraction,ok
basin,4120382640,Basin,2016,share_moderate,0.84345,fraction,ok
basin,4120382640,Basin,2016,share_high,0.09103,fraction,ok
basin,4120382640,Basin,2016,share_very_high,0.06552,fraction,ok
basin,4120382650,Basin,2016,ghm_mean,0.14057,index_0_1,ok
basin,4120382650,Basin,2016,share_low,0.0,fraction,ok
basin,4120382650,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382650,Basin,2016,share_high,0.0,fraction,ok
basin,4120382650,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382940,Basin,2016,ghm_mean,0.14842,index_0_1,ok
basin,4120382940,Basin,2016,share_low,0.0,fraction,ok
basin,4120382940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382940,Basin,2016,share_high,0.0,fraction,ok
basin,4120382940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382950,Basin,2016,ghm_mean,0.14839,index_0_1,ok
basin,4120382950,Basin,2016,share_low,0.0,fraction,ok
basin,4120382950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382950,Basin,2016,share_high,0.0,fraction,ok
basin,4120382950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120382970,Basin,2016,ghm_mean,0.21946,index_0_1,ok
basin,4120382970,Basin,2016,share_low,0.0,fraction,ok
basin,4120382970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120382970,Basin,2016,share_high,0.0,fraction,ok
basin,4120382970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383070,Basin,2016,ghm_mean,0.14644,index_0_1,ok
basin,4120383070,Basin,2016,share_low,0.0,fraction,ok
basin,4120383070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383070,Basin,2016,share_high,0.0,fraction,ok
basin,4120383070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383080,Basin,2016,ghm_mean,0.21768,index_0_1,ok
basin,4120383080,Basin,2016,share_low,0.00447,fraction,ok
basin,4120383080,Basin,2016,share_moderate,0.99553,fraction,ok
basin,4120383080,Basin,2016,share_high,0.0,fraction,ok
basin,4120383080,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383310,Basin,2016,ghm_mean,0.14995,index_0_1,ok
basin,4120383310,Basin,2016,share_low,0.0,fraction,ok
basin,4120383310,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383310,Basin,2016,share_high,0.0,fraction,ok
basin,4120383310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383550,Basin,2016,ghm_mean,0.15005,index_0_1,ok
basin,4120383550,Basin,2016,share_low,0.0,fraction,ok
basin,4120383550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383550,Basin,2016,share_high,0.0,fraction,ok
basin,4120383550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383650,Basin,2016,ghm_mean,0.18691,index_0_1,ok
basin,4120383650,Basin,2016,share_low,0.0,fraction,ok
basin,4120383650,Basin,2016,share_moderate,0.97978,fraction,ok
basin,4120383650,Basin,2016,share_high,0.02022,fraction,ok
basin,4120383650,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383660,Basin,2016,ghm_mean,0.1397,index_0_1,ok
basin,4120383660,Basin,2016,share_low,0.0,fraction,ok
basin,4120383660,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383660,Basin,2016,share_high,0.0,fraction,ok
basin,4120383660,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383670,Basin,2016,ghm_mean,0.15284,index_0_1,ok
basin,4120383670,Basin,2016,share_low,0.0,fraction,ok
basin,4120383670,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383670,Basin,2016,share_high,0.0,fraction,ok
basin,4120383670,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383810,Basin,2016,ghm_mean,0.13928,index_0_1,ok
basin,4120383810,Basin,2016,share_low,0.0,fraction,ok
basin,4120383810,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383810,Basin,2016,share_high,0.0,fraction,ok
basin,4120383810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383920,Basin,2016,ghm_mean,0.3296,index_0_1,ok
basin,4120383920,Basin,2016,share_low,0.0,fraction,ok
basin,4120383920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383920,Basin,2016,share_high,0.0,fraction,ok
basin,4120383920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383930,Basin,2016,ghm_mean,0.1729,index_0_1,ok
basin,4120383930,Basin,2016,share_low,0.0,fraction,ok
basin,4120383930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120383930,Basin,2016,share_high,0.0,fraction,ok
basin,4120383930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120383990,Basin,2016,ghm_mean,0.60481,index_0_1,ok
basin,4120383990,Basin,2016,share_low,0.0,fraction,ok
basin,4120383990,Basin,2016,share_moderate,0.17875,fraction,ok
basin,4120383990,Basin,2016,share_high,0.44062,fraction,ok
basin,4120383990,Basin,2016,share_very_high,0.38061,fraction,ok
basin,4120384000,Basin,2016,ghm_mean,0.19238,index_0_1,ok
basin,4120384000,Basin,2016,share_low,0.0,fraction,ok
basin,4120384000,Basin,2016,share_moderate,0.9461,fraction,ok
basin,4120384000,Basin,2016,share_high,0.0539,fraction,ok
basin,4120384000,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384010,Basin,2016,ghm_mean,0.17624,index_0_1,ok
basin,4120384010,Basin,2016,share_low,0.0,fraction,ok
basin,4120384010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384010,Basin,2016,share_high,0.0,fraction,ok
basin,4120384010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384020,Basin,2016,ghm_mean,0.13837,index_0_1,ok
basin,4120384020,Basin,2016,share_low,0.0,fraction,ok
basin,4120384020,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384020,Basin,2016,share_high,0.0,fraction,ok
basin,4120384020,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384030,Basin,2016,ghm_mean,0.14108,index_0_1,ok
basin,4120384030,Basin,2016,share_low,0.0,fraction,ok
basin,4120384030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384030,Basin,2016,share_high,0.0,fraction,ok
basin,4120384030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384040,Basin,2016,ghm_mean,0.1424,index_0_1,ok
basin,4120384040,Basin,2016,share_low,0.0,fraction,ok
basin,4120384040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384040,Basin,2016,share_high,0.0,fraction,ok
basin,4120384040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384050,Basin,2016,ghm_mean,0.13838,index_0_1,ok
basin,4120384050,Basin,2016,share_low,0.0,fraction,ok
