frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120577160,Basin,2016,share_low,0.0,fraction,ok
basin,2120577160,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120577160,Basin,2016,share_high,0.0,fraction,ok
basin,2120577160,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120574200,Basin,2016,ghm_mean,0.18147,index_0_1,ok
basin,2120574200,Basin,2016,share_low,0.0,fraction,ok
basin,2120574200,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120574200,Basin,2016,share_high,0.0,fraction,ok
basin,2120574200,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120574380,Basin,2016,ghm_mean,0.18754,index_0_1,ok
basin,2120574380,Basin,2016,share_low,0.0,fraction,ok
basin,2120574380,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120574380,Basin,2016,share_high,0.0,fraction,ok
basin,2120574380,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573130,Basin,2016,ghm_mean,0.1857,index_0_1,ok
basin,2120573130,Basin,2016,share_low,0.0,fraction,ok
basin,2120573130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573130,Basin,2016,share_high,0.0,fraction,ok
basin,2120573130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573070,Basin,2016,ghm_mean,0.17899,index_0_1,ok
basin,2120573070,Basin,2016,share_low,0.0,fraction,ok
basin,2120573070,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573070,Basin,2016,share_high,0.0,fraction,ok
basin,2120573070,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573030,Basin,2016,ghm_mean,0.18005,index_0_1,ok
basin,2120573030,Basin,2016,share_low,0.0,fraction,ok
basin,2120573030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573030,Basin,2016,share_high,0.0,fraction,ok
basin,2120573030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573140,Basin,2016,ghm_mean,0.17871,index_0_1,ok
basin,2120573140,Basin,2016,share_low,0.0,fraction,ok
basin,2120573140,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573140,Basin,2016,share_high,0.0,fraction,ok
basin,2120573140,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573550,Basin,2016,ghm_mean,0.18287,index_0_1,ok
basin,2120573550,Basin,2016,share_low,0.0,fraction,ok
basin,2120573550,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573550,Basin,2016,share_high,0.0,fraction,ok
basin,2120573550,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573560,Basin,2016,ghm_mean,0.18523,index_0_1,ok
basin,2120573560,Basin,2016,share_low,0.0,fraction,ok
basin,2120573560,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573560,Basin,2016,share_high,0.0,fraction,ok
basin,2120573560,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120575040,Basin,2016,ghm_mean,0.17044,index_0_1,ok
basin,2120575040,Basin,2016,share_low,0.0,fraction,ok
basin,2120575040,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120575040,Basin,2016,share_high,0.0,fraction,ok
basin,2120575040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120574950,Basin,2016,ghm_mean,0.17709,index_0_1,ok
basin,2120574950,Basin,2016,share_low,0.0,fraction,ok
basin,2120574950,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120574950,Basin,2016,share_high,0.0,fraction,ok
basin,2120574950,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121199100,Basin,2016,ghm_mean,0.16822,index_0_1,ok
basin,2121199100,Basin,2016,share_low,0.0,fraction,ok
basin,2121199100,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121199100,Basin,2016,share_high,0.0,fraction,ok
basin,2121199100,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120576870,Basin,2016,ghm_mean,0.16755,index_0_1,ok
basin,2120576870,Basin,2016,share_low,0.0,fraction,ok
basin,2120576870,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120576870,Basin,2016,share_high,0.0,fraction,ok
basin,2120576870,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120576800,Basin,2016,ghm_mean,0.16684,index_0_1,ok
basin,2120576800,Basin,2016,share_low,0.0,fraction,ok
basin,2120576800,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120576800,Basin,2016,share_high,0.0,fraction,ok
basin,2120576800,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120576750,Basin,2016,ghm_mean,0.16596,index_0_1,ok
basin,2120576750,Basin,2016,share_low,0.0,fraction,ok
basin,2120576750,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120576750,Basin,2016,share_high,0.0,fraction,ok
basin,2120576750,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120576740,Basin,2016,ghm_mean,0.16626,index_0_1,ok
basin,2120576740,Basin,2016,share_low,0.0,fraction,ok
basin,2120576740,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120576740,Basin,2016,share_high,0.0,fraction,ok
basin,2120576740,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573530,Basin,2016,ghm_mean,0.1668,index_0_1,ok
basin,2120573530,Basin,2016,share_low,0.0,fraction,ok
basin,2120573530,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573530,Basin,2016,share_high,0.0,fraction,ok
basin,2120573530,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573540,Basin,2016,ghm_mean,0.16552,index_0_1,ok
basin,2120573540,Basin,2016,share_low,0.0,fraction,ok
basin,2120573540,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573540,Basin,2016,share_high,0.0,fraction,ok
basin,2120573540,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582130,Basin,2016,ghm_mean,0.16911,index_0_1,ok
basin,2120582130,Basin,2016,share_low,0.0,fraction,ok
basin,2120582130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582130,Basin,2016,share_high,0.0,fraction,ok
basin,2120582130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582050,Basin,2016,ghm_mean,0.16848,index_0_1,ok
basin,2120582050,Basin,2016,share_low,0.0,fraction,ok
basin,2120582050,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582050,Basin,2016,share_high,0.0,fraction,ok
basin,2120582050,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121202390,Basin,2016,ghm_mean,0.16952,index_0_1,ok
basin,2121202390,Basin,2016,share_low,0.0,fraction,ok
basin,2121202390,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121202390,Basin,2016,share_high,0.0,fraction,ok
basin,2121202390,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121201440,Basin,2016,ghm_mean,0.16906,index_0_1,ok
basin,2121201440,Basin,2016,share_low,0.0,fraction,ok
basin,2121201440,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121201440,Basin,2016,share_high,0.0,fraction,ok
basin,2121201440,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572660,Basin,2016,ghm_mean,0.16697,index_0_1,ok
basin,2120572660,Basin,2016,share_low,0.0,fraction,ok
basin,2120572660,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572660,Basin,2016,share_high,0.0,fraction,ok
basin,2120572660,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572550,Basin,2016,ghm_mean,0.16864,index_0_1,ok
basin,2120572550,Basin,2016,share_low,0.0,fraction,ok
basin,2120572550,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572550,Basin,2016,share_high,0.0,fraction,ok
basin,2120572550,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572860,Basin,2016,ghm_mean,0.17993,index_0_1,ok
basin,2120572860,Basin,2016,share_low,0.0,fraction,ok
basin,2120572860,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572860,Basin,2016,share_high,0.0,fraction,ok
basin,2120572860,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572770,Basin,2016,ghm_mean,0.20542,index_0_1,ok
basin,2120572770,Basin,2016,share_low,0.0,fraction,ok
basin,2120572770,Basin,2016,share_moderate,0.97666,fraction,ok
basin,2120572770,Basin,2016,share_high,0.02334,fraction,ok
basin,2120572770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120579750,Basin,2016,ghm_mean,0.16668,index_0_1,ok
basin,2120579750,Basin,2016,share_low,0.0,fraction,ok
basin,2120579750,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120579750,Basin,2016,share_high,0.0,fraction,ok
basin,2120579750,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120579630,Basin,2016,ghm_mean,0.16877,index_0_1,ok
basin,2120579630,Basin,2016,share_low,0.0,fraction,ok
basin,2120579630,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120579630,Basin,2016,share_high,0.0,fraction,ok
basin,2120579630,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571040,Basin,2016,ghm_mean,0.1907,index_0_1,ok
basin,2120571040,Basin,2016,share_low,0.0,fraction,ok
basin,2120571040,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571040,Basin,2016,share_high,0.0,fraction,ok
basin,2120571040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571050,Basin,2016,ghm_mean,0.1833,index_0_1,ok
basin,2120571050,Basin,2016,share_low,0.0,fraction,ok
basin,2120571050,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571050,Basin,2016,share_high,0.0,fraction,ok
basin,2120571050,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121197880,Basin,2016,ghm_mean,0.16796,index_0_1,ok
basin,2121197880,Basin,2016,share_low,0.0,fraction,ok
basin,2121197880,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121197880,Basin,2016,share_high,0.0,fraction,ok
basin,2121197880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572020,Basin,2016,ghm_mean,0.18246,index_0_1,ok
basin,2120572020,Basin,2016,share_low,0.0,fraction,ok
basin,2120572020,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572020,Basin,2016,share_high,0.0,fraction,ok
basin,2120572020,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572200,Basin,2016,ghm_mean,0.17906,index_0_1,ok
basin,2120572200,Basin,2016,share_low,0.0,fraction,ok
basin,2120572200,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572200,Basin,2016,share_high,0.0,fraction,ok
basin,2120572200,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121195130,Basin,2016,ghm_mean,0.18203,index_0_1,ok
basin,2121195130,Basin,2016,share_low,0.0,fraction,ok
basin,2121195130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121195130,Basin,2016,share_high,0.0,fraction,ok
basin,2121195130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121196620,Basin,2016,ghm_mean,0.16516,index_0_1,ok
basin,2121196620,Basin,2016,share_low,0.0,fraction,ok
basin,2121196620,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121196620,Basin,2016,share_high,0.0,fraction,ok
basin,2121196620,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120575910,Basin,2016,ghm_mean,0.16653,index_0_1,ok
basin,2120575910,Basin,2016,share_low,0.0,fraction,ok
basin,2120575910,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120575910,Basin,2016,share_high,0.0,fraction,ok
basin,2120575910,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120575820,Basin,2016,ghm_mean,0.16553,index_0_1,ok
basin,2120575820,Basin,2016,share_low,0.0,fraction,ok
basin,2120575820,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120575820,Basin,2016,share_high,0.0,fraction,ok
basin,2120575820,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571030,Basin,2016,ghm_mean,0.16547,index_0_1,ok
basin,2120571030,Basin,2016,share_low,0.0,fraction,ok
basin,2120571030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571030,Basin,2016,share_high,0.0,fraction,ok
basin,2120571030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570990,Basin,2016,ghm_mean,0.16832,index_0_1,ok
basin,2120570990,Basin,2016,share_low,0.0,fraction,ok
basin,2120570990,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570990,Basin,2016,share_high,0.0,fraction,ok
basin,2120570990,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200780,Basin,2016,ghm_mean,0.16991,index_0_1,ok
basin,2121200780,Basin,2016,share_low,0.0,fraction,ok
basin,2121200780,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200780,Basin,2016,share_high,0.0,fraction,ok
basin,2121200780,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570770,Basin,2016,ghm_mean,0.18473,index_0_1,ok
basin,2120570770,Basin,2016,share_low,0.0,fraction,ok
basin,2120570770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570770,Basin,2016,share_high,0.0,fraction,ok
basin,2120570770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570780,Basin,2016,ghm_mean,0.1793,index_0_1,ok
basin,2120570780,Basin,2016,share_low,0.0,fraction,ok
basin,2120570780,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570780,Basin,2016,share_high,0.0,fraction,ok
basin,2120570780,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121198110,Basin,2016,ghm_mean,0.1676,index_0_1,ok
basin,2121198110,Basin,2016,share_low,0.0,fraction,ok
basin,2121198110,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121198110,Basin,2016,share_high,0.0,fraction,ok
basin,2121198110,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570980,Basin,2016,ghm_mean,0.16454,index_0_1,ok
basin,2120570980,Basin,2016,share_low,0.0,fraction,ok
basin,2120570980,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570980,Basin,2016,share_high,0.0,fraction,ok
basin,2120570980,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570910,Basin,2016,ghm_mean,0.16642,index_0_1,ok
basin,2120570910,Basin,2016,share_low,0.0,fraction,ok
basin,2120570910,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570910,Basin,2016,share_high,0.0,fraction,ok
basin,2120570910,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121194400,Basin,2016,ghm_mean,0.18078,index_0_1,ok
basin,2121194400,Basin,2016,share_low,0.0,fraction,ok
basin,2121194400,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121194400,Basin,2016,share_high,0.0,fraction,ok
basin,2121194400,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193750,Basin,2016,ghm_mean,0.18061,index_0_1,ok
basin,2121193750,Basin,2016,share_low,0.0,fraction,ok
basin,2121193750,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193750,Basin,2016,share_high,0.0,fraction,ok
basin,2121193750,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120569770,Basin,2016,ghm_mean,0.16976,index_0_1,ok
basin,2120569770,Basin,2016,share_low,0.0,fraction,ok
basin,2120569770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120569770,Basin,2016,share_high,0.0,fraction,ok
basin,2120569770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120569760,Basin,2016,ghm_mean,0.16398,index_0_1,ok
basin,2120569760,Basin,2016,share_low,0.0,fraction,ok
basin,2120569760,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120569760,Basin,2016,share_high,0.0,fraction,ok
basin,2120569760,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121195480,Basin,2016,ghm_mean,0.1649,index_0_1,ok
basin,2121195480,Basin,2016,share_low,0.0,fraction,ok
basin,2121195480,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121195480,Basin,2016,share_high,0.0,fraction,ok
basin,2121195480,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121194090,Basin,2016,ghm_mean,0.17816,index_0_1,ok
basin,2121194090,Basin,2016,share_low,0.0,fraction,ok
basin,2121194090,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121194090,Basin,2016,share_high,0.0,fraction,ok
basin,2121194090,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200130,Basin,2016,ghm_mean,0.16867,index_0_1,ok
basin,2121200130,Basin,2016,share_low,0.0,fraction,ok
basin,2121200130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200130,Basin,2016,share_high,0.0,fraction,ok
basin,2121200130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120569360,Basin,2016,ghm_mean,0.16925,index_0_1,ok
basin,2120569360,Basin,2016,share_low,0.0,fraction,ok
basin,2120569360,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120569360,Basin,2016,share_high,0.0,fraction,ok
basin,2120569360,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570040,Basin,2016,ghm_mean,0.16391,index_0_1,ok
basin,2120570040,Basin,2016,share_low,0.0,fraction,ok
basin,2120570040,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570040,Basin,2016,share_high,0.0,fraction,ok
basin,2120570040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120569300,Basin,2016,ghm_mean,0.16247,index_0_1,ok
basin,2120569300,Basin,2016,share_low,0.0,fraction,ok
basin,2120569300,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120569300,Basin,2016,share_high,0.0,fraction,ok
basin,2120569300,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120569920,Basin,2016,ghm_mean,0.16476,index_0_1,ok
basin,2120569920,Basin,2016,share_low,0.0,fraction,ok
basin,2120569920,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120569920,Basin,2016,share_high,0.0,fraction,ok
basin,2120569920,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571020,Basin,2016,ghm_mean,0.16303,index_0_1,ok
basin,2120571020,Basin,2016,share_low,0.0,fraction,ok
basin,2120571020,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571020,Basin,2016,share_high,0.0,fraction,ok
basin,2120571020,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568160,Basin,2016,ghm_mean,0.17782,index_0_1,ok
basin,2120568160,Basin,2016,share_low,0.0,fraction,ok
basin,2120568160,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568160,Basin,2016,share_high,0.0,fraction,ok
basin,2120568160,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571090,Basin,2016,ghm_mean,0.16404,index_0_1,ok
basin,2120571090,Basin,2016,share_low,0.0,fraction,ok
basin,2120571090,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571090,Basin,2016,share_high,0.0,fraction,ok
basin,2120571090,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568170,Basin,2016,ghm_mean,0.18281,index_0_1,ok
basin,2120568170,Basin,2016,share_low,0.0,fraction,ok
basin,2120568170,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568170,Basin,2016,share_high,0.0,fraction,ok
basin,2120568170,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568700,Basin,2016,ghm_mean,0.16293,index_0_1,ok
basin,2120568700,Basin,2016,share_low,0.0,fraction,ok
basin,2120568700,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568700,Basin,2016,share_high,0.0,fraction,ok
basin,2120568700,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568620,Basin,2016,ghm_mean,0.16255,index_0_1,ok
basin,2120568620,Basin,2016,share_low,0.0,fraction,ok
basin,2120568620,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568620,Basin,2016,share_high,0.0,fraction,ok
basin,2120568620,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120566860,Basin,2016,ghm_mean,0.18026,index_0_1,ok
basin,2120566860,Basin,2016,share_low,0.0,fraction,ok
basin,2120566860,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120566860,Basin,2016,share_high,0.0,fraction,ok
basin,2120566860,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568920,Basin,2016,ghm_mean,0.19738,index_0_1,ok
basin,2120568920,Basin,2016,share_low,0.0,fraction,ok
basin,2120568920,Basin,2016,share_moderate,0.99731,fraction,ok
basin,2120568920,Basin,2016,share_high,0.00269,fraction,ok
basin,2120568920,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120566770,Basin,2016,ghm_mean,0.17758,index_0_1,ok
basin,2120566770,Basin,2016,share_low,0.0,fraction,ok
basin,2120566770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120566770,Basin,2016,share_high,0.0,fraction,ok
basin,2120566770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568840,Basin,2016,ghm_mean,0.17157,index_0_1,ok
basin,2120568840,Basin,2016,share_low,0.0,fraction,ok
basin,2120568840,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568840,Basin,2016,share_high,0.0,fraction,ok
basin,2120568840,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568400,Basin,2016,ghm_mean,0.16956,index_0_1,ok
basin,2120568400,Basin,2016,share_low,0.0,fraction,ok
basin,2120568400,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568400,Basin,2016,share_high,0.0,fraction,ok
basin,2120568400,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568770,Basin,2016,ghm_mean,0.16733,index_0_1,ok
basin,2120568770,Basin,2016,share_low,0.0,fraction,ok
basin,2120568770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568770,Basin,2016,share_high,0.0,fraction,ok
basin,2120568770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568410,Basin,2016,ghm_mean,0.16375,index_0_1,ok
basin,2120568410,Basin,2016,share_low,0.0,fraction,ok
basin,2120568410,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568410,Basin,2016,share_high,0.0,fraction,ok
basin,2120568410,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568780,Basin,2016,ghm_mean,0.17372,index_0_1,ok
basin,2120568780,Basin,2016,share_low,0.0,fraction,ok
basin,2120568780,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568780,Basin,2016,share_high,0.0,fraction,ok
basin,2120568780,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570970,Basin,2016,ghm_mean,0.16449,index_0_1,ok
basin,2120570970,Basin,2016,share_low,0.0,fraction,ok
basin,2120570970,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570970,Basin,2016,share_high,0.0,fraction,ok
basin,2120570970,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570900,Basin,2016,ghm_mean,0.16306,index_0_1,ok
basin,2120570900,Basin,2016,share_low,0.0,fraction,ok
basin,2120570900,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570900,Basin,2016,share_high,0.0,fraction,ok
basin,2120570900,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121195890,Basin,2016,ghm_mean,0.16434,index_0_1,ok
basin,2121195890,Basin,2016,share_low,0.0,fraction,ok
basin,2121195890,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121195890,Basin,2016,share_high,0.0,fraction,ok
basin,2121195890,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570830,Basin,2016,ghm_mean,0.16279,index_0_1,ok
basin,2120570830,Basin,2016,share_low,0.0,fraction,ok
basin,2120570830,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570830,Basin,2016,share_high,0.0,fraction,ok
basin,2120570830,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121192880,Basin,2016,ghm_mean,0.17762,index_0_1,ok
basin,2121192880,Basin,2016,share_low,0.0,fraction,ok
basin,2121192880,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121192880,Basin,2016,share_high,0.0,fraction,ok
basin,2121192880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570760,Basin,2016,ghm_mean,0.1628,index_0_1,ok
basin,2120570760,Basin,2016,share_low,0.0,fraction,ok
basin,2120570760,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570760,Basin,2016,share_high,0.0,fraction,ok
basin,2120570760,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567320,Basin,2016,ghm_mean,0.16205,index_0_1,ok
basin,2120567320,Basin,2016,share_low,0.0,fraction,ok
basin,2120567320,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567320,Basin,2016,share_high,0.0,fraction,ok
basin,2120567320,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567250,Basin,2016,ghm_mean,0.16218,index_0_1,ok
basin,2120567250,Basin,2016,share_low,0.0,fraction,ok
basin,2120567250,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567250,Basin,2016,share_high,0.0,fraction,ok
basin,2120567250,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567950,Basin,2016,ghm_mean,0.16137,index_0_1,ok
basin,2120567950,Basin,2016,share_low,0.0,fraction,ok
basin,2120567950,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567950,Basin,2016,share_high,0.0,fraction,ok
basin,2120567950,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567900,Basin,2016,ghm_mean,0.16269,index_0_1,ok
basin,2120567900,Basin,2016,share_low,0.0,fraction,ok
basin,2120567900,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567900,Basin,2016,share_high,0.0,fraction,ok
basin,2120567900,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568150,Basin,2016,ghm_mean,0.17276,index_0_1,ok
basin,2120568150,Basin,2016,share_low,0.0,fraction,ok
basin,2120568150,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568150,Basin,2016,share_high,0.0,fraction,ok
basin,2120568150,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568040,Basin,2016,ghm_mean,0.16766,index_0_1,ok
basin,2120568040,Basin,2016,share_low,0.0,fraction,ok
basin,2120568040,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568040,Basin,2016,share_high,0.0,fraction,ok
basin,2120568040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121192080,Basin,2016,ghm_mean,0.17721,index_0_1,ok
basin,2121192080,Basin,2016,share_low,0.0,fraction,ok
basin,2121192080,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121192080,Basin,2016,share_high,0.0,fraction,ok
basin,2121192080,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571150,Basin,2016,ghm_mean,0.16436,index_0_1,ok
basin,2120571150,Basin,2016,share_low,0.0,fraction,ok
basin,2120571150,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571150,Basin,2016,share_high,0.0,fraction,ok
basin,2120571150,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120571080,Basin,2016,ghm_mean,0.16473,index_0_1,ok
basin,2120571080,Basin,2016,share_low,0.0,fraction,ok
basin,2120571080,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120571080,Basin,2016,share_high,0.0,fraction,ok
basin,2120571080,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568420,Basin,2016,ghm_mean,0.16997,index_0_1,ok
basin,2120568420,Basin,2016,share_low,0.0,fraction,ok
basin,2120568420,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568420,Basin,2016,share_high,0.0,fraction,ok
basin,2120568420,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568630,Basin,2016,ghm_mean,0.17364,index_0_1,ok
basin,2120568630,Basin,2016,share_low,0.0,fraction,ok
basin,2120568630,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568630,Basin,2016,share_high,0.0,fraction,ok
basin,2120568630,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120573020,Basin,2016,ghm_mean,0.16565,index_0_1,ok
basin,2120573020,Basin,2016,share_low,0.0,fraction,ok
