basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070057190,8,potential_evaporation,551.7845,30.64744,W/m2,15,2011,2025
4070057190,8,precipitation,0.00398,0.00565,mm/day,15,2011,2025
4070057190,8,shortwave_down,299.22057,5.12762,W/m2,15,2011,2025
4070057190,8,soil_moisture_150cm,0.18157,0.00566,m3/m3,15,2011,2025
4070057190,8,soil_moisture_25cm,0.16515,0.00509,m3/m3,15,2011,2025
4070057190,8,soil_moisture_5cm,0.0396,0.00411,m3/m3,15,2011,2025
4070057190,8,soil_moisture_70cm,0.17217,0.0054,m3/m3,15,2011,2025
4070057190,8,specific_humidity,0.00471,0.00042,kg/kg,15,2011,2025
4070057190,8,temperature_max,32.13886,0.93046,degC,15,2011,2025
4070057190,8,temperature_mean,27.92033,0.88363,degC,15,2011,2025
4070057190,8,temperature_min,23.73617,0.84076,degC,15,2011,2025
4070057270,6,potential_evaporation,633.40068,,W/m2,1,2011,2025
4070057270,6,precipitation,0.07709,,mm/day,1,2011,2025
4070057270,6,shortwave_down,326.60656,,W/m2,1,2011,2025
4070057270,6,soil_moisture_150cm,0.12337,,m3/m3,1,2011,2025
4070057270,6,soil_moisture_25cm,0.15835,,m3/m3,1,2011,2025
4070057270,6,soil_moisture_5cm,0.05586,,m3/m3,1,2011,2025
4070057270,6,soil_moisture_70cm,0.15481,,m3/m3,1,2011,2025
4070057270,6,specific_humidity,0.00483,,kg/kg,1,2011,2025
4070057270,6,temperature_max,32.08416,,degC,1,2011,2025
4070057270,6,temperature_mean,28.30078,,degC,1,2011,2025
4070057270,6,temperature_min,24.28108,,degC,1,2011,2025
4070057270,7,potential_evaporation,700.00098,46.87373,W/m2,15,2011,2025
4070057270,7,precipitation,0.03812,0.0773,mm/day,15,2011,2025
4070057270,7,shortwave_down,326.6163,11.89987,W/m2,15,2011,2025
4070057270,7,soil_moisture_150cm,0.12271,0.01058,m3/m3,15,2011,2025
4070057270,7,soil_moisture_25cm,0.13929,0.01092,m3/m3,15,2011,2025
4070057270,7,soil_moisture_5cm,0.04474,0.00699,m3/m3,15,2011,2025
4070057270,7,soil_moisture_70cm,0.13516,0.01354,m3/m3,15,2011,2025
4070057270,7,specific_humidity,0.0057,0.00052,kg/kg,15,2011,2025
4070057270,7,temperature_max,34.46752,1.36721,degC,15,2011,2025
4070057270,7,temperature_mean,30.23022,1.35663,degC,15,2011,2025
4070057270,7,temperature_min,25.92491,1.40199,degC,15,2011,2025
4070057270,8,potential_evaporation,628.02355,45.28527,W/m2,15,2011,2025
4070057270,8,precipitation,0.01732,0.02286,mm/day,15,2011,2025
4070057270,8,shortwave_down,295.60025,6.65203,W/m2,15,2011,2025
4070057270,8,soil_moisture_150cm,0.12193,0.01103,m3/m3,15,2011,2025
4070057270,8,soil_moisture_25cm,0.13136,0.01105,m3/m3,15,2011,2025
4070057270,8,soil_moisture_5cm,0.04056,0.00504,m3/m3,15,2011,2025
4070057270,8,soil_moisture_70cm,0.12926,0.01307,m3/m3,15,2011,2025
4070057270,8,specific_humidity,0.00511,0.00043,kg/kg,15,2011,2025
4070057270,8,temperature_max,31.66697,1.19897,degC,15,2011,2025
4070057270,8,temperature_mean,27.43753,1.09365,degC,15,2011,2025
4070057270,8,temperature_min,23.13114,1.02337,degC,15,2011,2025
4070059930,6,potential_evaporation,993.22144,,W/m2,1,2011,2025
4070059930,6,precipitation,0.01458,,mm/day,1,2011,2025
4070059930,6,shortwave_down,346.90137,,W/m2,1,2011,2025
4070059930,6,soil_moisture_150cm,0.13657,,m3/m3,1,2011,2025
4070059930,6,soil_moisture_25cm,0.15246,,m3/m3,1,2011,2025
4070059930,6,soil_moisture_5cm,0.03921,,m3/m3,1,2011,2025
4070059930,6,soil_moisture_70cm,0.14926,,m3/m3,1,2011,2025
4070059930,6,specific_humidity,0.00432,,kg/kg,1,2011,2025
4070059930,6,temperature_max,34.12406,,degC,1,2011,2025
4070059930,6,temperature_mean,29.63834,,degC,1,2011,2025
4070059930,6,temperature_min,25.32165,,degC,1,2011,2025
4070059930,7,potential_evaporation,1033.05911,72.61412,W/m2,15,2011,2025
4070059930,7,precipitation,0.01511,0.0295,mm/day,15,2011,2025
4070059930,7,shortwave_down,337.60988,7.25976,W/m2,15,2011,2025
4070059930,7,soil_moisture_150cm,0.14914,0.01279,m3/m3,15,2011,2025
4070059930,7,soil_moisture_25cm,0.15751,0.00706,m3/m3,15,2011,2025
4070059930,7,soil_moisture_5cm,0.03812,0.00359,m3/m3,15,2011,2025
4070059930,7,soil_moisture_70cm,0.15779,0.01022,m3/m3,15,2011,2025
4070059930,7,specific_humidity,0.00496,0.00052,kg/kg,15,2011,2025
4070059930,7,temperature_max,35.65645,1.18829,degC,15,2011,2025
4070059930,7,temperature_mean,31.50596,1.21011,degC,15,2011,2025
4070059930,7,temperature_min,27.25816,1.29334,degC,15,2011,2025
4070059930,8,potential_evaporation,895.40184,49.29051,W/m2,15,2011,2025
4070059930,8,precipitation,0.00062,0.00111,mm/day,15,2011,2025
4070059930,8,shortwave_down,305.49486,3.94596,W/m2,15,2011,2025
4070059930,8,soil_moisture_150cm,0.1493,0.01265,m3/m3,15,2011,2025
4070059930,8,soil_moisture_25cm,0.15539,0.00695,m3/m3,15,2011,2025
4070059930,8,soil_moisture_5cm,0.03501,0.00195,m3/m3,15,2011,2025
4070059930,8,soil_moisture_70cm,0.15637,0.00964,m3/m3,15,2011,2025
4070059930,8,specific_humidity,0.00449,0.00046,kg/kg,15,2011,2025
4070059930,8,temperature_max,32.85045,0.89252,degC,15,2011,2025
4070059930,8,temperature_mean,28.66805,0.87331,degC,15,2011,2025
4070059930,8,temperature_min,24.38247,0.91658,degC,15,2011,2025
4070060340,6,potential_evaporation,599.43207,,W/m2,1,2011,2025
4070060340,6,precipitation,0.00898,,mm/day,1,2011,2025
4070060340,6,shortwave_down,341.57269,,W/m2,1,2011,2025
4070060340,6,soil_moisture_150cm,0.18506,,m3/m3,1,2011,2025
4070060340,6,soil_moisture_25cm,0.16538,,m3/m3,1,2011,2025
4070060340,6,soil_moisture_5cm,0.06683,,m3/m3,1,2011,2025
4070060340,6,soil_moisture_70cm,0.17393,,m3/m3,1,2011,2025
4070060340,6,specific_humidity,0.00463,,kg/kg,1,2011,2025
4070060340,6,temperature_max,33.99364,,degC,1,2011,2025
4070060340,6,temperature_mean,30.21278,,degC,1,2011,2025
4070060340,6,temperature_min,26.51225,,degC,1,2011,2025
4070060340,7,potential_evaporation,626.08701,45.67917,W/m2,15,2011,2025
4070060340,7,precipitation,0.01151,0.02875,mm/day,15,2011,2025
4070060340,7,shortwave_down,335.63852,6.63976,W/m2,15,2011,2025
4070060340,7,soil_moisture_150cm,0.18131,0.00728,m3/m3,15,2011,2025
4070060340,7,soil_moisture_25cm,0.16691,0.00639,m3/m3,15,2011,2025
4070060340,7,soil_moisture_5cm,0.04311,0.00462,m3/m3,15,2011,2025
4070060340,7,soil_moisture_70cm,0.17382,0.00674,m3/m3,15,2011,2025
4070060340,7,specific_humidity,0.00507,0.0005,kg/kg,15,2011,2025
4070060340,7,temperature_max,34.79688,1.29396,degC,15,2011,2025
4070060340,7,temperature_mean,30.6505,1.32056,degC,15,2011,2025
4070060340,7,temperature_min,26.50439,1.43221,degC,15,2011,2025
4070060340,8,potential_evaporation,545.27623,31.25978,W/m2,15,2011,2025
4070060340,8,precipitation,0.0022,0.003,mm/day,15,2011,2025
4070060340,8,shortwave_down,299.39591,4.86702,W/m2,15,2011,2025
4070060340,8,soil_moisture_150cm,0.17979,0.00666,m3/m3,15,2011,2025
4070060340,8,soil_moisture_25cm,0.165,0.00555,m3/m3,15,2011,2025
4070060340,8,soil_moisture_5cm,0.0387,0.003,m3/m3,15,2011,2025
4070060340,8,soil_moisture_70cm,0.17165,0.00602,m3/m3,15,2011,2025
4070060340,8,specific_humidity,0.00471,0.00043,kg/kg,15,2011,2025
4070060340,8,temperature_max,32.13059,0.99313,degC,15,2011,2025
4070060340,8,temperature_mean,27.90047,0.95162,degC,15,2011,2025
4070060340,8,temperature_min,23.68833,0.92176,degC,15,2011,2025
4070060790,6,potential_evaporation,569.20078,,W/m2,1,2011,2025
4070060790,6,precipitation,0.04129,,mm/day,1,2011,2025
4070060790,6,shortwave_down,345.56631,,W/m2,1,2011,2025
4070060790,6,soil_moisture_150cm,0.24701,,m3/m3,1,2011,2025
4070060790,6,soil_moisture_25cm,0.24094,,m3/m3,1,2011,2025
4070060790,6,soil_moisture_5cm,0.1187,,m3/m3,1,2011,2025
4070060790,6,soil_moisture_70cm,0.24452,,m3/m3,1,2011,2025
4070060790,6,specific_humidity,0.00462,,kg/kg,1,2011,2025
4070060790,6,temperature_max,32.9198,,degC,1,2011,2025
4070060790,6,temperature_mean,29.31626,,degC,1,2011,2025
4070060790,6,temperature_min,25.72885,,degC,1,2011,2025
4070060790,7,potential_evaporation,596.53523,41.94848,W/m2,15,2011,2025
4070060790,7,precipitation,0.01767,0.05309,mm/day,15,2011,2025
4070060790,7,shortwave_down,339.75696,6.05606,W/m2,15,2011,2025
4070060790,7,soil_moisture_150cm,0.2165,0.04475,m3/m3,15,2011,2025
4070060790,7,soil_moisture_25cm,0.21614,0.03626,m3/m3,15,2011,2025
4070060790,7,soil_moisture_5cm,0.08199,0.02495,m3/m3,15,2011,2025
4070060790,7,soil_moisture_70cm,0.21844,0.03734,m3/m3,15,2011,2025
4070060790,7,specific_humidity,0.00513,0.00052,kg/kg,15,2011,2025
4070060790,7,temperature_max,34.12445,1.25134,degC,15,2011,2025
4070060790,7,temperature_mean,30.26604,1.29528,degC,15,2011,2025
4070060790,7,temperature_min,26.25254,1.42163,degC,15,2011,2025
4070060790,8,potential_evaporation,522.05603,31.8897,W/m2,15,2011,2025
4070060790,8,precipitation,0.006,0.00855,mm/day,15,2011,2025
4070060790,8,shortwave_down,303.4658,4.46511,W/m2,15,2011,2025
4070060790,8,soil_moisture_150cm,0.21772,0.04388,m3/m3,15,2011,2025
4070060790,8,soil_moisture_25cm,0.21643,0.03656,m3/m3,15,2011,2025
4070060790,8,soil_moisture_5cm,0.0798,0.02418,m3/m3,15,2011,2025
4070060790,8,soil_moisture_70cm,0.21863,0.03749,m3/m3,15,2011,2025
4070060790,8,specific_humidity,0.00472,0.00045,kg/kg,15,2011,2025
4070060790,8,temperature_max,31.43714,1.02448,degC,15,2011,2025
4070060790,8,temperature_mean,27.55012,1.0411,degC,15,2011,2025
4070060790,8,temperature_min,23.53674,1.07646,degC,15,2011,2025
4070061130,6,potential_evaporation,641.08525,,W/m2,1,2011,2025
4070061130,6,precipitation,0.00103,,mm/day,1,2011,2025
4070061130,6,shortwave_down,346.28336,,W/m2,1,2011,2025
4070061130,6,soil_moisture_150cm,0.25253,,m3/m3,1,2011,2025
4070061130,6,soil_moisture_25cm,0.24633,,m3/m3,1,2011,2025
4070061130,6,soil_moisture_5cm,0.13329,,m3/m3,1,2011,2025
4070061130,6,soil_moisture_70cm,0.24772,,m3/m3,1,2011,2025
4070061130,6,specific_humidity,0.00427,,kg/kg,1,2011,2025
4070061130,6,temperature_max,34.23659,,degC,1,2011,2025
4070061130,6,temperature_mean,30.73946,,degC,1,2011,2025
4070061130,6,temperature_min,27.2909,,degC,1,2011,2025
4070061130,7,potential_evaporation,688.12982,58.19255,W/m2,15,2011,2025
4070061130,7,precipitation,0.021,0.04496,mm/day,15,2011,2025
4070061130,7,shortwave_down,342.92092,5.74865,W/m2,15,2011,2025
4070061130,7,soil_moisture_150cm,0.26086,0.01818,m3/m3,15,2011,2025
4070061130,7,soil_moisture_25cm,0.24873,0.01686,m3/m3,15,2011,2025
4070061130,7,soil_moisture_5cm,0.13189,0.00435,m3/m3,15,2011,2025
4070061130,7,soil_moisture_70cm,0.25078,0.01733,m3/m3,15,2011,2025
4070061130,7,specific_humidity,0.0048,0.0005,kg/kg,15,2011,2025
4070061130,7,temperature_max,35.35438,1.12006,degC,15,2011,2025
4070061130,7,temperature_mean,31.9688,1.09674,degC,15,2011,2025
4070061130,7,temperature_min,28.45923,1.14696,degC,15,2011,2025
4070061130,8,potential_evaporation,588.44562,37.34639,W/m2,15,2011,2025
4070061130,8,precipitation,0.00107,0.00236,mm/day,15,2011,2025
4070061130,8,shortwave_down,309.82801,4.65379,W/m2,15,2011,2025
4070061130,8,soil_moisture_150cm,0.25881,0.01752,m3/m3,15,2011,2025
4070061130,8,soil_moisture_25cm,0.24037,0.01743,m3/m3,15,2011,2025
4070061130,8,soil_moisture_5cm,0.12799,0.00343,m3/m3,15,2011,2025
4070061130,8,soil_moisture_70cm,0.24342,0.01761,m3/m3,15,2011,2025
4070061130,8,specific_humidity,0.0044,0.00044,kg/kg,15,2011,2025
4070061130,8,temperature_max,32.62834,0.8369,degC,15,2011,2025
4070061130,8,temperature_mean,29.22244,0.76831,degC,15,2011,2025
4070061130,8,temperature_min,25.67926,0.7286,degC,15,2011,2025
4070062210,6,potential_evaporation,620.58556,,W/m2,1,2011,2025
4070062210,6,precipitation,0.01621,,mm/day,1,2011,2025
4070062210,6,shortwave_down,349.57147,,W/m2,1,2011,2025
4070062210,6,soil_moisture_150cm,0.26904,,m3/m3,1,2011,2025
4070062210,6,soil_moisture_25cm,0.26752,,m3/m3,1,2011,2025
4070062210,6,soil_moisture_5cm,0.13125,,m3/m3,1,2011,2025
4070062210,6,soil_moisture_70cm,0.26807,,m3/m3,1,2011,2025
4070062210,6,specific_humidity,0.00434,,kg/kg,1,2011,2025
4070062210,6,temperature_max,33.50542,,degC,1,2011,2025
4070062210,6,temperature_mean,30.08218,,degC,1,2011,2025
4070062210,6,temperature_min,26.57621,,degC,1,2011,2025
4070062210,7,potential_evaporation,635.3358,46.93649,W/m2,15,2011,2025
4070062210,7,precipitation,0.0141,0.03741,mm/day,15,2011,2025
4070062210,7,shortwave_down,341.70486,6.71778,W/m2,15,2011,2025
4070062210,7,soil_moisture_150cm,0.27594,0.00928,m3/m3,15,2011,2025
4070062210,7,soil_moisture_25cm,0.27397,0.00883,m3/m3,15,2011,2025
4070062210,7,soil_moisture_5cm,0.13192,0.00454,m3/m3,15,2011,2025
4070062210,7,soil_moisture_70cm,0.27462,0.00888,m3/m3,15,2011,2025
4070062210,7,specific_humidity,0.0049,0.00051,kg/kg,15,2011,2025
4070062210,7,temperature_max,34.83572,1.2846,degC,15,2011,2025
4070062210,7,temperature_mean,31.50721,1.27931,degC,15,2011,2025
4070062210,7,temperature_min,27.96529,1.33575,degC,15,2011,2025
4070062210,8,potential_evaporation,545.45111,33.96503,W/m2,15,2011,2025
4070062210,8,precipitation,0.0021,0.00442,mm/day,15,2011,2025
4070062210,8,shortwave_down,308.60187,3.65488,W/m2,15,2011,2025
4070062210,8,soil_moisture_150cm,0.27476,0.00962,m3/m3,15,2011,2025
4070062210,8,soil_moisture_25cm,0.2728,0.00926,m3/m3,15,2011,2025
4070062210,8,soil_moisture_5cm,0.12745,0.00166,m3/m3,15,2011,2025
4070062210,8,soil_moisture_70cm,0.27339,0.00932,m3/m3,15,2011,2025
4070062210,8,specific_humidity,0.00446,0.00047,kg/kg,15,2011,2025
4070062210,8,temperature_max,32.10608,0.95384,degC,15,2011,2025
4070062210,8,temperature_mean,28.78861,0.92613,degC,15,2011,2025
4070062210,8,temperature_min,25.23894,0.93412,degC,15,2011,2025
4070063060,6,potential_evaporation,911.67873,,W/m2,1,2011,2025
4070063060,6,precipitation,0.00828,,mm/day,1,2011,2025
4070063060,6,shortwave_down,347.66213,,W/m2,1,2011,2025
4070063060,6,soil_moisture_150cm,0.18968,,m3/m3,1,2011,2025
4070063060,6,soil_moisture_25cm,0.19825,,m3/m3,1,2011,2025
4070063060,6,soil_moisture_5cm,0.07888,,m3/m3,1,2011,2025
4070063060,6,soil_moisture_70cm,0.19688,,m3/m3,1,2011,2025
4070063060,6,specific_humidity,0.00435,,kg/kg,1,2011,2025
4070063060,6,temperature_max,34.18895,,degC,1,2011,2025
4070063060,6,temperature_mean,30.09075,,degC,1,2011,2025
4070063060,6,temperature_min,26.06034,,degC,1,2011,2025
4070063060,7,potential_evaporation,927.99544,78.64727,W/m2,15,2011,2025
4070063060,7,precipitation,0.01153,0.02511,mm/day,15,2011,2025
4070063060,7,shortwave_down,338.45234,6.88695,W/m2,15,2011,2025
4070063060,7,soil_moisture_150cm,0.19419,0.00821,m3/m3,15,2011,2025
4070063060,7,soil_moisture_25cm,0.20003,0.006,m3/m3,15,2011,2025
4070063060,7,soil_moisture_5cm,0.07855,0.00372,m3/m3,15,2011,2025
4070063060,7,soil_moisture_70cm,0.20011,0.00742,m3/m3,15,2011,2025
4070063060,7,specific_humidity,0.00497,0.00053,kg/kg,15,2011,2025
4070063060,7,temperature_max,35.65721,1.20978,degC,15,2011,2025
4070063060,7,temperature_mean,31.79135,1.21616,degC,15,2011,2025
4070063060,7,temperature_min,27.78554,1.27736,degC,15,2011,2025
4070063060,8,potential_evaporation,805.56167,59.3124,W/m2,15,2011,2025
4070063060,8,precipitation,0.0005,0.00108,mm/day,15,2011,2025
4070063060,8,shortwave_down,305.68615,3.67026,W/m2,15,2011,2025
4070063060,8,soil_moisture_150cm,0.19375,0.00861,m3/m3,15,2011,2025
4070063060,8,soil_moisture_25cm,0.19796,0.00602,m3/m3,15,2011,2025
4070063060,8,soil_moisture_5cm,0.07533,0.00167,m3/m3,15,2011,2025
4070063060,8,soil_moisture_70cm,0.19848,0.0072,m3/m3,15,2011,2025
4070063060,8,specific_humidity,0.0045,0.00046,kg/kg,15,2011,2025
4070063060,8,temperature_max,32.88023,0.9203,degC,15,2011,2025
4070063060,8,temperature_mean,28.99669,0.89453,degC,15,2011,2025
4070063060,8,temperature_min,24.9672,0.91122,degC,15,2011,2025
4070063130,6,potential_evaporation,890.26887,,W/m2,1,2011,2025
4070063130,6,precipitation,0.0,,mm/day,1,2011,2025
4070063130,6,shortwave_down,346.71187,,W/m2,1,2011,2025
4070063130,6,soil_moisture_150cm,0.15995,,m3/m3,1,2011,2025
4070063130,6,soil_moisture_25cm,0.14515,,m3/m3,1,2011,2025
4070063130,6,soil_moisture_5cm,0.03879,,m3/m3,1,2011,2025
4070063130,6,soil_moisture_70cm,0.14896,,m3/m3,1,2011,2025
4070063130,6,specific_humidity,0.00396,,kg/kg,1,2011,2025
4070063130,6,temperature_max,35.08273,,degC,1,2011,2025
4070063130,6,temperature_mean,30.61636,,degC,1,2011,2025
4070063130,6,temperature_min,26.26961,,degC,1,2011,2025
4070063130,7,potential_evaporation,973.22256,89.96526,W/m2,15,2011,2025
4070063130,7,precipitation,0.00152,0.00332,mm/day,15,2011,2025
4070063130,7,shortwave_down,343.85313,4.76013,W/m2,15,2011,2025
4070063130,7,soil_moisture_150cm,0.17767,0.01521,m3/m3,15,2011,2025
4070063130,7,soil_moisture_25cm,0.16051,0.01427,m3/m3,15,2011,2025
4070063130,7,soil_moisture_5cm,0.03735,0.00205,m3/m3,15,2011,2025
4070063130,7,soil_moisture_70cm,0.16678,0.01607,m3/m3,15,2011,2025
4070063130,7,specific_humidity,0.00452,0.00049,kg/kg,15,2011,2025
4070063130,7,temperature_max,36.72469,1.07089,degC,15,2011,2025
4070063130,7,temperature_mean,32.55404,1.12855,degC,15,2011,2025
4070063130,7,temperature_min,28.41645,1.2321,degC,15,2011,2025
4070063130,8,potential_evaporation,822.8815,50.31111,W/m2,15,2011,2025
4070063130,8,precipitation,0.00072,0.00187,mm/day,15,2011,2025
4070063130,8,shortwave_down,312.0225,4.93145,W/m2,15,2011,2025
4070063130,8,soil_moisture_150cm,0.1755,0.01414,m3/m3,15,2011,2025
4070063130,8,soil_moisture_25cm,0.15567,0.01438,m3/m3,15,2011,2025
4070063130,8,soil_moisture_5cm,0.03444,0.00094,m3/m3,15,2011,2025
4070063130,8,soil_moisture_70cm,0.16206,0.01582,m3/m3,15,2011,2025
4070063130,8,specific_humidity,0.00414,0.00044,kg/kg,15,2011,2025
4070063130,8,temperature_max,33.97282,0.85014,degC,15,2011,2025
4070063130,8,temperature_mean,29.60176,0.80011,degC,15,2011,2025
4070063130,8,temperature_min,25.26841,0.80297,degC,15,2011,2025
4070063840,6,potential_evaporation,1012.19872,,W/m2,1,2011,2025
4070063840,6,precipitation,0.00255,,mm/day,1,2011,2025
4070063840,6,shortwave_down,347.52797,,W/m2,1,2011,2025
4070063840,6,soil_moisture_150cm,0.13455,,m3/m3,1,2011,2025
4070063840,6,soil_moisture_25cm,0.12832,,m3/m3,1,2011,2025
4070063840,6,soil_moisture_5cm,0.03785,,m3/m3,1,2011,2025
4070063840,6,soil_moisture_70cm,0.12056,,m3/m3,1,2011,2025
4070063840,6,specific_humidity,0.00395,,kg/kg,1,2011,2025
4070063840,6,temperature_max,35.42287,,degC,1,2011,2025
4070063840,6,temperature_mean,30.88149,,degC,1,2011,2025
4070063840,6,temperature_min,26.44592,,degC,1,2011,2025
4070063840,7,potential_evaporation,1116.73473,98.03659,W/m2,15,2011,2025
4070063840,7,precipitation,0.00066,0.00131,mm/day,15,2011,2025
4070063840,7,shortwave_down,343.8949,4.69599,W/m2,15,2011,2025
4070063840,7,soil_moisture_150cm,0.15561,0.01758,m3/m3,15,2011,2025
4070063840,7,soil_moisture_25cm,0.14104,0.01585,m3/m3,15,2011,2025
4070063840,7,soil_moisture_5cm,0.03646,0.00165,m3/m3,15,2011,2025
4070063840,7,soil_moisture_70cm,0.14247,0.02014,m3/m3,15,2011,2025
4070063840,7,specific_humidity,0.0045,0.00049,kg/kg,15,2011,2025
4070063840,7,temperature_max,37.13216,1.04706,degC,15,2011,2025
4070063840,7,temperature_mean,32.9029,1.13247,degC,15,2011,2025
4070063840,7,temperature_min,28.69354,1.25856,degC,15,2011,2025
4070063840,8,potential_evaporation,943.07244,53.95569,W/m2,15,2011,2025
4070063840,8,precipitation,0.0026,0.00823,mm/day,15,2011,2025
4070063840,8,shortwave_down,312.56815,4.64062,W/m2,15,2011,2025
4070063840,8,soil_moisture_150cm,0.15427,0.01674,m3/m3,15,2011,2025
4070063840,8,soil_moisture_25cm,0.13173,0.01508,m3/m3,15,2011,2025
4070063840,8,soil_moisture_5cm,0.0338,0.00086,m3/m3,15,2011,2025
4070063840,8,soil_moisture_70cm,0.13471,0.01851,m3/m3,15,2011,2025
4070063840,8,specific_humidity,0.0041,0.00043,kg/kg,15,2011,2025
4070063840,8,temperature_max,34.35544,0.8491,degC,15,2011,2025
4070063840,8,temperature_mean,29.9541,0.80067,degC,15,2011,2025
4070063840,8,temperature_min,25.56854,0.80186,degC,15,2011,2025
4070067970,6,potential_evaporation,932.25533,,W/m2,1,2011,2025
4070067970,6,precipitation,0.01126,,mm/day,1,2011,2025
4070067970,6,shortwave_down,347.42109,,W/m2,1,2011,2025
4070067970,6,soil_moisture_150cm,0.16921,,m3/m3,1,2011,2025
4070067970,6,soil_moisture_25cm,0.18038,,m3/m3,1,2011,2025
4070067970,6,soil_moisture_5cm,0.06348,,m3/m3,1,2011,2025
4070067970,6,soil_moisture_70cm,0.17843,,m3/m3,1,2011,2025
4070067970,6,specific_humidity,0.00435,,kg/kg,1,2011,2025
4070067970,6,temperature_max,34.12537,,degC,1,2011,2025
4070067970,6,temperature_mean,29.88416,,degC,1,2011,2025
4070067970,6,temperature_min,25.75175,,degC,1,2011,2025
4070067970,7,potential_evaporation,954.58367,76.50594,W/m2,15,2011,2025
4070067970,7,precipitation,0.01246,0.0257,mm/day,15,2011,2025
4070067970,7,shortwave_down,338.07759,7.12198,W/m2,15,2011,2025
4070067970,7,soil_moisture_150cm,0.1765,0.00951,m3/m3,15,2011,2025
4070067970,7,soil_moisture_25cm,0.18347,0.00615,m3/m3,15,2011,2025
4070067970,7,soil_moisture_5cm,0.06273,0.00372,m3/m3,15,2011,2025
4070067970,7,soil_moisture_70cm,0.18365,0.00814,m3/m3,15,2011,2025
4070067970,7,specific_humidity,0.00498,0.00053,kg/kg,15,2011,2025
4070067970,7,temperature_max,35.60455,1.20582,degC,15,2011,2025
4070067970,7,temperature_mean,31.62936,1.21562,degC,15,2011,2025
4070067970,7,temperature_min,27.53609,1.28319,degC,15,2011,2025
4070067970,8,potential_evaporation,829.09966,55.88753,W/m2,15,2011,2025
4070067970,8,precipitation,0.00056,0.00111,mm/day,15,2011,2025
4070067970,8,shortwave_down,305.4326,3.78836,W/m2,15,2011,2025
4070067970,8,soil_moisture_150cm,0.17629,0.00945,m3/m3,15,2011,2025
4070067970,8,soil_moisture_25cm,0.18136,0.00599,m3/m3,15,2011,2025
4070067970,8,soil_moisture_5cm,0.05955,0.00183,m3/m3,15,2011,2025
4070067970,8,soil_moisture_70cm,0.18209,0.00767,m3/m3,15,2011,2025
4070067970,8,specific_humidity,0.00451,0.00046,kg/kg,15,2011,2025
4070067970,8,temperature_max,32.81558,0.91762,degC,15,2011,2025
4070067970,8,temperature_mean,28.82026,0.89404,degC,15,2011,2025
4070067970,8,temperature_min,24.70019,0.9208,degC,15,2011,2025
4070068640,6,potential_evaporation,998.18112,,W/m2,1,2011,2025
4070068640,6,precipitation,0.01311,,mm/day,1,2011,2025
4070068640,6,shortwave_down,346.93308,,W/m2,1,2011,2025
4070068640,6,soil_moisture_150cm,0.14186,,m3/m3,1,2011,2025
4070068640,6,soil_moisture_25cm,0.15723,,m3/m3,1,2011,2025
4070068640,6,soil_moisture_5cm,0.04325,,m3/m3,1,2011,2025
4070068640,6,soil_moisture_70cm,0.15407,,m3/m3,1,2011,2025
4070068640,6,specific_humidity,0.00431,,kg/kg,1,2011,2025
4070068640,6,temperature_max,34.1819,,degC,1,2011,2025
4070068640,6,temperature_mean,29.72702,,degC,1,2011,2025
4070068640,6,temperature_min,25.42961,,degC,1,2011,2025
4070068640,7,potential_evaporation,1039.71657,72.15476,W/m2,15,2011,2025
4070068640,7,precipitation,0.01523,0.03038,mm/day,15,2011,2025
4070068640,7,shortwave_down,337.77224,7.10613,W/m2,15,2011,2025
4070068640,7,soil_moisture_150cm,0.15407,0.01233,m3/m3,15,2011,2025
4070068640,7,soil_moisture_25cm,0.16194,0.00698,m3/m3,15,2011,2025
4070068640,7,soil_moisture_5cm,0.0424,0.00355,m3/m3,15,2011,2025
4070068640,7,soil_moisture_70cm,0.16218,0.01007,m3/m3,15,2011,2025
4070068640,7,specific_humidity,0.00495,0.00052,kg/kg,15,2011,2025
4070068640,7,temperature_max,35.72343,1.18522,degC,15,2011,2025
4070068640,7,temperature_mean,31.60166,1.20883,degC,15,2011,2025
4070068640,7,temperature_min,27.37145,1.2927,degC,15,2011,2025
4070068640,8,potential_evaporation,899.98099,48.83415,W/m2,15,2011,2025
4070068640,8,precipitation,0.00059,0.00109,mm/day,15,2011,2025
4070068640,8,shortwave_down,305.74974,3.90367,W/m2,15,2011,2025
4070068640,8,soil_moisture_150cm,0.15415,0.01218,m3/m3,15,2011,2025
4070068640,8,soil_moisture_25cm,0.15986,0.00686,m3/m3,15,2011,2025
4070068640,8,soil_moisture_5cm,0.03929,0.00181,m3/m3,15,2011,2025
4070068640,8,soil_moisture_70cm,0.16076,0.00949,m3/m3,15,2011,2025
4070068640,8,specific_humidity,0.00448,0.00046,kg/kg,15,2011,2025
4070068640,8,temperature_max,32.92132,0.88529,degC,15,2011,2025
4070068640,8,temperature_mean,28.76492,0.86617,degC,15,2011,2025
4070068640,8,temperature_min,24.49532,0.90731,degC,15,2011,2025
4070070230,6,potential_evaporation,650.96075,,W/m2,1,2011,2025
4070070230,6,precipitation,0.0,,mm/day,1,2011,2025
4070070230,6,shortwave_down,345.57519,,W/m2,1,2011,2025
4070070230,6,soil_moisture_150cm,0.272,,m3/m3,1,2011,2025
4070070230,6,soil_moisture_25cm,0.26917,,m3/m3,1,2011,2025
