child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
9,4090400140,461020906,8,4080373160,46102090,287.752981,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090400150,461020907,8,4080373160,46102090,511.403997,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090050960,461060610,8,4080050960,46106061,182.94183,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415410,461060621,8,4080415410,46106062,0.972384,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415540,461060630,8,4080415540,46106063,4.524566,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415530,461060623,8,4080415410,46106062,42.797443,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415280,461060622,8,4080415410,46106062,299.268599,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415670,461060650,8,4080415670,46106065,513.718306,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415790,461060641,8,4080415790,46106064,476.159542,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417420,461060625,8,4080415410,46106062,268.082913,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417610,461060624,8,4080415410,46106062,329.242601,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416310,461060670,8,4080416310,46106067,463.832405,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416520,461060661,8,4080416520,46106066,298.233064,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421350,461060626,8,4080415410,46106062,146.886745,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421610,461060627,8,4080415410,46106062,171.998235,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416140,461060681,8,4080416140,46106068,14.434565,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416330,461060691,8,4080416330,46106069,431.660979,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415680,461060682,8,4080416140,46106068,153.266536,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415960,461060683,8,4080416140,46106068,336.922811,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090422530,461060663,8,4080416520,46106066,216.673998,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090422900,461060662,8,4080416520,46106066,311.640561,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416420,461060684,8,4080416140,46106068,306.447353,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416690,461060685,8,4080416140,46106068,1.291344,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416700,461060687,8,4080416140,46106068,120.07458,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416850,461060686,8,4080416140,46106068,131.710587,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431460,461060643,8,4080415790,46106064,219.181438,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431720,461060642,8,4080415790,46106064,109.749012,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090425840,461060664,8,4080416520,46106066,157.919579,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090425600,461060665,8,4080416520,46106066,218.671019,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090432110,461060645,8,4080415790,46106064,113.65199,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090432390,461060644,8,4080415790,46106064,261.827872,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090424190,461060693,8,4080416330,46106069,503.243062,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090424390,461060692,8,4080416330,46106069,145.998102,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090419520,461060689,8,4080416140,46106068,361.907264,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090419220,461060688,8,4080416140,46106068,155.97791,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090433390,461060646,8,4080415790,46106064,174.786407,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090433560,461060647,8,4080415790,46106064,133.994744,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090438300,461060649,8,4080415790,46106064,127.69007,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090438210,461060648,8,4080415790,46106064,125.595411,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090435260,461060694,8,4080416330,46106069,131.86123,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090435050,461060695,8,4080416330,46106069,344.603151,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437170,461060697,8,4080416330,46106069,406.569087,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437400,461060696,8,4080416330,46106069,143.994815,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090438090,461060699,8,4080416330,46106069,291.220822,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090438310,461060698,8,4080416330,46106069,309.301634,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090051400,461040810,8,4080051400,46104081,124.98481,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384480,461040830,8,4080384480,46104083,38.312047,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384250,461040821,8,4080384250,46104082,52.750024,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382650,461040823,8,4080384250,46104082,17.688043,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382640,461040822,8,4080384250,46104082,259.409234,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385610,461040840,8,4080385610,46104084,721.648659,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385620,461040850,8,4080385620,46104085,98.563945,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382420,461040825,8,4080384250,46104082,76.129364,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382240,461040824,8,4080384250,46104082,274.03339,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382120,461040827,8,4080384250,46104082,341.573332,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382430,461040826,8,4080384250,46104082,205.14194,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385710,461040870,8,4080385710,46104087,52.123239,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385490,461040861,8,4080385490,46104086,213.025618,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090389320,461040891,8,4080389320,46104089,583.509427,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090389330,461040881,8,4080389330,46104088,39.046312,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386470,461040863,8,4080385490,46104086,5.112533,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386330,461040862,8,4080385490,46104086,364.140407,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386480,461040865,8,4080385490,46104086,365.485585,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386770,461040864,8,4080385490,46104086,111.601487,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390740,461040883,8,4080389330,46104088,36.575331,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390870,461040882,8,4080389330,46104088,604.839703,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390550,461040885,8,4080389330,46104088,113.141171,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390880,461040884,8,4080389330,46104088,228.916717,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390890,461040887,8,4080389330,46104088,29.122746,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390560,461040886,8,4080389330,46104088,118.956322,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391470,461040888,8,4080389330,46104088,103.653912,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391480,461040889,8,4080389330,46104088,467.907897,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090402100,461040892,8,4080389320,46104089,120.036408,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090402090,461040893,8,4080389320,46104089,19.79305,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090403290,461040894,8,4080389320,46104089,109.38662,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090403300,461040895,8,4080389320,46104089,0.805852,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090403830,461040897,8,4080389320,46104089,58.529823,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090403310,461040896,8,4080389320,46104089,215.871291,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090407160,461040899,8,4080389320,46104089,228.466099,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090407270,461040898,8,4080389320,46104089,103.695635,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090051420,461070110,8,4080051420,46107011,106.965254,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090423830,461070131,8,4080423830,46107013,818.553439,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090423920,461070120,8,4080423920,46107012,268.084649,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431950,461070133,8,4080423830,46107013,232.739935,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431700,461070132,8,4080423830,46107013,136.61117,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090435040,461070135,8,4080423830,46107013,9.965965,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090434520,461070134,8,4080423830,46107013,200.901837,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090435470,461070136,8,4080423830,46107013,163.411959,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090435700,461070137,8,4080423830,46107013,99.075575,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437140,461070139,8,4080423830,46107013,0.326819,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436930,461070138,8,4080423830,46107013,157.830572,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437150,461070151,8,4080437150,46107015,294.209146,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437370,461070141,8,4080437370,46107014,214.40238,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437610,461070152,8,4080437150,46107015,204.056902,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437620,461070153,8,4080437150,46107015,7.033347,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437160,461070155,8,4080437150,46107015,26.64734,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436940,461070154,8,4080437150,46107015,121.026011,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437380,461070157,8,4080437150,46107015,109.918516,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090437630,461070156,8,4080437150,46107015,110.857614,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436590,461070159,8,4080437150,46107015,8.811902,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436480,461070158,8,4080437150,46107015,173.881557,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436600,461070170,8,4080436600,46107017,183.533388,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090436490,461070160,8,4080436490,46107016,523.354622,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090445280,461070143,8,4080437370,46107014,1.354548,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090445070,461070142,8,4080437370,46107014,199.40212,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090445680,461070145,8,4080437370,46107014,271.433778,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090445290,461070144,8,4080437370,46107014,117.607909,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090442730,461070180,8,4080442730,46107018,341.463164,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090442550,461070190,8,4080442550,46107019,668.147297,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090450190,461070146,8,4080437370,46107014,250.709434,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090450370,461070147,8,4080437370,46107014,102.434314,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090454210,461070149,8,4080437370,46107014,173.339845,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090454350,461070148,8,4080437370,46107014,106.913193,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090051720,461050110,8,4080051720,46105011,63.574378,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387830,461050121,8,4080387830,46105012,120.158598,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388000,461050130,8,4080388000,46105013,6.193351,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388250,461050141,8,4080388250,46105014,352.7304,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388010,461050150,8,4080388010,46105015,252.171828,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388140,461050123,8,4080387830,46105012,746.913953,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388240,461050122,8,4080387830,46105012,289.388314,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388350,461050170,8,4080388350,46105017,745.685406,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388610,461050160,8,4080388610,46105016,651.852087,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090394650,461050143,8,4080388250,46105014,38.448268,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090394660,461050142,8,4080388250,46105014,137.54796,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090389950,461050181,8,4080389950,46105018,8.193532,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390090,461050190,8,4080390090,46105019,456.527519,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390100,461050183,8,4080389950,46105018,91.230769,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090390230,461050182,8,4080389950,46105018,228.293197,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090398530,461050145,8,4080388250,46105014,280.708225,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090398520,461050144,8,4080388250,46105014,231.340784,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090392160,461050185,8,4080389950,46105018,250.618375,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090392350,461050184,8,4080389950,46105018,255.210665,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090051930,461030410,8,4080051930,46103041,733.02222,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090335380,461030430,8,4080335380,46103043,9.455521,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090335190,461030421,8,4080335190,46103042,245.781626,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090335790,461030441,8,4080335790,46103044,156.164077,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090335920,461030450,8,4080335920,46103045,36.020659,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090337870,461030460,8,4080337870,46103046,599.637954,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090338050,461030470,8,4080338050,46103047,173.314126,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090338220,461030443,8,4080335790,46103044,504.705678,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090338460,461030442,8,4080335790,46103044,218.340238,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090343790,461030490,8,4080343790,46103049,680.238957,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090343800,461030480,8,4080343800,46103048,459.288313,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090336550,461030422,8,4080335190,46103042,313.832796,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090336560,461030423,8,4080335190,46103042,374.943268,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090052070,461040210,8,4080052070,46104021,315.663519,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382390,461040220,8,4080382390,46104022,445.391144,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382550,461040230,8,4080382550,46104023,7.203429,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382630,461040240,8,4080382630,46104024,471.792078,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382540,461040250,8,4080382540,46104025,558.504661,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090379200,461040260,8,4080379200,46104026,265.531337,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090379350,461040270,8,4080379350,46104027,150.292431,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384020,461040281,8,4080384020,46104028,63.534481,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384210,461040291,8,4080384210,46104029,5.284774,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385170,461040293,8,4080384210,46104029,229.87703,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385160,461040292,8,4080384210,46104029,230.605801,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384450,461040283,8,4080384020,46104028,201.155093,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384600,461040282,8,4080384020,46104028,117.046625,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387050,461040285,8,4080384020,46104028,375.815548,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387180,461040284,8,4080384020,46104028,157.340774,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090393440,461040295,8,4080384210,46104029,261.044237,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090393430,461040294,8,4080384210,46104029,250.980869,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090052550,461040110,8,4080052550,46104011,107.640296,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090393420,461040120,8,4080393420,46104012,516.035944,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090393610,461040130,8,4080393610,46104013,44.481692,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090394640,461040140,8,4080394640,46104014,309.688376,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090394760,461040150,8,4080394760,46104015,19.504792,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090395100,461040170,8,4080395100,46104017,80.973001,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090395210,461040160,8,4080395210,46104016,278.784631,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090400590,461040191,8,4080400590,46104019,120.799758,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090400600,461040180,8,4080400600,46104018,813.423741,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091292850,461040192,8,4080400590,46104019,107.986833,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091294440,461040193,8,4080400590,46104019,148.191634,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091296140,461040194,8,4080400590,46104019,165.826896,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091297460,461040195,8,4080400590,46104019,110.518451,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091297900,461040196,8,4080400590,46104019,156.340343,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091297980,461040197,8,4080400590,46104019,148.261292,100.0,1,pfaf_prefix_and_spatial_overlap
9,4091297760,461040198,8,4080400590,46104019,138.180367,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090052570,461080011,8,4080052570,46108001,363.839776,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090409120,461080012,8,4080052570,46108001,637.157003,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090409220,461080013,8,4080052570,46108001,715.018137,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421600,461080015,8,4080052570,46108001,91.171923,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421840,461080014,8,4080052570,46108001,218.448636,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421150,461080016,8,4080052570,46108001,202.116135,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090421340,461080017,8,4080052570,46108001,181.041164,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090426990,461080018,8,4080052570,46108001,360.045575,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090427100,461080019,8,4080052570,46108001,481.592242,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090052710,461040710,8,4080052710,46104071,2.725147,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386620,461040721,8,4080386620,46104072,109.350599,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386450,461040740,8,4080386450,46104074,278.484287,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386460,461040750,8,4080386460,46104075,0.606917,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386320,461040761,8,4080386320,46104076,106.747225,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386630,461040770,8,4080386630,46104077,30.276505,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387060,461040780,8,4080387060,46104078,139.882429,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387190,461040790,8,4080387190,46104079,539.166355,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388600,461040723,8,4080386620,46104072,120.718254,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388590,461040722,8,4080386620,46104072,209.818681,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384720,461040763,8,4080386320,46104076,63.917849,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384710,461040762,8,4080386320,46104076,125.467199,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384610,461040765,8,4080386320,46104076,18.689451,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384460,461040764,8,4080386320,46104076,108.73498,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384230,461040767,8,4080386320,46104076,9.880492,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384470,461040766,8,4080386320,46104076,133.198863,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384240,461040769,8,4080386320,46104076,228.363356,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384060,461040768,8,4080386320,46104076,244.61079,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090395110,461040725,8,4080386620,46104072,14.604749,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090395240,461040724,8,4080386620,46104072,143.326894,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090396520,461040727,8,4080386620,46104072,175.373791,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090396760,461040726,8,4080386620,46104072,127.763462,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090052800,461060210,8,4080052800,46106021,9.177694,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090418490,461060230,8,4080418490,46106023,213.657145,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090418500,461060221,8,4080418500,46106022,112.964467,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416840,461060223,8,4080418500,46106022,458.595662,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090416680,461060222,8,4080418500,46106022,479.583604,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090420430,461060250,8,4080420430,46106025,672.342226,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090420560,461060240,8,4080420560,46106024,109.66663,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090418360,461060270,8,4080418360,46106027,69.008454,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090418480,461060260,8,4080418480,46106026,117.892267,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417960,461060290,8,4080417960,46106029,449.58247,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417810,461060280,8,4080417810,46106028,159.439287,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053010,461030501,8,4080053010,46103050,24.345905,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090349170,461030502,8,4080053010,46103050,841.1919,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090349380,461030503,8,4080053010,46103050,552.380216,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090366310,461030505,8,4080053010,46103050,428.901279,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090366320,461030504,8,4080053010,46103050,309.583701,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090377920,461030506,8,4080053010,46103050,136.834237,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090378100,461030507,8,4080053010,46103050,364.534536,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053030,461030311,8,4080053030,46103031,517.218383,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090348450,461030312,8,4080053030,46103031,381.888931,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090348640,461030313,8,4080053030,46103031,224.531137,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090354280,461030315,8,4080053030,46103031,317.729436,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090354510,461030314,8,4080053030,46103031,183.474004,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090358660,461030317,8,4080053030,46103031,253.158687,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090358800,461030316,8,4080053030,46103031,455.645307,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090368980,461030318,8,4080053030,46103031,175.481583,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090368990,461030319,8,4080053030,46103031,138.248242,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053160,461030321,8,4080053160,46103032,187.116236,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090346130,461030322,8,4080053160,46103032,779.210282,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090346290,461030323,8,4080053160,46103032,252.270057,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090357700,461030325,8,4080053160,46103032,10.780922,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090357830,461030324,8,4080053160,46103032,357.212692,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090357980,461030326,8,4080053160,46103032,122.27802,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090358040,461030327,8,4080053160,46103032,210.117092,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090366290,461030329,8,4080053160,46103032,354.822115,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090366300,461030328,8,4080053160,46103032,263.689317,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053630,461070201,8,4080053630,46107020,40.218224,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090440770,461070203,8,4080053630,46107020,93.136608,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090440440,461070202,8,4080053630,46107020,491.013208,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090441800,461070205,8,4080053630,46107020,367.677685,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090442040,461070204,8,4080053630,46107020,236.076575,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090447040,461070206,8,4080053630,46107020,142.750665,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090447190,461070207,8,4080053630,46107020,284.750429,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090453540,461070209,8,4080053630,46107020,290.089028,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090453450,461070208,8,4080053630,46107020,230.460973,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053700,461050201,8,4080053700,46105020,114.574692,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090383550,461050202,8,4080053700,46105020,264.259808,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090383670,461050203,8,4080053700,46105020,339.982877,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391890,461050205,8,4080053700,46105020,240.631123,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391900,461050204,8,4080053700,46105020,292.455181,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090401170,461050207,8,4080053700,46105020,233.628324,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090401280,461050206,8,4080053700,46105020,239.813101,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090406390,461050209,8,4080053700,46105020,130.151543,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090406400,461050208,8,4080053700,46105020,251.486794,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053720,461060701,8,4080053720,46106070,74.687401,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431960,461060703,8,4080053720,46106070,37.475377,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090432100,461060702,8,4080053720,46106070,922.123052,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090431710,461060704,8,4080053720,46106070,276.923401,100.0,1,pfaf_prefix_and_spatial_overlap
