dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4120419580,4120419580,2019,4,Flooded vegetation,0.0238
esri-io-landcover-10m,4120419580,4120419580,2019,5,Crops,3.8089
esri-io-landcover-10m,4120419580,4120419580,2019,7,Built area,0.2407
esri-io-landcover-10m,4120419580,4120419580,2019,11,Rangeland,4.6962
esri-io-landcover-10m,4121304010,4121304010,2019,1,Water,0.5132
esri-io-landcover-10m,4121304010,4121304010,2019,5,Crops,142.1046
esri-io-landcover-10m,4121304010,4121304010,2019,7,Built area,8.3393
esri-io-landcover-10m,4121304010,4121304010,2019,11,Rangeland,3.0145
esri-io-landcover-10m,4120420200,4120420200,2019,1,Water,0.2129
esri-io-landcover-10m,4120420200,4120420200,2019,5,Crops,0.184
esri-io-landcover-10m,4120420200,4120420200,2019,7,Built area,0.3466
esri-io-landcover-10m,4120420200,4120420200,2019,11,Rangeland,0.0027
esri-io-landcover-10m,4120420350,4120420350,2019,1,Water,0.1539
esri-io-landcover-10m,4120420350,4120420350,2019,5,Crops,99.2469
esri-io-landcover-10m,4120420350,4120420350,2019,7,Built area,24.6574
esri-io-landcover-10m,4120420350,4120420350,2019,8,Bare ground,0.0129
esri-io-landcover-10m,4120420350,4120420350,2019,11,Rangeland,0.0927
esri-io-landcover-10m,4120420360,4120420360,2019,1,Water,3.442
esri-io-landcover-10m,4120420360,4120420360,2019,2,Trees,0.0027
esri-io-landcover-10m,4120420360,4120420360,2019,4,Flooded vegetation,0.0319
esri-io-landcover-10m,4120420360,4120420360,2019,5,Crops,16.8086
esri-io-landcover-10m,4120420360,4120420360,2019,7,Built area,5.1437
esri-io-landcover-10m,4120420360,4120420360,2019,8,Bare ground,0.0387
esri-io-landcover-10m,4120420360,4120420360,2019,11,Rangeland,0.772
esri-io-landcover-10m,4120420090,4120420090,2019,1,Water,4.0345
esri-io-landcover-10m,4120420090,4120420090,2019,4,Flooded vegetation,0.0142
esri-io-landcover-10m,4120420090,4120420090,2019,5,Crops,115.3695
esri-io-landcover-10m,4120420090,4120420090,2019,7,Built area,15.7815
esri-io-landcover-10m,4120420090,4120420090,2019,8,Bare ground,0.0014
esri-io-landcover-10m,4120420090,4120420090,2019,11,Rangeland,6.9075
esri-io-landcover-10m,4121304230,4121304230,2019,1,Water,0.0089
esri-io-landcover-10m,4121304230,4121304230,2019,5,Crops,112.8927
esri-io-landcover-10m,4121304230,4121304230,2019,7,Built area,9.1049
esri-io-landcover-10m,4121304230,4121304230,2019,11,Rangeland,0.082
esri-io-landcover-10m,4120421180,4120421180,2019,1,Water,18.8784
esri-io-landcover-10m,4120421180,4120421180,2019,2,Trees,0.0448
esri-io-landcover-10m,4120421180,4120421180,2019,4,Flooded vegetation,0.051
esri-io-landcover-10m,4120421180,4120421180,2019,5,Crops,93.7936
esri-io-landcover-10m,4120421180,4120421180,2019,7,Built area,34.232
esri-io-landcover-10m,4120421180,4120421180,2019,8,Bare ground,0.1912
esri-io-landcover-10m,4120421180,4120421180,2019,11,Rangeland,1.4655
esri-io-landcover-10m,4120421390,4120421390,2019,1,Water,25.6096
esri-io-landcover-10m,4120421390,4120421390,2019,2,Trees,0.3884
esri-io-landcover-10m,4120421390,4120421390,2019,4,Flooded vegetation,0.1612
esri-io-landcover-10m,4120421390,4120421390,2019,5,Crops,150.1586
esri-io-landcover-10m,4120421390,4120421390,2019,7,Built area,26.854
esri-io-landcover-10m,4120421390,4120421390,2019,8,Bare ground,0.2009
esri-io-landcover-10m,4120421390,4120421390,2019,11,Rangeland,4.394
esri-io-landcover-10m,4120425250,4120425250,2019,1,Water,58.0336
esri-io-landcover-10m,4120425250,4120425250,2019,4,Flooded vegetation,3.3144
esri-io-landcover-10m,4120425250,4120425250,2019,11,Rangeland,0.4417
esri-io-landcover-10m,4120425390,4120425390,2019,1,Water,48.7963
esri-io-landcover-10m,4120425390,4120425390,2019,4,Flooded vegetation,0.9001
esri-io-landcover-10m,4120425390,4120425390,2019,8,Bare ground,0.0618
esri-io-landcover-10m,4120425390,4120425390,2019,11,Rangeland,1.4241
esri-io-landcover-10m,4120432500,4120432500,2019,1,Water,0.9812
esri-io-landcover-10m,4120432500,4120432500,2019,5,Crops,112.61
esri-io-landcover-10m,4120432500,4120432500,2019,7,Built area,12.5781
esri-io-landcover-10m,4120432500,4120432500,2019,8,Bare ground,0.0171
esri-io-landcover-10m,4120432500,4120432500,2019,11,Rangeland,1.8235
esri-io-landcover-10m,4120432630,4120432630,2019,1,Water,0.0209
esri-io-landcover-10m,4120432630,4120432630,2019,5,Crops,0.5647
esri-io-landcover-10m,4120432640,4120432640,2019,1,Water,0.6579
esri-io-landcover-10m,4120432640,4120432640,2019,4,Flooded vegetation,0.0239
esri-io-landcover-10m,4120432640,4120432640,2019,5,Crops,64.1804
esri-io-landcover-10m,4120432640,4120432640,2019,7,Built area,3.0291
esri-io-landcover-10m,4120432640,4120432640,2019,11,Rangeland,0.6595
esri-io-landcover-10m,4120432890,4120432890,2019,1,Water,1.0595
esri-io-landcover-10m,4120432890,4120432890,2019,2,Trees,0.0157
esri-io-landcover-10m,4120432890,4120432890,2019,5,Crops,155.5895
esri-io-landcover-10m,4120432890,4120432890,2019,7,Built area,5.2987
esri-io-landcover-10m,4120432890,4120432890,2019,8,Bare ground,0.002
esri-io-landcover-10m,4120432890,4120432890,2019,11,Rangeland,0.4423
esri-io-landcover-10m,4121305800,4121305800,2019,1,Water,0.6364
esri-io-landcover-10m,4121305800,4121305800,2019,2,Trees,0.0014
esri-io-landcover-10m,4121305800,4121305800,2019,4,Flooded vegetation,0.037
esri-io-landcover-10m,4121305800,4121305800,2019,5,Crops,123.8885
esri-io-landcover-10m,4121305800,4121305800,2019,7,Built area,9.6428
esri-io-landcover-10m,4121305800,4121305800,2019,11,Rangeland,0.6852
esri-io-landcover-10m,4121304960,4121304960,2019,1,Water,0.0021
esri-io-landcover-10m,4121304960,4121304960,2019,5,Crops,139.1536
esri-io-landcover-10m,4121304960,4121304960,2019,7,Built area,5.3435
esri-io-landcover-10m,4121304960,4121304960,2019,11,Rangeland,0.0123
esri-io-landcover-10m,4120427650,4120427650,2019,1,Water,47.172
esri-io-landcover-10m,4120427650,4120427650,2019,2,Trees,0.002
esri-io-landcover-10m,4120427650,4120427650,2019,4,Flooded vegetation,2.412
esri-io-landcover-10m,4120427650,4120427650,2019,5,Crops,0.4347
esri-io-landcover-10m,4120427650,4120427650,2019,8,Bare ground,0.1984
esri-io-landcover-10m,4120427650,4120427650,2019,11,Rangeland,87.2881
esri-io-landcover-10m,4120427780,4120427780,2019,1,Water,6.8447
esri-io-landcover-10m,4120427780,4120427780,2019,4,Flooded vegetation,0.0027
esri-io-landcover-10m,4120424650,4120424650,2019,1,Water,90.9846
esri-io-landcover-10m,4120424650,4120424650,2019,4,Flooded vegetation,5.2551
esri-io-landcover-10m,4120424650,4120424650,2019,5,Crops,0.0836
esri-io-landcover-10m,4120424650,4120424650,2019,8,Bare ground,0.1888
esri-io-landcover-10m,4120424650,4120424650,2019,11,Rangeland,11.6069
esri-io-landcover-10m,4120424410,4120424410,2019,1,Water,73.3695
esri-io-landcover-10m,4120424410,4120424410,2019,4,Flooded vegetation,4.921
esri-io-landcover-10m,4120424410,4120424410,2019,8,Bare ground,0.0177
esri-io-landcover-10m,4120424410,4120424410,2019,11,Rangeland,78.5737
esri-io-landcover-10m,4120428470,4120428470,2019,1,Water,25.3209
esri-io-landcover-10m,4120428460,4120428460,2019,1,Water,30.8387
esri-io-landcover-10m,4120428460,4120428460,2019,4,Flooded vegetation,0.855
esri-io-landcover-10m,4120428460,4120428460,2019,8,Bare ground,0.0252
esri-io-landcover-10m,4120428460,4120428460,2019,11,Rangeland,6.5711
esri-io-landcover-10m,4120410150,4120410150,2019,1,Water,0.9116
esri-io-landcover-10m,4120410150,4120410150,2019,2,Trees,0.0304
esri-io-landcover-10m,4120410150,4120410150,2019,5,Crops,82.1054
esri-io-landcover-10m,4120410150,4120410150,2019,7,Built area,36.841
esri-io-landcover-10m,4120410150,4120410150,2019,8,Bare ground,0.0162
esri-io-landcover-10m,4120410150,4120410150,2019,11,Rangeland,16.7517
esri-io-landcover-10m,4120410410,4120410410,2019,1,Water,0.0601
esri-io-landcover-10m,4120410410,4120410410,2019,5,Crops,84.3926
esri-io-landcover-10m,4120410410,4120410410,2019,7,Built area,12.2535
esri-io-landcover-10m,4120410410,4120410410,2019,11,Rangeland,98.8411
esri-io-landcover-10m,4120433640,4120433640,2019,1,Water,6.9687
esri-io-landcover-10m,4120433640,4120433640,2019,2,Trees,0.0014
esri-io-landcover-10m,4120433640,4120433640,2019,4,Flooded vegetation,0.9658
esri-io-landcover-10m,4120433640,4120433640,2019,5,Crops,91.7267
esri-io-landcover-10m,4120433640,4120433640,2019,7,Built area,12.3201
esri-io-landcover-10m,4120433640,4120433640,2019,8,Bare ground,0.082
esri-io-landcover-10m,4120433640,4120433640,2019,11,Rangeland,20.3945
esri-io-landcover-10m,4120433810,4120433810,2019,1,Water,6.7815
esri-io-landcover-10m,4120433810,4120433810,2019,4,Flooded vegetation,0.2316
esri-io-landcover-10m,4120433810,4120433810,2019,5,Crops,103.0904
esri-io-landcover-10m,4120433810,4120433810,2019,7,Built area,6.9475
esri-io-landcover-10m,4120433810,4120433810,2019,8,Bare ground,0.0171
esri-io-landcover-10m,4120433810,4120433810,2019,11,Rangeland,4.1517
esri-io-landcover-10m,4120429520,4120429520,2019,1,Water,21.5478
esri-io-landcover-10m,4120429680,4120429680,2019,1,Water,67.6918
esri-io-landcover-10m,4120429680,4120429680,2019,2,Trees,0.2601
esri-io-landcover-10m,4120429680,4120429680,2019,4,Flooded vegetation,1.7383
esri-io-landcover-10m,4120429680,4120429680,2019,5,Crops,0.034
esri-io-landcover-10m,4120429680,4120429680,2019,7,Built area,0.0218
esri-io-landcover-10m,4120429680,4120429680,2019,8,Bare ground,0.0266
esri-io-landcover-10m,4120429680,4120429680,2019,11,Rangeland,9.3657
esri-io-landcover-10m,4120424200,4120424200,2019,1,Water,52.2519
esri-io-landcover-10m,4120424200,4120424200,2019,4,Flooded vegetation,2.9259
esri-io-landcover-10m,4120424200,4120424200,2019,5,Crops,0.0048
esri-io-landcover-10m,4120424200,4120424200,2019,8,Bare ground,0.0594
esri-io-landcover-10m,4120424200,4120424200,2019,11,Rangeland,7.8037
esri-io-landcover-10m,4121300140,4121300140,2019,1,Water,2.2892
esri-io-landcover-10m,4121300140,4121300140,2019,2,Trees,0.0312
esri-io-landcover-10m,4121300140,4121300140,2019,5,Crops,95.2203
esri-io-landcover-10m,4121300140,4121300140,2019,7,Built area,17.6765
esri-io-landcover-10m,4121300140,4121300140,2019,8,Bare ground,0.0428
esri-io-landcover-10m,4121300140,4121300140,2019,11,Rangeland,1.6677
esri-io-landcover-10m,4121298770,4121298770,2019,1,Water,0.4803
esri-io-landcover-10m,4121298770,4121298770,2019,2,Trees,0.0501
esri-io-landcover-10m,4121298770,4121298770,2019,4,Flooded vegetation,0.0061
esri-io-landcover-10m,4121298770,4121298770,2019,5,Crops,91.1476
esri-io-landcover-10m,4121298770,4121298770,2019,7,Built area,10.7939
esri-io-landcover-10m,4121298770,4121298770,2019,11,Rangeland,12.2209
esri-io-landcover-10m,4120424400,4120424400,2019,1,Water,16.6888
esri-io-landcover-10m,4120424400,4120424400,2019,2,Trees,0.002
esri-io-landcover-10m,4120424400,4120424400,2019,4,Flooded vegetation,3.5131
esri-io-landcover-10m,4120424400,4120424400,2019,5,Crops,0.0061
esri-io-landcover-10m,4120424400,4120424400,2019,7,Built area,0.0368
esri-io-landcover-10m,4120424400,4120424400,2019,8,Bare ground,1.2339
esri-io-landcover-10m,4120424400,4120424400,2019,11,Rangeland,70.1139
esri-io-landcover-10m,4121302790,4121302790,2019,1,Water,0.1756
esri-io-landcover-10m,4121302790,4121302790,2019,5,Crops,56.6051
esri-io-landcover-10m,4121302790,4121302790,2019,7,Built area,14.4663
esri-io-landcover-10m,4121302790,4121302790,2019,8,Bare ground,0.0048
esri-io-landcover-10m,4121302790,4121302790,2019,11,Rangeland,0.0839
esri-io-landcover-10m,4121307160,4121307160,2019,1,Water,1.5072
esri-io-landcover-10m,4121307160,4121307160,2019,4,Flooded vegetation,0.0419
esri-io-landcover-10m,4121307160,4121307160,2019,5,Crops,128.5621
esri-io-landcover-10m,4121307160,4121307160,2019,7,Built area,5.0022
esri-io-landcover-10m,4121307160,4121307160,2019,8,Bare ground,0.0178
esri-io-landcover-10m,4121307160,4121307160,2019,11,Rangeland,1.0388
esri-io-landcover-10m,4120423940,4120423940,2019,1,Water,72.5777
esri-io-landcover-10m,4120423940,4120423940,2019,4,Flooded vegetation,0.0021
esri-io-landcover-10m,4120423940,4120423940,2019,11,Rangeland,0.6224
esri-io-landcover-10m,4120423850,4120423850,2019,1,Water,37.492
esri-io-landcover-10m,4120423850,4120423850,2019,4,Flooded vegetation,0.0222
esri-io-landcover-10m,4120423850,4120423850,2019,8,Bare ground,0.0186
esri-io-landcover-10m,4120423850,4120423850,2019,11,Rangeland,0.5713
esri-io-landcover-10m,4120435070,4120435070,2019,1,Water,4.2764
esri-io-landcover-10m,4120435070,4120435070,2019,4,Flooded vegetation,0.0875
esri-io-landcover-10m,4120435070,4120435070,2019,5,Crops,87.4151
esri-io-landcover-10m,4120435070,4120435070,2019,7,Built area,31.7412
esri-io-landcover-10m,4120435070,4120435070,2019,8,Bare ground,0.0034
esri-io-landcover-10m,4120435070,4120435070,2019,11,Rangeland,0.6601
esri-io-landcover-10m,4120434530,4120434530,2019,1,Water,6.8403
esri-io-landcover-10m,4120434530,4120434530,2019,2,Trees,0.0027
esri-io-landcover-10m,4120434530,4120434530,2019,4,Flooded vegetation,0.0007
esri-io-landcover-10m,4120434530,4120434530,2019,5,Crops,107.4455
esri-io-landcover-10m,4120434530,4120434530,2019,7,Built area,28.6713
esri-io-landcover-10m,4120434530,4120434530,2019,11,Rangeland,0.3382
esri-io-landcover-10m,4120437650,4120437650,2019,1,Water,3.8867
esri-io-landcover-10m,4120437650,4120437650,2019,4,Flooded vegetation,0.0171
esri-io-landcover-10m,4120437650,4120437650,2019,5,Crops,29.6482
esri-io-landcover-10m,4120437650,4120437650,2019,7,Built area,2.118
esri-io-landcover-10m,4120437650,4120437650,2019,8,Bare ground,0.0123
esri-io-landcover-10m,4120437650,4120437650,2019,11,Rangeland,4.5438
esri-io-landcover-10m,4120437870,4120437870,2019,1,Water,3.2097
esri-io-landcover-10m,4120437870,4120437870,2019,4,Flooded vegetation,0.1596
esri-io-landcover-10m,4120437870,4120437870,2019,5,Crops,120.4752
esri-io-landcover-10m,4120437870,4120437870,2019,7,Built area,5.0623
esri-io-landcover-10m,4120437870,4120437870,2019,8,Bare ground,0.155
esri-io-landcover-10m,4120437870,4120437870,2019,11,Rangeland,1.9641
esri-io-landcover-10m,4120424770,4120424770,2019,1,Water,2.1854
esri-io-landcover-10m,4120424770,4120424770,2019,2,Trees,0.0388
esri-io-landcover-10m,4120424770,4120424770,2019,5,Crops,66.8584
esri-io-landcover-10m,4120424770,4120424770,2019,7,Built area,13.0415
esri-io-landcover-10m,4120424770,4120424770,2019,8,Bare ground,0.1171
esri-io-landcover-10m,4120424770,4120424770,2019,11,Rangeland,0.5984
esri-io-landcover-10m,4120424420,4120424420,2019,1,Water,0.1706
esri-io-landcover-10m,4120424420,4120424420,2019,5,Crops,93.802
esri-io-landcover-10m,4120424420,4120424420,2019,7,Built area,10.1197
esri-io-landcover-10m,4120431970,4120431970,2019,1,Water,0.0724
esri-io-landcover-10m,4120431970,4120431970,2019,2,Trees,0.6139
esri-io-landcover-10m,4120431970,4120431970,2019,5,Crops,2.6764
esri-io-landcover-10m,4120431970,4120431970,2019,7,Built area,8.6683
esri-io-landcover-10m,4120431970,4120431970,2019,8,Bare ground,0.4654
esri-io-landcover-10m,4120431970,4120431970,2019,11,Rangeland,156.4565
esri-io-landcover-10m,4120429690,4120429690,2019,1,Water,35.0211
esri-io-landcover-10m,4120429690,4120429690,2019,4,Flooded vegetation,0.0941
esri-io-landcover-10m,4120429690,4120429690,2019,8,Bare ground,0.0007
esri-io-landcover-10m,4120429690,4120429690,2019,11,Rangeland,2.136
esri-io-landcover-10m,4120432120,4120432120,2019,5,Crops,1.4665
esri-io-landcover-10m,4120432120,4120432120,2019,7,Built area,0.0059
esri-io-landcover-10m,4120432120,4120432120,2019,11,Rangeland,7.5919
esri-io-landcover-10m,4120429530,4120429530,2019,1,Water,75.7024
esri-io-landcover-10m,4120429530,4120429530,2019,4,Flooded vegetation,8.883
esri-io-landcover-10m,4120429530,4120429530,2019,5,Crops,0.3747
esri-io-landcover-10m,4120429530,4120429530,2019,7,Built area,0.062
esri-io-landcover-10m,4120429530,4120429530,2019,8,Bare ground,0.204
esri-io-landcover-10m,4120429530,4120429530,2019,11,Rangeland,26.0786
esri-io-landcover-10m,4121298640,4121298640,2019,1,Water,0.7504
esri-io-landcover-10m,4121298640,4121298640,2019,2,Trees,0.0061
esri-io-landcover-10m,4121298640,4121298640,2019,5,Crops,136.7547
esri-io-landcover-10m,4121298640,4121298640,2019,7,Built area,37.7465
esri-io-landcover-10m,4121298640,4121298640,2019,8,Bare ground,0.0108
esri-io-landcover-10m,4121298640,4121298640,2019,11,Rangeland,0.8944
esri-io-landcover-10m,4121299790,4121299790,2019,1,Water,11.3881
esri-io-landcover-10m,4121299790,4121299790,2019,2,Trees,0.1188
esri-io-landcover-10m,4121299790,4121299790,2019,4,Flooded vegetation,0.0631
esri-io-landcover-10m,4121299790,4121299790,2019,5,Crops,142.1478
esri-io-landcover-10m,4121299790,4121299790,2019,7,Built area,79.0042
esri-io-landcover-10m,4121299790,4121299790,2019,8,Bare ground,0.0943
esri-io-landcover-10m,4121299790,4121299790,2019,11,Rangeland,1.258
esri-io-landcover-10m,4121303510,4121303510,2019,1,Water,1.3699
esri-io-landcover-10m,4121303510,4121303510,2019,2,Trees,0.002
esri-io-landcover-10m,4121303510,4121303510,2019,5,Crops,151.5609
esri-io-landcover-10m,4121303510,4121303510,2019,7,Built area,26.0931
esri-io-landcover-10m,4121303510,4121303510,2019,8,Bare ground,0.0007
esri-io-landcover-10m,4121303510,4121303510,2019,11,Rangeland,0.002
esri-io-landcover-10m,4120443190,4120443190,2019,1,Water,0.1991
esri-io-landcover-10m,4120443190,4120443190,2019,5,Crops,93.041
esri-io-landcover-10m,4120443190,4120443190,2019,7,Built area,8.4914
esri-io-landcover-10m,4120443190,4120443190,2019,11,Rangeland,2.008
esri-io-landcover-10m,4120443200,4120443200,2019,1,Water,0.299
esri-io-landcover-10m,4120443200,4120443200,2019,4,Flooded vegetation,0.0041
esri-io-landcover-10m,4120443200,4120443200,2019,5,Crops,118.653
esri-io-landcover-10m,4120443200,4120443200,2019,7,Built area,4.3214
esri-io-landcover-10m,4120443200,4120443200,2019,8,Bare ground,0.0055
esri-io-landcover-10m,4120443200,4120443200,2019,11,Rangeland,3.6434
esri-io-landcover-10m,4120429700,4120429700,2019,1,Water,39.4423
esri-io-landcover-10m,4120429700,4120429700,2019,2,Trees,0.0014
esri-io-landcover-10m,4120429700,4120429700,2019,4,Flooded vegetation,1.0591
esri-io-landcover-10m,4120429700,4120429700,2019,5,Crops,0.0075
esri-io-landcover-10m,4120429700,4120429700,2019,7,Built area,0.0497
esri-io-landcover-10m,4120429700,4120429700,2019,8,Bare ground,0.7489
esri-io-landcover-10m,4120429700,4120429700,2019,11,Rangeland,70.7378
esri-io-landcover-10m,4120429880,4120429880,2019,1,Water,37.2305
esri-io-landcover-10m,4120429880,4120429880,2019,4,Flooded vegetation,0.6696
esri-io-landcover-10m,4120429880,4120429880,2019,5,Crops,0.3418
esri-io-landcover-10m,4120429880,4120429880,2019,7,Built area,0.0316
esri-io-landcover-10m,4120429880,4120429880,2019,8,Bare ground,0.2605
esri-io-landcover-10m,4120429880,4120429880,2019,11,Rangeland,93.6157
esri-io-landcover-10m,4120425640,4120425640,2019,1,Water,4.2272
esri-io-landcover-10m,4120425640,4120425640,2019,2,Trees,0.1205
esri-io-landcover-10m,4120425640,4120425640,2019,4,Flooded vegetation,0.0354
esri-io-landcover-10m,4120425640,4120425640,2019,5,Crops,100.2158
esri-io-landcover-10m,4120425640,4120425640,2019,7,Built area,13.0333
esri-io-landcover-10m,4120425640,4120425640,2019,8,Bare ground,0.077
esri-io-landcover-10m,4120425640,4120425640,2019,11,Rangeland,0.4861
esri-io-landcover-10m,4120425430,4120425430,2019,1,Water,1.5941
esri-io-landcover-10m,4120425430,4120425430,2019,5,Crops,24.9102
esri-io-landcover-10m,4120425430,4120425430,2019,7,Built area,3.4826
esri-io-landcover-10m,4120425430,4120425430,2019,8,Bare ground,0.0116
esri-io-landcover-10m,4120425430,4120425430,2019,11,Rangeland,0.0041
esri-io-landcover-10m,4121304050,4121304050,2019,2,Trees,0.0198
esri-io-landcover-10m,4121304050,4121304050,2019,5,Crops,5.6686
esri-io-landcover-10m,4121304050,4121304050,2019,7,Built area,1.1032
esri-io-landcover-10m,4121304050,4121304050,2019,8,Bare ground,0.115
esri-io-landcover-10m,4121304050,4121304050,2019,11,Rangeland,135.7106
esri-io-landcover-10m,4120433240,4120433240,2019,1,Water,84.2465
esri-io-landcover-10m,4120433240,4120433240,2019,4,Flooded vegetation,0.3319
esri-io-landcover-10m,4120433240,4120433240,2019,8,Bare ground,0.1003
esri-io-landcover-10m,4120433240,4120433240,2019,11,Rangeland,12.5059
esri-io-landcover-10m,4120433400,4120433400,2019,1,Water,75.7276
esri-io-landcover-10m,4120433400,4120433400,2019,2,Trees,0.1393
esri-io-landcover-10m,4120433400,4120433400,2019,4,Flooded vegetation,2.251
esri-io-landcover-10m,4120433400,4120433400,2019,5,Crops,0.1571
esri-io-landcover-10m,4120433400,4120433400,2019,7,Built area,0.0075
esri-io-landcover-10m,4120433400,4120433400,2019,8,Bare ground,0.4729
esri-io-landcover-10m,4120433400,4120433400,2019,11,Rangeland,50.9298
esri-io-landcover-10m,4120433980,4120433980,2019,2,Trees,0.2289
esri-io-landcover-10m,4120433980,4120433980,2019,5,Crops,5.6133
esri-io-landcover-10m,4120433980,4120433980,2019,7,Built area,4.7483
esri-io-landcover-10m,4120433980,4120433980,2019,8,Bare ground,0.7176
esri-io-landcover-10m,4120433980,4120433980,2019,11,Rangeland,137.0678
esri-io-landcover-10m,4120433990,4120433990,2019,2,Trees,0.0027
esri-io-landcover-10m,4120433990,4120433990,2019,5,Crops,31.5342
esri-io-landcover-10m,4120433990,4120433990,2019,7,Built area,1.7975
esri-io-landcover-10m,4120433990,4120433990,2019,8,Bare ground,1.0314
esri-io-landcover-10m,4120433990,4120433990,2019,11,Rangeland,164.9879
esri-io-landcover-10m,4120439610,4120439610,2019,1,Water,1.5855
esri-io-landcover-10m,4120439610,4120439610,2019,2,Trees,0.0296
esri-io-landcover-10m,4120439610,4120439610,2019,5,Crops,182.2855
esri-io-landcover-10m,4120439610,4120439610,2019,7,Built area,6.3459
esri-io-landcover-10m,4120439610,4120439610,2019,8,Bare ground,0.0309
esri-io-landcover-10m,4120439610,4120439610,2019,11,Rangeland,57.9966
esri-io-landcover-10m,4120439620,4120439620,2019,1,Water,6.6334
esri-io-landcover-10m,4120439620,4120439620,2019,4,Flooded vegetation,0.0164
esri-io-landcover-10m,4120439620,4120439620,2019,5,Crops,18.995
esri-io-landcover-10m,4120439620,4120439620,2019,7,Built area,0.0014
esri-io-landcover-10m,4120439620,4120439620,2019,8,Bare ground,0.0151
esri-io-landcover-10m,4120439620,4120439620,2019,11,Rangeland,3.3876
esri-io-landcover-10m,4120423210,4120423210,2019,1,Water,17.6591
esri-io-landcover-10m,4120423440,4120423440,2019,1,Water,15.9392
esri-io-landcover-10m,4120440960,4120440960,2019,1,Water,0.0583
esri-io-landcover-10m,4120440960,4120440960,2019,5,Crops,8.8747
esri-io-landcover-10m,4120440960,4120440960,2019,8,Bare ground,0.0238
esri-io-landcover-10m,4120440960,4120440960,2019,11,Rangeland,0.5247
esri-io-landcover-10m,4120440970,4120440970,2019,1,Water,0.7688
esri-io-landcover-10m,4120440970,4120440970,2019,2,Trees,0.0034
esri-io-landcover-10m,4120440970,4120440970,2019,5,Crops,109.017
esri-io-landcover-10m,4120440970,4120440970,2019,7,Built area,5.2495
esri-io-landcover-10m,4120440970,4120440970,2019,8,Bare ground,0.2477
esri-io-landcover-10m,4120440970,4120440970,2019,11,Rangeland,37.8594
esri-io-landcover-10m,4120444540,4120444540,2019,1,Water,1.2487
esri-io-landcover-10m,4120444540,4120444540,2019,2,Trees,0.0082
esri-io-landcover-10m,4120444540,4120444540,2019,4,Flooded vegetation,0.0055
esri-io-landcover-10m,4120444540,4120444540,2019,5,Crops,130.5495
esri-io-landcover-10m,4120444540,4120444540,2019,7,Built area,13.0331
esri-io-landcover-10m,4120444540,4120444540,2019,8,Bare ground,0.0014
esri-io-landcover-10m,4120444540,4120444540,2019,11,Rangeland,2.4532
esri-io-landcover-10m,4120444530,4120444530,2019,1,Water,0.76
esri-io-landcover-10m,4120444530,4120444530,2019,5,Crops,144.2266
esri-io-landcover-10m,4120444530,4120444530,2019,7,Built area,9.6409
esri-io-landcover-10m,4120444530,4120444530,2019,11,Rangeland,3.5277
esri-io-landcover-10m,4120419940,4120419940,2019,1,Water,19.486
esri-io-landcover-10m,4120419940,4120419940,2019,4,Flooded vegetation,0.4812
esri-io-landcover-10m,4120419940,4120419940,2019,7,Built area,0.2059
esri-io-landcover-10m,4120419940,4120419940,2019,8,Bare ground,0.0462
esri-io-landcover-10m,4120419940,4120419940,2019,11,Rangeland,54.2885
esri-io-landcover-10m,4120419750,4120419750,2019,1,Water,3.1503
esri-io-landcover-10m,4120419750,4120419750,2019,4,Flooded vegetation,0.0165
esri-io-landcover-10m,4120419750,4120419750,2019,11,Rangeland,142.3413
esri-io-landcover-10m,4120422910,4120422910,2019,1,Water,33.1582
esri-io-landcover-10m,4120422700,4120422700,2019,1,Water,55.2751
esri-io-landcover-10m,4120422700,4120422700,2019,4,Flooded vegetation,0.0394
esri-io-landcover-10m,4120422700,4120422700,2019,11,Rangeland,5.616
esri-io-landcover-10m,4120434820,4120434820,2019,1,Water,41.4381
esri-io-landcover-10m,4120434820,4120434820,2019,2,Trees,0.0737
esri-io-landcover-10m,4120434820,4120434820,2019,4,Flooded vegetation,2.2905
esri-io-landcover-10m,4120434820,4120434820,2019,5,Crops,63.5317
esri-io-landcover-10m,4120434820,4120434820,2019,7,Built area,4.2664
esri-io-landcover-10m,4120434820,4120434820,2019,8,Bare ground,0.2193
esri-io-landcover-10m,4120434820,4120434820,2019,11,Rangeland,108.377
esri-io-landcover-10m,4120435060,4120435060,2019,1,Water,37.0554
esri-io-landcover-10m,4120435060,4120435060,2019,2,Trees,0.2251
esri-io-landcover-10m,4120435060,4120435060,2019,4,Flooded vegetation,3.9021
esri-io-landcover-10m,4120435060,4120435060,2019,5,Crops,45.5145
esri-io-landcover-10m,4120435060,4120435060,2019,7,Built area,1.0418
esri-io-landcover-10m,4120435060,4120435060,2019,8,Bare ground,0.1115
esri-io-landcover-10m,4120435060,4120435060,2019,11,Rangeland,45.7432
esri-io-landcover-10m,4120424210,4120424210,2019,1,Water,1.0279
esri-io-landcover-10m,4120424210,4120424210,2019,5,Crops,11.711
esri-io-landcover-10m,4120424210,4120424210,2019,7,Built area,4.2002
esri-io-landcover-10m,4120424210,4120424210,2019,11,Rangeland,0.0075
esri-io-landcover-10m,4120424660,4120424660,2019,1,Water,0.2116
esri-io-landcover-10m,4120424660,4120424660,2019,5,Crops,194.8463
esri-io-landcover-10m,4120424660,4120424660,2019,7,Built area,40.25
