dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121253580,4121253580,2018,7,Built area,0.0019
esri-io-landcover-10m,4121253580,4121253580,2018,8,Bare ground,22.4697
esri-io-landcover-10m,4121253580,4121253580,2018,9,Snow/ice,0.0026
esri-io-landcover-10m,4121253580,4121253580,2018,11,Rangeland,70.4925
esri-io-landcover-10m,4121259580,4121259580,2018,1,Water,2.3657
esri-io-landcover-10m,4121259580,4121259580,2018,2,Trees,4.7678
esri-io-landcover-10m,4121259580,4121259580,2018,4,Flooded vegetation,21.8573
esri-io-landcover-10m,4121259580,4121259580,2018,5,Crops,0.0182
esri-io-landcover-10m,4121259580,4121259580,2018,8,Bare ground,2.8266
esri-io-landcover-10m,4121259580,4121259580,2018,11,Rangeland,132.0313
esri-io-landcover-10m,4121259960,4121259960,2018,1,Water,0.1802
esri-io-landcover-10m,4121259960,4121259960,2018,2,Trees,1.7608
esri-io-landcover-10m,4121259960,4121259960,2018,4,Flooded vegetation,2.6444
esri-io-landcover-10m,4121259960,4121259960,2018,8,Bare ground,3.6957
esri-io-landcover-10m,4121259960,4121259960,2018,11,Rangeland,127.4548
esri-io-landcover-10m,4120323890,4120323890,2018,1,Water,6.6526
esri-io-landcover-10m,4120323890,4120323890,2018,2,Trees,4.0157
esri-io-landcover-10m,4120323890,4120323890,2018,4,Flooded vegetation,21.9757
esri-io-landcover-10m,4120323890,4120323890,2018,5,Crops,16.5382
esri-io-landcover-10m,4120323890,4120323890,2018,7,Built area,0.0534
esri-io-landcover-10m,4120323890,4120323890,2018,8,Bare ground,0.1322
esri-io-landcover-10m,4120323890,4120323890,2018,11,Rangeland,60.01
esri-io-landcover-10m,4120323900,4120323900,2018,1,Water,0.1435
esri-io-landcover-10m,4120323900,4120323900,2018,4,Flooded vegetation,0.0023
esri-io-landcover-10m,4120323900,4120323900,2018,5,Crops,0.919
esri-io-landcover-10m,4120323900,4120323900,2018,8,Bare ground,0.4048
esri-io-landcover-10m,4120323900,4120323900,2018,11,Rangeland,52.3501
esri-io-landcover-10m,4121259450,4121259450,2018,1,Water,3.3488
esri-io-landcover-10m,4121259450,4121259450,2018,4,Flooded vegetation,0.5698
esri-io-landcover-10m,4121259450,4121259450,2018,7,Built area,0.0007
esri-io-landcover-10m,4121259450,4121259450,2018,8,Bare ground,24.6743
esri-io-landcover-10m,4121259450,4121259450,2018,11,Rangeland,98.8939
esri-io-landcover-10m,4121254410,4121254410,2018,1,Water,0.0769
esri-io-landcover-10m,4121254410,4121254410,2018,7,Built area,0.1437
esri-io-landcover-10m,4121254410,4121254410,2018,8,Bare ground,34.5487
esri-io-landcover-10m,4121254410,4121254410,2018,11,Rangeland,159.0259
esri-io-landcover-10m,4120324020,4120324020,2018,1,Water,2.7453
esri-io-landcover-10m,4120324020,4120324020,2018,2,Trees,0.0091
esri-io-landcover-10m,4120324020,4120324020,2018,4,Flooded vegetation,11.7758
esri-io-landcover-10m,4120324020,4120324020,2018,7,Built area,0.4389
esri-io-landcover-10m,4120324020,4120324020,2018,8,Bare ground,31.9187
esri-io-landcover-10m,4120324020,4120324020,2018,11,Rangeland,83.8982
esri-io-landcover-10m,4120323720,4120323720,2018,1,Water,11.2563
esri-io-landcover-10m,4120323720,4120323720,2018,2,Trees,0.0583
esri-io-landcover-10m,4120323720,4120323720,2018,4,Flooded vegetation,41.0799
esri-io-landcover-10m,4120323720,4120323720,2018,7,Built area,2.7991
esri-io-landcover-10m,4120323720,4120323720,2018,8,Bare ground,12.9653
esri-io-landcover-10m,4120323720,4120323720,2018,11,Rangeland,71.078
esri-io-landcover-10m,4120324890,4120324890,2018,1,Water,0.1134
esri-io-landcover-10m,4120324890,4120324890,2018,2,Trees,7.285
esri-io-landcover-10m,4120324890,4120324890,2018,4,Flooded vegetation,0.9588
esri-io-landcover-10m,4120324890,4120324890,2018,6,6,0.0007
esri-io-landcover-10m,4120324890,4120324890,2018,8,Bare ground,0.0189
esri-io-landcover-10m,4120324890,4120324890,2018,11,Rangeland,24.4429
esri-io-landcover-10m,4120324900,4120324900,2018,2,Trees,0.1296
esri-io-landcover-10m,4120324900,4120324900,2018,4,Flooded vegetation,0.0815
esri-io-landcover-10m,4120324900,4120324900,2018,8,Bare ground,1.1201
esri-io-landcover-10m,4120324900,4120324900,2018,11,Rangeland,61.4329
esri-io-landcover-10m,4121232200,4121232200,2018,1,Water,45.9016
esri-io-landcover-10m,4121232200,4121232200,2018,8,Bare ground,53.0586
esri-io-landcover-10m,4121232200,4121232200,2018,11,Rangeland,19.0508
esri-io-landcover-10m,4121256850,4121256850,2018,1,Water,0.0253
esri-io-landcover-10m,4121256850,4121256850,2018,8,Bare ground,46.0732
esri-io-landcover-10m,4121256850,4121256850,2018,9,Snow/ice,0.0006
esri-io-landcover-10m,4121256850,4121256850,2018,11,Rangeland,109.3525
esri-io-landcover-10m,4121253340,4121253340,2018,1,Water,0.0019
esri-io-landcover-10m,4121253340,4121253340,2018,7,Built area,0.0097
esri-io-landcover-10m,4121253340,4121253340,2018,8,Bare ground,10.1406
esri-io-landcover-10m,4121253340,4121253340,2018,11,Rangeland,137.3711
esri-io-landcover-10m,4120325600,4120325600,2018,1,Water,0.2485
esri-io-landcover-10m,4120325600,4120325600,2018,2,Trees,0.0567
esri-io-landcover-10m,4120325600,4120325600,2018,4,Flooded vegetation,0.864
esri-io-landcover-10m,4120325600,4120325600,2018,5,Crops,0.7523
esri-io-landcover-10m,4120325600,4120325600,2018,8,Bare ground,0.5419
esri-io-landcover-10m,4120325600,4120325600,2018,11,Rangeland,179.7377
esri-io-landcover-10m,4120319380,4120319380,2018,1,Water,0.1372
esri-io-landcover-10m,4120319380,4120319380,2018,8,Bare ground,44.3489
esri-io-landcover-10m,4120319380,4120319380,2018,9,Snow/ice,0.0006
esri-io-landcover-10m,4120319380,4120319380,2018,11,Rangeland,97.2436
esri-io-landcover-10m,4120325840,4120325840,2018,1,Water,0.5215
esri-io-landcover-10m,4120325840,4120325840,2018,4,Flooded vegetation,0.028
esri-io-landcover-10m,4120325840,4120325840,2018,5,Crops,0.058
esri-io-landcover-10m,4120325840,4120325840,2018,7,Built area,0.7111
esri-io-landcover-10m,4120325840,4120325840,2018,8,Bare ground,0.1356
esri-io-landcover-10m,4120325840,4120325840,2018,11,Rangeland,24.5421
esri-io-landcover-10m,4120319610,4120319610,2018,1,Water,1.4994
esri-io-landcover-10m,4120319610,4120319610,2018,2,Trees,0.0026
esri-io-landcover-10m,4120319610,4120319610,2018,8,Bare ground,19.8456
esri-io-landcover-10m,4120319610,4120319610,2018,11,Rangeland,39.4455
esri-io-landcover-10m,4121232890,4121232890,2018,1,Water,41.6709
esri-io-landcover-10m,4121232890,4121232890,2018,8,Bare ground,102.3033
esri-io-landcover-10m,4121232890,4121232890,2018,11,Rangeland,8.0613
esri-io-landcover-10m,4121254710,4121254710,2018,1,Water,0.0026
esri-io-landcover-10m,4121254710,4121254710,2018,7,Built area,0.0097
esri-io-landcover-10m,4121254710,4121254710,2018,8,Bare ground,14.6436
esri-io-landcover-10m,4121254710,4121254710,2018,9,Snow/ice,0.0006
esri-io-landcover-10m,4121254710,4121254710,2018,11,Rangeland,156.2241
esri-io-landcover-10m,4120327160,4120327160,2018,1,Water,0.4059
esri-io-landcover-10m,4120327160,4120327160,2018,2,Trees,3.4404
esri-io-landcover-10m,4120327160,4120327160,2018,4,Flooded vegetation,4.0454
esri-io-landcover-10m,4120327160,4120327160,2018,8,Bare ground,0.8009
esri-io-landcover-10m,4120327160,4120327160,2018,11,Rangeland,35.1917
esri-io-landcover-10m,4120327360,4120327360,2018,2,Trees,0.2334
esri-io-landcover-10m,4120327360,4120327360,2018,4,Flooded vegetation,0.0027
esri-io-landcover-10m,4120327360,4120327360,2018,8,Bare ground,9.3842
esri-io-landcover-10m,4120327360,4120327360,2018,10,Clouds,0.0007
esri-io-landcover-10m,4120327360,4120327360,2018,11,Rangeland,149.3512
esri-io-landcover-10m,4121260610,4121260610,2018,8,Bare ground,12.2633
esri-io-landcover-10m,4121260610,4121260610,2018,11,Rangeland,132.8735
esri-io-landcover-10m,4120327150,4120327150,2018,1,Water,7.7168
esri-io-landcover-10m,4120327150,4120327150,2018,2,Trees,0.7103
esri-io-landcover-10m,4120327150,4120327150,2018,4,Flooded vegetation,0.1062
esri-io-landcover-10m,4120327150,4120327150,2018,5,Crops,3.3649
esri-io-landcover-10m,4120327150,4120327150,2018,7,Built area,0.032
esri-io-landcover-10m,4120327150,4120327150,2018,8,Bare ground,4.7174
esri-io-landcover-10m,4120327150,4120327150,2018,11,Rangeland,130.8318
esri-io-landcover-10m,4120326890,4120326890,2018,1,Water,5.5814
esri-io-landcover-10m,4120326890,4120326890,2018,2,Trees,0.0248
esri-io-landcover-10m,4120326890,4120326890,2018,4,Flooded vegetation,0.0752
esri-io-landcover-10m,4120326890,4120326890,2018,5,Crops,9.3413
esri-io-landcover-10m,4120326890,4120326890,2018,7,Built area,0.6719
esri-io-landcover-10m,4120326890,4120326890,2018,8,Bare ground,4.9026
esri-io-landcover-10m,4120326890,4120326890,2018,11,Rangeland,60.9724
esri-io-landcover-10m,4121233480,4121233480,2018,1,Water,80.7823
esri-io-landcover-10m,4121233480,4121233480,2018,8,Bare ground,46.9728
esri-io-landcover-10m,4121233480,4121233480,2018,11,Rangeland,29.6975
esri-io-landcover-10m,4121258060,4121258060,2018,1,Water,23.9322
esri-io-landcover-10m,4121258060,4121258060,2018,2,Trees,5.7659
esri-io-landcover-10m,4121258060,4121258060,2018,4,Flooded vegetation,20.0944
esri-io-landcover-10m,4121258060,4121258060,2018,5,Crops,5.7815
esri-io-landcover-10m,4121258060,4121258060,2018,7,Built area,0.8204
esri-io-landcover-10m,4121258060,4121258060,2018,8,Bare ground,0.3702
esri-io-landcover-10m,4121258060,4121258060,2018,11,Rangeland,107.6211
esri-io-landcover-10m,4120323730,4120323730,2018,1,Water,6.2659
esri-io-landcover-10m,4120323730,4120323730,2018,2,Trees,0.0517
esri-io-landcover-10m,4120323730,4120323730,2018,4,Flooded vegetation,16.1568
esri-io-landcover-10m,4120323730,4120323730,2018,7,Built area,0.2776
esri-io-landcover-10m,4120323730,4120323730,2018,8,Bare ground,16.4533
esri-io-landcover-10m,4120323730,4120323730,2018,9,Snow/ice,0.002
esri-io-landcover-10m,4120323730,4120323730,2018,11,Rangeland,127.4511
esri-io-landcover-10m,4120323520,4120323520,2018,1,Water,6.7798
esri-io-landcover-10m,4120323520,4120323520,2018,2,Trees,0.0006
esri-io-landcover-10m,4120323520,4120323520,2018,4,Flooded vegetation,1.7905
esri-io-landcover-10m,4120323520,4120323520,2018,5,Crops,0.0007
esri-io-landcover-10m,4120323520,4120323520,2018,7,Built area,0.3065
esri-io-landcover-10m,4120323520,4120323520,2018,8,Bare ground,43.2736
esri-io-landcover-10m,4120323520,4120323520,2018,11,Rangeland,104.8484
esri-io-landcover-10m,4120322640,4120322640,2018,1,Water,0.054
esri-io-landcover-10m,4120322640,4120322640,2018,8,Bare ground,5.0184
esri-io-landcover-10m,4120322640,4120322640,2018,11,Rangeland,12.3185
esri-io-landcover-10m,4120322650,4120322650,2018,1,Water,3.2023
esri-io-landcover-10m,4120322650,4120322650,2018,2,Trees,0.0071
esri-io-landcover-10m,4120322650,4120322650,2018,4,Flooded vegetation,0.0032
esri-io-landcover-10m,4120322650,4120322650,2018,7,Built area,0.0429
esri-io-landcover-10m,4120322650,4120322650,2018,8,Bare ground,68.4578
esri-io-landcover-10m,4120322650,4120322650,2018,9,Snow/ice,0.0026
esri-io-landcover-10m,4120322650,4120322650,2018,11,Rangeland,128.9209
esri-io-landcover-10m,4121262950,4121262950,2018,1,Water,1.5276
esri-io-landcover-10m,4121262950,4121262950,2018,2,Trees,0.002
esri-io-landcover-10m,4121262950,4121262950,2018,5,Crops,0.0065
esri-io-landcover-10m,4121262950,4121262950,2018,7,Built area,0.2721
esri-io-landcover-10m,4121262950,4121262950,2018,8,Bare ground,15.0975
esri-io-landcover-10m,4121262950,4121262950,2018,11,Rangeland,104.0437
esri-io-landcover-10m,4121257680,4121257680,2018,1,Water,0.0084
esri-io-landcover-10m,4121257680,4121257680,2018,7,Built area,0.0175
esri-io-landcover-10m,4121257680,4121257680,2018,8,Bare ground,46.1123
esri-io-landcover-10m,4121257680,4121257680,2018,9,Snow/ice,0.0013
esri-io-landcover-10m,4121257680,4121257680,2018,11,Rangeland,110.8053
esri-io-landcover-10m,4121234350,4121234350,2018,1,Water,56.5648
esri-io-landcover-10m,4121234350,4121234350,2018,8,Bare ground,61.8399
esri-io-landcover-10m,4121234350,4121234350,2018,11,Rangeland,25.8713
esri-io-landcover-10m,4120328440,4120328440,2018,1,Water,13.8431
esri-io-landcover-10m,4120328440,4120328440,2018,2,Trees,9.3627
esri-io-landcover-10m,4120328440,4120328440,2018,4,Flooded vegetation,22.6262
esri-io-landcover-10m,4120328440,4120328440,2018,5,Crops,0.0013
esri-io-landcover-10m,4120328440,4120328440,2018,8,Bare ground,1.9414
esri-io-landcover-10m,4120328440,4120328440,2018,11,Rangeland,69.598
esri-io-landcover-10m,4120328200,4120328200,2018,1,Water,15.7928
esri-io-landcover-10m,4120328200,4120328200,2018,2,Trees,0.0658
esri-io-landcover-10m,4120328200,4120328200,2018,4,Flooded vegetation,64.9927
esri-io-landcover-10m,4120328200,4120328200,2018,8,Bare ground,1.1757
esri-io-landcover-10m,4120328200,4120328200,2018,11,Rangeland,17.305
esri-io-landcover-10m,4121263100,4121263100,2018,8,Bare ground,62.8602
esri-io-landcover-10m,4121263100,4121263100,2018,11,Rangeland,154.7661
esri-io-landcover-10m,4120329180,4120329180,2018,1,Water,2.8519
esri-io-landcover-10m,4120329180,4120329180,2018,2,Trees,4.7758
esri-io-landcover-10m,4120329180,4120329180,2018,4,Flooded vegetation,6.4302
esri-io-landcover-10m,4120329180,4120329180,2018,5,Crops,0.0007
esri-io-landcover-10m,4120329180,4120329180,2018,8,Bare ground,4.2226
esri-io-landcover-10m,4120329180,4120329180,2018,11,Rangeland,91.6075
esri-io-landcover-10m,4120329330,4120329330,2018,1,Water,0.1095
esri-io-landcover-10m,4120329330,4120329330,2018,2,Trees,0.0147
esri-io-landcover-10m,4120329330,4120329330,2018,4,Flooded vegetation,0.0213
esri-io-landcover-10m,4120329330,4120329330,2018,8,Bare ground,0.0941
esri-io-landcover-10m,4120329330,4120329330,2018,11,Rangeland,56.3687
esri-io-landcover-10m,4120304860,4120304860,2018,8,Bare ground,0.4609
esri-io-landcover-10m,4120304860,4120304860,2018,11,Rangeland,67.4194
esri-io-landcover-10m,4120304390,4120304390,2018,1,Water,0.0032
esri-io-landcover-10m,4120304390,4120304390,2018,7,Built area,0.0122
esri-io-landcover-10m,4120304390,4120304390,2018,8,Bare ground,10.4553
esri-io-landcover-10m,4120304390,4120304390,2018,9,Snow/ice,0.0058
esri-io-landcover-10m,4120304390,4120304390,2018,11,Rangeland,132.8748
esri-io-landcover-10m,4120324430,4120324430,2018,1,Water,0.0026
esri-io-landcover-10m,4120324430,4120324430,2018,8,Bare ground,6.8264
esri-io-landcover-10m,4120324430,4120324430,2018,11,Rangeland,18.283
esri-io-landcover-10m,4120324530,4120324530,2018,1,Water,0.0026
esri-io-landcover-10m,4120324530,4120324530,2018,8,Bare ground,11.6246
esri-io-landcover-10m,4120324530,4120324530,2018,11,Rangeland,46.311
esri-io-landcover-10m,4121262940,4121262940,2018,1,Water,2.3535
esri-io-landcover-10m,4121262940,4121262940,2018,2,Trees,0.2323
esri-io-landcover-10m,4121262940,4121262940,2018,4,Flooded vegetation,1.2617
esri-io-landcover-10m,4121262940,4121262940,2018,5,Crops,19.0432
esri-io-landcover-10m,4121262940,4121262940,2018,7,Built area,1.8873
esri-io-landcover-10m,4121262940,4121262940,2018,8,Bare ground,16.6814
esri-io-landcover-10m,4121262940,4121262940,2018,11,Rangeland,146.8385
esri-io-landcover-10m,4120256460,4120256460,2018,1,Water,5.8925
esri-io-landcover-10m,4120256460,4120256460,2018,8,Bare ground,104.7887
esri-io-landcover-10m,4120256460,4120256460,2018,11,Rangeland,0.0544
esri-io-landcover-10m,4120256640,4120256640,2018,1,Water,77.4669
esri-io-landcover-10m,4120256640,4120256640,2018,8,Bare ground,30.0378
esri-io-landcover-10m,4120256640,4120256640,2018,11,Rangeland,11.7309
esri-io-landcover-10m,4120329320,4120329320,2018,2,Trees,7.6884
esri-io-landcover-10m,4120329320,4120329320,2018,4,Flooded vegetation,1.9719
esri-io-landcover-10m,4120329320,4120329320,2018,5,Crops,0.0026
esri-io-landcover-10m,4120329320,4120329320,2018,11,Rangeland,6.2905
esri-io-landcover-10m,4120329310,4120329310,2018,1,Water,2.152
esri-io-landcover-10m,4120329310,4120329310,2018,2,Trees,7.4703
esri-io-landcover-10m,4120329310,4120329310,2018,4,Flooded vegetation,13.8004
esri-io-landcover-10m,4120329310,4120329310,2018,5,Crops,4.5248
esri-io-landcover-10m,4120329310,4120329310,2018,7,Built area,1.7826
esri-io-landcover-10m,4120329310,4120329310,2018,8,Bare ground,4.2656
esri-io-landcover-10m,4120329310,4120329310,2018,11,Rangeland,155.1189
esri-io-landcover-10m,4121255650,4121255650,2018,1,Water,0.1398
esri-io-landcover-10m,4121255650,4121255650,2018,7,Built area,0.0058
esri-io-landcover-10m,4121255650,4121255650,2018,8,Bare ground,3.0013
esri-io-landcover-10m,4121255650,4121255650,2018,9,Snow/ice,0.0032
esri-io-landcover-10m,4121255650,4121255650,2018,11,Rangeland,161.3807
esri-io-landcover-10m,4121254750,4121254750,2018,1,Water,0.2522
esri-io-landcover-10m,4121254750,4121254750,2018,7,Built area,0.0039
esri-io-landcover-10m,4121254750,4121254750,2018,8,Bare ground,2.2579
esri-io-landcover-10m,4121254750,4121254750,2018,9,Snow/ice,0.0019
esri-io-landcover-10m,4121254750,4121254750,2018,11,Rangeland,201.0214
esri-io-landcover-10m,4120324440,4120324440,2018,1,Water,0.0405
esri-io-landcover-10m,4120324440,4120324440,2018,8,Bare ground,12.3591
esri-io-landcover-10m,4120324440,4120324440,2018,11,Rangeland,210.9425
esri-io-landcover-10m,4120324170,4120324170,2018,1,Water,0.5946
esri-io-landcover-10m,4120324170,4120324170,2018,7,Built area,0.0039
esri-io-landcover-10m,4120324170,4120324170,2018,8,Bare ground,17.8726
esri-io-landcover-10m,4120324170,4120324170,2018,9,Snow/ice,0.0111
esri-io-landcover-10m,4120324170,4120324170,2018,11,Rangeland,100.9826
esri-io-landcover-10m,4121265020,4121265020,2018,1,Water,0.8028
esri-io-landcover-10m,4121265020,4121265020,2018,8,Bare ground,2.8262
esri-io-landcover-10m,4121265020,4121265020,2018,11,Rangeland,148.3214
esri-io-landcover-10m,4120331890,4120331890,2018,1,Water,0.3075
esri-io-landcover-10m,4120331890,4120331890,2018,2,Trees,0.9298
esri-io-landcover-10m,4120331890,4120331890,2018,4,Flooded vegetation,3.5826
esri-io-landcover-10m,4120331890,4120331890,2018,5,Crops,0.0896
esri-io-landcover-10m,4120331890,4120331890,2018,8,Bare ground,1.2142
esri-io-landcover-10m,4120331890,4120331890,2018,11,Rangeland,65.2119
esri-io-landcover-10m,4120331900,4120331900,2018,1,Water,0.002
esri-io-landcover-10m,4120331900,4120331900,2018,2,Trees,5.5456
esri-io-landcover-10m,4120331900,4120331900,2018,4,Flooded vegetation,1.4319
esri-io-landcover-10m,4120331900,4120331900,2018,8,Bare ground,1.9217
esri-io-landcover-10m,4120331900,4120331900,2018,11,Rangeland,78.0477
esri-io-landcover-10m,4121263500,4121263500,2018,1,Water,0.2465
esri-io-landcover-10m,4121263500,4121263500,2018,4,Flooded vegetation,0.0007
esri-io-landcover-10m,4121263500,4121263500,2018,8,Bare ground,0.86
esri-io-landcover-10m,4121263500,4121263500,2018,11,Rangeland,123.1663
esri-io-landcover-10m,4121262190,4121262190,2018,1,Water,2.7532
esri-io-landcover-10m,4121262190,4121262190,2018,2,Trees,0.0072
esri-io-landcover-10m,4121262190,4121262190,2018,4,Flooded vegetation,41.1679
esri-io-landcover-10m,4121262190,4121262190,2018,8,Bare ground,2.6511
esri-io-landcover-10m,4121262190,4121262190,2018,11,Rangeland,105.2793
esri-io-landcover-10m,4120327930,4120327930,2018,1,Water,0.002
esri-io-landcover-10m,4120327930,4120327930,2018,8,Bare ground,1.5549
esri-io-landcover-10m,4120327930,4120327930,2018,11,Rangeland,199.3646
esri-io-landcover-10m,4120328070,4120328070,2018,7,Built area,0.0104
esri-io-landcover-10m,4120328070,4120328070,2018,8,Bare ground,0.2022
esri-io-landcover-10m,4120328070,4120328070,2018,11,Rangeland,150.1062
esri-io-landcover-10m,4120333100,4120333100,2018,5,Crops,1.7427
esri-io-landcover-10m,4120333100,4120333100,2018,8,Bare ground,13.6811
esri-io-landcover-10m,4120333100,4120333100,2018,11,Rangeland,126.8317
esri-io-landcover-10m,4121236310,4121236310,2018,1,Water,108.2085
esri-io-landcover-10m,4121236310,4121236310,2018,7,Built area,2.6182
esri-io-landcover-10m,4121236310,4121236310,2018,8,Bare ground,4.0934
esri-io-landcover-10m,4121236310,4121236310,2018,11,Rangeland,31.8457
esri-io-landcover-10m,4120332950,4120332950,2018,1,Water,0.7181
esri-io-landcover-10m,4120332950,4120332950,2018,5,Crops,26.9284
esri-io-landcover-10m,4120332950,4120332950,2018,7,Built area,1.6639
esri-io-landcover-10m,4120332950,4120332950,2018,8,Bare ground,7.2087
esri-io-landcover-10m,4120332950,4120332950,2018,11,Rangeland,157.3634
esri-io-landcover-10m,4121263110,4121263110,2018,1,Water,2.1262
esri-io-landcover-10m,4121263110,4121263110,2018,2,Trees,0.0118
esri-io-landcover-10m,4121263110,4121263110,2018,4,Flooded vegetation,8.7282
esri-io-landcover-10m,4121263110,4121263110,2018,7,Built area,0.0039
esri-io-landcover-10m,4121263110,4121263110,2018,8,Bare ground,2.0822
esri-io-landcover-10m,4121263110,4121263110,2018,11,Rangeland,158.5434
esri-io-landcover-10m,4121263740,4121263740,2018,2,Trees,0.2566
esri-io-landcover-10m,4121263740,4121263740,2018,4,Flooded vegetation,0.2603
esri-io-landcover-10m,4121263740,4121263740,2018,5,Crops,1.6503
esri-io-landcover-10m,4121263740,4121263740,2018,7,Built area,0.0007
esri-io-landcover-10m,4121263740,4121263740,2018,8,Bare ground,2.1918
esri-io-landcover-10m,4121263740,4121263740,2018,11,Rangeland,98.1221
esri-io-landcover-10m,4120319620,4120319620,2018,1,Water,0.6973
esri-io-landcover-10m,4120319620,4120319620,2018,2,Trees,0.0071
esri-io-landcover-10m,4120319620,4120319620,2018,8,Bare ground,9.9168
esri-io-landcover-10m,4120319620,4120319620,2018,11,Rangeland,13.1191
esri-io-landcover-10m,4120319820,4120319820,2018,1,Water,0.3236
esri-io-landcover-10m,4120319820,4120319820,2018,4,Flooded vegetation,0.0013
esri-io-landcover-10m,4120319820,4120319820,2018,8,Bare ground,8.7308
esri-io-landcover-10m,4120319820,4120319820,2018,11,Rangeland,16.2321
esri-io-landcover-10m,4121265800,4121265800,2018,1,Water,1.4566
esri-io-landcover-10m,4121265800,4121265800,2018,2,Trees,0.8533
esri-io-landcover-10m,4121265800,4121265800,2018,4,Flooded vegetation,0.0838
esri-io-landcover-10m,4121265800,4121265800,2018,5,Crops,5.6606
esri-io-landcover-10m,4121265800,4121265800,2018,7,Built area,0.002
esri-io-landcover-10m,4121265800,4121265800,2018,8,Bare ground,5.1346
esri-io-landcover-10m,4121265800,4121265800,2018,11,Rangeland,142.0446
esri-io-landcover-10m,4121255030,4121255030,2018,8,Bare ground,0.0045
esri-io-landcover-10m,4121255030,4121255030,2018,11,Rangeland,137.6357
esri-io-landcover-10m,4120262450,4120262450,2018,1,Water,72.3398
esri-io-landcover-10m,4120262450,4120262450,2018,7,Built area,0.1128
esri-io-landcover-10m,4120262450,4120262450,2018,8,Bare ground,4.1735
esri-io-landcover-10m,4120262450,4120262450,2018,11,Rangeland,40.6006
esri-io-landcover-10m,4120262620,4120262620,2018,1,Water,0.4048
esri-io-landcover-10m,4120319630,4120319630,2018,1,Water,3.7628
esri-io-landcover-10m,4120319630,4120319630,2018,7,Built area,1.085
esri-io-landcover-10m,4120319630,4120319630,2018,8,Bare ground,43.0707
esri-io-landcover-10m,4120319630,4120319630,2018,11,Rangeland,64.7371
esri-io-landcover-10m,4120319830,4120319830,2018,1,Water,0.0474
esri-io-landcover-10m,4120319830,4120319830,2018,7,Built area,0.0013
esri-io-landcover-10m,4120319830,4120319830,2018,8,Bare ground,38.4248
esri-io-landcover-10m,4120319830,4120319830,2018,11,Rangeland,60.6345
esri-io-landcover-10m,4120262790,4120262790,2018,1,Water,27.939
esri-io-landcover-10m,4120262790,4120262790,2018,8,Bare ground,129.792
esri-io-landcover-10m,4120262790,4120262790,2018,11,Rangeland,1.1618
esri-io-landcover-10m,4120262780,4120262780,2018,1,Water,8.3601
esri-io-landcover-10m,4121264930,4121264930,2018,1,Water,0.1401
esri-io-landcover-10m,4121264930,4121264930,2018,2,Trees,0.0026
esri-io-landcover-10m,4121264930,4121264930,2018,8,Bare ground,0.2698
esri-io-landcover-10m,4121264930,4121264930,2018,11,Rangeland,167.4032
esri-io-landcover-10m,4121266040,4121266040,2018,1,Water,0.0209
esri-io-landcover-10m,4121266040,4121266040,2018,4,Flooded vegetation,0.1088
esri-io-landcover-10m,4121266040,4121266040,2018,5,Crops,11.8562
esri-io-landcover-10m,4121266040,4121266040,2018,7,Built area,1.0391
esri-io-landcover-10m,4121266040,4121266040,2018,8,Bare ground,3.508
esri-io-landcover-10m,4121266040,4121266040,2018,11,Rangeland,161.5588
esri-io-landcover-10m,4120334400,4120334400,2018,1,Water,0.9646
esri-io-landcover-10m,4120334400,4120334400,2018,4,Flooded vegetation,0.0071
esri-io-landcover-10m,4120334400,4120334400,2018,5,Crops,2.7765
esri-io-landcover-10m,4120334400,4120334400,2018,7,Built area,0.0674
esri-io-landcover-10m,4120334400,4120334400,2018,8,Bare ground,0.4603
esri-io-landcover-10m,4120334400,4120334400,2018,11,Rangeland,134.5994
esri-io-landcover-10m,4120334530,4120334530,2018,1,Water,0.3343
esri-io-landcover-10m,4120334530,4120334530,2018,4,Flooded vegetation,0.0151
esri-io-landcover-10m,4120334530,4120334530,2018,5,Crops,18.3726
esri-io-landcover-10m,4120334530,4120334530,2018,7,Built area,4.1157
esri-io-landcover-10m,4120334530,4120334530,2018,8,Bare ground,0.5975
esri-io-landcover-10m,4120334530,4120334530,2018,11,Rangeland,136.624
esri-io-landcover-10m,4121235530,4121235530,2018,8,Bare ground,203.0019
esri-io-landcover-10m,4121235530,4121235530,2018,11,Rangeland,0.8082
esri-io-landcover-10m,4120263760,4120263760,2018,1,Water,38.3013
esri-io-landcover-10m,4120263760,4120263760,2018,8,Bare ground,60.153
esri-io-landcover-10m,4120263760,4120263760,2018,11,Rangeland,0.1205
esri-io-landcover-10m,4120263910,4120263910,2018,1,Water,36.0942
esri-io-landcover-10m,4120323360,4120323360,2018,1,Water,0.2489
esri-io-landcover-10m,4120323360,4120323360,2018,7,Built area,0.0039
esri-io-landcover-10m,4120323360,4120323360,2018,8,Bare ground,28.0805
esri-io-landcover-10m,4120323360,4120323360,2018,9,Snow/ice,0.0007
esri-io-landcover-10m,4120323360,4120323360,2018,11,Rangeland,105.2348
esri-io-landcover-10m,4120323350,4120323350,2018,1,Water,0.0261
esri-io-landcover-10m,4120323350,4120323350,2018,7,Built area,0.0013
esri-io-landcover-10m,4120323350,4120323350,2018,8,Bare ground,27.451
esri-io-landcover-10m,4120323350,4120323350,2018,11,Rangeland,60.3431
esri-io-landcover-10m,4121265300,4121265300,2018,2,Trees,0.0627
