attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
glc_pc_s10,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s11,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s12,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.17841115053118214,0.17841115053118214,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s13,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,0.7775366295189314,38.332555835283316,38.332555835283316,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s14,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,0.9997078848487557,15.545457609398152,-15.545457609398152,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s15,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0010151340422560923,0.0010151340422560923,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s16,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,1.1539246298398358,0.23078492596796715,-0.1455700402049165,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s17,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s18,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,1.0,0.3,-0.3,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s19,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,0.6712627762085657,14.398586549673734,-14.398586549673734,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s20,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,1.4380082576261184,0.07190041288130593,-0.027372938447623413,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s21,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,0.7206725228513927,8.93633928335727,-8.93633928335727,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s22,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0010843973632046592,0.0010843973632046592,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u01,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u02,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u03,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,1.0,0.15,-0.15,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u04,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0013687547094555213,0.0013687547094555213,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u05,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u06,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.1817642084342777,0.1817642084342777,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u07,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u08,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u09,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u10,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u11,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u12,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.025634976505982187,0.025634976505982187,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u13,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,1.378957067079167,47.09138384075355,47.09138384075355,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u14,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,0.9994139121327332,12.842468770905622,-12.842468770905622,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u15,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0001331547847553567,0.0001331547847553567,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u16,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,1.2149637071089971,0.06074818535544986,-0.038925558186337916,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u17,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u18,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,1.0,0.35,-0.35,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u19,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,0.6178737958116485,19.586599327229255,-19.586599327229255,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u20,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,1.2975172425909487,0.12975172425909487,-0.06744999961859574,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u21,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,0.6839200246185558,13.815184497294828,-13.815184497294828,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_u22,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,,0.0003432156692085986,0.0003432156692085986,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
gwt_cm_sav,gwt,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Groundwater Map (Fan et al. 2013),,,See provider,https://doi.org/10.1126/science.1229881,,,not resolved in this pass,15.0,,,,,,,Global Groundwater Map,Fan et al. 2013,s,,,,,The water-table depth grid needs a bulk download and reprojection step that was not implemented in this pass.,False
hdi_ix_sav,hdi,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Gridded Human Development Index (Kummu et al. 2018),,,See provider,https://doi.org/10.5061/dryad.dk1j0,,,not resolved in this pass,15.0,,,,,,,Human Development Index (HDI) v2,Kummu et al. 2018,s,,,,,Same download requirement as the gridded GDP surface.,False
hft_ix_s09,hft,weak_surrogate,open_surrogate_estimate,Earth Engine,CSP/HM/GlobalHumanModification,Kennedy et al. 2019,2016,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CSP_HM_GlobalHumanModification,1002.9,,geographic 1 km,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,modification index 0-1,index value (x10),False,,Global Human Footprint v2,Venter et al. 2016,s,,,,"Global Human Modification is a different index from the Human Footprint of Venter et al. 2016 | Only a 2016 layer exists here, so neither the 1993 nor the 2009 epoch is matched | Values are reported as an independent index, not as a footprint estimate",,False
