gauge_code,feature,importance,r2_validation
14-0.000-6M,basin_permafrost_pct,0.0,0.7422686394081444
14-0.000-6M,basin_forest_pct,0.0,0.7422686394081444
14-0.000-6M,basin_shrub_pct,0.0,0.7422686394081444
14-0.000-6M,basin_grass_pct,0.0,0.7422686394081444
14-0.000-6M,basin_urban_pct,0.0,0.7422686394081444
14-0.000-6M,basin_water_pct,0.0,0.7422686394081444
14-0.000-6M,month_sin,0.03689821761023851,0.7422686394081444
14-0.000-6M,month_cos,0.7635003243310842,0.7422686394081444
14-0.000-6M,year_normalized,0.19960145805867738,0.7422686394081444
14-0.000-6M,n_stations_contributing,0.0,0.7422686394081444
14-0.000-6M,basin_slope,0.0,0.7422686394081444
14-0.000-6M,basin_aspect,0.0,0.7422686394081444
14-0.000-6M,basin_tpi,0.0,0.7422686394081444
14-0.000-6M,basin_tri,0.0,0.7422686394081444
14-0.000-6M,basin_roughness,0.0,0.7422686394081444
14-0.000-6M,landcover_forest_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_grassland_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_shrubland_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_water_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_urban_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_cropland_pct,0.0,0.7422686394081444
14-0.000-6M,landcover_bare_pct,0.0,0.7422686394081444
14-0.000-6M,dry_spell_precip,0.0,0.7422686394081444
14-0.000-6M,dry_spell_aet_high,0.0,0.7422686394081444
14-0.000-6M,dry_spell,0.0,0.7422686394081444
14-0.000-8M,basin_area_km2,0.0,-1.3525004327082897
14-0.000-8M,basin_elevation_m,0.0,-1.3525004327082897
14-0.000-8M,basin_elevation_min_m,0.0,-1.3525004327082897
14-0.000-8M,basin_elevation_max_m,0.0,-1.3525004327082897
14-0.000-8M,basin_slope_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_glacier_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_permafrost_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_forest_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_shrub_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_grass_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_urban_pct,0.0,-1.3525004327082897
14-0.000-8M,basin_water_pct,0.0,-1.3525004327082897
14-0.000-8M,month_sin,0.11969886577560099,-1.3525004327082897
14-0.000-8M,month_cos,0.3222413596168942,-1.3525004327082897
14-0.000-8M,year_normalized,0.5580597746075049,-1.3525004327082897
14-0.000-8M,n_stations_contributing,0.0,-1.3525004327082897
14-0.000-8M,basin_slope,0.0,-1.3525004327082897
14-0.000-8M,basin_aspect,0.0,-1.3525004327082897
14-0.000-8M,basin_tpi,0.0,-1.3525004327082897
14-0.000-8M,basin_tri,0.0,-1.3525004327082897
14-0.000-8M,basin_roughness,0.0,-1.3525004327082897
14-0.000-8M,landcover_forest_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_grassland_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_shrubland_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_water_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_urban_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_cropland_pct,0.0,-1.3525004327082897
14-0.000-8M,landcover_bare_pct,0.0,-1.3525004327082897
14-0.000-8M,dry_spell_precip,0.0,-1.3525004327082897
14-0.000-8M,dry_spell_aet_high,0.0,-1.3525004327082897
14-0.000-8M,dry_spell,0.0,-1.3525004327082897
14-1.1L0-1A,basin_area_km2,0.0,0.6675519841769568
14-1.1L0-1A,basin_elevation_m,0.0,0.6675519841769568
14-1.1L0-1A,basin_elevation_min_m,0.0,0.6675519841769568
14-1.1L0-1A,basin_elevation_max_m,0.0,0.6675519841769568
14-1.1L0-1A,basin_slope_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_glacier_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_permafrost_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_forest_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_shrub_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_grass_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_urban_pct,0.0,0.6675519841769568
14-1.1L0-1A,basin_water_pct,0.0,0.6675519841769568
14-1.1L0-1A,month_sin,0.05602027849458255,0.6675519841769568
14-1.1L0-1A,month_cos,0.7037972838891746,0.6675519841769568
14-1.1L0-1A,year_normalized,0.2401824376162428,0.6675519841769568
14-1.1L0-1A,n_stations_contributing,0.0,0.6675519841769568
14-1.1L0-1A,basin_slope,0.0,0.6675519841769568
14-1.1L0-1A,basin_aspect,0.0,0.6675519841769568
14-1.1L0-1A,basin_tpi,0.0,0.6675519841769568
14-1.1L0-1A,basin_tri,0.0,0.6675519841769568
14-1.1L0-1A,basin_roughness,0.0,0.6675519841769568
14-1.1L0-1A,landcover_forest_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_grassland_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_shrubland_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_water_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_urban_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_cropland_pct,0.0,0.6675519841769568
14-1.1L0-1A,landcover_bare_pct,0.0,0.6675519841769568
14-1.1L0-1A,dry_spell_precip,0.0,0.6675519841769568
14-1.1L0-1A,dry_spell_aet_high,0.0,0.6675519841769568
14-1.1L0-1A,dry_spell,0.0,0.6675519841769568
14-1.R00-2A,basin_area_km2,0.0,0.8543985335899447
14-1.R00-2A,basin_elevation_m,0.0,0.8543985335899447
14-1.R00-2A,basin_elevation_min_m,0.0,0.8543985335899447
14-1.R00-2A,basin_elevation_max_m,0.0,0.8543985335899447
14-1.R00-2A,basin_slope_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_glacier_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_permafrost_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_forest_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_shrub_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_grass_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_urban_pct,0.0,0.8543985335899447
14-1.R00-2A,basin_water_pct,0.0,0.8543985335899447
14-1.R00-2A,month_sin,0.10448248090056253,0.8543985335899447
14-1.R00-2A,month_cos,0.6672332596558747,0.8543985335899447
14-1.R00-2A,year_normalized,0.22828425944356281,0.8543985335899447
14-1.R00-2A,n_stations_contributing,0.0,0.8543985335899447
14-1.R00-2A,basin_slope,0.0,0.8543985335899447
14-1.R00-2A,basin_aspect,0.0,0.8543985335899447
14-1.R00-2A,basin_tpi,0.0,0.8543985335899447
14-1.R00-2A,basin_tri,0.0,0.8543985335899447
14-1.R00-2A,basin_roughness,0.0,0.8543985335899447
14-1.R00-2A,landcover_forest_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_grassland_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_shrubland_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_water_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_urban_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_cropland_pct,0.0,0.8543985335899447
14-1.R00-2A,landcover_bare_pct,0.0,0.8543985335899447
14-1.R00-2A,dry_spell_precip,0.0,0.8543985335899447
14-1.R00-2A,dry_spell_aet_high,0.0,0.8543985335899447
14-1.R00-2A,dry_spell,0.0,0.8543985335899447
14-1.R00-5A,basin_area_km2,0.0,0.7571492535234421
14-1.R00-5A,basin_elevation_m,0.0,0.7571492535234421
14-1.R00-5A,basin_elevation_min_m,0.0,0.7571492535234421
14-1.R00-5A,basin_elevation_max_m,0.0,0.7571492535234421
14-1.R00-5A,basin_slope_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_glacier_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_permafrost_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_forest_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_shrub_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_grass_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_urban_pct,0.0,0.7571492535234421
14-1.R00-5A,basin_water_pct,0.0,0.7571492535234421
14-1.R00-5A,month_sin,0.15630374017641568,0.7571492535234421
14-1.R00-5A,month_cos,0.6842478808111265,0.7571492535234421
14-1.R00-5A,year_normalized,0.15944837901245779,0.7571492535234421
14-1.R00-5A,n_stations_contributing,0.0,0.7571492535234421
14-1.R00-5A,basin_slope,0.0,0.7571492535234421
14-1.R00-5A,basin_aspect,0.0,0.7571492535234421
14-1.R00-5A,basin_tpi,0.0,0.7571492535234421
14-1.R00-5A,basin_tri,0.0,0.7571492535234421
14-1.R00-5A,basin_roughness,0.0,0.7571492535234421
14-1.R00-5A,landcover_forest_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_grassland_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_shrubland_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_water_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_urban_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_cropland_pct,0.0,0.7571492535234421
14-1.R00-5A,landcover_bare_pct,0.0,0.7571492535234421
14-1.R00-5A,dry_spell_precip,0.0,0.7571492535234421
14-1.R00-5A,dry_spell_aet_high,0.0,0.7571492535234421
14-1.R00-5A,dry_spell,0.0,0.7571492535234421
14-5.R00-1A,basin_area_km2,0.0,0.8282871075692886
14-5.R00-1A,basin_elevation_m,0.0,0.8282871075692886
14-5.R00-1A,basin_elevation_min_m,0.0,0.8282871075692886
14-5.R00-1A,basin_elevation_max_m,0.0,0.8282871075692886
14-5.R00-1A,basin_slope_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_glacier_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_permafrost_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_forest_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_shrub_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_grass_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_urban_pct,0.0,0.8282871075692886
14-5.R00-1A,basin_water_pct,0.0,0.8282871075692886
14-5.R00-1A,month_sin,0.047004121267363586,0.8282871075692886
14-5.R00-1A,month_cos,0.7496868688164292,0.8282871075692886
14-5.R00-1A,year_normalized,0.20330900991620723,0.8282871075692886
14-5.R00-1A,n_stations_contributing,0.0,0.8282871075692886
14-5.R00-1A,basin_slope,0.0,0.8282871075692886
14-5.R00-1A,basin_aspect,0.0,0.8282871075692886
14-5.R00-1A,basin_tpi,0.0,0.8282871075692886
14-5.R00-1A,basin_tri,0.0,0.8282871075692886
14-5.R00-1A,basin_roughness,0.0,0.8282871075692886
14-5.R00-1A,landcover_forest_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_grassland_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_shrubland_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_water_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_urban_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_cropland_pct,0.0,0.8282871075692886
14-5.R00-1A,landcover_bare_pct,0.0,0.8282871075692886
14-5.R00-1A,dry_spell_precip,0.0,0.8282871075692886
14-5.R00-1A,dry_spell_aet_high,0.0,0.8282871075692886
14-5.R00-1A,dry_spell,0.0,0.8282871075692886
14-9.R00-1A,basin_area_km2,0.0,0.8052818288197949
14-9.R00-1A,basin_elevation_m,0.0,0.8052818288197949
14-9.R00-1A,basin_elevation_min_m,0.0,0.8052818288197949
14-9.R00-1A,basin_elevation_max_m,0.0,0.8052818288197949
14-9.R00-1A,basin_slope_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_glacier_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_permafrost_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_forest_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_shrub_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_grass_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_urban_pct,0.0,0.8052818288197949
14-9.R00-1A,basin_water_pct,0.0,0.8052818288197949
14-9.R00-1A,month_sin,0.03945733498867002,0.8052818288197949
14-9.R00-1A,month_cos,0.6985669703422984,0.8052818288197949
14-9.R00-1A,year_normalized,0.26197569466903153,0.8052818288197949
14-9.R00-1A,n_stations_contributing,0.0,0.8052818288197949
14-9.R00-1A,basin_slope,0.0,0.8052818288197949
14-9.R00-1A,basin_aspect,0.0,0.8052818288197949
14-9.R00-1A,basin_tpi,0.0,0.8052818288197949
14-9.R00-1A,basin_tri,0.0,0.8052818288197949
14-9.R00-1A,basin_roughness,0.0,0.8052818288197949
14-9.R00-1A,landcover_forest_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_grassland_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_shrubland_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_water_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_urban_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_cropland_pct,0.0,0.8052818288197949
14-9.R00-1A,landcover_bare_pct,0.0,0.8052818288197949
14-9.R00-1A,dry_spell_precip,0.0,0.8052818288197949
14-9.R00-1A,dry_spell_aet_high,0.0,0.8052818288197949
14-9.R00-1A,dry_spell,0.0,0.8052818288197949
15-0.000-1M,basin_area_km2,0.0,0.8443412402601786
15-0.000-1M,basin_elevation_m,0.0,0.8443412402601786
15-0.000-1M,basin_elevation_min_m,0.0,0.8443412402601786
15-0.000-1M,basin_elevation_max_m,0.0,0.8443412402601786
15-0.000-1M,basin_slope_pct,0.0,0.8443412402601786
15-0.000-1M,basin_glacier_pct,0.0,0.8443412402601786
15-0.000-1M,basin_permafrost_pct,0.0,0.8443412402601786
15-0.000-1M,basin_forest_pct,0.0,0.8443412402601786
15-0.000-1M,basin_shrub_pct,0.0,0.8443412402601786
15-0.000-1M,basin_grass_pct,0.0,0.8443412402601786
15-0.000-1M,basin_urban_pct,0.0,0.8443412402601786
15-0.000-1M,basin_water_pct,0.0,0.8443412402601786
15-0.000-1M,month_sin,0.2669753223999668,0.8443412402601786
15-0.000-1M,month_cos,0.6002611453824637,0.8443412402601786
15-0.000-1M,year_normalized,0.13276353221756965,0.8443412402601786
15-0.000-1M,n_stations_contributing,0.0,0.8443412402601786
15-0.000-1M,basin_slope,0.0,0.8443412402601786
15-0.000-1M,basin_aspect,0.0,0.8443412402601786
15-0.000-1M,basin_tpi,0.0,0.8443412402601786
15-0.000-1M,basin_tri,0.0,0.8443412402601786
15-0.000-1M,basin_roughness,0.0,0.8443412402601786
15-0.000-1M,landcover_forest_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_grassland_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_shrubland_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_water_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_urban_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_cropland_pct,0.0,0.8443412402601786
15-0.000-1M,landcover_bare_pct,0.0,0.8443412402601786
15-0.000-1M,dry_spell_precip,0.0,0.8443412402601786
15-0.000-1M,dry_spell_aet_high,0.0,0.8443412402601786
15-0.000-1M,dry_spell,0.0,0.8443412402601786
15-10.R00-2A,basin_area_km2,0.0,0.8138719302118318
15-10.R00-2A,basin_elevation_m,0.0,0.8138719302118318
15-10.R00-2A,basin_elevation_min_m,0.0,0.8138719302118318
15-10.R00-2A,basin_elevation_max_m,0.0,0.8138719302118318
15-10.R00-2A,basin_slope_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_glacier_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_permafrost_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_forest_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_shrub_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_grass_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_urban_pct,0.0,0.8138719302118318
15-10.R00-2A,basin_water_pct,0.0,0.8138719302118318
15-10.R00-2A,month_sin,0.4538286104511213,0.8138719302118318
15-10.R00-2A,month_cos,0.4569443711157078,0.8138719302118318
15-10.R00-2A,year_normalized,0.08922701843317087,0.8138719302118318
15-10.R00-2A,n_stations_contributing,0.0,0.8138719302118318
15-10.R00-2A,basin_slope,0.0,0.8138719302118318
15-10.R00-2A,basin_aspect,0.0,0.8138719302118318
15-10.R00-2A,basin_tpi,0.0,0.8138719302118318
15-10.R00-2A,basin_tri,0.0,0.8138719302118318
15-10.R00-2A,basin_roughness,0.0,0.8138719302118318
15-10.R00-2A,landcover_forest_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_grassland_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_shrubland_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_water_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_urban_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_cropland_pct,0.0,0.8138719302118318
15-10.R00-2A,landcover_bare_pct,0.0,0.8138719302118318
15-10.R00-2A,dry_spell_precip,0.0,0.8138719302118318
15-10.R00-2A,dry_spell_aet_high,0.0,0.8138719302118318
15-10.R00-2A,dry_spell,0.0,0.8138719302118318
16076,basin_area_km2,0.0,0.8042268173126711
16076,basin_elevation_m,0.0,0.8042268173126711
16076,basin_elevation_min_m,0.0,0.8042268173126711
16076,basin_elevation_max_m,0.0,0.8042268173126711
16076,basin_slope_pct,0.0,0.8042268173126711
16076,basin_glacier_pct,0.0,0.8042268173126711
16076,basin_permafrost_pct,0.0,0.8042268173126711
16076,basin_forest_pct,0.0,0.8042268173126711
16076,basin_shrub_pct,0.0,0.8042268173126711
16076,basin_grass_pct,0.0,0.8042268173126711
16076,basin_urban_pct,0.0,0.8042268173126711
16076,basin_water_pct,0.0,0.8042268173126711
16076,month_sin,0.0997911536259773,0.8042268173126711
16076,month_cos,0.6834886222042141,0.8042268173126711
16076,year_normalized,0.21672022416980855,0.8042268173126711
16076,n_stations_contributing,0.0,0.8042268173126711
16076,basin_slope,0.0,0.8042268173126711
16076,basin_aspect,0.0,0.8042268173126711
16076,basin_tpi,0.0,0.8042268173126711
16076,basin_tri,0.0,0.8042268173126711
16076,basin_roughness,0.0,0.8042268173126711
16076,landcover_forest_pct,0.0,0.8042268173126711
16076,landcover_grassland_pct,0.0,0.8042268173126711
16076,landcover_shrubland_pct,0.0,0.8042268173126711
16076,landcover_water_pct,0.0,0.8042268173126711
16076,landcover_urban_pct,0.0,0.8042268173126711
16076,landcover_cropland_pct,0.0,0.8042268173126711
16076,landcover_bare_pct,0.0,0.8042268173126711
16076,dry_spell_precip,0.0,0.8042268173126711
16076,dry_spell_aet_high,0.0,0.8042268173126711
16076,dry_spell,0.0,0.8042268173126711
16175,basin_area_km2,0.0,0.10511804178027928
16175,basin_elevation_m,0.0,0.10511804178027928
16175,basin_elevation_min_m,0.0,0.10511804178027928
16175,basin_elevation_max_m,0.0,0.10511804178027928
16175,basin_slope_pct,0.0,0.10511804178027928
16175,basin_glacier_pct,0.0,0.10511804178027928
16175,basin_permafrost_pct,0.0,0.10511804178027928
16175,basin_forest_pct,0.0,0.10511804178027928
16175,basin_shrub_pct,0.0,0.10511804178027928
16175,basin_grass_pct,0.0,0.10511804178027928
16175,basin_urban_pct,0.0,0.10511804178027928
16175,basin_water_pct,0.0,0.10511804178027928
16175,month_sin,0.43488766806997436,0.10511804178027928
16175,month_cos,0.23685787482436077,0.10511804178027928
16175,year_normalized,0.2841894145584093,0.10511804178027928
16175,n_stations_contributing,0.0065876240270769226,0.10511804178027928
16175,basin_slope,0.0,0.10511804178027928
16175,basin_aspect,0.0,0.10511804178027928
16175,basin_tpi,0.0,0.10511804178027928
16175,basin_tri,0.0,0.10511804178027928
16175,basin_roughness,0.0,0.10511804178027928
16175,landcover_forest_pct,0.0,0.10511804178027928
16175,landcover_grassland_pct,0.0,0.10511804178027928
16175,landcover_shrubland_pct,0.0,0.10511804178027928
16175,landcover_water_pct,0.0,0.10511804178027928
16175,landcover_urban_pct,0.0,0.10511804178027928
16175,landcover_cropland_pct,0.0,0.10511804178027928
16175,landcover_bare_pct,0.0,0.10511804178027928
16175,dry_spell_precip,0.01019641511951534,0.10511804178027928
16175,dry_spell_aet_high,0.007075887018815858,0.10511804178027928
16175,dry_spell,0.02020511638184749,0.10511804178027928
16390,basin_area_km2,0.0,0.7843768334495046
16390,basin_elevation_m,0.0,0.7843768334495046
16390,basin_elevation_min_m,0.0,0.7843768334495046
16390,basin_elevation_max_m,0.0,0.7843768334495046
16390,basin_slope_pct,0.0,0.7843768334495046
16390,basin_glacier_pct,0.0,0.7843768334495046
16390,basin_permafrost_pct,0.0,0.7843768334495046
16390,basin_forest_pct,0.0,0.7843768334495046
16390,basin_shrub_pct,0.0,0.7843768334495046
16390,basin_grass_pct,0.0,0.7843768334495046
16390,basin_urban_pct,0.0,0.7843768334495046
16390,basin_water_pct,0.0,0.7843768334495046
16390,month_sin,0.09012786131637145,0.7843768334495046
16390,month_cos,0.6660356336531393,0.7843768334495046
16390,year_normalized,0.15867589165875687,0.7843768334495046
16390,n_stations_contributing,0.0,0.7843768334495046
16390,basin_slope,0.0,0.7843768334495046
16390,basin_aspect,0.0,0.7843768334495046
16390,basin_tpi,0.0,0.7843768334495046
16390,basin_tri,0.0,0.7843768334495046
16390,basin_roughness,0.0,0.7843768334495046
16390,landcover_forest_pct,0.0,0.7843768334495046
16390,landcover_grassland_pct,0.0,0.7843768334495046
16390,landcover_shrubland_pct,0.0,0.7843768334495046
16390,landcover_water_pct,0.0,0.7843768334495046
16390,landcover_urban_pct,0.0,0.7843768334495046
16390,landcover_cropland_pct,0.0,0.7843768334495046
16390,landcover_bare_pct,0.0,0.7843768334495046
16390,dry_spell_precip,0.011499300335191191,0.7843768334495046
16390,dry_spell_aet_high,0.0125173729305713,0.7843768334495046
16390,dry_spell,0.0611439401059698,0.7843768334495046
8-0.000-1M,basin_area_km2,0.0,-29.783733620310617
8-0.000-1M,basin_elevation_m,0.0,-29.783733620310617
8-0.000-1M,basin_elevation_min_m,0.0,-29.783733620310617
8-0.000-1M,basin_elevation_max_m,0.0,-29.783733620310617
8-0.000-1M,basin_slope_pct,0.0,-29.783733620310617
8-0.000-1M,basin_glacier_pct,0.0,-29.783733620310617
8-0.000-1M,basin_permafrost_pct,0.0,-29.783733620310617
8-0.000-1M,basin_forest_pct,0.0,-29.783733620310617
8-0.000-1M,basin_shrub_pct,0.0,-29.783733620310617
8-0.000-1M,basin_grass_pct,0.0,-29.783733620310617
8-0.000-1M,basin_urban_pct,0.0,-29.783733620310617
8-0.000-1M,basin_water_pct,0.0,-29.783733620310617
8-0.000-1M,month_sin,0.31549745725385564,-29.783733620310617
8-0.000-1M,month_cos,0.20337368521354543,-29.783733620310617
8-0.000-1M,year_normalized,0.481128857532599,-29.783733620310617
8-0.000-1M,n_stations_contributing,0.0,-29.783733620310617
8-0.000-1M,basin_slope,0.0,-29.783733620310617
8-0.000-1M,basin_aspect,0.0,-29.783733620310617
8-0.000-1M,basin_tpi,0.0,-29.783733620310617
8-0.000-1M,basin_tri,0.0,-29.783733620310617
8-0.000-1M,basin_roughness,0.0,-29.783733620310617
8-0.000-1M,landcover_forest_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_grassland_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_shrubland_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_water_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_urban_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_cropland_pct,0.0,-29.783733620310617
8-0.000-1M,landcover_bare_pct,0.0,-29.783733620310617
8-0.000-1M,dry_spell_precip,0.0,-29.783733620310617
8-0.000-1M,dry_spell_aet_high,0.0,-29.783733620310617
8-0.000-1M,dry_spell,0.0,-29.783733620310617
8-0.000-3S,basin_area_km2,0.0,-0.0006954081420915692
8-0.000-3S,basin_elevation_m,0.0,-0.0006954081420915692
8-0.000-3S,basin_elevation_min_m,0.0,-0.0006954081420915692
8-0.000-3S,basin_elevation_max_m,0.0,-0.0006954081420915692
8-0.000-3S,basin_slope_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_glacier_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_permafrost_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_forest_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_shrub_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_grass_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_urban_pct,0.0,-0.0006954081420915692
8-0.000-3S,basin_water_pct,0.0,-0.0006954081420915692
8-0.000-3S,month_sin,0.3561246687988692,-0.0006954081420915692
8-0.000-3S,month_cos,0.39411734006801485,-0.0006954081420915692
8-0.000-3S,year_normalized,0.2497579911331159,-0.0006954081420915692
8-0.000-3S,n_stations_contributing,0.0,-0.0006954081420915692
8-0.000-3S,basin_slope,0.0,-0.0006954081420915692
8-0.000-3S,basin_aspect,0.0,-0.0006954081420915692
8-0.000-3S,basin_tpi,0.0,-0.0006954081420915692
8-0.000-3S,basin_tri,0.0,-0.0006954081420915692
8-0.000-3S,basin_roughness,0.0,-0.0006954081420915692
8-0.000-3S,landcover_forest_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_grassland_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_shrubland_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_water_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_urban_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_cropland_pct,0.0,-0.0006954081420915692
8-0.000-3S,landcover_bare_pct,0.0,-0.0006954081420915692
8-0.000-3S,dry_spell_precip,0.0,-0.0006954081420915692
8-0.000-3S,dry_spell_aet_high,0.0,-0.0006954081420915692
8-0.000-3S,dry_spell,0.0,-0.0006954081420915692
8-0.000-4M,basin_area_km2,0.0,-2.833445970449216
8-0.000-4M,basin_elevation_m,0.0,-2.833445970449216
8-0.000-4M,basin_elevation_min_m,0.0,-2.833445970449216
8-0.000-4M,basin_elevation_max_m,0.0,-2.833445970449216
8-0.000-4M,basin_slope_pct,0.0,-2.833445970449216
8-0.000-4M,basin_glacier_pct,0.0,-2.833445970449216
8-0.000-4M,basin_permafrost_pct,0.0,-2.833445970449216
8-0.000-4M,basin_forest_pct,0.0,-2.833445970449216
8-0.000-4M,basin_shrub_pct,0.0,-2.833445970449216
8-0.000-4M,basin_grass_pct,0.0,-2.833445970449216
8-0.000-4M,basin_urban_pct,0.0,-2.833445970449216
8-0.000-4M,basin_water_pct,0.0,-2.833445970449216
8-0.000-4M,month_sin,0.336404070402508,-2.833445970449216
8-0.000-4M,month_cos,0.35660888013524805,-2.833445970449216
8-0.000-4M,year_normalized,0.3069870494622439,-2.833445970449216
8-0.000-4M,n_stations_contributing,0.0,-2.833445970449216
8-0.000-4M,basin_slope,0.0,-2.833445970449216
8-0.000-4M,basin_aspect,0.0,-2.833445970449216
8-0.000-4M,basin_tpi,0.0,-2.833445970449216
8-0.000-4M,basin_tri,0.0,-2.833445970449216
8-0.000-4M,basin_roughness,0.0,-2.833445970449216
8-0.000-4M,landcover_forest_pct,0.0,-2.833445970449216
8-0.000-4M,landcover_grassland_pct,0.0,-2.833445970449216
8-0.000-4M,landcover_shrubland_pct,0.0,-2.833445970449216
8-0.000-4M,landcover_water_pct,0.0,-2.833445970449216
8-0.000-4M,landcover_urban_pct,0.0,-2.833445970449216
